Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170829,0,Tue,NYN,NL,131,CIN,NL,132,4,14,51,N,,,,CIN09,12946.0,210,100002001,50002007x,35,10,2,0,0,4,0,0,0,5,0,8,0,1,1,0,9,5,11,11,0,0,24,8,3,0,2,0,39,15,4,0,2,13,0,0,0,9,1,9,0,0,2,0,10,5,4,4,2,0,27,9,0,0,1,0,conrc901,Chris Conroy,blakr901,Ryan Blakney,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,romas001,Sal Romano,flexc001,Chris Flexen,,(none),sches001,Scott Schebler,flexc001,Chris Flexen,romas001,Sal Romano,reyej001,Jose Reyes,7,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,5,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,flexc001,Chris Flexen,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,,Y
20170830,0,Wed,NYN,NL,132,CIN,NL,133,2,0,54,N,,,,CIN09,12491.0,147,200000000,000000000,31,5,3,0,0,2,0,0,1,1,0,3,1,1,0,0,4,2,0,0,0,0,27,7,0,0,1,0,28,3,2,0,0,0,0,0,0,4,1,10,0,0,1,0,5,2,2,2,0,0,27,11,1,0,0,0,blakr901,Ryan Blakney,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,montr004,Rafael Montero,bailh001,Homer Bailey,ramoa001,A.J. Ramos,florw001,Wilmer Flores,montr004,Rafael Montero,bailh001,Homer Bailey,reyej001,Jose Reyes,6,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,5,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,reynm003,Matt Reynolds,7,montr004,Rafael Montero,1,ervip001,Phillip Ervin,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,,Y
20170831,0,Thu,NYN,NL,133,CIN,NL,134,2,7,51,D,,,,CIN09,13634.0,162,101000000,02101012x,32,7,2,0,0,2,0,1,0,4,0,9,0,0,1,0,8,4,6,6,1,0,24,9,1,0,0,0,33,9,1,0,3,6,1,0,0,4,1,5,2,0,0,0,7,3,2,2,0,0,27,10,0,0,1,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,blakr901,Ryan Blakney,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,stepr002,Robert Stephenson,degrj001,Jacob deGrom,,(none),,(none),degrj001,Jacob deGrom,stepr002,Robert Stephenson,reyej001,Jose Reyes,4,rosaa003,Amed Rosario,6,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,taijt001,Travis Taijeron,9,degrj001,Jacob deGrom,1,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,sches001,Scott Schebler,9,kivlp001,Patrick Kivlehan,7,turns002,Stuart Turner,2,stepr002,Robert Stephenson,1,,Y
20170902,1,Sat,NYN,NL,134,HOU,AL,134,8,12,51,D,,,,HOU03,30319.0,207,000200501,43021020x,38,11,3,0,3,8,0,0,0,3,0,15,0,0,0,0,6,6,11,11,2,0,24,7,1,0,0,0,42,17,5,0,2,10,0,0,1,2,0,6,1,0,0,0,9,5,7,7,2,0,27,6,1,0,0,0,johna901,Adrian Johnson,addir901,Ryan Additon,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,,(none),,(none),collt801,Terry Collins,hinca001,A.J. Hinch,mortc002,Charlie Morton,harvm001,Matt Harvey,,(none),altuj001,Jose Altuve,harvm001,Matt Harvey,mortc002,Charlie Morton,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,florw001,Wilmer Flores,10,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,smitd008,Dominic Smith,3,taijt001,Travis Taijeron,9,lagaj001,Juan Lagares,8,sprig001,George Springer,10,brega001,Alex Bregman,6,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gonzm002,Marwin Gonzalez,3,maybc001,Cameron Maybin,8,davij006,J.D. Davis,5,centj001,Juan Centeno,2,kempt001,Tony Kemp,7,,Y
20170902,2,Sat,NYN,NL,135,HOU,AL,135,1,4,51,N,,,,HOU03,34904.0,195,000001000,00000400x,32,6,1,1,0,1,0,0,1,4,0,7,0,0,1,0,9,4,4,4,0,0,24,6,0,0,1,0,30,9,1,0,0,4,0,1,1,2,0,8,2,0,1,0,6,4,1,1,1,0,27,13,0,0,1,0,coope901,Eric Cooper,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,addir901,Ryan Additon,,(none),,(none),collt801,Terry Collins,hinca001,A.J. Hinch,musgj001,Joe Musgrove,lugos001,Seth Lugo,gilek001,Ken Giles,gonzm002,Marwin Gonzalez,lugos001,Seth Lugo,peacb001,Brad Peacock,aokin001,Nori Aoki,9,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,10,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,plawk001,Kevin Plawecki,2,nimmb001,Brandon Nimmo,7,ceccg002,Gavin Cecchini,4,reynm003,Matt Reynolds,6,sprig001,George Springer,8,brega001,Alex Bregman,6,altuj001,Jose Altuve,10,reddj001,Josh Reddick,9,gonzm002,Marwin Gonzalez,4,mccab002,Brian McCann,2,davij006,J.D. Davis,5,whitt002,Tyler White,3,fishd001,Derek Fisher,7,,Y
20170903,0,Sun,NYN,NL,136,HOU,AL,136,6,8,51,D,,,,HOU03,32065.0,194,220020000,10510010x,34,10,2,0,0,6,1,0,2,7,1,6,3,0,1,0,11,5,8,8,0,0,24,12,1,0,0,0,32,11,3,0,2,8,1,1,1,3,0,1,4,1,0,0,6,5,6,6,1,0,27,12,1,0,1,0,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,johna901,Adrian Johnson,coope901,Eric Cooper,,(none),,(none),collt801,Terry Collins,hinca001,A.J. Hinch,harrw002,Will Harris,flexc001,Chris Flexen,devec001,Chris Devenski,maybc001,Cameron Maybin,flexc001,Chris Flexen,fierm001,Michael Fiers,reyej001,Jose Reyes,4,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,10,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,lagaj001,Juan Lagares,8,sprig001,George Springer,10,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,maybc001,Cameron Maybin,8,whitt002,Tyler White,3,centj001,Juan Centeno,2,kempt001,Tony Kemp,7,,Y
20170904,0,Mon,PHI,NL,137,NYN,NL,137,7,11,51,D,,,,NYC20,28808.0,198,000014002,01360100x,35,10,1,0,0,6,0,0,0,5,0,8,1,1,2,0,6,4,10,9,1,0,24,10,1,0,0,0,37,12,3,0,2,10,0,0,0,4,0,6,1,0,0,0,6,5,7,7,2,0,27,8,1,0,2,0,reybd901,D.J. Reyburn,gibsg901,Greg Gibson,dejer901,Ramon De Jesus,holbs901,Sam Holbrook,,(none),,(none),mackp101,Pete Mackanin,collt801,Terry Collins,montr004,Rafael Montero,leitm002,Mark Leiter,,(none),lagaj001,Juan Lagares,leitm002,Mark Leiter,montr004,Rafael Montero,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,9,ruppc001,Cameron Rupp,2,leitm002,Mark Leiter,1,reyej001,Jose Reyes,6,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,plawk001,Kevin Plawecki,2,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,ceccg002,Gavin Cecchini,4,montr004,Rafael Montero,1,,Y
20170905,0,Tue,PHI,NL,138,NYN,NL,138,9,1,54,N,,,,NYC20,22230.0,184,030600000,100000000,43,17,2,0,1,8,0,0,0,4,0,12,0,1,1,0,11,3,1,1,0,0,27,13,0,0,1,0,32,6,5,0,0,1,0,0,0,4,0,4,1,0,1,0,8,6,6,6,0,0,27,8,2,0,1,0,gibsg901,Greg Gibson,dejer901,Ramon De Jesus,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,,(none),,(none),mackp101,Pete Mackanin,collt801,Terry Collins,liveb001,Ben Lively,degrj001,Jacob deGrom,,(none),liveb001,Ben Lively,liveb001,Ben Lively,degrj001,Jacob deGrom,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,kim-h001,Hyun Soo Kim,7,crawj002,J.P. Crawford,5,alfaj002,Jorge Alfaro,2,liveb001,Ben Lively,1,reyej001,Jose Reyes,6,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,smitd008,Dominic Smith,3,ceccg002,Gavin Cecchini,4,degrj001,Jacob deGrom,1,,Y
20170906,0,Wed,PHI,NL,139,NYN,NL,139,3,6,34,N,,,,NYC20,19617.0,113,000003,311010,23,5,1,0,1,3,0,0,0,1,0,4,0,0,1,0,3,2,6,6,0,0,16,5,0,0,0,0,24,10,3,0,1,6,0,2,0,1,0,6,1,0,0,0,5,1,2,2,0,0,18,7,1,0,1,0,dejer901,Ramon De Jesus,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,gibsg901,Greg Gibson,,(none),,(none),mackp101,Pete Mackanin,collt801,Terry Collins,gselr001,Robert Gsellman,piven001,Nick Pivetta,,(none),cabra002,Asdrubal Cabrera,piven001,Nick Pivetta,gselr001,Robert Gsellman,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,8,hoskr001,Rhys Hoskins,7,kim-h001,Hyun Soo Kim,9,joset001,Tommy Joseph,3,crawj002,J.P. Crawford,5,ruppc001,Cameron Rupp,2,piven001,Nick Pivetta,1,reyej001,Jose Reyes,6,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,smitd008,Dominic Smith,3,reynm003,Matt Reynolds,4,gselr001,Robert Gsellman,1,,Y
20170907,0,Thu,CIN,NL,141,NYN,NL,140,2,7,51,N,,,,NYC20,21274.0,158,110000000,01022200x,31,6,3,0,0,2,0,1,1,1,0,6,1,0,1,0,5,4,7,7,0,0,24,9,0,0,1,0,34,11,3,0,3,7,0,0,0,6,1,6,0,0,1,0,9,4,2,2,0,0,27,9,0,0,1,0,laynj901,Jerry Layne,belld901,Dan Bellino,hudsm901,Marvin Hudson,lives901,Shane Livensparger,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,harvm001,Matt Harvey,mahlt001,Tyler Mahle,,(none),reyej001,Jose Reyes,mahlt001,Tyler Mahle,harvm001,Matt Harvey,ervip001,Phillip Ervin,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,turns002,Stuart Turner,2,mahlt001,Tyler Mahle,1,reyej001,Jose Reyes,6,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,smitd008,Dominic Smith,3,plawk001,Kevin Plawecki,2,reynm003,Matt Reynolds,4,harvm001,Matt Harvey,1,,Y
20170908,0,Fri,CIN,NL,142,NYN,NL,141,1,5,51,N,,,,NYC20,25864.0,162,000000001,01102100x,34,9,0,0,0,1,1,1,0,1,0,7,0,0,0,0,9,4,4,4,0,0,24,9,1,0,1,0,31,8,2,0,3,4,0,0,0,3,1,7,0,1,0,0,5,5,1,1,0,1,27,7,0,0,0,0,belld901,Dan Bellino,hudsm901,Marvin Hudson,lives901,Shane Livensparger,laynj901,Jerry Layne,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,lugos001,Seth Lugo,garra001,Amir Garrett,ramoa001,A.J. Ramos,taijt001,Travis Taijeron,garra001,Amir Garrett,lugos001,Seth Lugo,ervip001,Phillip Ervin,8,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1,reyej001,Jose Reyes,6,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,taijt001,Travis Taijeron,9,smitd008,Dominic Smith,3,ceccg002,Gavin Cecchini,4,reynm003,Matt Reynolds,5,lugos001,Seth Lugo,1,,Y
20170909,0,Sat,CIN,NL,143,NYN,NL,142,1,6,51,N,,,,NYC20,30661.0,176,010000000,02000130x,29,4,0,0,0,1,1,1,0,6,1,10,1,0,0,0,9,3,6,6,0,0,24,10,0,0,1,0,31,9,3,0,1,6,1,0,2,3,0,6,0,0,1,0,7,5,1,1,0,0,27,7,0,1,0,0,hudsm901,Marvin Hudson,lives901,Shane Livensparger,laynj901,Jerry Layne,belld901,Dan Bellino,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,montr004,Rafael Montero,bailh001,Homer Bailey,,(none),plawk001,Kevin Plawecki,bailh001,Homer Bailey,montr004,Rafael Montero,ervip001,Phillip Ervin,7,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,kivlp001,Patrick Kivlehan,9,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,reyej001,Jose Reyes,6,aokin001,Nori Aoki,9,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,smitd008,Dominic Smith,3,plawk001,Kevin Plawecki,2,reynm003,Matt Reynolds,4,montr004,Rafael Montero,1,,Y
20170910,0,Sun,CIN,NL,144,NYN,NL,143,10,5,54,D,,,,NYC20,27590.0,218,200000323,101003000,35,10,1,0,2,10,1,1,1,7,1,14,2,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,38,13,2,0,1,5,0,0,2,1,0,8,1,1,0,0,9,6,10,10,0,0,27,6,0,0,0,0,lives901,Shane Livensparger,laynj901,Jerry Layne,belld901,Dan Bellino,hudsm901,Marvin Hudson,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,stepj002,Jackson Stephens,famij001,Jeurys Familia,igler001,Raisel Iglesias,barnt001,Tucker Barnhart,romas001,Sal Romano,degrj001,Jacob deGrom,peraj003,Jose Peraza,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,reyej001,Jose Reyes,4,aokin001,Nori Aoki,7,nimmb001,Brandon Nimmo,8,darnt001,Travis d'Arnaud,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,5,degrj001,Jacob deGrom,1,,Y
20170912,0,Tue,NYN,NL,144,CHN,NL,144,3,8,51,N,,,,CHI11,37834.0,196,000110001,00041111x,32,7,2,0,0,3,0,1,3,3,0,9,0,0,0,0,9,5,8,8,0,0,24,11,0,0,3,0,29,11,2,0,3,8,2,1,0,8,0,7,0,2,2,0,8,4,3,3,1,0,27,12,0,0,0,0,ticht901,Todd Tichenor,danlk901,Kerwin Danley,millb901,Bill Miller,addir901,Ryan Additon,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,quinj001,Jose Quintana,gselr001,Robert Gsellman,,(none),bryak001,Kris Bryant,gselr001,Robert Gsellman,quinj001,Jose Quintana,reyej001,Jose Reyes,4,aokin001,Nori Aoki,7,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,taijt001,Travis Taijeron,9,gselr001,Robert Gsellman,1,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,8,schwk001,Kyle Schwarber,7,heywj001,Jason Heyward,9,baezj001,Javier Baez,6,quinj001,Jose Quintana,1,,Y
20170913,0,Wed,NYN,NL,145,CHN,NL,145,5,17,51,N,,,,CHI11,36008.0,222,110000030,20030147x,34,10,0,0,2,4,1,0,0,6,0,10,1,0,1,0,9,6,17,17,0,0,24,6,1,0,0,0,38,16,3,1,2,17,2,0,0,11,1,9,0,0,0,0,10,5,5,5,0,0,27,11,0,1,1,0,danlk901,Kerwin Danley,millb901,Bill Miller,addir901,Ryan Additon,ticht901,Todd Tichenor,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,lestj001,Jon Lester,harvm001,Matt Harvey,,(none),rizza001,Anthony Rizzo,harvm001,Matt Harvey,lestj001,Jon Lester,reyej001,Jose Reyes,4,aokin001,Nori Aoki,7,cabra002,Asdrubal Cabrera,5,plawk001,Kevin Plawecki,2,lagaj001,Juan Lagares,8,rosaa003,Amed Rosario,6,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,3,harvm001,Matt Harvey,1,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,8,schwk001,Kyle Schwarber,7,heywj001,Jason Heyward,9,baezj001,Javier Baez,6,lestj001,Jon Lester,1,,Y
20170914,0,Thu,NYN,NL,146,CHN,NL,146,6,14,51,N,,,,CHI11,37867.0,186,122000001,03150500x,35,11,2,0,2,6,0,1,1,2,0,12,2,0,2,0,6,6,10,10,2,0,24,8,3,0,1,0,38,14,5,0,2,13,0,1,0,2,0,11,2,0,1,0,3,4,6,6,0,0,27,12,1,0,2,0,millb901,Bill Miller,addir901,Ryan Additon,ticht901,Todd Tichenor,danlk901,Kerwin Danley,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,montm002,Mike Montgomery,lugos001,Seth Lugo,,(none),bryak001,Kris Bryant,lugos001,Seth Lugo,tsenj001,Jen-Ho Tseng,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,aokin001,Nori Aoki,9,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,lugos001,Seth Lugo,1,jay-j001,Jon Jay,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,4,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,davit004,Taylor Davis,2,tsenj001,Jen-Ho Tseng,1,,Y
20170915,0,Fri,NYN,NL,147,ATL,NL,146,2,3,51,N,,,,ATL03,29402.0,185,001100000,01002000x,32,7,3,0,0,2,1,0,0,3,0,8,0,0,1,0,7,5,3,3,1,0,24,10,0,0,1,0,31,10,2,0,0,3,0,1,0,2,1,8,1,1,1,0,7,5,2,2,0,0,27,15,0,0,1,0,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,mahrn901,Nick Mahrley,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,newcs001,Sean Newcomb,montr004,Rafael Montero,vizca001,Arodys Vizcaino,adaml001,Lane Adams,montr004,Rafael Montero,newcs001,Sean Newcomb,reyej001,Jose Reyes,6,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,taijt001,Travis Taijeron,9,ceccg002,Gavin Cecchini,4,montr004,Rafael Montero,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,freid001,David Freitas,2,newcs001,Sean Newcomb,1,,Y
20170916,0,Sat,NYN,NL,148,ATL,NL,147,7,3,54,N,,,,ATL03,37846.0,165,022100200,000001002,35,11,6,0,0,7,0,0,0,3,0,5,0,1,1,0,4,3,3,3,1,0,27,10,0,0,1,0,34,8,0,0,1,3,0,0,0,3,0,7,0,0,1,0,7,4,7,7,0,0,27,13,0,0,1,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,mahrn901,Nick Mahrley,gonzm901,Manny Gonzalez,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,degrj001,Jacob deGrom,dickr001,R.A. Dickey,,(none),lagaj001,Juan Lagares,degrj001,Jacob deGrom,dickr001,R.A. Dickey,aokin001,Nori Aoki,9,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,ceccg002,Gavin Cecchini,4,degrj001,Jacob deGrom,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,camaj001,Johan Camargo,6,petej002,Jace Peterson,7,dickr001,R.A. Dickey,1,,Y
20170917,0,Sun,NYN,NL,149,ATL,NL,148,5,1,54,D,,,,ATL03,32785.0,179,200000003,000000100,33,7,1,2,1,5,0,0,0,6,0,12,2,0,1,0,7,3,0,0,0,0,27,9,2,0,0,0,33,4,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,5,5,5,0,0,27,6,1,0,1,0,buckc901,CB Bucknor,mahrn901,Nick Mahrley,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,gselr001,Robert Gsellman,tehej001,Julio Teheran,,(none),reyej001,Jose Reyes,gselr001,Robert Gsellman,tehej001,Julio Teheran,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,evanp001,Phillip Evans,5,gselr001,Robert Gsellman,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,freid001,David Freitas,2,tehej001,Julio Teheran,1,,Y
