Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160617,0,Fri,ARI,NL,69,PHI,NL,68,10,2,54,N,,,,PHI13,19282.0,184,020140210,200000000,42,16,1,0,6,8,1,0,0,1,0,15,0,1,0,0,7,4,2,2,0,0,27,6,0,0,0,0,33,7,1,1,0,2,1,0,0,1,0,10,0,0,0,0,6,4,7,7,0,0,27,9,3,0,0,0,hamaa901,Adam Hamari,diazl901,Laz Diaz,hudsm901,Marvin Hudson,joycj901,Jim Joyce,,(none),,(none),halec001,Chip Hale,mackp101,Pete Mackanin,ray-r002,Robbie Ray,morga001,Adam Morgan,,(none),tomay001,Yasmany Tomas,ray-r002,Robbie Ray,morga001,Adam Morgan,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,tomay001,Yasmany Tomas,9,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,herro001,Odubel Herrera,8,aschc001,Cody Asche,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,bourp001,Peter Bourjos,9,morga001,Adam Morgan,1,hernc005,Cesar Hernandez,4,,Y
20160618,0,Sat,ARI,NL,70,PHI,NL,69,4,1,54,D,,,,PHI13,33797.0,157,000030100,100000000,38,11,0,0,3,4,0,0,1,1,0,11,2,0,1,0,9,2,1,1,0,0,27,9,0,0,1,0,30,4,1,0,1,1,0,0,0,1,0,7,0,0,1,0,3,4,4,4,0,0,27,7,1,0,1,0,diazl901,Laz Diaz,hudsm901,Marvin Hudson,joycj901,Jim Joyce,hamaa901,Adam Hamari,,(none),,(none),halec001,Chip Hale,mackp101,Pete Mackanin,greiz001,Zack Greinke,eickj001,Jerad Eickhoff,ziegb001,Brad Ziegler,goldp001,Paul Goldschmidt,greiz001,Zack Greinke,eickj001,Jerad Eickhoff,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,obrip002,Peter O'Brien,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,aschc001,Cody Asche,7,herro001,Odubel Herrera,8,blana001,Andres Blanco,4,howar001,Ryan Howard,3,parej002,Jimmy Paredes,9,franm004,Maikel Franco,5,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,eickj001,Jerad Eickhoff,1,,Y
20160619,0,Sun,ARI,NL,71,PHI,NL,70,5,1,54,D,,,,PHI13,40214.0,179,001001102,000001000,37,10,3,2,0,4,0,1,0,4,1,9,0,0,0,0,10,4,0,0,0,0,27,10,1,0,1,0,30,3,0,0,0,0,0,0,0,3,0,8,1,0,1,0,5,5,5,5,2,0,27,8,1,0,0,0,hudsm901,Marvin Hudson,joycj901,Jim Joyce,hamaa901,Adam Hamari,diazl901,Laz Diaz,,(none),,(none),halec001,Chip Hale,mackp101,Pete Mackanin,brada001,Archie Bradley,efliz001,Zach Eflin,,(none),brada001,Archie Bradley,brada001,Archie Bradley,efliz001,Zach Eflin,gossp001,Phil Gosselin,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,herrc001,Chris Herrmann,2,obrip002,Peter O'Brien,7,drurb001,Brandon Drury,9,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,blana001,Andres Blanco,4,parej002,Jimmy Paredes,9,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,aschc001,Cody Asche,7,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,efliz001,Zach Eflin,1,,Y
20160620,0,Mon,ARI,NL,72,PHI,NL,71,3,1,54,D,,,,PHI13,22118.0,160,300000000,010000000,32,7,3,0,1,3,0,0,0,0,0,10,0,0,1,0,2,4,1,1,0,0,27,12,1,0,1,0,32,6,2,0,0,1,0,0,0,1,0,7,1,1,1,0,5,2,3,3,0,0,27,14,0,0,2,0,fairc901,Chad Fairchild,hamaa901,Adam Hamari,diazl901,Laz Diaz,hudsm901,Marvin Hudson,,(none),,(none),halec001,Chip Hale,mackp101,Pete Mackanin,mills001,Shelby Miller,hellj001,Jeremy Hellickson,ziegb001,Brad Ziegler,gossp001,Phil Gosselin,mills001,Shelby Miller,hellj001,Jeremy Hellickson,seguj002,Jean Segura,4,gossp001,Phil Gosselin,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,7,castw002,Welington Castillo,2,brits001,Socrates Brito,8,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,goedt001,Tyler Goeddel,7,hellj001,Jeremy Hellickson,1,bourp001,Peter Bourjos,9,,Y
20160621,0,Tue,ARI,NL,73,TOR,AL,73,4,2,54,N,,,,TOR02,41838.0,162,001200100,000200000,30,3,0,0,2,4,0,0,0,3,0,14,2,0,0,0,2,4,2,2,0,0,27,16,0,0,2,0,33,9,2,0,0,2,0,0,0,3,0,4,0,1,2,0,7,4,4,4,0,0,27,5,0,0,0,0,blakr901,Ryan Blakney,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,,(none),,(none),halec001,Chip Hale,gibbj001,John Gibbons,corbp001,Patrick Corbin,estrm001,Marco Estrada,hudsd001,Daniel Hudson,herrc001,Chris Herrmann,corbp001,Patrick Corbin,estrm001,Marco Estrada,seguj002,Jean Segura,4,herrc001,Chris Herrmann,2,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,10,tomay001,Yasmany Tomas,9,obrip002,Peter O'Brien,7,ahmen001,Nick Ahmed,6,bourm001,Michael Bourn,8,carre001,Ezequiel Carrera,9,travd001,Devon Travis,10,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,saunm001,Michael Saunders,7,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,,Y
20160622,0,Wed,ARI,NL,74,TOR,AL,74,2,5,51,D,,,,TOR02,46967.0,174,001100000,30000200x,34,8,2,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,5,5,1,0,24,7,0,0,2,0,27,5,1,0,3,5,0,0,1,3,0,11,0,0,2,0,2,5,2,2,0,0,27,8,1,0,1,0,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,blakr901,Ryan Blakney,,(none),,(none),halec001,Chip Hale,gibbj001,John Gibbons,happj001,J.A. Happ,ray-r002,Robbie Ray,osunr001,Roberto Osuna,martr004,Russell Martin,ray-r002,Robbie Ray,happj001,J.A. Happ,seguj002,Jean Segura,4,gossp001,Phil Gosselin,5,goldp001,Paul Goldschmidt,3,weekr001,Rickie Weeks,10,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,bourm001,Michael Bourn,8,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,cecid001,Darrell Ceciliani,9,,Y
20160623,0,Thu,ARI,NL,75,COL,NL,72,7,6,54,N,,,,DEN02,36558.0,222,004200001,210000030,40,15,0,0,2,7,0,0,0,3,0,8,1,0,1,0,9,5,6,6,0,0,27,14,1,0,0,0,40,13,2,0,1,6,1,0,0,3,0,8,0,0,0,0,11,4,7,7,0,0,27,15,0,0,1,0,tumpj901,John Tumpane,nauep901,Paul Nauert,porta901,Alan Porter,kellj901,Jeff Kellogg,,(none),,(none),halec001,Chip Hale,weisw001,Walt Weiss,ziegb001,Brad Ziegler,estec001,Carlos Estevez,,(none),ahmen001,Nick Ahmed,greiz001,Zack Greinke,butle001,Eddie Butler,seguj002,Jean Segura,6,tomay001,Yasmany Tomas,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,obrip002,Peter O'Brien,7,gossp001,Phil Gosselin,4,castw002,Welington Castillo,2,greiz001,Zack Greinke,1,brits001,Socrates Brito,8,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,rabur001,Ryan Raburn,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,butle001,Eddie Butler,1,,Y
20160624,0,Fri,ARI,NL,76,COL,NL,73,10,9,54,N,,,,DEN02,35216.0,270,110000602,001002240,42,16,5,1,2,10,1,1,0,5,3,9,6,0,0,0,12,9,6,6,2,2,27,11,4,0,0,0,42,14,7,0,0,6,1,1,0,8,2,7,1,0,0,0,16,7,10,10,1,0,27,8,1,0,0,0,nauep901,Paul Nauert,porta901,Alan Porter,kellj901,Jeff Kellogg,tumpj901,John Tumpane,,(none),,(none),halec001,Chip Hale,weisw001,Walt Weiss,collj001,Josh Collmenter,estec001,Carlos Estevez,ziegb001,Brad Ziegler,bourm001,Michael Bourn,brada001,Archie Bradley,andet002,Tyler Anderson,seguj002,Jean Segura,6,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,gossp001,Phil Gosselin,4,lambj001,Jake Lamb,5,obrip002,Peter O'Brien,7,herrc001,Chris Herrmann,2,tomay001,Yasmany Tomas,9,brada001,Archie Bradley,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,rabur001,Ryan Raburn,9,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,adamc001,Cristhian Adames,6,barnb002,Brandon Barnes,7,andet002,Tyler Anderson,1,,Y
20160625,0,Sat,ARI,NL,77,COL,NL,74,6,11,51,D,,,,DEN02,33337.0,215,100000230,10031204x,33,10,1,0,1,6,1,0,0,9,1,7,1,0,2,0,10,3,11,11,0,0,24,11,1,0,0,0,37,15,6,0,3,11,1,0,0,4,1,6,0,1,0,0,7,4,6,6,0,0,27,11,1,0,3,0,porta901,Alan Porter,kellj901,Jeff Kellogg,tumpj901,John Tumpane,nauep901,Paul Nauert,,(none),,(none),halec001,Chip Hale,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,mills001,Shelby Miller,germg001,Gonzalez Germen,descd001,Daniel Descalso,mills001,Shelby Miller,delaj001,Jorge de la Rosa,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,tomay001,Yasmany Tomas,9,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,drurb001,Brandon Drury,5,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,descd001,Daniel Descalso,3,barnb002,Brandon Barnes,7,woltt001,Tony Wolters,2,delaj001,Jorge de la Rosa,1,,Y
20160626,0,Sun,ARI,NL,78,COL,NL,75,7,9,53,D,,,,DEN02,32435.0,215,210202000,001140102,39,15,1,1,0,7,2,0,0,3,0,9,1,0,1,0,10,5,9,9,1,0,26,8,1,0,3,0,33,11,1,0,4,9,0,1,1,8,0,4,0,0,1,0,8,5,7,7,1,0,27,11,0,0,1,0,kellj901,Jeff Kellogg,tumpj901,John Tumpane,nauep901,Paul Nauert,porta901,Alan Porter,,(none),,(none),halec001,Chip Hale,weisw001,Walt Weiss,estec001,Carlos Estevez,bracs001,Silvino Bracho,,(none),reynm001,Mark Reynolds,corbp001,Patrick Corbin,bettc001,Chad Bettis,seguj002,Jean Segura,6,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,7,herrc001,Chris Herrmann,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,4,corbp001,Patrick Corbin,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,rabur001,Ryan Raburn,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,bettc001,Chad Bettis,1,,Y
20160627,0,Mon,PHI,NL,78,ARI,NL,79,8,0,54,N,,,,PHO01,22567.0,198,000002600,000000000,43,16,4,0,0,8,0,0,0,2,0,10,0,0,0,0,10,4,0,0,0,0,27,9,1,0,2,0,32,7,0,0,0,0,0,0,0,2,0,13,0,1,0,0,7,3,8,8,2,0,27,9,0,0,0,0,barrl901,Lance Barrett,hobep901,Pat Hoberg,scotd901,Dale Scott,davib902,Bob Davidson,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,velav001,Vincent Velasquez,ray-r002,Robbie Ray,,(none),franm004,Maikel Franco,velav001,Vincent Velasquez,ray-r002,Robbie Ray,herro001,Odubel Herrera,8,bourp001,Peter Bourjos,9,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,goedt001,Tyler Goeddel,7,hernc005,Cesar Hernandez,4,velav001,Vincent Velasquez,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,weekr001,Rickie Weeks,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,,Y
20160628,0,Tue,PHI,NL,79,ARI,NL,80,4,3,54,N,,,,PHO01,19645.0,214,010010002,010001100,36,11,3,0,1,4,0,0,1,4,0,10,0,1,1,0,10,4,3,3,0,0,27,8,0,0,2,0,33,10,0,1,2,3,0,1,1,3,1,11,0,0,2,0,8,6,4,4,1,0,27,12,0,0,2,0,hobep901,Pat Hoberg,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,nerih001,Hector Neris,ziegb001,Brad Ziegler,gomej002,Jeanmar Gomez,howar001,Ryan Howard,eickj001,Jerad Eickhoff,greiz001,Zack Greinke,herro001,Odubel Herrera,8,bourp001,Peter Bourjos,9,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,hernc005,Cesar Hernandez,4,eickj001,Jerad Eickhoff,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,,Y
20160629,0,Wed,PHI,NL,80,ARI,NL,81,9,8,60,D,,,,PHO01,18603.0,233,2000101401,3100003100,45,17,3,0,1,8,0,2,0,3,0,4,0,0,0,0,11,7,7,7,1,0,30,12,2,0,1,0,44,15,4,0,1,8,0,1,1,1,1,7,1,0,1,0,9,7,7,7,0,0,30,13,1,0,0,0,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,hobep901,Pat Hoberg,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,gomej002,Jeanmar Gomez,bracs001,Silvino Bracho,oberb001,Brett Oberholtzer,goedt001,Tyler Goeddel,efliz001,Zach Eflin,brada001,Archie Bradley,herro001,Odubel Herrera,8,bourp001,Peter Bourjos,9,aschc001,Cody Asche,7,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,hernc005,Cesar Hernandez,4,efliz001,Zach Eflin,1,seguj002,Jean Segura,6,gossp001,Phil Gosselin,4,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,herrc001,Chris Herrmann,2,drurb001,Brandon Drury,7,brada001,Archie Bradley,1,bourm001,Michael Bourn,8,,Y
20160701,0,Fri,SFN,NL,82,ARI,NL,82,6,4,54,N,,,,PHO01,24859.0,172,010202010,301000000,36,10,2,1,1,6,0,0,0,2,0,8,0,1,0,0,5,3,4,4,0,0,27,9,1,1,1,0,34,9,2,0,2,4,1,0,0,1,0,11,0,0,1,0,5,3,6,6,0,0,27,5,0,0,0,0,millb901,Bill Miller,knigb901,Brian Knight,randt901,Tony Randazzo,ticht901,Todd Tichenor,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,cuetj001,Johnny Cueto,mills001,Shelby Miller,garcj002,Santiago Casilla,browt002,Trevor Brown,cuetj001,Johnny Cueto,mills001,Shelby Miller,blang001,Gregor Blanco,8,pagaa001,Angel Pagan,7,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,parkj002,Jarrett Parker,9,gillc001,Conor Gillaspie,5,greeg002,Grant Green,4,browt002,Trevor Brown,2,cuetj001,Johnny Cueto,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,herrc001,Chris Herrmann,7,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,,Y
20160702,0,Sat,SFN,NL,83,ARI,NL,83,5,6,51,N,,,,PHO01,30683.0,175,030200000,00120003x,33,7,1,0,2,4,0,0,1,2,0,7,0,0,2,0,4,3,6,6,0,0,24,11,0,0,0,0,33,9,5,0,1,6,0,0,0,2,0,6,0,0,0,0,5,4,2,2,0,0,27,10,1,0,2,0,knigb901,Brian Knight,randt901,Tony Randazzo,ticht901,Todd Tichenor,millb901,Bill Miller,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,barrj002,Jake Barrett,strih001,Hunter Strickland,ziegb001,Brad Ziegler,castw002,Welington Castillo,samaj001,Jeff Samardzija,corbp001,Patrick Corbin,blang001,Gregor Blanco,8,pagaa001,Angel Pagan,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,willm008,Mac Williamson,9,greeg002,Grant Green,4,tejar001,Ruben Tejada,5,samaj001,Jeff Samardzija,1,seguj002,Jean Segura,6,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,herrc001,Chris Herrmann,7,tomay001,Yasmany Tomas,9,gossp001,Phil Gosselin,4,corbp001,Patrick Corbin,1,,Y
20160703,0,Sun,SFN,NL,84,ARI,NL,84,5,4,66,D,,,,PHO01,26171.0,227,00220000001,01000102000,41,9,3,0,0,5,1,0,1,5,1,15,0,0,0,0,10,6,3,3,2,0,33,18,1,0,1,0,40,9,3,0,2,4,2,0,0,3,0,9,1,0,0,0,8,7,5,5,0,0,33,9,0,0,0,0,randt901,Tony Randazzo,ticht901,Todd Tichenor,millb901,Bill Miller,knigb901,Brian Knight,,(none),,(none),bochb002,Bruce Bochy,halec001,Chip Hale,osicj001,Josh Osich,burge002,Enrique Burgos,garcj002,Santiago Casilla,penar002,Ramiro Pena,suara001,Albert Suarez,ray-r002,Robbie Ray,tejar001,Ruben Tejada,5,greeg002,Grant Green,4,beltb001,Brandon Belt,7,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,willm008,Mac Williamson,9,browt002,Trevor Brown,2,parkj002,Jarrett Parker,8,suara001,Albert Suarez,1,seguj002,Jean Segura,6,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,gossp001,Phil Gosselin,4,drurb001,Brandon Drury,7,goset001,Tuffy Gosewisch,2,ray-r002,Robbie Ray,1,,Y
20160704,0,Mon,SDN,NL,83,ARI,NL,85,8,4,54,N,,,,PHO01,39203.0,205,000203030,200010010,35,9,4,0,2,8,0,0,1,4,1,11,1,0,1,0,5,5,2,2,0,0,27,12,1,1,0,0,38,11,2,1,0,3,0,1,0,0,0,10,3,0,0,0,8,5,8,8,0,0,27,8,0,0,1,0,barrt901,Ted Barrett,morag901,Gabe Morales,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,perdl002,Luis Perdomo,brada001,Archie Bradley,,(none),norrd001,Derek Norris,perdl002,Luis Perdomo,brada001,Archie Bradley,uptob001,Melvin Upton,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,norrd001,Derek Norris,2,schir001,Ryan Schimpf,4,ramia003,Alexei Ramirez,6,perdl002,Luis Perdomo,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,gossp001,Phil Gosselin,7,drurb001,Brandon Drury,9,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,,Y
20160705,0,Tue,SDN,NL,84,ARI,NL,86,5,7,51,N,,,,PHO01,14110.0,172,002020001,00401020x,35,12,2,1,1,5,1,0,0,3,0,8,0,0,3,0,7,3,7,7,0,0,24,10,0,0,0,0,33,10,1,3,1,7,0,1,1,0,0,8,0,0,0,0,4,5,5,5,0,0,27,14,0,0,3,0,morag901,Gabe Morales,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,godlz001,Zack Godley,friec001,Christian Friedrich,ziegb001,Brad Ziegler,goldp001,Paul Goldschmidt,friec001,Christian Friedrich,godlz001,Zack Godley,jankt001,Travis Jankowski,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,bethc001,Christian Bethancourt,2,schir001,Ryan Schimpf,4,ramia003,Alexei Ramirez,6,friec001,Christian Friedrich,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,weekr001,Rickie Weeks,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,5,ahmen001,Nick Ahmed,6,godlz001,Zack Godley,1,,Y
20160706,0,Wed,SDN,NL,85,ARI,NL,87,13,6,54,N,,,,PHO01,17091.0,190,000510304,103000002,41,14,3,0,3,13,0,0,0,3,0,12,2,0,0,0,4,5,6,6,0,0,27,8,0,0,0,0,38,12,4,1,2,6,1,0,1,3,1,6,0,0,0,0,10,5,13,13,0,0,27,8,0,0,0,0,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,morag901,Gabe Morales,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,domij002,Jose Dominguez,mills001,Shelby Miller,,(none),schir001,Ryan Schimpf,rea-c001,Colin Rea,mills001,Shelby Miller,jankt001,Travis Jankowski,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,uptob001,Melvin Upton,7,norrd001,Derek Norris,2,schir001,Ryan Schimpf,4,ramia003,Alexei Ramirez,6,rea-c001,Colin Rea,1,seguj002,Jean Segura,4,bourm001,Michael Bourn,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,herrc001,Chris Herrmann,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,,Y
