Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170529,0,Mon,PHI,NL,49,MIA,NL,49,1,4,51,N,,,,MIA02,17032.0,157,000001000,00200200x,30,4,1,0,0,1,0,0,0,3,0,10,1,1,0,0,5,3,4,4,0,0,24,11,1,0,2,0,28,7,1,0,1,4,1,0,1,3,1,2,0,0,2,0,5,5,1,1,0,0,27,10,0,0,0,0,diazl901,Laz Diaz,eddid901,Doug Eddings,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,volqe001,Edinson Volquez,hellj001,Jeremy Hellickson,ramoa001,A.J. Ramos,gordd002,Dee Gordon,hellj001,Jeremy Hellickson,volqe001,Edinson Volquez,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,altha001,Aaron Altherr,8,joset001,Tommy Joseph,3,saunm001,Michael Saunders,9,ruppc001,Cameron Rupp,2,franm004,Maikel Franco,5,galvf001,Freddy Galvis,6,hellj001,Jeremy Hellickson,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,volqe001,Edinson Volquez,1,,Y
20170530,0,Tue,PHI,NL,50,MIA,NL,50,2,7,51,N,,,,MIA02,16241.0,187,000100010,02500000x,29,3,0,0,1,2,0,1,0,3,0,8,0,0,1,0,4,6,5,5,1,0,24,7,2,0,1,0,35,10,2,0,2,5,0,0,0,5,0,11,0,0,1,0,9,5,2,2,0,0,27,8,1,0,1,0,eddid901,Doug Eddings,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,mcgod001,Dustin McGowan,velav001,Vincent Velasquez,,(none),ozunm001,Marcell Ozuna,velav001,Vincent Velasquez,nicoj001,Justin Nicolino,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,altha001,Aaron Altherr,8,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,saunm001,Michael Saunders,9,kellt001,Ty Kelly,5,galvf001,Freddy Galvis,6,velav001,Vincent Velasquez,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,nicoj001,Justin Nicolino,1,,Y
20170531,0,Wed,PHI,NL,51,MIA,NL,51,2,10,51,D,,,,MIA02,15197.0,196,000001100,30113200x,36,10,2,0,0,1,0,0,0,2,0,15,0,0,1,0,9,5,10,10,0,0,24,11,0,0,0,0,36,14,0,0,3,10,1,1,0,4,0,10,2,0,0,0,8,3,1,1,1,0,27,4,1,0,1,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,eddid901,Doug Eddings,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,strad003,Dan Straily,nolaa001,Aaron Nola,,(none),yelic001,Christian Yelich,nolaa001,Aaron Nola,strad003,Dan Straily,hernc005,Cesar Hernandez,4,altha001,Aaron Altherr,9,kendh001,Howie Kendrick,7,joset001,Tommy Joseph,3,knapa001,Andrew Knapp,2,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,nolaa001,Aaron Nola,1,gordd002,Dee Gordon,4,riddj001,J.T. Riddle,6,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,suzui001,Ichiro Suzuki,9,strad003,Dan Straily,1,,Y
20170601,0,Thu,ARI,NL,56,MIA,NL,52,3,2,54,N,,,,MIA02,16433.0,180,000001020,002000000,32,6,0,1,0,3,1,0,0,3,1,12,1,0,0,0,6,4,1,1,0,0,27,12,1,0,1,0,31,5,1,0,0,1,0,0,0,3,0,12,2,0,1,0,5,5,3,3,0,0,27,7,1,0,0,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,danlk901,Kerwin Danley,,(none),,(none),lovut001,Tony Lovullo,mattd001,Don Mattingly,greiz001,Zack Greinke,barrk002,Kyle Barraclough,rodnf001,Fernando Rodney,ahmen001,Nick Ahmed,greiz001,Zack Greinke,lockj001,Jeff Locke,blang001,Gregor Blanco,8,ahmen001,Nick Ahmed,6,goldp001,Paul Goldschmidt,3,owinc001,Chris Owings,9,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,lambj001,Jake Lamb,5,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,lockj001,Jeff Locke,1,,Y
20170602,0,Fri,ARI,NL,57,MIA,NL,53,5,7,51,N,,,,MIA02,17413.0,180,002030000,40011010x,35,9,1,0,2,5,0,0,0,1,0,4,0,0,1,0,4,4,6,6,0,0,24,10,1,1,1,0,35,11,2,0,3,7,0,0,0,2,0,7,0,0,1,0,6,6,5,5,0,0,27,15,0,0,1,0,hamaa901,Adam Hamari,millb901,Bill Miller,danlk901,Kerwin Danley,ticht901,Todd Tichenor,,(none),,(none),lovut001,Tony Lovullo,mattd001,Don Mattingly,mcgod001,Dustin McGowan,corbp001,Patrick Corbin,ramoa001,A.J. Ramos,stanm004,Giancarlo Stanton,corbp001,Patrick Corbin,urenj001,Jose Urena,fuenr001,Reymond Fuentes,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,owinc001,Chris Owings,6,iannc001,Chris Iannetta,2,corbp001,Patrick Corbin,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,coloc002,Christian Colon,5,riddj001,J.T. Riddle,6,urenj001,Jose Urena,1,,Y
20170603,0,Sat,ARI,NL,58,MIA,NL,54,0,3,51,D,,,,MIA02,21548.0,151,000000000,00010002x,25,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,3,3,3,0,0,24,9,1,0,2,0,32,9,1,0,0,3,0,0,0,4,2,8,2,0,2,0,9,1,0,0,0,0,27,12,0,0,2,0,millb901,Bill Miller,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,,(none),,(none),lovut001,Tony Lovullo,mattd001,Don Mattingly,volqe001,Edinson Volquez,delgr001,Randall Delgado,,(none),bourj002,Justin Bour,delgr001,Randall Delgado,volqe001,Edinson Volquez,fuenr001,Reymond Fuentes,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,herrc001,Chris Herrmann,7,drurb001,Brandon Drury,4,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,delgr001,Randall Delgado,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,volqe001,Edinson Volquez,1,,Y
20170604,0,Sun,ARI,NL,59,MIA,NL,55,5,6,51,D,,,,MIA02,20387.0,212,101300000,03101010x,35,8,5,0,0,5,0,0,0,5,1,12,0,1,0,0,8,4,5,5,0,0,24,13,2,0,1,0,34,12,3,0,1,6,0,2,0,4,0,5,1,0,1,1,11,7,5,5,1,0,27,8,1,0,0,0,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,,(none),,(none),lovut001,Tony Lovullo,mattd001,Don Mattingly,wittn001,Nick Wittgren,delaj001,Jorge de la Rosa,ramoa001,A.J. Ramos,ellia001,A.J. Ellis,shipb001,Braden Shipley,worlv001,Vance Worley,descd001,Daniel Descalso,4,herrc001,Chris Herrmann,7,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,owinc001,Chris Owings,9,iannc001,Chris Iannetta,2,ahmen001,Nick Ahmed,6,fuenr001,Reymond Fuentes,8,shipb001,Braden Shipley,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,ellia001,A.J. Ellis,2,riddj001,J.T. Riddle,6,worlv001,Vance Worley,1,,Y
20170605,0,Mon,MIA,NL,56,CHN,NL,56,1,3,51,N,,,,CHI11,34037.0,136,000001000,20010000x,30,6,3,0,0,1,0,1,0,1,0,7,0,0,1,0,4,2,3,3,0,0,24,11,0,0,0,0,29,6,1,0,2,3,1,0,0,0,0,5,0,0,0,0,3,2,1,1,1,0,27,15,0,0,1,0,onorb901,Brian O'Nora,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,barrs901,Scott Barry,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,butle001,Eddie Butler,strad003,Dan Straily,montm002,Mike Montgomery,bryak001,Kris Bryant,strad003,Dan Straily,butle001,Eddie Butler,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,strad003,Dan Straily,1,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,almoa002,Albert Almora,8,baezj001,Javier Baez,6,butle001,Eddie Butler,1,schwk001,Kyle Schwarber,7,,Y
20170606,0,Tue,MIA,NL,57,CHN,NL,57,2,10,51,N,,,,CHI11,34082.0,181,100000100,00004060x,30,3,1,1,0,2,0,0,0,4,0,9,0,0,1,0,5,5,9,9,3,0,24,8,1,0,0,0,35,11,5,0,1,10,1,0,0,6,0,7,0,0,0,0,8,5,2,2,0,0,27,15,1,0,1,0,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,barrs901,Scott Barry,onorb901,Brian O'Nora,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,arrij001,Jake Arrieta,lockj001,Jeff Locke,,(none),rizza001,Anthony Rizzo,lockj001,Jeff Locke,arrij001,Jake Arrieta,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,riddj001,J.T. Riddle,6,moort002,Tyler Moore,3,coloc002,Christian Colon,5,lockj001,Jeff Locke,1,jay-j001,Jon Jay,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,almoa002,Albert Almora,8,baezj001,Javier Baez,4,arrij001,Jake Arrieta,1,russa002,Addison Russell,6,,Y
20170607,0,Wed,MIA,NL,58,CHN,NL,58,6,5,54,N,,,,CHI11,37294.0,186,100310100,002010110,34,9,1,1,2,5,1,1,1,1,0,11,2,0,0,0,5,6,5,5,0,0,27,9,0,0,0,0,35,8,3,0,2,5,0,0,1,5,0,9,0,0,0,0,9,3,6,6,0,0,27,7,0,0,0,0,wolcq901,Quinn Wolcott,barrs901,Scott Barry,onorb901,Brian O'Nora,emmep901,Paul Emmel,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,urenj001,Jose Urena,lackj001,John Lackey,ramoa001,A.J. Ramos,riddj001,J.T. Riddle,urenj001,Jose Urena,lackj001,John Lackey,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,urenj001,Jose Urena,1,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,baezj001,Javier Baez,6,lackj001,John Lackey,1,schwk001,Kyle Schwarber,7,,Y
20170608,0,Thu,MIA,NL,59,PIT,NL,60,7,1,54,N,,,,PIT08,21744.0,186,300130000,000000001,40,14,5,0,0,7,0,0,0,1,0,7,1,0,1,0,7,3,1,1,0,0,27,13,0,0,0,0,30,4,2,0,0,1,1,0,1,3,0,9,0,0,0,0,7,4,7,7,0,0,27,15,1,0,1,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,volqe001,Edinson Volquez,coleg001,Gerrit Cole,,(none),yelic001,Christian Yelich,volqe001,Edinson Volquez,coleg001,Gerrit Cole,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,volqe001,Edinson Volquez,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,freed001,David Freese,5,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
20170609,0,Fri,MIA,NL,60,PIT,NL,61,12,7,54,N,,,,PIT08,23590.0,205,023203110,101200012,42,18,4,0,3,11,1,1,1,1,0,4,1,1,0,0,7,6,7,7,3,0,27,9,1,0,2,0,39,13,5,0,0,6,0,0,1,6,0,5,0,0,1,0,12,4,11,11,0,0,27,11,1,0,0,0,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,mcgod001,Dustin McGowan,glast001,Tyler Glasnow,,(none),worlv001,Vance Worley,worlv001,Vance Worley,glast001,Tyler Glasnow,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,ellia001,A.J. Ellis,2,worlv001,Vance Worley,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,freed001,David Freese,5,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,mercj002,Jordy Mercer,6,stalj001,Jacob Stallings,2,glast001,Tyler Glasnow,1,,Y
20170610,0,Sat,MIA,NL,61,PIT,NL,62,6,7,51,D,,,,PIT08,27275.0,191,300210000,01210030x,36,11,4,0,2,6,2,0,1,1,0,12,0,1,0,0,7,5,7,7,1,0,24,11,0,0,1,0,38,16,3,2,0,6,0,0,1,2,0,6,0,0,1,0,10,6,6,6,0,0,27,13,1,0,1,0,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,hudsd001,Daniel Hudson,pheld001,David Phelps,rivef001,Felipe Vazquez,jasoj001,John Jaso,strad003,Dan Straily,willt002,Trevor Williams,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,strad003,Dan Straily,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,freed001,David Freese,5,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,willt002,Trevor Williams,1,,Y
20170611,0,Sun,MIA,NL,62,PIT,NL,63,1,3,51,D,,,,PIT08,22925.0,152,000000010,20000100x,32,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,4,4,3,3,0,0,24,12,1,0,1,0,34,11,1,1,0,3,0,0,0,2,1,5,3,0,1,0,9,4,1,1,0,0,27,7,2,0,0,0,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,gibsg901,Greg Gibson,,(none),,(none),mattd001,Don Mattingly,hurdc001,Clint Hurdle,novai001,Ivan Nova,lockj001,Jeff Locke,rivef001,Felipe Vazquez,diaze005,Elias Diaz,lockj001,Jeff Locke,novai001,Ivan Nova,riddj001,J.T. Riddle,6,realj001,J.T. Realmuto,2,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,suzui001,Ichiro Suzuki,9,coloc002,Christian Colon,4,lockj001,Jeff Locke,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,osunj001,Jose Osuna,9,freed001,David Freese,5,diaze005,Elias Diaz,2,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,,Y
20170613,0,Tue,OAK,AL,64,MIA,NL,63,1,8,51,N,,,,MIA02,19953.0,177,010000000,00014030x,30,3,1,0,0,0,0,0,1,1,0,9,0,0,0,0,4,3,8,8,0,0,24,10,0,0,0,0,34,11,3,0,2,8,1,0,0,4,0,6,0,0,0,0,7,4,1,1,0,1,27,7,0,0,0,0,morag901,Gabe Morales,johna901,Adrian Johnson,lentn901,Nic Lentz,cedeg901,Gary Cederstrom,,(none),,(none),melvb001,Bob Melvin,mattd001,Don Mattingly,urenj001,Jose Urena,cottj001,Jharel Cotton,,(none),gordd002,Dee Gordon,cottj001,Jharel Cotton,urenj001,Jose Urena,brugj001,Jaycob Brugman,8,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,5,davik003,Khris Davis,7,alony001,Yonder Alonso,3,pindc001,Chad Pinder,6,joycm001,Matt Joyce,9,phegj001,Josh Phegley,2,cottj001,Jharel Cotton,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,urenj001,Jose Urena,1,,Y
20170614,0,Wed,OAK,AL,65,MIA,NL,64,6,11,51,D,,,,MIA02,19436.0,211,130100001,02232110x,36,10,4,0,1,6,1,0,0,6,0,7,0,0,1,0,10,5,10,10,0,0,24,11,1,0,1,0,36,13,3,0,2,11,0,1,2,3,0,7,1,0,1,0,7,7,5,5,0,0,27,14,1,0,1,0,johna901,Adrian Johnson,lentn901,Nic Lentz,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),melvb001,Bob Melvin,mattd001,Don Mattingly,barrk002,Kyle Barraclough,gossd001,Daniel Gossett,,(none),gordd002,Dee Gordon,gossd001,Daniel Gossett,volqe001,Edinson Volquez,brugj001,Jaycob Brugman,8,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,5,davik003,Khris Davis,7,alony001,Yonder Alonso,3,vogts001,Stephen Vogt,2,pindc001,Chad Pinder,6,joycm001,Matt Joyce,9,gossd001,Daniel Gossett,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,volqe001,Edinson Volquez,1,,Y
20170616,0,Fri,MIA,NL,65,ATL,NL,66,5,0,54,N,,,,ATL03,38123.0,164,100101002,000000000,36,10,1,0,1,4,0,0,0,4,0,5,2,0,1,0,8,4,0,0,0,0,27,9,0,0,1,0,30,4,1,0,0,0,0,0,0,0,0,11,0,0,1,0,3,5,5,5,1,0,27,12,1,0,1,0,diazl901,Laz Diaz,eddid901,Doug Eddings,segac901,Chris Segal,blasc901,Cory Blaser,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,strad003,Dan Straily,newcs001,Sean Newcomb,,(none),yelic001,Christian Yelich,strad003,Dan Straily,newcs001,Sean Newcomb,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,coloc002,Christian Colon,5,riddj001,J.T. Riddle,6,strad003,Dan Straily,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,santd001,Danny Santana,7,swand001,Dansby Swanson,6,camaj001,Johan Camargo,5,newcs001,Sean Newcomb,1,,Y
20170617,0,Sat,MIA,NL,66,ATL,NL,67,7,8,58,D,,,,ATL03,38661.0,228,0000520000,1020021011,39,10,1,0,1,7,0,0,1,4,1,13,1,0,1,0,7,7,8,8,0,0,28,13,0,0,0,0,43,16,4,0,2,8,2,0,0,2,2,9,0,0,0,0,11,7,7,7,1,1,30,13,0,1,1,0,eddid901,Doug Eddings,segac901,Chris Segal,blasc901,Cory Blaser,diazl901,Laz Diaz,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,vizca001,Arodys Vizcaino,ramoa001,A.J. Ramos,,(none),philb001,Brandon Phillips,lockj001,Jeff Locke,garcj004,Jaime Garcia,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,moort002,Tyler Moore,3,riddj001,J.T. Riddle,6,coloc002,Christian Colon,5,lockj001,Jeff Locke,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,swand001,Dansby Swanson,6,santd001,Danny Santana,7,camaj001,Johan Camargo,5,garcj004,Jaime Garcia,1,,Y
20170618,0,Sun,MIA,NL,67,ATL,NL,68,4,5,52,D,,,,ATL03,36912.0,173,000002020,000000401,33,9,0,0,1,4,1,0,0,4,0,5,1,1,1,0,7,4,5,5,0,0,25,11,0,0,1,0,31,9,0,0,0,5,0,1,3,3,0,7,0,1,1,0,8,4,4,4,0,0,27,8,0,0,2,0,segac901,Chris Segal,blasc901,Cory Blaser,diazl901,Laz Diaz,eddid901,Doug Eddings,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,johnj010,Jim Johnson,stecd001,Drew Steckenrider,,(none),philb001,Brandon Phillips,urenj001,Jose Urena,foltm001,Mike Foltynewicz,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,riddj001,J.T. Riddle,6,urenj001,Jose Urena,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,foltm001,Mike Foltynewicz,1,,Y
