Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170910,0,Sun,TBA,AL,144,BOS,AL,143,4,1,54,D,,,,BOS07,35859.0,202,000021100,010000000,36,9,2,0,2,4,0,0,0,3,0,11,0,0,1,0,8,5,1,1,0,0,27,15,1,0,2,0,30,5,0,0,0,1,0,0,0,3,0,7,1,0,1,0,5,7,4,4,0,0,27,8,1,0,1,0,onorb901,Brian O'Nora,emmep901,Paul Emmel,barrs901,Scott Barry,wolcq901,Quinn Wolcott,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,cobba001,Alex Cobb,porcr001,Rick Porcello,coloa001,Alex Colome,longe001,Evan Longoria,cobba001,Alex Cobb,porcr001,Rick Porcello,kierk001,Kevin Kiermaier,8,dudal001,Lucas Duda,3,longe001,Evan Longoria,5,morrl001,Logan Morrison,10,dickc002,Corey Dickerson,7,hecha001,Adeiny Hechavarria,6,millb002,Brad Miller,4,ramow001,Wilson Ramos,2,smitm007,Mallex Smith,9,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,10,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,4,travs001,Sam Travis,3,bradj001,Jackie Bradley,8,,Y
20170912,0,Tue,OAK,AL,144,BOS,AL,144,1,11,51,N,,,,BOS07,34355.0,186,100000000,05022200x,29,3,1,0,0,1,0,0,1,6,0,14,0,0,1,0,8,4,11,11,0,0,24,14,2,0,1,0,39,16,3,1,2,11,0,0,0,1,0,5,0,0,1,0,5,4,1,1,0,0,27,4,0,0,1,0,westj901,Joe West,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,porta901,Alan Porter,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,rodre004,Eduardo Rodriguez,manas001,Sean Manaea,,(none),vazqc001,Christian Vazquez,manas001,Sean Manaea,rodre004,Eduardo Rodriguez,semim001,Marcus Semien,6,pindc001,Chad Pinder,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,canhm001,Mark Canha,8,garnd001,Dustin Garneau,2,pedrd001,Dustin Pedroia,4,younc004,Chris Young,7,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,travs001,Sam Travis,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20170913,0,Wed,OAK,AL,145,BOS,AL,145,7,3,54,N,,,,BOS07,36366.0,187,402001000,101010000,35,8,2,1,1,7,0,0,1,1,1,9,0,0,0,0,3,6,3,3,1,0,27,12,0,0,2,0,34,9,3,0,1,3,0,0,0,3,0,5,0,0,2,0,7,5,7,7,1,0,27,10,0,0,0,0,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,porta901,Alan Porter,westj901,Joe West,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,cottj001,Jharel Cotton,fistd001,Doug Fister,,(none),lowrj001,Jed Lowrie,cottj001,Jharel Cotton,fistd001,Doug Fister,semim001,Marcus Semien,6,joycm001,Matt Joyce,7,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,pindc001,Chad Pinder,9,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,poweb002,Boog Powell,8,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20170914,0,Thu,OAK,AL,146,BOS,AL,146,2,6,51,D,,,,BOS07,35470.0,199,000010010,00001230x,31,8,2,0,1,2,0,1,0,7,0,11,0,0,1,0,10,5,6,6,0,0,24,8,1,0,1,0,31,9,5,0,1,6,0,1,1,1,0,5,1,0,1,0,4,6,2,2,0,0,27,11,1,0,2,0,fleta901,Andy Fletcher,porta901,Alan Porter,westj901,Joe West,wendh902,Hunter Wendelstedt,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,pomed001,Drew Pomeranz,gossd001,Daniel Gossett,,(none),benia002,Andrew Benintendi,gossd001,Daniel Gossett,pomed001,Drew Pomeranz,semim001,Marcus Semien,6,pindc001,Chad Pinder,9,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,nuner001,Renato Nunez,7,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,,Y
20170915,0,Fri,BOS,AL,147,TBA,AL,148,13,6,90,N,,,,STP01,16006.0,365,100100003000017,100201010000010,67,21,3,0,1,11,0,0,2,5,2,13,0,1,0,0,16,9,6,6,1,0,45,14,1,1,1,0,57,13,0,1,4,6,0,0,0,7,2,24,1,1,1,0,13,12,9,7,3,0,45,13,3,0,0,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,carav901,Vic Carapazza,sches901,Stu Scheurwater,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,workb001,Brandon Workman,pruia001,Austin Pruitt,,(none),,(none),salec001,Chris Sale,andrm001,Matt Andriese,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,holtb002,Brock Holt,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,plout001,Trevor Plouffe,3,hecha001,Adeiny Hechavarria,6,ramow001,Wilson Ramos,2,bourp001,Peter Bourjos,7,puelc001,Cesar Puello,10,espid001,Danny Espinosa,4,,Y
20170916,0,Sat,BOS,AL,148,TBA,AL,149,3,1,54,N,,,,STP01,14942.0,164,010002000,000000010,34,7,2,0,1,3,0,0,0,1,0,7,1,0,0,0,5,3,0,0,0,0,27,10,2,1,1,0,31,5,2,0,0,0,0,0,0,1,0,6,1,1,1,0,4,3,3,3,0,1,27,9,0,0,0,0,nelsj901,Jeff Nelson,carav901,Vic Carapazza,sches901,Stu Scheurwater,diazl901,Laz Diaz,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,porcr001,Rick Porcello,cobba001,Alex Cobb,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,porcr001,Rick Porcello,cobba001,Alex Cobb,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,younc004,Chris Young,10,dever001,Rafael Devers,5,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,dudal001,Lucas Duda,3,ramow001,Wilson Ramos,2,dickc002,Corey Dickerson,10,hecha001,Adeiny Hechavarria,6,millb002,Brad Miller,4,smitm007,Mallex Smith,7,,Y
20170917,0,Sun,BOS,AL,149,TBA,AL,150,2,3,51,D,,,,STP01,14936.0,157,000002000,10001100x,29,3,0,0,1,2,0,0,0,2,0,8,0,0,1,0,2,3,2,2,0,0,24,5,2,0,0,0,33,8,0,0,1,3,0,0,0,1,0,9,0,0,0,0,7,4,2,2,0,0,27,7,0,0,1,0,carav901,Vic Carapazza,sches901,Stu Scheurwater,diazl901,Laz Diaz,nelsj901,Jeff Nelson,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,odorj001,Jake Odorizzi,rodre004,Eduardo Rodriguez,coloa001,Alex Colome,sucrj001,Jesus Sucre,rodre004,Eduardo Rodriguez,odorj001,Jake Odorizzi,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,kierk001,Kevin Kiermaier,8,bourp001,Peter Bourjos,9,longe001,Evan Longoria,10,dudal001,Lucas Duda,3,hecha001,Adeiny Hechavarria,6,plout001,Trevor Plouffe,5,millb002,Brad Miller,4,sucrj001,Jesus Sucre,2,puelc001,Cesar Puello,7,,Y
20170918,0,Mon,BOS,AL,150,BAL,AL,151,10,8,66,N,,,,BAL12,16716.0,264,00016010002,13112000000,44,12,3,0,1,10,0,0,0,5,1,10,0,0,1,0,6,10,7,7,0,0,33,15,2,0,1,0,40,11,4,0,1,8,0,2,0,7,0,8,0,1,1,0,8,9,10,10,0,0,33,13,0,0,1,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,ticht901,Todd Tichenor,wintm901,Mike Winters,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,barnm001,Matt Barnes,castm002,Miguel Castro,smitc004,Carson Smith,benia002,Andrew Benintendi,fistd001,Doug Fister,bundd001,Dylan Bundy,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,10,dever001,Rafael Devers,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,castw002,Welington Castillo,2,alvap001,Pedro Alvarez,10,haysa001,Austin Hays,9,,Y
20170919,0,Tue,BOS,AL,151,BAL,AL,152,1,0,66,N,,,,BAL12,21449.0,207,00000000001,00000000000,37,6,1,0,0,0,0,0,0,3,0,7,0,0,2,0,6,6,0,0,0,0,33,12,1,0,0,0,38,5,2,0,0,0,0,0,1,2,0,13,1,0,0,0,8,3,1,1,1,0,33,14,0,0,2,0,muchm901,Mike Muchlinski,ticht901,Todd Tichenor,wintm901,Mike Winters,fostm901,Marty Foster,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,kellj001,Joe Kelly,bracb001,Brad Brach,barnm001,Matt Barnes,,(none),pomed001,Drew Pomeranz,gausk001,Kevin Gausman,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,travs001,Sam Travis,10,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,haysa001,Austin Hays,9,josec002,Caleb Joseph,2,,Y
20170920,0,Wed,BOS,AL,152,BAL,AL,153,9,0,54,N,,,,BAL12,16906.0,191,000420021,000000000,37,11,3,1,2,9,0,0,0,7,0,8,0,0,1,0,8,2,0,0,0,0,27,6,0,0,1,0,32,6,2,0,0,0,0,0,0,0,0,14,0,0,1,0,5,4,9,9,0,0,27,11,1,0,2,0,ticht901,Todd Tichenor,wintm901,Mike Winters,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,salec001,Chris Sale,milew001,Wade Miley,,(none),bettm001,Mookie Betts,salec001,Chris Sale,milew001,Wade Miley,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,travs001,Sam Travis,3,marrd001,Deven Marrero,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,haysa001,Austin Hays,9,manct001,Trey Mancini,7,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,castw002,Welington Castillo,2,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,,Y
20170922,0,Fri,BOS,AL,153,CIN,NL,154,5,4,54,N,,,,CIN09,23463.0,165,100400000,400000000,31,6,2,0,1,5,0,1,0,4,0,5,0,0,1,0,4,4,4,4,0,0,27,6,0,0,1,0,33,9,1,0,1,4,1,0,1,4,0,8,0,1,1,0,8,4,5,5,1,0,27,14,1,0,1,0,hobep901,Pat Hoberg,westj901,Joe West,wegnm901,Mark Wegner,may-b901,Ben May,,(none),,(none),farrj001,John Farrell,pricb801,Bryan Price,pricd001,David Price,romas001,Sal Romano,kimbc001,Craig Kimbrel,dever001,Rafael Devers,porcr001,Rick Porcello,romas001,Sal Romano,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,bradj001,Jackie Bradley,8,porcr001,Rick Porcello,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,,Y
20170923,0,Sat,BOS,AL,154,CIN,NL,155,5,0,54,D,,,,CIN09,36076.0,171,100003100,000000000,31,7,2,0,1,5,0,1,0,8,1,6,0,1,1,0,8,3,0,0,0,0,27,7,0,0,1,0,28,3,0,0,0,0,0,0,0,4,0,10,0,0,1,0,5,3,3,3,1,0,27,10,2,1,1,0,westj901,Joe West,wegnm901,Mark Wegner,may-b901,Ben May,hobep901,Pat Hoberg,,(none),,(none),farrj001,John Farrell,pricb801,Bryan Price,rodre004,Eduardo Rodriguez,stepr002,Robert Stephenson,,(none),holtb002,Brock Holt,rodre004,Eduardo Rodriguez,stepr002,Robert Stephenson,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,4,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,younc004,Chris Young,9,bradj001,Jackie Bradley,8,rodre004,Eduardo Rodriguez,1,ervip001,Phillip Ervin,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,sches001,Scott Schebler,9,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,stepr002,Robert Stephenson,1,,Y
20170924,0,Sun,BOS,AL,155,CIN,NL,156,5,4,54,D,,,,CIN09,25545.0,191,000010040,100020100,32,5,2,0,1,5,0,0,0,5,0,5,0,0,0,0,5,6,3,3,0,0,27,8,2,0,0,0,34,9,1,1,0,2,0,0,0,2,1,14,0,1,0,0,5,5,5,5,0,0,27,13,0,0,0,0,wegnm901,Mark Wegner,may-b901,Ben May,hobep901,Pat Hoberg,westj901,Joe West,,(none),,(none),farrj001,John Farrell,pricb801,Bryan Price,scotr001,Robby Scott,igler001,Raisel Iglesias,kimbc001,Craig Kimbrel,dever001,Rafael Devers,fistd001,Doug Fister,stepj002,Jackson Stephens,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,fistd001,Doug Fister,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,stepj002,Jackson Stephens,1,,Y
20170925,0,Mon,TOR,AL,157,BOS,AL,156,6,4,54,N,,,,BOS07,33940.0,177,140000001,200010010,34,11,3,0,2,6,0,0,0,3,0,4,0,1,2,0,4,6,4,4,0,0,27,11,0,0,1,0,32,7,1,0,1,4,0,0,0,3,0,8,0,0,1,0,4,5,6,6,0,0,27,10,0,0,2,0,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,andeb004,Brett Anderson,pomed001,Drew Pomeranz,osunr001,Roberto Osuna,hernt002,Teoscar Hernandez,andeb004,Brett Anderson,pomed001,Drew Pomeranz,hernt002,Teoscar Hernandez,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,goinr001,Ryan Goins,6,maill001,Luke Maile,2,bogax001,Xander Bogaerts,6,nunee002,Eduardo Nunez,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,younc004,Chris Young,7,marrd001,Deven Marrero,4,bradj001,Jackie Bradley,8,,Y
20170926,0,Tue,TOR,AL,158,BOS,AL,157,9,4,54,N,,,,BOS07,33999.0,184,101030040,100000030,39,13,1,0,5,9,0,0,1,3,0,13,0,1,1,0,7,5,4,4,0,0,27,7,0,0,0,0,35,8,2,1,1,4,0,0,0,0,0,12,0,0,0,0,4,5,8,8,0,0,27,6,1,0,1,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,happj001,J.A. Happ,salec001,Chris Sale,,(none),donaj001,Josh Donaldson,happj001,J.A. Happ,salec001,Chris Sale,hernt002,Teoscar Hernandez,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,barnd001,Darwin Barney,4,urenr001,Richard Urena,6,bogax001,Xander Bogaerts,6,younc004,Chris Young,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,travs001,Sam Travis,3,dever001,Rafael Devers,5,marrd001,Deven Marrero,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20170927,0,Wed,TOR,AL,159,BOS,AL,158,7,10,51,N,,,,BOS07,34445.0,177,301100002,13500010x,36,10,3,0,3,7,0,0,0,2,0,12,0,0,1,0,4,6,9,9,0,0,24,11,1,0,0,0,37,13,2,0,3,9,0,0,0,1,0,7,1,0,0,0,4,4,7,7,0,0,27,9,1,0,1,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,porcr001,Rick Porcello,estrm001,Marco Estrada,,(none),ramih003,Hanley Ramirez,estrm001,Marco Estrada,porcr001,Rick Porcello,hernt002,Teoscar Hernandez,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,goinr001,Ryan Goins,6,barnd001,Darwin Barney,4,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,davir003,Rajai Davis,9,bradj001,Jackie Bradley,8,,Y
20170928,0,Thu,HOU,AL,159,BOS,AL,159,12,2,54,N,,,,BOS07,34222.0,211,320401200,020000000,44,17,4,0,3,11,0,0,0,6,1,10,0,0,0,0,11,5,2,2,0,0,27,12,1,0,0,0,34,6,0,0,1,2,0,0,0,3,0,5,0,0,0,0,8,7,12,12,0,0,27,5,0,1,0,0,westj901,Joe West,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,porta901,Alan Porter,,(none),,(none),hinca001,A.J. Hinch,farrj001,John Farrell,peacb001,Brad Peacock,rodre004,Eduardo Rodriguez,,(none),gonzm002,Marwin Gonzalez,peacb001,Brad Peacock,rodre004,Eduardo Rodriguez,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,maybc001,Cameron Maybin,8,mccab002,Brian McCann,2,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20170929,0,Fri,HOU,AL,160,BOS,AL,160,3,2,54,N,,,,BOS07,36623.0,167,001020000,000011000,33,6,1,0,1,3,0,0,0,3,1,8,0,1,0,0,6,5,2,2,0,0,27,13,0,0,0,0,31,5,4,0,0,2,0,0,0,3,1,9,1,0,0,0,5,4,3,3,0,0,27,11,1,1,0,0,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,porta901,Alan Porter,westj901,Joe West,,(none),,(none),hinca001,A.J. Hinch,farrj001,John Farrell,mortc002,Charlie Morton,fistd001,Doug Fister,gilek001,Ken Giles,brega001,Alex Bregman,mortc002,Charlie Morton,fistd001,Doug Fister,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,gatte001,Evan Gattis,2,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,fishd001,Derek Fisher,9,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,leons001,Sandy Leon,2,davir003,Rajai Davis,8,,Y
20170930,0,Sat,HOU,AL,161,BOS,AL,161,3,6,51,D,,,,BOS07,35722.0,199,000000201,00023010x,33,8,1,0,1,3,0,0,0,4,0,8,0,1,1,0,7,5,6,6,1,0,24,7,0,0,1,0,33,10,3,0,1,6,0,0,0,4,1,12,2,0,1,0,7,5,3,3,0,0,27,13,0,0,1,0,wendh902,Hunter Wendelstedt,porta901,Alan Porter,westj901,Joe West,fleta901,Andy Fletcher,,(none),,(none),hinca001,A.J. Hinch,farrj001,John Farrell,pomed001,Drew Pomeranz,mccul002,Lance McCullers,,(none),ramih003,Hanley Ramirez,mccul002,Lance McCullers,pomed001,Drew Pomeranz,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,maybc001,Cameron Maybin,9,fishd001,Derek Fisher,7,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,,Y
