Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170927,0,Wed,TOR,AL,159,BOS,AL,158,7,10,51,N,,,,BOS07,34445.0,177,301100002,13500010x,36,10,3,0,3,7,0,0,0,2,0,12,0,0,1,0,4,6,9,9,0,0,24,11,1,0,0,0,37,13,2,0,3,9,0,0,0,1,0,7,1,0,0,0,4,4,7,7,0,0,27,9,1,0,1,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,porcr001,Rick Porcello,estrm001,Marco Estrada,,(none),ramih003,Hanley Ramirez,estrm001,Marco Estrada,porcr001,Rick Porcello,hernt002,Teoscar Hernandez,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,goinr001,Ryan Goins,6,barnd001,Darwin Barney,4,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,davir003,Rajai Davis,9,bradj001,Jackie Bradley,8,,Y
20170929,0,Fri,TOR,AL,160,NYA,AL,160,0,4,51,D,,,,NYC21,35735.0,171,000000000,20001100x,29,4,1,0,0,0,0,0,0,2,0,18,1,0,1,0,4,5,4,4,0,0,24,8,0,0,1,0,29,8,1,0,0,4,0,1,0,2,0,9,4,0,1,0,4,4,0,0,0,0,27,7,0,1,1,0,hamaa901,Adam Hamari,ticht901,Todd Tichenor,danlk901,Kerwin Danley,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,biagj001,Joe Biagini,chapa001,Aroldis Chapman,casts001,Starlin Castro,biagj001,Joe Biagini,tanam001,Masahiro Tanaka,hernt002,Teoscar Hernandez,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,morak001,Kendrys Morales,3,saunm001,Michael Saunders,9,carre001,Ezequiel Carrera,7,loper002,Rafael Lopez,2,goinr001,Ryan Goins,4,urenr001,Richard Urena,6,hicka001,Aaron Hicks,7,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,birdg001,Greg Bird,3,headc001,Chase Headley,10,frazt001,Todd Frazier,5,romia002,Austin Romine,2,,Y
20170930,0,Sat,TOR,AL,161,NYA,AL,161,1,2,51,D,,,,NYC21,39457.0,177,000000010,00020000x,30,6,1,0,0,1,0,1,0,2,0,10,0,0,1,0,5,6,2,2,2,0,24,8,0,0,1,0,29,7,0,0,1,2,0,0,0,4,0,8,0,0,1,0,7,5,1,1,0,0,27,7,0,0,2,0,ticht901,Todd Tichenor,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,sabac001,CC Sabathia,strom001,Marcus Stroman,chapa001,Aroldis Chapman,judga001,Aaron Judge,strom001,Marcus Stroman,sabac001,CC Sabathia,hernt002,Teoscar Hernandez,8,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,martr004,Russell Martin,2,barnd001,Darwin Barney,4,carre001,Ezequiel Carrera,7,refsr001,Rob Refsnyder,10,goinr001,Ryan Goins,6,gardb001,Brett Gardner,7,judga001,Aaron Judge,10,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,birdg001,Greg Bird,3,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,9,,Y
20171001,0,Sun,TOR,AL,162,NYA,AL,162,2,1,54,D,,,,NYC21,37428.0,148,000100010,000000100,27,2,0,0,0,2,1,1,0,2,0,8,0,0,1,0,2,5,1,1,0,0,27,15,0,0,0,0,31,5,1,0,1,1,0,0,0,1,0,8,0,1,0,0,4,4,2,2,1,0,27,10,0,0,1,0,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,barnd002,Danny Barnes,germd001,Domingo German,osunr001,Roberto Osuna,goinr001,Ryan Goins,andeb004,Brett Anderson,montj004,Jordan Montgomery,hernt002,Teoscar Hernandez,8,urenr001,Richard Urena,6,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,10,montm001,Miguel Montero,2,refsr001,Rob Refsnyder,9,carre001,Ezequiel Carrera,7,barnd001,Darwin Barney,5,goinr001,Ryan Goins,4,hicka001,Aaron Hicks,8,torrr001,Ronald Torreyes,6,casts001,Starlin Castro,4,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,romia002,Austin Romine,2,frazc001,Clint Frazier,7,austt001,Tyler Austin,9,,Y
20180329,0,Thu,NYA,AL,1,TOR,AL,1,6,1,54,D,,,,TOR02,48115.0,171,200020101,000000010,38,11,4,0,3,6,0,0,0,2,0,9,0,0,2,0,7,4,1,1,0,0,27,8,1,0,0,0,29,2,0,0,1,1,0,0,0,3,0,12,1,0,0,0,4,6,5,5,0,0,27,8,2,0,2,0,danlk901,Kerwin Danley,nauep901,Paul Nauert,barrs901,Scott Barry,rackd901,David Rackley,,(none),,(none),boona001,Aaron Boone,gibbj001,John Gibbons,sevel001,Luis Severino,happj001,J.A. Happ,,(none),stanm004,Giancarlo Stanton,sevel001,Luis Severino,happj001,J.A. Happ,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,10,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,drurb001,Brandon Drury,5,walkn001,Neil Walker,4,austt001,Tyler Austin,3,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,granc001,Curtis Granderson,7,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,,Y
20180330,0,Fri,NYA,AL,2,TOR,AL,2,4,2,54,N,,,,TOR02,33716.0,169,010102000,010000001,33,8,3,1,0,4,0,0,0,4,0,6,0,0,2,0,6,4,2,2,0,0,27,3,0,0,0,0,32,5,4,0,1,2,0,0,0,1,0,12,0,0,0,0,4,5,4,4,0,0,27,13,0,0,2,0,nauep901,Paul Nauert,barrs901,Scott Barry,rackd901,David Rackley,danlk901,Kerwin Danley,,(none),,(none),boona001,Aaron Boone,gibbj001,John Gibbons,tanam001,Masahiro Tanaka,sanca006,Aaron Sanchez,chapa001,Aroldis Chapman,drurb001,Brandon Drury,tanam001,Masahiro Tanaka,sanca006,Aaron Sanchez,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,10,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,walkn001,Neil Walker,3,mckib001,Billy McKinney,7,drurb001,Brandon Drury,5,wadet002,Tyler Wade,4,travd001,Devon Travis,4,donaj001,Josh Donaldson,10,smoaj001,Justin Smoak,3,granc001,Curtis Granderson,7,solay001,Yangervis Solarte,5,gricr001,Randal Grichuk,9,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,,Y
20180331,0,Sat,NYA,AL,3,TOR,AL,3,3,5,51,D,,,,TOR02,37692.0,157,000020100,10100102x,30,4,2,0,2,3,0,0,0,4,0,4,0,0,1,0,4,4,4,4,0,0,24,11,2,0,1,0,32,9,2,0,1,4,0,0,0,4,0,9,4,1,1,0,7,3,3,3,0,0,27,8,0,0,1,0,barrs901,Scott Barry,rackd901,David Rackley,danlk901,Kerwin Danley,nauep901,Paul Nauert,,(none),,(none),boona001,Aaron Boone,gibbj001,John Gibbons,teper001,Ryan Tepera,betad001,Dellin Betances,osunr001,Roberto Osuna,solay001,Yangervis Solarte,sabac001,CC Sabathia,estrm001,Marco Estrada,walkn001,Neil Walker,10,judga001,Aaron Judge,8,stanm004,Giancarlo Stanton,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,drurb001,Brandon Drury,5,mckib001,Billy McKinney,7,austt001,Tyler Austin,3,wadet002,Tyler Wade,4,pears001,Steve Pearce,7,donaj001,Josh Donaldson,10,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,maill001,Luke Maile,2,ngoeg001,Gift Ngoepe,4,,Y
20180401,0,Sun,NYA,AL,4,TOR,AL,4,4,7,51,D,,,,TOR02,29091.0,183,004000000,01000024x,33,5,1,0,1,4,0,0,0,6,0,12,0,0,0,0,8,4,7,7,0,0,24,8,0,0,0,0,35,12,1,0,2,7,0,0,0,5,1,12,0,0,0,0,9,5,4,4,0,0,27,8,1,0,0,0,rackd901,David Rackley,danlk901,Kerwin Danley,nauep901,Paul Nauert,barrs901,Scott Barry,,(none),,(none),boona001,Aaron Boone,gibbj001,John Gibbons,clipt001,Tyler Clippard,robed002,David Robertson,oh--s001,Seung Hwan Oh,smoaj001,Justin Smoak,grays001,Sonny Gray,strom001,Marcus Stroman,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,gregd001,Didi Gregorius,6,walkn001,Neil Walker,3,drurb001,Brandon Drury,5,andum001,Miguel Andujar,10,wadet002,Tyler Wade,4,romia002,Austin Romine,2,travd001,Devon Travis,4,donaj001,Josh Donaldson,10,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,granc001,Curtis Granderson,7,gricr001,Randal Grichuk,9,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,ngoeg001,Gift Ngoepe,6,,Y
20180402,0,Mon,CHA,AL,3,TOR,AL,5,2,4,51,N,,,,TOR02,16629.0,171,000100100,00000121x,30,6,1,0,2,2,0,0,2,3,0,10,1,0,2,0,6,4,4,4,0,0,24,6,1,0,1,0,28,4,0,0,3,4,0,0,0,4,0,6,0,0,1,0,4,4,2,2,0,0,27,17,2,0,3,0,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),rentr001,Rich Renteria,gibbj001,John Gibbons,oh--s001,Seung Hwan Oh,farqd001,Danny Farquhar,osunr001,Roberto Osuna,martr004,Russell Martin,loper003,Reynaldo Lopez,garcj004,Jaime Garcia,moncy001,Yoan Moncada,4,garca003,Avisail Garcia,9,abrej003,Jose Abreu,3,davim005,Matt Davidson,10,castw002,Welington Castillo,2,andet001,Tim Anderson,6,garcl004,Leury Garcia,7,sancc001,Yolmer Sanchez,5,engea001,Adam Engel,8,travd001,Devon Travis,4,donaj001,Josh Donaldson,10,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,granc001,Curtis Granderson,7,gricr001,Randal Grichuk,9,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,,Y
20180403,0,Tue,CHA,AL,4,TOR,AL,6,5,14,51,N,,,,TOR02,17451.0,207,010111010,00330107x,37,10,0,0,3,5,0,0,1,2,0,14,2,0,1,0,8,4,13,13,0,0,24,10,1,0,0,0,38,15,7,1,2,13,0,1,1,5,1,6,0,0,0,0,7,5,5,5,0,0,27,11,2,0,1,0,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),rentr001,Rich Renteria,gibbj001,John Gibbons,happj001,J.A. Happ,gonzm003,Miguel Gonzalez,,(none),diaza003,Aledmys Diaz,gonzm003,Miguel Gonzalez,happj001,J.A. Happ,moncy001,Yoan Moncada,4,garca003,Avisail Garcia,9,abrej003,Jose Abreu,3,davim005,Matt Davidson,10,castw002,Welington Castillo,2,andet001,Tim Anderson,6,engea001,Adam Engel,8,salat001,Tyler Saladino,5,delmn001,Nicky Delmonico,7,granc001,Curtis Granderson,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,4,gricr001,Randal Grichuk,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,,Y
20180404,0,Wed,CHA,AL,5,TOR,AL,7,4,3,54,N,,,,TOR02,17268.0,176,010020010,000102000,31,8,1,0,2,4,0,0,3,2,0,11,0,0,4,0,5,5,2,2,0,0,27,10,1,0,0,0,34,6,2,0,0,3,0,0,0,1,0,10,0,0,0,0,5,4,4,4,0,0,27,12,0,0,4,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,,(none),,(none),rentr001,Rich Renteria,gibbj001,John Gibbons,jonen001,Nate Jones,teper001,Ryan Tepera,sorij001,Joakim Soria,abrej003,Jose Abreu,fulmc001,Carson Fulmer,sanca006,Aaron Sanchez,moncy001,Yoan Moncada,4,garca003,Avisail Garcia,9,abrej003,Jose Abreu,10,davim005,Matt Davidson,3,delmn001,Nicky Delmonico,7,castw002,Welington Castillo,2,sancc001,Yolmer Sanchez,5,andet001,Tim Anderson,6,engea001,Adam Engel,8,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,granc001,Curtis Granderson,7,gricr001,Randal Grichuk,9,martr004,Russell Martin,2,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,ngoeg001,Gift Ngoepe,6,,Y
20180406,0,Fri,TOR,AL,8,TEX,AL,9,8,5,54,N,,,,ARL02,21670.0,186,003302000,000001400,34,9,1,0,2,7,0,2,1,6,0,7,0,0,0,0,8,5,5,5,0,0,27,10,0,0,2,0,38,13,3,0,1,5,0,0,0,1,0,8,0,0,1,0,7,4,7,7,0,0,27,5,1,0,0,0,tumpj901,John Tumpane,wegnm901,Mark Wegner,reynj901,Jim Reynolds,dimum901,Mike DiMuro,,(none),,(none),gibbj001,John Gibbons,banij001,Jeff Banister,estrm001,Marco Estrada,moorm003,Matt Moore,osunr001,Roberto Osuna,martr004,Russell Martin,estrm001,Marco Estrada,moorm003,Matt Moore,pears001,Steve Pearce,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,6,martr004,Russell Martin,2,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,gricr001,Randal Grichuk,9,travd001,Devon Travis,4,choos001,Shin-Soo Choo,10,gallj002,Joey Gallo,3,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,robid003,Drew Robinson,8,,Y
20180407,0,Sat,TOR,AL,9,TEX,AL,10,1,5,51,N,,,,ARL02,26229.0,157,000001000,01004000x,27,2,0,1,1,1,0,0,0,3,0,9,0,0,2,0,2,4,5,5,0,1,24,9,0,0,1,0,30,8,2,0,0,5,0,1,0,5,0,6,0,0,1,0,7,3,1,1,0,0,27,9,0,0,2,0,wegnm901,Mark Wegner,reynj901,Jim Reynolds,dimum901,Mike DiMuro,tumpj901,John Tumpane,,(none),,(none),gibbj001,John Gibbons,banij001,Jeff Banister,minom001,Mike Minor,strom001,Marcus Stroman,,(none),rua-r001,Ryan Rua,strom001,Marcus Stroman,minom001,Mike Minor,pears001,Steve Pearce,7,donaj001,Josh Donaldson,10,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,travd001,Devon Travis,4,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,3,profj001,Jurickson Profar,5,centj001,Juan Centeno,2,rua-r001,Ryan Rua,7,robid003,Drew Robinson,8,,Y
20180408,0,Sun,TOR,AL,10,TEX,AL,11,7,4,54,D,,,,ARL02,26902.0,196,401002000,100002010,37,11,1,0,2,7,0,0,0,2,0,10,0,0,2,0,5,6,4,4,0,0,27,4,0,0,0,0,35,9,4,0,1,4,1,0,1,5,0,9,0,0,0,0,11,4,5,5,0,1,27,10,2,0,2,0,reynj901,Jim Reynolds,dimum901,Mike DiMuro,tumpj901,John Tumpane,wegnm901,Mark Wegner,,(none),,(none),gibbj001,John Gibbons,banij001,Jeff Banister,garcj004,Jaime Garcia,hamec001,Cole Hamels,osunr001,Roberto Osuna,pears001,Steve Pearce,garcj004,Jaime Garcia,hamec001,Cole Hamels,pears001,Steve Pearce,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,4,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,gricr001,Randal Grichuk,9,maill001,Luke Maile,2,diaza003,Aledmys Diaz,6,choos001,Shin-Soo Choo,9,odorr001,Rougned Odor,10,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,gallj002,Joey Gallo,3,chirr001,Robinson Chirinos,2,profj001,Jurickson Profar,4,rua-r001,Ryan Rua,7,toccc001,Carlos Tocci,8,,Y
20180409,0,Mon,TOR,AL,11,BAL,AL,11,7,1,54,N,,,,BAL12,7915.0,176,002000005,001000000,35,10,1,0,2,7,0,0,1,5,0,11,0,0,1,0,7,4,1,1,1,0,27,8,1,0,2,0,35,9,0,0,1,1,0,0,1,3,0,11,0,0,2,0,11,3,7,7,0,0,27,9,0,0,2,0,segac901,Chris Segal,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,happj001,J.A. Happ,bundd001,Dylan Bundy,,(none),pears001,Steve Pearce,happj001,J.A. Happ,bundd001,Dylan Bundy,granc001,Curtis Granderson,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,10,pears001,Steve Pearce,9,morak001,Kendrys Morales,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,diaza003,Aledmys Diaz,6,manct001,Trey Mancini,7,machm001,Manny Machado,6,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,davic003,Chris Davis,3,valed001,Danny Valencia,10,beckt001,Tim Beckham,5,santa003,Anthony Santander,9,josec002,Caleb Joseph,2,,Y
20180410,0,Tue,TOR,AL,12,BAL,AL,12,2,1,54,N,,,,BAL12,8640.0,157,000000011,000000010,34,7,0,0,1,1,0,0,1,5,0,7,0,1,0,0,11,2,1,1,0,0,27,12,0,0,2,0,27,3,2,0,0,1,0,0,1,5,1,4,0,1,2,0,5,3,1,1,1,0,27,7,2,0,1,0,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,segac901,Chris Segal,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,sanca006,Aaron Sanchez,odayd001,Darren O'Day,osunr001,Roberto Osuna,granc001,Curtis Granderson,sanca006,Aaron Sanchez,casha001,Andrew Cashner,granc001,Curtis Granderson,7,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,10,pears001,Steve Pearce,9,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,diaza003,Aledmys Diaz,6,manct001,Trey Mancini,7,machm001,Manny Machado,6,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,alvap001,Pedro Alvarez,10,davic003,Chris Davis,3,beckt001,Tim Beckham,5,santa003,Anthony Santander,9,siscc001,Chance Sisco,2,,Y
20180411,0,Wed,TOR,AL,13,BAL,AL,13,3,5,51,N,,,,BAL12,10399.0,177,100011000,00031100x,34,7,1,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,5,5,0,0,24,2,0,0,0,0,34,11,4,0,0,5,0,1,0,3,0,11,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,segac901,Chris Segal,hudsm901,Marvin Hudson,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,gausk001,Kevin Gausman,estrm001,Marco Estrada,bracb001,Brad Brach,davic003,Chris Davis,estrm001,Marco Estrada,gausk001,Kevin Gausman,granc001,Curtis Granderson,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,pears001,Steve Pearce,10,pillk001,Kevin Pillar,8,gricr001,Randal Grichuk,9,diaza003,Aledmys Diaz,6,maill001,Luke Maile,2,ngoeg001,Gift Ngoepe,4,manct001,Trey Mancini,7,machm001,Manny Machado,6,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,alvap001,Pedro Alvarez,10,davic003,Chris Davis,3,beckt001,Tim Beckham,5,gentc001,Craig Gentry,9,siscc001,Chance Sisco,2,,Y
20180413,0,Fri,TOR,AL,14,CLE,AL,14,8,4,54,N,,,,CLE08,25592.0,192,000400103,220000000,36,7,4,0,1,8,0,0,1,3,0,10,3,0,0,0,5,5,4,4,0,0,27,11,0,0,1,0,37,12,3,0,0,4,0,0,0,2,0,11,1,0,1,0,8,6,7,7,0,0,27,11,1,1,0,0,davig901,Gerry Davis,carlm901,Mark Carlson,knigb901,Brian Knight,rehaj901,Jeremie Rehak,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,barnd002,Danny Barnes,mcalz001,Zach McAllister,,(none),hernt002,Teoscar Hernandez,strom001,Marcus Stroman,clevm001,Mike Clevinger,granc001,Curtis Granderson,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,travd001,Devon Travis,4,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,alony001,Yonder Alonso,3,encae001,Edwin Encarnacion,10,naqut001,Tyler Naquin,9,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,davir003,Rajai Davis,7,,Y
20180417,1,Tue,KCA,AL,14,TOR,AL,15,3,11,51,D,,,,TOR02,0.0,176,012000000,20003600x,35,11,2,0,2,2,0,0,1,1,0,7,0,2,1,0,7,3,7,7,0,0,24,5,2,0,1,0,36,13,3,0,2,11,0,1,1,3,1,10,0,0,0,0,6,4,3,3,0,0,27,12,0,0,2,0,hicke901,Ed Hickox,viscj901,Jansen Visconti,kulpr901,Ron Kulpa,morag901,Gabe Morales,,(none),,(none),yoste001,Ned Yost,gibbj001,John Gibbons,garcj004,Jaime Garcia,skoge001,Eric Skoglund,,(none),smoaj001,Justin Smoak,skoge001,Eric Skoglund,garcj004,Jaime Garcia,jay-j001,Jon Jay,7,merrw001,Whit Merrifield,4,mousm001,Mike Moustakas,10,dudal001,Lucas Duda,3,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,8,escoa003,Alcides Escobar,6,gallc001,Cam Gallagher,2,pears001,Steve Pearce,10,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,solay001,Yangervis Solarte,5,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,9,travd001,Devon Travis,4,,Y
