Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160913,0,Tue,MIN,AL,145,DET,AL,144,8,1,54,N,,,,DET05,26393.0,168,203200001,100000000,37,13,3,1,2,8,0,1,1,4,0,7,0,0,2,0,8,2,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,5,0,0,1,0,7,3,8,8,0,0,27,8,0,0,2,0,holbs901,Sam Holbrook,torrc901,Carlos Torres,carav901,Vic Carapazza,davig901,Gerry Davis,,(none),,(none),molip001,Paul Molitor,ausmb001,Brad Ausmus,gibsk002,Kyle Gibson,boydm001,Matt Boyd,,(none),grosr001,Robbie Grossman,gibsk002,Kyle Gibson,boydm001,Matt Boyd,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,7,vargk001,Kennys Vargas,3,suzuk001,Kurt Suzuki,10,escoe001,Eduardo Escobar,5,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,9,buxtb001,Byron Buxton,8,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,collt002,Tyler Collins,7,aybae001,Erick Aybar,5,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,,Y
20160914,0,Wed,MIN,AL,146,DET,AL,145,6,9,51,N,,,,DET05,27953.0,174,000510000,11040012x,33,6,1,0,2,6,0,0,0,2,0,10,0,0,0,0,2,5,7,7,1,0,24,9,0,1,0,0,37,13,2,2,1,8,1,0,0,1,0,10,0,0,0,0,6,5,6,6,0,0,27,4,0,0,0,0,torrc901,Carlos Torres,carav901,Vic Carapazza,davig901,Gerry Davis,holbs901,Sam Holbrook,,(none),,(none),molip001,Paul Molitor,ausmb001,Brad Ausmus,grees005,Shane Greene,presr001,Ryan Pressly,rodrf003,Francisco Rodriguez,cabrm001,Miguel Cabrera,dufft001,Tyler Duffey,sanca004,Anibal Sanchez,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,grosr001,Robbie Grossman,10,schal001,Logan Schafer,7,buxtb001,Byron Buxton,8,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6,,Y
20160915,0,Thu,MIN,AL,147,DET,AL,146,5,1,54,D,,,,DET05,26932.0,184,040000001,000001000,34,11,1,1,0,5,2,0,0,2,1,7,1,0,2,0,6,4,1,1,0,0,27,7,0,0,2,0,34,9,1,0,0,1,0,0,0,3,0,3,0,0,2,0,9,6,5,5,1,0,27,15,1,0,2,0,carav901,Vic Carapazza,davig901,Gerry Davis,holbs901,Sam Holbrook,torrc901,Carlos Torres,,(none),,(none),molip001,Paul Molitor,ausmb001,Brad Ausmus,santh001,Hector Santiago,pelfm001,Mike Pelfrey,,(none),keplm001,Max Kepler,santh001,Hector Santiago,pelfm001,Mike Pelfrey,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,mauej001,Joe Mauer,10,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,romia001,Andrew Romine,5,,Y
20160916,0,Fri,MIN,AL,148,NYN,NL,147,0,3,51,N,,,,NYC20,33338.0,161,000000000,00200010x,29,3,0,0,0,0,0,0,0,4,0,8,0,0,1,0,6,6,3,3,0,0,24,7,0,0,1,0,30,7,1,0,2,3,0,0,0,5,0,8,0,0,1,0,8,3,0,0,0,0,27,7,1,0,1,0,wolcq901,Quinn Wolcott,gormb901,Brian Gorman,dejer901,Ramon De Jesus,dimum901,Mike DiMuro,,(none),,(none),molip001,Paul Molitor,collt801,Terry Collins,colob001,Bartolo Colon,berrj001,Jose Berrios,famij001,Jeurys Familia,reyej001,Jose Reyes,berrj001,Jose Berrios,colob001,Bartolo Colon,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,berrj001,Jose Berrios,1,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,lonej001,James Loney,3,darnt001,Travis d'Arnaud,2,colob001,Bartolo Colon,1,,Y
20160917,0,Sat,MIN,AL,149,NYN,NL,148,2,3,71,N,,,,NYC20,36941.0,255,000100000010,000000010011,43,8,1,0,2,2,1,0,0,6,0,12,1,0,0,0,12,8,3,3,1,1,35,10,0,0,0,0,44,10,1,0,2,3,0,0,2,3,1,16,0,0,0,0,11,8,2,2,0,0,36,11,0,0,0,0,gormb901,Brian Gorman,dejer901,Ramon De Jesus,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,,(none),,(none),molip001,Paul Molitor,collt801,Terry Collins,edgij001,Josh Edgin,orour001,Ryan O'Rourke,,(none),granc001,Curtis Granderson,sante001,Ervin Santana,lugos001,Seth Lugo,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,centj001,Juan Centeno,2,sante001,Ervin Santana,1,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,lonej001,James Loney,3,river003,Rene Rivera,2,lugos001,Seth Lugo,1,,Y
20160918,0,Sun,MIN,AL,150,NYN,NL,149,2,3,51,D,,,,NYC20,28926.0,178,010000010,20100000x,34,8,0,0,1,2,0,1,0,2,0,15,0,0,0,0,8,3,3,3,0,0,24,10,1,0,3,0,29,7,1,0,1,3,0,0,1,2,0,6,0,0,2,0,5,6,2,2,3,0,27,5,0,0,0,0,dejer901,Ramon De Jesus,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,gormb901,Brian Gorman,,(none),,(none),molip001,Paul Molitor,collt801,Terry Collins,goede001,Erik Goeddel,gibsk002,Kyle Gibson,blevj001,Jerry Blevins,confm001,Michael Conforto,gibsk002,Kyle Gibson,ynoag001,Gabriel Ynoa,dozib001,Brian Dozier,4,schal001,Logan Schafer,9,polaj001,Jorge Polanco,6,vargk001,Kennys Vargas,3,grosr001,Robbie Grossman,7,buxtb001,Byron Buxton,8,berej003,James Beresford,5,murpj001,John Ryan Murphy,2,gibsk002,Kyle Gibson,1,deaza001,Alejandro de Aza,8,rivet001,T.J. Rivera,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,9,johnk003,Kelly Johnson,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,reynm003,Matt Reynolds,6,ynoag001,Gabriel Ynoa,1,,Y
20160920,0,Tue,DET,AL,150,MIN,AL,151,8,1,54,N,,,,MIN04,23395.0,166,001104200,000000100,38,11,2,1,2,8,0,0,0,3,0,11,1,1,0,0,6,2,1,1,1,0,27,6,0,0,0,0,29,3,0,0,1,1,0,0,0,2,0,9,1,1,0,0,3,4,8,8,1,0,27,4,0,1,0,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,blakr901,Ryan Blakney,,(none),,(none),ausmb001,Brad Ausmus,molip001,Paul Molitor,boydm001,Matt Boyd,santh001,Hector Santiago,,(none),maybc001,Cameron Maybin,boydm001,Matt Boyd,santh001,Hector Santiago,maybc001,Cameron Maybin,8,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,10,jonej006,JaCoby Jones,5,saltj001,Jarrod Saltalamacchia,2,romia001,Andrew Romine,4,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,7,vargk001,Kennys Vargas,3,suzuk001,Kurt Suzuki,10,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,murpj001,John Ryan Murphy,2,buxtb001,Byron Buxton,8,,Y
20160922,1,Thu,DET,AL,151,MIN,AL,152,9,2,54,D,,,,MIN04,18374.0,189,100000116,100000010,33,9,1,0,2,6,0,1,0,7,1,8,1,1,1,0,5,4,2,2,0,0,27,8,1,0,1,0,31,5,3,0,1,2,0,0,0,3,0,8,0,2,0,0,5,5,8,8,3,0,27,14,1,0,1,0,cedeg901,Gary Cederstrom,lentn901,Nic Lentz,blakr901,Ryan Blakney,johna901,Adrian Johnson,,(none),,(none),ausmb001,Brad Ausmus,molip001,Paul Molitor,wilsa001,Alex Wilson,wimma001,Alex Wimmers,,(none),uptoj001,Justin Upton,sanca004,Anibal Sanchez,deanp001,Pat Dean,maybc001,Cameron Maybin,8,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,jonej006,JaCoby Jones,5,saltj001,Jarrod Saltalamacchia,3,romia001,Andrew Romine,4,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,3,suzuk001,Kurt Suzuki,10,grosr001,Robbie Grossman,7,murpj001,John Ryan Murphy,2,buxtb001,Byron Buxton,8,,Y
20160922,2,Thu,DET,AL,152,MIN,AL,153,4,2,54,N,,,,MIN04,21599.0,190,020002000,001010000,31,6,2,0,0,3,0,1,0,4,0,12,0,0,0,0,5,4,2,2,1,0,27,7,0,0,0,0,30,4,0,0,2,2,0,0,1,4,0,17,0,1,0,0,6,3,2,2,2,0,27,5,2,1,1,0,coope901,Eric Cooper,blakr901,Ryan Blakney,johna901,Adrian Johnson,lentn901,Nic Lentz,,(none),,(none),ausmb001,Brad Ausmus,molip001,Paul Molitor,verlj001,Justin Verlander,sante001,Ervin Santana,rodrf003,Francisco Rodriguez,aybae001,Erick Aybar,verlj001,Justin Verlander,sante001,Ervin Santana,iglej001,Jose Iglesias,6,collt002,Tyler Collins,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,aybae001,Erick Aybar,5,saltj001,Jarrod Saltalamacchia,2,romia001,Andrew Romine,4,dozib001,Brian Dozier,4,schal001,Logan Schafer,7,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,grosr001,Robbie Grossman,10,escoe001,Eduardo Escobar,5,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,berej003,James Beresford,3,,Y
20160923,0,Fri,SEA,AL,153,MIN,AL,154,10,1,54,N,,,,MIN04,22683.0,184,001100620,000000100,40,13,2,0,1,9,0,0,0,7,0,8,0,0,0,0,10,3,1,1,0,0,27,11,0,0,1,0,31,5,0,1,0,1,0,0,0,1,0,11,0,0,1,0,4,6,9,9,0,0,27,8,2,0,0,0,basnt901,Toby Basner,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),servs002,Scott Servais,molip001,Paul Molitor,paxtj001,James Paxton,gibsk002,Kyle Gibson,,(none),canor001,Robinson Cano,paxtj001,James Paxton,gibsk002,Kyle Gibson,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,7,sanom001,Miguel Sano,10,vargk001,Kennys Vargas,3,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,schal001,Logan Schafer,9,buxtb001,Byron Buxton,8,,Y
20160924,0,Sat,SEA,AL,154,MIN,AL,155,2,3,51,N,,,,MIN04,24749.0,126,000200000,11010000x,32,5,1,0,1,2,1,0,0,0,0,7,0,0,1,0,4,4,3,3,1,0,24,6,0,0,0,0,27,3,0,0,2,3,0,0,0,1,0,6,0,0,0,0,1,3,2,2,1,0,27,12,2,0,1,0,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,basnt901,Toby Basner,,(none),,(none),servs002,Scott Servais,molip001,Paul Molitor,dufft001,Tyler Duffey,miraa002,Ariel Miranda,kintb001,Brandon Kintzler,sanom001,Miguel Sano,miraa002,Ariel Miranda,dufft001,Tyler Duffey,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,10,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,7,buxtb001,Byron Buxton,8,,Y
20160925,0,Sun,SEA,AL,155,MIN,AL,156,4,3,54,D,,,,MIN04,22092.0,183,010021000,110001000,33,6,2,0,3,4,1,0,1,2,0,5,0,0,1,0,6,4,3,3,0,0,27,7,0,1,2,0,34,9,2,0,1,2,0,0,0,4,0,11,1,0,2,0,8,3,4,4,0,0,27,9,3,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,basnt901,Toby Basner,gibsh902,Tripp Gibson,,(none),,(none),servs002,Scott Servais,molip001,Paul Molitor,walkt004,Taijuan Walker,santh001,Hector Santiago,diaze006,Edwin Diaz,sucrj001,Jesus Sucre,walkt004,Taijuan Walker,santh001,Hector Santiago,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,sucrj001,Jesus Sucre,2,omals001,Shawn O'Malley,6,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,mauej001,Joe Mauer,10,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,grosr001,Robbie Grossman,7,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,"umpchange,1,umphome,wendh902,1,ump1b,basnt901,1,ump2b,(None)",Y
20160927,0,Tue,MIN,AL,157,KCA,AL,157,3,4,65,N,,,,KAN06,28435.0,225,01011000000,00021000001,39,8,1,0,1,3,0,0,0,7,0,11,3,0,2,0,10,9,4,4,1,0,32,14,0,0,4,0,33,7,1,0,0,3,1,1,1,4,2,7,3,0,3,0,4,8,3,3,0,0,33,11,1,0,2,0,muchm901,Mike Muchlinski,dejer901,Ramon De Jesus,wintm901,Mike Winters,ticht901,Todd Tichenor,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,pounb001,Brooks Pounders,milot001,Tom Milone,,(none),burnb002,Billy Burns,berrj001,Jose Berrios,kenni001,Ian Kennedy,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,10,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,schal001,Logan Schafer,7,escoe001,Eduardo Escobar,6,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,berej003,James Beresford,3,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,,Y
20160928,0,Wed,MIN,AL,158,KCA,AL,158,2,5,51,N,,,,KAN06,23437.0,178,000002000,00200003x,34,8,3,0,1,2,0,0,0,3,0,10,1,1,0,0,8,5,5,5,0,0,24,9,1,0,1,0,32,8,2,0,1,5,0,0,0,3,1,4,1,0,1,0,6,6,2,2,0,0,27,11,0,0,0,0,dejer901,Ramon De Jesus,wintm901,Mike Winters,ticht901,Todd Tichenor,muchm901,Mike Muchlinski,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,sorij001,Joakim Soria,roget001,Taylor Rogers,daviw001,Wade Davis,morak001,Kendrys Morales,sante001,Ervin Santana,vargj001,Jason Vargas,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,7,sanom001,Miguel Sano,10,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,murpj001,John Ryan Murphy,2,buxtb001,Byron Buxton,8,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,,Y
20160929,0,Thu,MIN,AL,159,KCA,AL,159,7,6,54,N,,,,KAN06,29566.0,196,000001303,020000202,38,13,2,1,1,7,1,0,0,3,0,7,0,0,1,0,8,4,6,6,1,0,27,6,0,0,1,0,37,13,2,1,0,5,0,0,1,2,0,11,0,1,1,0,7,4,7,7,1,0,27,9,2,0,1,0,wintm901,Mike Winters,ticht901,Todd Tichenor,muchm901,Mike Muchlinski,dejer901,Ramon De Jesus,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,tonkm001,Michael Tonkin,herrk001,Kelvin Herrera,kintb001,Brandon Kintzler,grosr001,Robbie Grossman,gibsk002,Kyle Gibson,duffd001,Danny Duffy,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,10,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,4,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,7,buxtb001,Byron Buxton,8,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,buted001,Drew Butera,2,,Y
20160930,0,Fri,MIN,AL,160,CHA,AL,160,3,7,51,N,,,,CHI12,19007.0,176,000003000,20320000x,30,6,1,0,0,2,0,1,0,5,0,12,0,0,3,0,6,4,7,7,1,0,24,10,0,0,0,0,36,12,3,1,2,6,0,0,0,2,0,9,0,0,0,0,7,4,2,2,1,0,27,8,1,0,3,0,gibsh902,Tripp Gibson,hobep901,Pat Hoberg,lentn901,Nic Lentz,wendh902,Hunter Wendelstedt,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,rodoc001,Carlos Rodon,dufft001,Tyler Duffey,,(none),cabrm002,Melky Cabrera,dufft001,Tyler Duffey,rodoc001,Carlos Rodon,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,7,sanom001,Miguel Sano,10,vargk001,Kennys Vargas,3,escoe001,Eduardo Escobar,5,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,9,buxtb001,Byron Buxton,8,eatoa002,Adam Eaton,9,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,mornj001,Justin Morneau,10,frazt001,Todd Frazier,5,sancc001,Yolmer Sanchez,4,narvo001,Omar Narvaez,2,garcl004,Leury Garcia,8,,Y
20161001,0,Sat,MIN,AL,161,CHA,AL,161,6,0,54,N,,,,CHI12,25730.0,152,000220101,000000000,33,5,2,0,2,6,0,0,0,3,0,10,0,0,0,0,3,4,0,0,0,0,27,5,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,2,6,6,1,0,27,7,0,0,0,0,hobep901,Pat Hoberg,lentn901,Nic Lentz,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,santh001,Hector Santiago,shiej002,James Shields,,(none),polaj001,Jorge Polanco,santh001,Hector Santiago,shiej002,James Shields,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,10,schal001,Logan Schafer,7,buxtb001,Byron Buxton,8,centj001,Juan Centeno,2,berej003,James Beresford,3,eatoa002,Adam Eaton,9,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,garca003,Avisail Garcia,10,sancc001,Yolmer Sanchez,4,narvo001,Omar Narvaez,2,garcl004,Leury Garcia,8,,Y
20161002,0,Sun,MIN,AL,162,CHA,AL,162,6,3,54,D,,,,CHI12,21904.0,181,104001000,001000110,35,9,2,0,2,6,0,1,1,4,0,11,0,0,0,0,8,5,3,3,0,0,27,8,0,0,0,0,33,6,2,0,0,3,0,0,1,4,0,9,0,0,0,0,8,4,6,6,0,0,27,10,0,0,0,0,lentn901,Nic Lentz,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,hobep901,Pat Hoberg,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,berrj001,Jose Berrios,salec001,Chris Sale,kintb001,Brandon Kintzler,buxtb001,Byron Buxton,berrj001,Jose Berrios,salec001,Chris Sale,buxtb001,Byron Buxton,8,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,10,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,4,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,7,eatoa002,Adam Eaton,9,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,mornj001,Justin Morneau,10,frazt001,Todd Frazier,5,avila001,Alex Avila,2,sancc001,Yolmer Sanchez,4,garcl004,Leury Garcia,8,,Y
20170403,0,Mon,KCA,AL,1,MIN,AL,1,1,7,51,D,,,,MIN04,39615.0,167,000100000,00010060x,28,3,0,0,1,1,0,0,0,2,0,4,1,0,2,0,2,5,7,7,0,0,24,3,0,0,0,0,31,8,0,0,1,7,1,0,0,7,1,11,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,davig901,Gerry Davis,randt901,Tony Randazzo,drakr901,Rob Drake,hobep901,Pat Hoberg,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,sante001,Ervin Santana,stram001,Matt Strahm,,(none),grosr001,Robbie Grossman,duffd001,Danny Duffy,sante001,Ervin Santana,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,10,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,rosae001,Eddie Rosario,7,,Y
