Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160623,0,Thu,SEA,AL,73,DET,AL,73,4,5,59,D,,,,DET05,35767.0,204,0001210000,0202000001,37,8,2,0,4,4,0,0,0,2,0,8,0,0,1,0,5,7,5,5,1,1,29,6,1,0,1,0,36,8,2,0,1,4,0,0,1,8,1,11,2,0,0,0,11,5,4,4,0,0,30,10,1,0,1,0,fleta901,Andy Fletcher,westj901,Joe West,rippm901,Mark Ripperger,danlk901,Kerwin Danley,,(none),,(none),servs002,Scott Servais,ausmb001,Brad Ausmus,ryank002,Kyle Ryan,cishs001,Steve Cishek,,(none),,(none),sampa001,Adrian Sampson,norrd002,Daniel Norris,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,10,cruzn002,Nelson Cruz,9,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,4,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,moyas001,Steven Moya,9,mccaj001,James McCann,2,saltj001,Jarrod Saltalamacchia,3,romia001,Andrew Romine,8,,Y
20160624,0,Fri,SLN,NL,72,SEA,AL,74,3,4,51,N,,,,SEA03,35746.0,172,000000030,000001003,30,4,2,0,0,2,1,0,1,4,1,5,0,0,1,0,6,3,4,4,0,0,24,9,0,0,0,0,30,6,1,0,1,4,0,0,0,4,0,5,0,0,0,0,6,4,2,2,1,0,27,11,1,0,1,0,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,,(none),,(none),mathm001,Mike Matheny,servs002,Scott Servais,roacd001,Donn Roach,roset001,Trevor Rosenthal,,(none),linda001,Adam Lind,martc006,Carlos Martinez,leblw001,Wade LeBlanc,carpm002,Matt Carpenter,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,10,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,5,mossb001,Brandon Moss,7,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,3,phamt001,Tommy Pham,8,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,,Y
20160625,0,Sat,SLN,NL,73,SEA,AL,75,4,5,51,N,,,,SEA03,40431.0,173,001030000,32000000x,36,8,2,0,1,4,0,0,1,2,0,9,0,0,0,0,8,2,4,4,1,0,24,9,1,0,1,0,34,10,0,0,0,5,0,0,0,4,1,5,0,0,1,0,9,4,4,4,0,0,27,10,1,0,0,0,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,,(none),,(none),mathm001,Mike Matheny,servs002,Scott Servais,karnn001,Nathan Karns,leakm001,Mike Leake,cishs001,Steve Cishek,lee-d004,Dae-Ho Lee,leakm001,Mike Leake,karnn001,Nathan Karns,carpm002,Matt Carpenter,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,10,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,3,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,phamt001,Tommy Pham,8,wongk001,Kolten Wong,7,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,clevs001,Steve Clevenger,2,martk001,Ketel Marte,6,,Y
20160626,0,Sun,SLN,NL,74,SEA,AL,76,11,6,54,D,,,,SEA03,35955.0,205,100041212,111003000,45,17,5,2,6,11,0,0,0,3,0,12,0,0,0,0,10,4,6,6,0,0,27,10,0,0,0,0,38,12,4,0,2,6,0,0,0,4,0,7,0,0,0,0,9,6,11,11,1,0,27,4,1,1,0,0,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,davig901,Gerry Davis,,(none),,(none),mathm001,Mike Matheny,servs002,Scott Servais,siegk001,Kevin Siegrist,vincn001,Nick Vincent,,(none),gyorj001,Jedd Gyorko,garcj004,Jaime Garcia,paxtj001,James Paxton,carpm002,Matt Carpenter,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,10,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,3,gyorj001,Jedd Gyorko,5,phamt001,Tommy Pham,8,wongk001,Kolten Wong,7,fryee001,Eric Fryer,2,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,7,,Y
20160628,0,Tue,PIT,NL,78,SEA,AL,77,2,5,51,N,,,,SEA03,24836.0,173,000000200,00113000x,32,7,1,1,0,2,0,0,0,1,0,6,0,0,1,0,4,3,4,4,1,0,24,10,1,0,1,0,33,12,2,0,1,4,0,1,0,2,0,7,0,0,1,0,7,3,2,2,0,0,27,7,1,0,2,0,may-b901,Ben May,carlm901,Mark Carlson,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,,(none),,(none),hurdc001,Clint Hurdle,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,niesj001,Jon Niese,cishs001,Steve Cishek,,(none),niesj001,Jon Niese,iwakh001,Hisashi Iwakuma,jasoj001,John Jaso,3,polag001,Gregory Polanco,10,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,joycm001,Matt Joyce,9,freed001,David Freese,5,fraza001,Adam Frazier,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,7,,Y
20160629,0,Wed,PIT,NL,79,SEA,AL,78,8,1,54,N,,,,SEA03,25477.0,167,030230000,000010000,41,11,3,0,1,8,0,0,1,3,0,10,1,0,0,0,10,4,1,1,0,0,27,11,0,0,1,0,32,6,1,0,0,1,0,0,0,0,0,7,0,0,1,0,4,4,8,8,0,0,27,11,3,0,0,0,carlm901,Mark Carlson,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,may-b901,Ben May,,(none),,(none),hurdc001,Clint Hurdle,servs002,Scott Servais,tailj001,Jameson Taillon,milew001,Wade Miley,,(none),freed001,David Freese,tailj001,Jameson Taillon,milew001,Wade Miley,mercj002,Jordy Mercer,6,polag001,Gregory Polanco,10,mccua001,Andrew McCutchen,8,freed001,David Freese,3,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,rodrs002,Sean Rodriguez,9,harrj002,Josh Harrison,4,krate001,Erik Kratz,2,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,10,linda001,Adam Lind,3,clevs001,Steve Clevenger,2,martk001,Ketel Marte,6,,Y
20160630,0,Thu,BAL,AL,78,SEA,AL,79,3,5,51,N,,,,SEA03,23715.0,186,000000120,10003010x,34,8,0,0,1,3,0,0,0,1,0,11,0,0,0,0,5,3,4,4,1,0,24,6,1,0,0,0,32,9,2,0,1,5,1,0,1,4,2,7,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,morag901,Gabe Morales,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,walkt004,Taijuan Walker,tillc001,Chris Tillman,cishs001,Steve Cishek,seagk001,Kyle Seager,tillc001,Chris Tillman,walkt004,Taijuan Walker,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,,Y
20160701,0,Fri,BAL,AL,79,SEA,AL,80,2,5,51,N,,,,SEA03,33006.0,155,011000000,10000202x,33,5,1,0,1,2,0,0,0,1,0,11,0,0,0,0,5,3,5,5,0,0,24,4,0,0,0,0,34,10,2,0,3,5,0,0,0,2,0,10,0,0,0,0,7,4,2,2,0,0,27,9,1,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,morag901,Gabe Morales,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,leblw001,Wade LeBlanc,gausk001,Kevin Gausman,cishs001,Steve Cishek,seagk001,Kyle Seager,gausk001,Kevin Gausman,leblw001,Wade LeBlanc,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,kim-h001,Hyun Soo Kim,7,rickj001,Joey Rickard,9,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,,Y
20160702,0,Sat,BAL,AL,80,SEA,AL,81,6,12,51,N,,,,SEA03,29362.0,195,000112200,32031300x,38,12,2,0,1,6,0,0,0,2,0,4,0,0,1,0,7,4,12,12,0,0,24,9,0,0,0,0,39,16,4,0,5,12,0,0,0,7,0,5,1,0,0,0,10,3,5,5,0,0,27,11,1,0,1,0,wintm901,Mike Winters,fostm901,Marty Foster,morag901,Gabe Morales,muchm901,Mike Muchlinski,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,paxtj001,James Paxton,wilst004,Tyler Wilson,karnn001,Nathan Karns,cruzn002,Nelson Cruz,wilst004,Tyler Wilson,paxtj001,James Paxton,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,reimn001,Nolan Reimold,7,rickj001,Joey Rickard,9,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,10,linda001,Adam Lind,3,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,,Y
20160703,0,Sun,BAL,AL,81,SEA,AL,82,4,9,51,D,,,,SEA03,31405.0,173,000300100,00420030x,39,12,3,0,1,4,0,0,0,1,0,6,0,0,0,0,9,4,9,9,0,1,24,7,1,0,0,0,35,10,5,0,1,8,0,0,0,3,0,8,0,0,0,0,5,4,4,4,1,0,27,8,1,0,0,0,fostm901,Marty Foster,morag901,Gabe Morales,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,jimeu001,Ubaldo Jimenez,,(none),smits002,Seth Smith,jimeu001,Ubaldo Jimenez,iwakh001,Hisashi Iwakuma,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,schoj001,Jonathan Schoop,4,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,josec002,Caleb Joseph,2,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,gutif001,Franklin Gutierrez,9,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,,Y
20160704,0,Mon,SEA,AL,83,HOU,AL,83,1,2,51,D,,,,HOU03,29844.0,146,010000000,10001000x,30,5,1,1,0,1,0,0,0,1,0,12,0,0,1,0,3,3,2,2,1,0,24,10,0,0,2,0,29,8,2,0,1,2,0,1,0,4,1,2,0,0,1,0,8,3,1,1,0,0,27,10,0,0,2,0,hamaa901,Adam Hamari,millb901,Bill Miller,knigb901,Brian Knight,randt901,Tony Randazzo,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,mccul002,Lance McCullers,milew001,Wade Miley,harrw002,Will Harris,sprig001,George Springer,milew001,Wade Miley,mccul002,Lance McCullers,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,castj006,Jason Castro,2,,Y
20160705,0,Tue,SEA,AL,84,HOU,AL,84,2,5,51,N,,,,HOU03,21553.0,154,010100000,01040000x,34,7,1,0,1,2,0,0,0,1,0,10,0,0,0,0,6,2,5,5,1,0,24,9,1,0,1,0,31,7,0,0,3,5,0,0,0,2,0,7,1,0,1,0,4,4,2,2,1,0,27,11,1,0,0,0,millb901,Bill Miller,knigb901,Brian Knight,randt901,Tony Randazzo,hamaa901,Adam Hamari,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,walkt004,Taijuan Walker,harrw002,Will Harris,rasmc001,Colby Rasmus,walkt004,Taijuan Walker,keucd001,Dallas Keuchel,martl004,Leonys Martin,8,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,robed003,Daniel Robertson,7,martk001,Ketel Marte,6,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,reeda002,A.J. Reed,10,gatte001,Evan Gattis,2,,Y
20160706,0,Wed,SEA,AL,85,HOU,AL,85,8,9,51,N,,,,HOU03,25709.0,212,000400301,31100202x,36,10,3,0,4,8,0,0,0,6,1,12,0,0,1,0,7,4,8,8,2,0,24,9,3,0,1,0,37,12,5,1,2,9,0,0,0,4,1,9,0,0,1,0,8,5,8,8,0,0,27,9,0,0,1,0,knigb901,Brian Knight,randt901,Tony Randazzo,hamaa901,Adam Hamari,millb901,Bill Miller,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,gilek001,Ken Giles,diaze006,Edwin Diaz,gregl001,Luke Gregerson,valbl001,Luis Valbuena,leblw001,Wade LeBlanc,fierm001,Michael Fiers,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,sprig001,George Springer,9,valbl001,Luis Valbuena,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,reeda002,A.J. Reed,3,gatte001,Evan Gattis,10,castj006,Jason Castro,2,,Y
20160707,0,Thu,SEA,AL,86,KCA,AL,85,3,4,52,N,,,,KAN06,31425.0,157,010010010,000000022,33,9,4,0,1,3,1,1,0,2,0,10,0,1,0,0,7,2,4,4,0,0,25,14,0,0,4,0,30,9,2,0,0,4,0,0,1,1,0,3,0,0,4,0,3,4,3,3,0,0,27,12,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),servs002,Scott Servais,yoste001,Ned Yost,pounb001,Brooks Pounders,cishs001,Steve Cishek,,(none),peres002,Salvador Perez,paxtj001,James Paxton,duffd001,Danny Duffy,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,robed003,Daniel Robertson,8,omals001,Shawn O'Malley,7,gorda001,Alex Gordon,7,merrw001,Whit Merrifield,4,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,eibnb001,Brett Eibner,9,escoa003,Alcides Escobar,6,orlap001,Paulo Orlando,8,,Y
20160708,0,Fri,SEA,AL,87,KCA,AL,86,3,2,54,N,,,,KAN06,33391.0,161,000012000,000100001,32,7,2,0,0,1,0,1,0,1,0,8,0,0,1,0,4,5,2,2,0,0,27,12,0,0,1,0,31,6,1,0,1,2,0,0,0,3,0,9,1,0,1,0,5,2,3,3,2,0,27,10,1,0,1,0,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),servs002,Scott Servais,yoste001,Ned Yost,iwakh001,Hisashi Iwakuma,venty001,Yordano Ventura,cishs001,Steve Cishek,,(none),iwakh001,Hisashi Iwakuma,venty001,Yordano Ventura,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martk001,Ketel Marte,6,sucrj001,Jesus Sucre,2,robed003,Daniel Robertson,9,gorda001,Alex Gordon,7,merrw001,Whit Merrifield,4,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,orlap001,Paulo Orlando,9,cuthc001,Cheslor Cuthbert,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20160709,0,Sat,SEA,AL,88,KCA,AL,87,3,5,51,D,,,,KAN06,30659.0,173,000300000,03000110x,33,8,2,0,1,3,0,0,0,3,0,4,0,1,0,0,6,3,5,5,0,0,24,15,0,0,1,0,35,12,3,0,1,5,0,0,0,2,0,6,0,0,1,0,8,4,3,3,0,0,27,14,0,0,0,0,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),servs002,Scott Servais,yoste001,Ned Yost,volqe001,Edinson Volquez,milew001,Wade Miley,herrk001,Kelvin Herrera,cuthc001,Cheslor Cuthbert,milew001,Wade Miley,volqe001,Edinson Volquez,martl004,Leonys Martin,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,10,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,martk001,Ketel Marte,6,merrw001,Whit Merrifield,7,coloc002,Christian Colon,4,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,orlap001,Paulo Orlando,8,eibnb001,Brett Eibner,9,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,,Y
20160710,0,Sun,SEA,AL,89,KCA,AL,88,8,5,54,D,,,,KAN06,27544.0,183,200100500,000000131,40,14,0,0,2,8,0,0,1,3,0,11,0,0,2,0,9,5,5,5,0,0,27,13,0,0,2,0,34,10,3,0,2,5,0,1,0,3,0,7,0,0,2,0,6,5,7,7,0,0,27,8,1,0,2,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,buckc901,CB Bucknor,,(none),,(none),servs002,Scott Servais,yoste001,Ned Yost,montm002,Mike Montgomery,gee-d001,Dillon Gee,,(none),seagk001,Kyle Seager,montm002,Mike Montgomery,gee-d001,Dillon Gee,martk001,Ketel Marte,6,smits002,Seth Smith,7,canor001,Robinson Cano,10,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,4,merrw001,Whit Merrifield,4,peres002,Salvador Perez,10,morak001,Kendrys Morales,3,eibnb001,Brett Eibner,9,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,8,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,,Y
20160715,0,Fri,HOU,AL,90,SEA,AL,90,7,3,54,N,,,,SEA03,29217.0,174,100050100,000030000,35,11,3,0,2,5,0,0,0,1,1,6,0,1,2,0,2,5,3,3,1,0,27,14,0,0,0,0,34,8,3,0,0,2,0,0,0,3,0,10,0,0,0,0,7,4,7,7,3,0,27,16,0,0,3,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,blakr901,Ryan Blakney,porta901,Alan Porter,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,fistd001,Doug Fister,paxtj001,James Paxton,,(none),sprig001,George Springer,fistd001,Doug Fister,paxtj001,James Paxton,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,marij002,Jake Marisnick,7,castj006,Jason Castro,2,martk001,Ketel Marte,6,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,,Y
20160716,0,Sat,HOU,AL,91,SEA,AL,91,0,1,51,D,,,,SEA03,41386.0,166,000000000,00000100x,31,4,3,0,0,0,0,0,0,1,0,12,2,0,0,0,5,4,1,1,0,0,24,10,0,1,2,0,25,5,1,1,0,1,1,0,0,4,0,11,0,1,2,0,5,3,0,0,0,0,27,9,0,0,0,0,onorb901,Brian O'Nora,blakr901,Ryan Blakney,porta901,Alan Porter,kellj901,Jeff Kellogg,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,mccul002,Lance McCullers,cishs001,Steve Cishek,canor001,Robinson Cano,mccul002,Lance McCullers,iwakh001,Hisashi Iwakuma,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,reeda002,A.J. Reed,10,castj006,Jason Castro,2,robed003,Daniel Robertson,7,martl004,Leonys Martin,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,linda001,Adam Lind,10,gutif001,Franklin Gutierrez,9,sucrj001,Jesus Sucre,2,omals001,Shawn O'Malley,6,,Y
