Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160510,0,Tue,SDN,NL,33,CHN,NL,31,7,8,51,N,,,,CHI11,34680.0,193,000120040,01410020x,36,8,2,0,2,7,0,0,1,3,0,10,0,0,0,0,6,3,8,8,0,0,24,12,0,0,1,0,33,12,3,1,0,8,0,1,0,5,1,5,0,0,1,0,7,7,7,7,1,0,27,7,1,0,0,0,fleta901,Andy Fletcher,basnt901,Toby Basner,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,lestj001,Jon Lester,vargc002,Cesar Vargas,rondh001,Hector Rondon,russa002,Addison Russell,vargc002,Cesar Vargas,lestj001,Jon Lester,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,norrd001,Derek Norris,2,uptob001,Melvin Upton,7,wallb001,Brett Wallace,5,pirej001,Jose Pirela,4,ramia003,Alexei Ramirez,6,vargc002,Cesar Vargas,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160511,1,Wed,SDN,NL,34,CHN,NL,32,7,4,54,D,,,,CHI11,34508.0,195,200000410,110200000,35,10,0,0,1,5,1,1,1,6,1,10,1,0,1,0,10,5,4,4,0,0,27,8,2,0,0,0,35,9,3,0,0,4,1,0,1,6,2,5,0,1,0,0,12,4,6,6,1,0,27,13,3,0,1,0,basnt901,Toby Basner,sches901,Stu Scheurwater,danlk901,Kerwin Danley,fleta901,Andy Fletcher,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,villc001,Carlos Villanueva,strop001,Pedro Strop,rodnf001,Fernando Rodney,wallb001,Brett Wallace,rea-c001,Colin Rea,hendk001,Kyle Hendricks,jankt001,Travis Jankowski,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,wallb001,Brett Wallace,5,norrd001,Derek Norris,2,dicka001,Alex Dickerson,7,pirej001,Jose Pirela,4,rosaa001,Adam Rosales,6,rea-c001,Colin Rea,1,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,8,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,baezj001,Javier Baez,5,russa002,Addison Russell,6,fedet001,Tim Federowicz,2,hendk001,Kyle Hendricks,1,,Y
20160511,2,Wed,SDN,NL,35,CHN,NL,33,1,0,54,N,,,,CHI11,37828.0,165,000010000,000000000,29,3,0,0,1,1,1,0,0,0,0,8,0,0,0,0,2,4,0,0,0,0,27,7,1,0,1,0,31,4,0,0,0,0,0,0,0,5,0,14,0,0,1,0,9,3,1,1,0,0,27,9,0,0,0,0,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,sches901,Stu Scheurwater,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,pomed001,Drew Pomeranz,lackj001,John Lackey,rodnf001,Fernando Rodney,bethc001,Christian Bethancourt,pomed001,Drew Pomeranz,lackj001,John Lackey,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,bethc001,Christian Bethancourt,2,pirej001,Jose Pirela,4,rosaa001,Adam Rosales,5,pomed001,Drew Pomeranz,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,baezj001,Javier Baez,6,lastt001,Tommy La Stella,4,rossd001,David Ross,2,lackj001,John Lackey,1,,Y
20160513,0,Fri,PIT,NL,34,CHN,NL,34,4,9,51,D,,,,CHI11,37479.0,175,000002002,00035001x,36,11,3,0,1,3,0,0,0,4,0,8,3,0,2,0,9,4,8,8,0,0,24,7,0,1,1,0,34,11,2,0,3,9,0,0,0,4,0,9,0,0,1,0,5,4,3,3,0,0,27,14,1,0,2,0,hobep901,Pat Hoberg,knigb901,Brian Knight,ticht901,Todd Tichenor,welkb901,Bill Welke,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,hammj002,Jason Hammel,lirif001,Francisco Liriano,,(none),russa002,Addison Russell,lirif001,Francisco Liriano,hammj002,Jason Hammel,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,rossd001,David Ross,2,hammj002,Jason Hammel,1,,Y
20160514,0,Sat,PIT,NL,35,CHN,NL,35,2,8,51,D,,,,CHI11,40953.0,162,000200000,00030302x,29,3,1,0,0,2,0,0,1,2,0,12,1,0,1,0,3,3,8,8,0,0,24,4,1,1,0,0,35,11,0,0,2,8,0,0,1,5,0,7,0,0,0,0,9,2,2,2,1,0,27,11,0,1,1,0,knigb901,Brian Knight,ticht901,Todd Tichenor,welkb901,Bill Welke,hobep901,Pat Hoberg,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,arrij001,Jake Arrieta,lockj001,Jeff Locke,,(none),rizza001,Anthony Rizzo,lockj001,Jeff Locke,arrij001,Jake Arrieta,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,,Y
20160515,0,Sun,PIT,NL,36,CHN,NL,36,2,1,54,D,,,,CHI11,40814.0,175,000000101,000000001,32,5,1,0,1,2,0,0,0,6,1,12,1,0,0,0,9,2,1,1,0,0,27,8,0,0,0,0,30,4,2,0,0,1,0,1,0,1,0,7,1,0,0,0,4,6,2,2,0,0,27,10,0,0,0,0,ticht901,Todd Tichenor,welkb901,Bill Welke,hobep901,Pat Hoberg,knigb901,Brian Knight,,(none),,(none),hurdc001,Clint Hurdle,maddj801,Joe Maddon,coleg001,Gerrit Cole,lestj001,Jon Lester,melam001,Mark Melancon,kangj001,Jung Ho Kang,coleg001,Gerrit Cole,lestj001,Jon Lester,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,freed001,David Freese,3,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,rodrs002,Sean Rodriguez,9,coleg001,Gerrit Cole,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,baezj001,Javier Baez,5,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160517,0,Tue,CHN,NL,37,MIL,NL,39,2,4,51,N,,,,MIL06,24361.0,130,000000002,00010300x,30,3,1,0,2,2,0,0,0,1,0,7,1,0,0,0,2,2,4,4,0,0,24,12,0,0,0,0,29,5,1,0,1,4,0,0,0,2,0,9,1,0,0,0,3,2,2,2,0,0,27,8,0,0,0,0,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,andec001,Chase Anderson,hendk001,Kyle Hendricks,jeffj001,Jeremy Jeffress,lucrj001,Jonathan Lucroy,hendk001,Kyle Hendricks,andec001,Chase Anderson,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,baezj001,Javier Baez,5,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,santd002,Domingo Santana,9,nieuk001,Kirk Nieuwenhuis,8,hilla001,Aaron Hill,5,andec001,Chase Anderson,1,,Y
20160518,0,Wed,CHN,NL,38,MIL,NL,40,2,1,78,N,,,,MIL06,31212.0,300,0000000010001,0000100000000,44,10,2,0,0,2,0,0,3,8,3,9,1,2,3,0,14,8,1,1,2,0,39,12,1,0,0,0,42,6,3,0,0,1,0,0,0,8,0,14,2,3,0,0,10,6,2,2,1,0,39,18,1,0,3,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,woodt004,Travis Wood,torrc001,Carlos Torres,richc002,Clayton Richard,woodt004,Travis Wood,lackj001,John Lackey,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,lastt001,Tommy La Stella,5,russa002,Addison Russell,6,rossd001,David Ross,2,lackj001,John Lackey,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,santd002,Domingo Santana,9,presa001,Alex Presley,7,hilla001,Aaron Hill,5,nelsj004,Jimmy Nelson,1,,Y
20160519,0,Thu,CHN,NL,39,MIL,NL,41,3,5,51,D,,,,MIL06,38781.0,178,110000100,01010201x,32,6,2,1,1,2,0,0,0,6,0,15,0,0,0,0,8,4,5,5,1,0,24,7,1,0,0,0,32,8,0,0,2,4,0,0,0,4,1,10,3,0,0,0,7,3,3,3,1,0,27,4,0,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,rackd901,David Rackley,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,guerj003,Junior Guerra,hammj002,Jason Hammel,thort001,Tyler Thornburg,nieuk001,Kirk Nieuwenhuis,hammj002,Jason Hammel,guerj003,Junior Guerra,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,montm001,Miguel Montero,2,hammj002,Jason Hammel,1,villj001,Jonathan Villar,6,presa001,Alex Presley,7,genns001,Scooter Gennett,4,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,pereh001,Hernan Perez,5,florr003,Ramon Flores,9,maldm001,Martin Maldonado,2,guerj003,Junior Guerra,1,,Y
20160520,0,Fri,CHN,NL,40,SFN,NL,44,8,1,54,N,,,,SFO03,41750.0,191,050000021,001000000,37,11,1,0,3,8,0,0,1,2,0,4,0,0,0,0,5,3,1,1,0,0,27,7,0,0,0,0,33,6,1,0,0,1,0,0,0,2,0,10,2,0,0,0,7,6,8,8,0,0,27,13,0,0,0,0,bakej902,Jordan Baker,gibsg901,Greg Gibson,hicke901,Ed Hickox,demud901,Dana DeMuth,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,arrij001,Jake Arrieta,peavj001,Jake Peavy,,(none),arrij001,Jake Arrieta,arrij001,Jake Arrieta,peavj001,Jake Peavy,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,montm001,Miguel Montero,2,baezj001,Javier Baez,6,arrij001,Jake Arrieta,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,peavj001,Jake Peavy,1,pagaa001,Angel Pagan,7,,Y
20160521,0,Sat,CHN,NL,41,SFN,NL,45,3,5,51,D,,,,SFO03,41507.0,197,001000011,02300000x,36,10,1,0,2,3,0,0,0,4,0,8,0,1,0,0,10,5,5,5,0,0,24,7,0,0,0,0,31,9,2,0,1,5,1,0,0,5,0,4,1,0,0,0,8,6,3,3,1,0,27,9,0,0,0,0,gibsg901,Greg Gibson,hicke901,Ed Hickox,demud901,Dana DeMuth,bakej902,Jordan Baker,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,cainm001,Matt Cain,lestj001,Jon Lester,garcj002,Santiago Casilla,cainm001,Matt Cain,lestj001,Jon Lester,cainm001,Matt Cain,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,solej001,Jorge Soler,7,baezj001,Javier Baez,4,russa002,Addison Russell,6,rossd001,David Ross,2,lestj001,Jon Lester,1,spand001,Denard Span,8,panij002,Joe Panik,4,tomlk001,Kelby Tomlinson,7,poseb001,Buster Posey,3,duffm002,Matt Duffy,5,browt002,Trevor Brown,2,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,cainm001,Matt Cain,1,,Y
20160522,0,Sun,CHN,NL,42,SFN,NL,46,0,1,51,N,,,,SFO03,41359.0,153,000000000,00001000x,30,3,0,0,0,0,0,0,1,2,0,8,0,0,0,0,6,3,1,1,0,0,24,7,0,0,0,0,28,4,2,0,0,1,0,0,0,4,0,5,0,0,0,0,7,3,0,0,0,0,27,12,0,0,0,0,hicke901,Ed Hickox,demud901,Dana DeMuth,bakej902,Jordan Baker,gibsg901,Greg Gibson,,(none),,(none),maddj801,Joe Maddon,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,hendk001,Kyle Hendricks,garcj002,Santiago Casilla,bumgm001,Madison Bumgarner,hendk001,Kyle Hendricks,bumgm001,Madison Bumgarner,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,szczm001,Matt Szczur,9,rossd001,David Ross,2,hendk001,Kyle Hendricks,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,bumgm001,Madison Bumgarner,1,pagaa001,Angel Pagan,7,,Y
20160523,0,Mon,CHN,NL,43,SLN,NL,45,3,4,53,N,,,,STL10,45008.0,168,000210000,001000201,35,9,0,0,0,3,0,0,1,4,0,6,1,0,0,0,10,2,4,4,0,0,26,6,1,0,1,0,29,5,0,0,2,4,1,1,2,1,0,11,0,0,0,0,4,4,3,3,0,0,27,9,0,0,1,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,roset001,Trevor Rosenthal,warra001,Adam Warren,,(none),gricr001,Randal Grichuk,lackj001,John Lackey,waina001,Adam Wainwright,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,9,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,montm001,Miguel Montero,2,baezj001,Javier Baez,5,russa002,Addison Russell,6,lackj001,John Lackey,1,carpm002,Matt Carpenter,5,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,,Y
20160524,0,Tue,CHN,NL,44,SLN,NL,46,12,3,54,N,,,,STL10,44588.0,190,600020004,000000012,41,15,4,1,1,12,0,0,1,6,0,10,1,0,1,0,9,4,2,2,1,0,27,10,1,0,2,0,32,7,3,0,0,3,0,1,1,3,0,5,0,0,2,0,7,3,12,12,0,0,27,10,2,0,2,0,reynj901,Jim Reynolds,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,hammj002,Jason Hammel,wachm001,Michael Wacha,,(none),bryak001,Kris Bryant,hammj002,Jason Hammel,wachm001,Michael Wacha,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,rossd001,David Ross,2,hammj002,Jason Hammel,1,carpm002,Matt Carpenter,5,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y
20160525,0,Wed,CHN,NL,45,SLN,NL,47,9,8,54,D,,,,STL10,45565.0,218,060003000,110203100,36,10,1,0,1,9,0,0,1,6,0,12,0,0,2,0,7,6,8,8,1,0,27,10,1,0,0,0,41,13,1,0,3,8,0,0,1,2,0,7,0,0,0,0,9,5,9,9,1,0,27,11,1,0,2,0,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,arrij001,Jake Arrieta,martc006,Carlos Martinez,rondh001,Hector Rondon,fowld001,Dexter Fowler,arrij001,Jake Arrieta,martc006,Carlos Martinez,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,lastt001,Tommy La Stella,5,montm001,Miguel Montero,2,russa002,Addison Russell,6,arrij001,Jake Arrieta,1,wongk001,Kolten Wong,4,diaza003,Aledmys Diaz,6,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,tejar001,Ruben Tejada,5,martc006,Carlos Martinez,1,,Y
20160527,0,Fri,PHI,NL,48,CHN,NL,46,2,6,51,D,,,,CHI11,38941.0,184,001000100,10041000x,35,10,1,0,0,2,0,1,0,2,0,10,0,0,2,0,9,4,6,6,1,0,24,9,1,0,1,0,33,10,1,1,3,6,0,0,0,2,0,9,0,0,1,0,5,4,1,1,0,0,27,9,2,0,2,0,davib902,Bob Davidson,barrl901,Lance Barrett,barbs901,Sean Barber,scotd901,Dale Scott,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,lestj001,Jon Lester,morga001,Adam Morgan,,(none),solej001,Jorge Soler,morga001,Adam Morgan,lestj001,Jon Lester,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruizc001,Carlos Ruiz,2,hernc005,Cesar Hernandez,4,goedt001,Tyler Goeddel,7,morga001,Adam Morgan,1,bourp001,Peter Bourjos,9,fowld001,Dexter Fowler,8,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,3,solej001,Jorge Soler,7,szczm001,Matt Szczur,9,russa002,Addison Russell,6,baezj001,Javier Baez,5,rossd001,David Ross,2,lestj001,Jon Lester,1,,Y
20160528,0,Sat,PHI,NL,49,CHN,NL,47,1,4,51,D,,,,CHI11,41555.0,138,000000001,21000100x,31,5,2,0,0,0,0,0,1,0,0,7,0,0,0,0,4,3,4,4,0,0,24,9,0,0,0,0,30,8,3,0,1,4,0,0,1,1,0,9,0,1,0,0,4,1,1,1,0,0,27,13,0,0,0,0,barrl901,Lance Barrett,barbs901,Sean Barber,scotd901,Dale Scott,davib902,Bob Davidson,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,hendk001,Kyle Hendricks,eickj001,Jerad Eickhoff,,(none),fowld001,Dexter Fowler,eickj001,Jerad Eickhoff,hendk001,Kyle Hendricks,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruppc001,Cameron Rupp,2,hernc005,Cesar Hernandez,4,lougd001,David Lough,7,eickj001,Jerad Eickhoff,1,bourp001,Peter Bourjos,9,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,,Y
20160529,0,Sun,PHI,NL,50,CHN,NL,48,2,7,51,D,,,,CHI11,41575.0,170,000000101,11302000x,31,6,1,0,2,2,0,0,0,4,0,7,0,0,2,0,6,5,7,7,1,0,24,9,1,0,2,0,32,10,0,0,2,7,0,0,0,6,0,10,0,0,2,0,7,4,2,2,2,0,27,11,0,0,2,0,barbs901,Sean Barber,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,lackj001,John Lackey,velav001,Vincent Velasquez,,(none),rizza001,Anthony Rizzo,velav001,Vincent Velasquez,lackj001,John Lackey,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,4,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,goedt001,Tyler Goeddel,7,velav001,Vincent Velasquez,1,bourp001,Peter Bourjos,9,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,montm001,Miguel Montero,2,russa002,Addison Russell,6,szczm001,Matt Szczur,7,lackj001,John Lackey,1,,Y
20160530,0,Mon,LAN,NL,52,CHN,NL,49,0,2,51,D,,,,CHI11,41470.0,160,000000000,00002000x,28,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,5,2,2,0,0,24,6,1,0,1,0,30,8,1,0,0,2,0,0,1,3,0,9,0,1,1,0,8,5,0,0,0,0,27,8,0,0,0,0,emmep901,Paul Emmel,wolfj901,Jim Wolf,johna901,Adrian Johnson,lentn901,Nic Lentz,,(none),,(none),robed001,Dave Roberts,maddj801,Joe Maddon,woodt004,Travis Wood,wooda002,Alex Wood,rondh001,Hector Rondon,heywj001,Jason Heyward,wooda002,Alex Wood,hammj002,Jason Hammel,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,crawc002,Carl Crawford,7,wooda002,Alex Wood,1,zobrb001,Ben Zobrist,9,heywj001,Jason Heyward,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,7,russa002,Addison Russell,6,baezj001,Javier Baez,4,rossd001,David Ross,2,hammj002,Jason Hammel,1,,Y
