Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170808,0,Tue,BAL,AL,113,ANA,AL,114,2,3,51,N,,,,ANA01,35723.0,166,000010001,01000020x,36,8,1,0,1,2,0,0,0,0,0,8,0,0,0,0,7,4,3,3,0,0,24,8,0,0,1,0,29,6,1,0,0,3,0,0,0,2,0,10,1,0,1,0,4,3,2,2,1,0,27,7,1,0,0,0,nauep901,Paul Nauert,dejer901,Ramon De Jesus,torrc901,Carlos Torres,demud901,Dana DeMuth,,(none),,(none),showb801,Buck Showalter,sciom001,Mike Scioscia,bridp001,Parker Bridwell,hellj001,Jeremy Hellickson,middk001,Keynan Middleton,valbl001,Luis Valbuena,hellj001,Jeremy Hellickson,bridp001,Parker Bridwell,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,davic003,Chris Davis,3,manct001,Trey Mancini,10,beckt001,Tim Beckham,6,smits002,Seth Smith,7,josec002,Caleb Joseph,2,rickj001,Joey Rickard,9,maybc001,Cameron Maybin,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,pennc001,Cliff Pennington,4,,Y
20170809,0,Wed,BAL,AL,114,ANA,AL,115,1,5,51,D,,,,ANA01,36202.0,186,001000000,00110201x,30,4,0,0,1,1,0,0,1,0,0,9,0,0,0,0,3,3,5,5,1,0,24,7,0,0,2,0,31,10,1,0,1,5,0,1,0,4,0,8,2,1,0,0,7,4,1,1,0,0,27,8,0,0,0,0,dejer901,Ramon De Jesus,torrc901,Carlos Torres,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,sciom001,Mike Scioscia,scrit001,Troy Scribner,gausk001,Kevin Gausman,,(none),puelc001,Cesar Puello,gausk001,Kevin Gausman,scrit001,Troy Scribner,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,manct001,Trey Mancini,7,beckt001,Tim Beckham,6,castw002,Welington Castillo,2,rickj001,Joey Rickard,9,reveb001,Ben Revere,8,troum001,Mike Trout,10,simma001,Andrelton Simmons,6,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,valbl001,Luis Valbuena,5,puelc001,Cesar Puello,7,cowak001,Kaleb Cowart,4,gratj001,Juan Graterol,2,,Y
20170810,0,Thu,BAL,AL,115,OAK,AL,115,7,2,54,N,,,,OAK01,11386.0,189,100202200,100000010,38,10,4,1,4,7,0,0,0,1,0,6,0,0,0,0,5,5,1,1,0,0,27,10,2,0,1,0,33,7,3,0,0,2,0,1,0,5,0,10,1,0,1,0,10,4,5,5,0,0,27,9,1,0,0,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,lentn901,Nic Lentz,wolfj901,Jim Wolf,,(none),,(none),showb801,Buck Showalter,melvb001,Bob Melvin,milew001,Wade Miley,smitc002,Chris Smith,britz001,Zack Britton,jonea003,Adam Jones,milew001,Wade Miley,smitc002,Chris Smith,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,3,trumm001,Mark Trumbo,10,smits002,Seth Smith,7,castw002,Welington Castillo,2,rickj001,Joey Rickard,9,davir003,Rajai Davis,8,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,healr001,Ryon Healy,3,pindc001,Chad Pinder,9,chapm001,Matt Chapman,5,canhm001,Mark Canha,7,garnd001,Dustin Garneau,2,,Y
20170811,0,Fri,BAL,AL,116,OAK,AL,116,4,5,51,N,,,,OAK01,14330.0,168,010120000,00030002x,34,10,2,0,1,3,0,0,0,2,0,5,0,0,2,0,5,4,4,4,0,0,24,7,1,0,2,0,31,10,4,0,1,5,0,1,0,1,0,12,1,0,2,0,4,4,4,4,0,0,27,16,0,0,3,0,holbs901,Sam Holbrook,lentn901,Nic Lentz,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),showb801,Buck Showalter,melvb001,Bob Melvin,garcj002,Santiago Casilla,bracb001,Brad Brach,treib001,Blake Treinen,pindc001,Chad Pinder,jimeu001,Ubaldo Jimenez,blacp001,Paul Blackburn,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,smits002,Seth Smith,9,josec002,Caleb Joseph,2,joycm001,Matt Joyce,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,pindc001,Chad Pinder,9,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,maxwb001,Bruce Maxwell,2,davir003,Rajai Davis,8,,Y
20170812,0,Sat,BAL,AL,117,OAK,AL,117,12,5,54,N,,,,OAK01,29742.0,200,700200003,210000020,43,20,8,0,0,12,0,0,2,3,0,10,0,0,2,0,9,4,5,5,0,0,27,6,1,0,1,0,36,10,2,0,2,5,0,1,0,4,0,11,0,0,1,0,9,5,12,12,1,0,27,10,0,0,2,0,lentn901,Nic Lentz,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),showb801,Buck Showalter,melvb001,Bob Melvin,bundd001,Dylan Bundy,manas001,Sean Manaea,,(none),machm001,Manny Machado,bundd001,Dylan Bundy,manas001,Sean Manaea,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,10,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,castw002,Welington Castillo,2,rickj001,Joey Rickard,7,poweb002,Boog Powell,8,pindc001,Chad Pinder,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,maxwb001,Bruce Maxwell,2,semim001,Marcus Semien,6,,Y
20170813,0,Sun,BAL,AL,118,OAK,AL,118,3,9,51,D,,,,OAK01,18912.0,153,110000010,00051021x,35,10,2,1,1,3,0,0,0,1,0,11,0,0,2,0,6,4,9,9,0,0,24,7,1,0,1,0,32,8,2,0,3,9,0,1,0,2,0,7,1,0,1,0,2,3,3,3,0,0,27,6,0,0,2,0,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,lentn901,Nic Lentz,,(none),,(none),showb801,Buck Showalter,melvb001,Bob Melvin,gravk001,Kendall Graveman,hellj001,Jeremy Hellickson,,(none),chapm001,Matt Chapman,hellj001,Jeremy Hellickson,gravk001,Kendall Graveman,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,smits002,Seth Smith,9,josec002,Caleb Joseph,2,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,maxwb001,Bruce Maxwell,2,poweb002,Boog Powell,8,,Y
20170814,0,Mon,BAL,AL,119,SEA,AL,120,11,3,54,N,,,,SEA03,17973.0,186,160030100,100010001,43,16,3,0,4,11,0,0,0,2,0,10,0,0,1,0,7,2,3,3,0,0,27,9,2,0,1,0,34,8,2,0,2,3,0,0,0,2,0,9,0,0,0,0,6,3,11,11,0,0,27,8,0,0,1,0,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,sches901,Stu Scheurwater,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,gausk001,Kevin Gausman,gally001,Yovani Gallardo,,(none),davic003,Chris Davis,gausk001,Kevin Gausman,gally001,Yovani Gallardo,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,smits002,Seth Smith,9,josec002,Caleb Joseph,2,seguj002,Jean Segura,6,alony001,Yonder Alonso,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hereg002,Guillermo Heredia,7,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,8,,Y
20170815,0,Tue,BAL,AL,120,SEA,AL,121,1,3,51,N,,,,SEA03,24927.0,168,100000000,00012000x,31,6,1,0,1,1,0,0,0,1,0,9,0,0,1,0,4,4,3,3,0,0,24,11,0,0,0,0,29,7,2,0,0,3,1,0,1,3,0,9,0,2,0,0,7,5,1,1,1,0,27,6,0,0,2,0,morag901,Gabe Morales,johna901,Adrian Johnson,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,albea001,Andrew Albers,milew001,Wade Miley,diaze006,Edwin Diaz,seguj002,Jean Segura,milew001,Wade Miley,albea001,Andrew Albers,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,castw002,Welington Castillo,2,rickj001,Joey Rickard,9,seguj002,Jean Segura,6,hereg002,Guillermo Heredia,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,valed001,Danny Valencia,3,zunim001,Mike Zunino,2,martl004,Leonys Martin,9,espid001,Danny Espinosa,5,dysoj001,Jarrod Dyson,8,,Y
20170816,0,Wed,BAL,AL,121,SEA,AL,122,6,7,51,D,,,,SEA03,33448.0,193,100030002,00123100x,36,12,1,1,1,5,0,1,2,3,0,3,0,0,2,0,9,4,7,7,0,0,24,10,0,0,4,0,35,15,3,0,2,7,0,0,2,2,0,3,1,0,3,0,8,6,6,6,1,0,27,12,0,0,2,0,johna901,Adrian Johnson,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),showb801,Buck Showalter,servs002,Scott Servais,zycht001,Tony Zych,jimeu001,Ubaldo Jimenez,rzepm001,Marc Rzepczynski,alony001,Yonder Alonso,jimeu001,Ubaldo Jimenez,gonzm005,Marco Gonzales,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,rickj001,Joey Rickard,9,josec002,Caleb Joseph,2,gentc001,Craig Gentry,8,seguj002,Jean Segura,6,hereg002,Guillermo Heredia,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,alony001,Yonder Alonso,3,valed001,Danny Valencia,5,gameb001,Ben Gamel,7,zunim001,Mike Zunino,2,martl004,Leonys Martin,9,,Y
20170818,0,Fri,ANA,AL,122,BAL,AL,122,7,9,52,N,,,,BAL12,26185.0,193,320020000,013010004,36,11,2,0,5,7,0,0,1,1,0,4,0,2,1,0,4,5,9,9,0,0,25,5,1,0,0,0,37,11,0,0,5,9,0,0,0,1,0,7,0,0,0,0,4,4,7,7,0,0,27,15,1,0,1,0,rippm901,Mark Ripperger,hallt901,Tom Hallion,whitc901,Chad Whitson,carav901,Vic Carapazza,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,odayd001,Darren O'Day,middk001,Keynan Middleton,,(none),machm001,Manny Machado,heana001,Andrew Heaney,hellj001,Jeremy Hellickson,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,cowak001,Kaleb Cowart,4,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,3,trumm001,Mark Trumbo,10,santa003,Anthony Santander,9,josec002,Caleb Joseph,2,gentc001,Craig Gentry,7,,Y
20170819,0,Sat,ANA,AL,123,BAL,AL,123,5,1,54,N,,,,BAL12,43929.0,195,111200000,100000000,33,7,1,0,4,5,0,0,0,6,0,9,1,0,1,0,7,4,1,1,2,0,27,12,1,0,1,0,33,7,2,0,0,0,0,0,0,3,0,6,0,0,1,0,8,4,5,5,1,0,27,11,1,0,1,0,hallt901,Tom Hallion,whitc901,Chad Whitson,carav901,Vic Carapazza,rippm901,Mark Ripperger,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,ramij002,J.C. Ramirez,gausk001,Kevin Gausman,,(none),valbl001,Luis Valbuena,ramij002,J.C. Ramirez,gausk001,Kevin Gausman,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,cowak001,Kaleb Cowart,4,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,3,trumm001,Mark Trumbo,10,smits002,Seth Smith,7,castw002,Welington Castillo,2,santa003,Anthony Santander,9,"umpchange,2,umphome,carav901,2,ump2b,(None)",Y
20170820,0,Sun,ANA,AL,124,BAL,AL,124,5,4,54,D,,,,BAL12,24715.0,205,011002010,001003000,31,6,0,0,2,5,0,0,0,9,0,6,2,0,3,0,8,5,2,2,0,0,27,10,1,0,2,0,35,9,1,0,1,4,0,0,0,2,0,9,0,0,2,0,6,5,5,5,0,0,27,14,1,0,3,0,whitc901,Chad Whitson,coope901,Eric Cooper,rippm901,Mark Ripperger,carav901,Vic Carapazza,,(none),,(none),sciom001,Mike Scioscia,showb801,Buck Showalter,bedrc001,Cam Bedrosian,bracb001,Brad Brach,norrb001,Bud Norris,maybc001,Cameron Maybin,bridp001,Parker Bridwell,tillc001,Chris Tillman,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,gratj001,Juan Graterol,2,pennc001,Cliff Pennington,4,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,smits002,Seth Smith,10,josec002,Caleb Joseph,2,,Y
20170821,0,Mon,OAK,AL,125,BAL,AL,125,3,7,51,N,,,,BAL12,16020.0,192,010001010,01014001x,30,7,1,0,2,3,0,0,0,5,0,8,0,0,3,0,5,5,6,6,1,0,24,8,1,0,1,0,33,10,0,0,4,7,0,1,1,3,0,7,0,0,1,0,7,5,3,3,0,0,27,12,1,0,3,0,barbs901,Sean Barber,barrt901,Ted Barrett,herna901,Angel Hernandez,tumpj901,John Tumpane,,(none),,(none),melvb001,Bob Melvin,showb801,Buck Showalter,milew001,Wade Miley,smitc002,Chris Smith,britz001,Zack Britton,jonea003,Adam Jones,smitc002,Chris Smith,milew001,Wade Miley,davir003,Rajai Davis,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,healr001,Ryon Healy,3,pindc001,Chad Pinder,9,chapm001,Matt Chapman,5,garnd001,Dustin Garneau,2,poweb002,Boog Powell,8,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9,,Y
20170822,0,Tue,OAK,AL,126,BAL,AL,126,6,4,54,N,,,,BAL12,18493.0,196,300020001,000002020,40,13,2,0,4,6,0,0,0,3,0,6,0,0,0,0,10,6,4,4,0,0,27,16,1,0,3,0,32,7,0,0,1,4,0,0,0,2,0,6,0,0,2,0,3,4,6,6,0,0,27,14,0,0,0,0,barrt901,Ted Barrett,herna901,Angel Hernandez,tumpj901,John Tumpane,barbs901,Sean Barber,,(none),,(none),melvb001,Bob Melvin,showb801,Buck Showalter,casts002,Simon Castro,jimeu001,Ubaldo Jimenez,treib001,Blake Treinen,lowrj001,Jed Lowrie,blacp001,Paul Blackburn,jimeu001,Ubaldo Jimenez,poweb002,Boog Powell,8,lowrj001,Jed Lowrie,4,joycm001,Matt Joyce,9,davik003,Khris Davis,7,healr001,Ryon Healy,10,olsom001,Matt Olson,3,pindc001,Chad Pinder,6,chapm001,Matt Chapman,5,maxwb001,Bruce Maxwell,2,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,josec002,Caleb Joseph,2,smits002,Seth Smith,9,,Y
20170823,0,Wed,OAK,AL,127,BAL,AL,127,7,8,69,D,,,,BAL12,20072.0,260,000001222000,000402010001,48,14,4,0,1,7,0,1,0,5,0,15,0,1,0,0,11,6,8,8,2,0,33,11,0,0,1,0,43,13,1,0,4,8,0,0,0,4,0,15,1,1,0,0,6,6,7,7,1,0,36,8,0,0,1,0,herna901,Angel Hernandez,tumpj901,John Tumpane,barbs901,Sean Barber,barrt901,Ted Barrett,,(none),,(none),melvb001,Bob Melvin,showb801,Buck Showalter,castm002,Miguel Castro,casts002,Simon Castro,,(none),machm001,Manny Machado,gossd001,Daniel Gossett,bundd001,Dylan Bundy,poweb002,Boog Powell,8,semim001,Marcus Semien,6,joycm001,Matt Joyce,9,davik003,Khris Davis,7,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,maxwb001,Bruce Maxwell,2,pindc001,Chad Pinder,4,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,flahr001,Ryan Flaherty,9,,Y
20170825,0,Fri,BAL,AL,128,BOS,AL,128,16,3,54,N,,,,BOS07,37191.0,217,231070300,020010000,48,21,1,1,2,14,0,2,0,2,0,8,1,0,0,0,9,3,2,2,1,0,27,7,3,0,0,0,34,6,1,0,1,3,0,1,1,1,0,3,0,0,0,0,7,5,9,7,1,0,27,10,5,0,0,0,barrs901,Scott Barry,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,emmep901,Paul Emmel,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,hellj001,Jeremy Hellickson,porcr001,Rick Porcello,,(none),,(none),hellj001,Jeremy Hellickson,porcr001,Rick Porcello,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9,nunee002,Eduardo Nunez,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,younc004,Chris Young,10,davir003,Rajai Davis,8,leons001,Sandy Leon,2,,Y
20170826,0,Sat,BAL,AL,129,BOS,AL,129,7,0,54,D,,,,BOS07,36655.0,178,050000011,000000000,36,10,2,0,2,7,0,0,0,1,0,10,0,0,1,0,3,3,0,0,1,0,27,8,0,0,1,0,30,4,1,0,0,0,0,0,0,4,0,6,0,0,1,0,7,3,7,7,0,0,27,11,0,0,1,0,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,emmep901,Paul Emmel,barrs901,Scott Barry,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,gausk001,Kevin Gausman,rodre004,Eduardo Rodriguez,,(none),trumm001,Mark Trumbo,gausk001,Kevin Gausman,rodre004,Eduardo Rodriguez,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,josec002,Caleb Joseph,2,gentc001,Craig Gentry,9,nunee002,Eduardo Nunez,4,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,8,ramih003,Hanley Ramirez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,,Y
20170827,0,Sun,BAL,AL,130,BOS,AL,130,2,1,54,D,,,,BOS07,36625.0,202,200000000,000001000,33,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,6,5,1,1,1,0,27,11,0,0,1,0,33,8,4,0,0,1,0,0,0,8,0,8,0,1,1,0,13,3,2,2,0,1,27,9,0,0,0,0,onorb901,Brian O'Nora,emmep901,Paul Emmel,barrs901,Scott Barry,wolcq901,Quinn Wolcott,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,milew001,Wade Miley,fistd001,Doug Fister,bracb001,Brad Brach,jonea003,Adam Jones,milew001,Wade Miley,fistd001,Doug Fister,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9,nunee002,Eduardo Nunez,4,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,younc004,Chris Young,10,bogax001,Xander Bogaerts,6,davir003,Rajai Davis,8,dever001,Rafael Devers,5,leons001,Sandy Leon,2,,Y
20170828,0,Mon,SEA,AL,132,BAL,AL,131,6,7,51,N,,,,BAL12,15106.0,181,010302000,02121010x,32,8,1,0,2,6,1,0,0,5,0,5,0,0,2,0,5,3,7,7,0,0,24,8,0,0,2,0,37,16,2,0,1,7,0,0,1,2,0,5,1,0,1,0,9,5,6,6,1,0,27,11,0,0,2,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,carlm901,Mark Carlson,buckc901,CB Bucknor,,(none),,(none),servs002,Scott Servais,showb801,Buck Showalter,hartd002,Donnie Hart,pagae001,Emilio Pagan,britz001,Zack Britton,davic003,Chris Davis,gonzm005,Marco Gonzales,tillc001,Chris Tillman,seguj002,Jean Segura,6,alony001,Yonder Alonso,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,9,gameb001,Ben Gamel,7,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,gentc001,Craig Gentry,9,,Y
