Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160522,0,Sun,TEX,AL,44,HOU,AL,45,9,2,54,D,,,,HOU03,35035.0,156,005101200,001001000,37,13,4,0,1,9,0,0,1,1,0,8,1,0,2,0,3,2,1,1,0,0,27,8,1,0,0,0,33,5,1,0,1,2,0,0,0,3,0,13,0,0,0,0,7,4,9,9,0,0,27,13,0,1,2,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,lentn901,Nic Lentz,buckc901,CB Bucknor,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,hamec001,Cole Hamels,keucd001,Dallas Keuchel,,(none),wilsb002,Bobby Wilson,hamec001,Cole Hamels,keucd001,Dallas Keuchel,stubd001,Drew Stubbs,9,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,7,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,3,wilsb002,Bobby Wilson,2,albeh001,Hanser Alberto,4,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20160523,0,Mon,ANA,AL,45,TEX,AL,45,2,0,54,N,,,,ARL02,25298.0,176,002000000,000000000,33,9,2,0,1,2,0,0,0,1,0,7,0,2,1,0,5,5,0,0,0,0,27,6,1,0,1,0,33,7,1,0,0,0,0,0,0,3,0,7,0,0,1,0,9,3,2,2,0,0,27,10,0,0,2,0,littw901,Will Little,barrt901,Ted Barrett,blakr901,Ryan Blakney,herna901,Angel Hernandez,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,tropn001,Nick Tropeano,holld003,Derek Holland,smitj002,Joe Smith,pujoa001,Albert Pujols,tropn001,Nick Tropeano,holld003,Derek Holland,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,cronc002,C.J. Cron,10,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,petig001,Gregorio Petit,6,orter001,Rafael Ortega,9,robis001,Shane Robinson,7,odorr001,Rougned Odor,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,hoyij001,Jared Hoying,7,wilsb002,Bobby Wilson,2,,Y
20160524,0,Tue,ANA,AL,46,TEX,AL,46,1,4,51,N,,,,ARL02,26125.0,167,000000010,00010201x,32,7,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,3,4,4,1,0,24,13,0,0,1,0,29,7,1,0,1,3,0,0,1,2,0,7,1,1,1,0,4,4,1,1,0,0,27,7,0,0,2,0,barrt901,Ted Barrett,blakr901,Ryan Blakney,herna901,Angel Hernandez,littw901,Will Little,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,perem004,Martin Perez,chacj001,Jhoulys Chacin,dysos001,Sam Dyson,andre001,Elvis Andrus,chacj001,Jhoulys Chacin,perem004,Martin Perez,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,petig001,Gregorio Petit,6,orter001,Rafael Ortega,7,robis001,Shane Robinson,8,odorr001,Rougned Odor,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,hoyij001,Jared Hoying,7,holab001,Bryan Holaday,2,,Y
20160525,0,Wed,ANA,AL,47,TEX,AL,47,9,15,51,D,,,,ARL02,32480.0,214,130011030,13300422x,38,14,3,0,1,9,0,3,0,1,0,2,0,0,0,0,6,5,14,14,1,1,24,12,2,0,0,0,40,18,3,0,1,15,1,1,1,5,2,6,1,0,0,0,9,6,9,9,0,0,27,7,0,0,0,0,blakr901,Ryan Blakney,herna901,Angel Hernandez,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,lewic001,Colby Lewis,santh001,Hector Santiago,,(none),rua-r001,Ryan Rua,santh001,Hector Santiago,lewic001,Colby Lewis,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,giavj001,Johnny Giavotella,4,orter001,Rafael Ortega,7,bandj001,Jett Bandy,2,petig001,Gregorio Petit,6,odorr001,Rougned Odor,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,,Y
20160527,0,Fri,PIT,NL,47,TEX,AL,48,9,1,54,N,,,,ARL02,37645.0,184,010051002,000001000,41,14,0,0,4,9,0,0,2,2,0,9,1,0,1,0,9,3,1,1,1,0,27,12,0,0,0,0,37,10,1,0,1,1,0,0,0,1,0,4,1,0,0,0,10,3,8,8,0,0,27,7,1,0,1,0,hicke901,Ed Hickox,demud901,Dana DeMuth,fagac901,Clint Fagan,gibsg901,Greg Gibson,,(none),,(none),hurdc001,Clint Hurdle,banij001,Jeff Banister,niesj001,Jon Niese,hamec001,Cole Hamels,,(none),marts002,Starling Marte,niesj001,Jon Niese,hamec001,Cole Hamels,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,freed001,David Freese,5,kangj001,Jung Ho Kang,10,cervf001,Francisco Cervelli,2,marts002,Starling Marte,7,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,3,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,,Y
20160528,0,Sat,PIT,NL,48,TEX,AL,49,2,5,51,N,,,,ARL02,46950.0,188,000010001,30010010x,35,7,0,1,0,2,0,0,0,1,0,11,3,0,0,0,7,4,5,5,0,0,24,8,0,0,0,0,33,9,2,1,2,5,0,0,0,1,0,6,1,0,0,0,5,5,2,2,0,0,27,10,2,0,0,0,demud901,Dana DeMuth,fagac901,Clint Fagan,gibsg901,Greg Gibson,hicke901,Ed Hickox,,(none),,(none),hurdc001,Clint Hurdle,banij001,Jeff Banister,darvy001,Yu Darvish,nicaj001,Juan Nicasio,,(none),fielp001,Prince Fielder,nicaj001,Juan Nicasio,darvy001,Yu Darvish,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,joycm001,Matt Joyce,10,mercj002,Jordy Mercer,6,figuc001,Cole Figueroa,4,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,hoyij001,Jared Hoying,7,wilsb002,Bobby Wilson,2,,Y
20160529,0,Sun,PIT,NL,49,TEX,AL,50,2,6,51,D,,,,ARL02,44613.0,167,101000000,00040110x,36,8,4,0,1,2,0,0,0,1,0,6,1,0,0,0,8,3,5,5,1,0,24,9,1,0,1,0,29,7,1,0,2,5,1,1,0,4,0,7,0,0,1,0,5,4,2,2,0,0,27,16,1,0,0,0,fagac901,Clint Fagan,gibsg901,Greg Gibson,hicke901,Ed Hickox,demud901,Dana DeMuth,,(none),,(none),hurdc001,Clint Hurdle,banij001,Jeff Banister,perem004,Martin Perez,lirif001,Francisco Liriano,,(none),morem001,Mitch Moreland,lirif001,Francisco Liriano,perem004,Martin Perez,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,freed001,David Freese,3,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,10,rodrs002,Sean Rodriguez,4,joycm001,Matt Joyce,9,stewc001,Chris Stewart,2,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,holab001,Bryan Holaday,2,albeh001,Hanser Alberto,6,,Y
20160530,0,Mon,TEX,AL,51,CLE,AL,49,9,2,54,N,,,,CLE08,14514.0,156,212400000,000001100,38,11,2,0,2,8,0,1,0,1,0,3,0,0,2,0,4,2,2,2,0,0,27,13,0,0,4,0,34,11,1,0,2,2,0,0,0,3,0,3,0,0,4,0,8,4,5,4,0,0,27,14,4,0,2,0,gonzm901,Manny Gonzalez,morag901,Gabe Morales,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,holld003,Derek Holland,tomlj001,Josh Tomlin,ramoc001,Cesar Ramos,desmi001,Ian Desmond,holld003,Derek Holland,tomlj001,Josh Tomlin,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,7,holab001,Bryan Holaday,2,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,ramij003,Jose Ramirez,7,uribj002,Juan Uribe,5,byrdm001,Marlon Byrd,9,gomey001,Yan Gomes,2,,Y
20160531,0,Tue,TEX,AL,52,CLE,AL,50,7,3,54,N,,,,CLE08,10428.0,171,002010031,000000201,37,11,2,0,2,7,0,0,0,0,0,7,1,0,0,0,3,5,3,3,0,0,27,14,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,7,7,0,0,27,8,0,1,1,0,morag901,Gabe Morales,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,gonzm901,Manny Gonzalez,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,lewic001,Colby Lewis,klubc001,Corey Kluber,dysos001,Sam Dyson,holab001,Bryan Holaday,lewic001,Colby Lewis,klubc001,Corey Kluber,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,hoyij001,Jared Hoying,7,holab001,Bryan Holaday,2,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,byrdm001,Marlon Byrd,7,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,davir003,Rajai Davis,8,,Y
20160601,0,Wed,TEX,AL,53,CLE,AL,51,4,5,63,N,,,,CLE08,10524.0,210,10100010100,20001001001,39,8,1,0,1,4,0,1,0,4,0,9,0,0,1,0,7,3,5,5,0,1,30,13,0,0,0,0,40,10,4,0,1,5,0,0,0,5,0,7,0,0,0,0,10,6,4,4,0,0,33,12,0,0,1,0,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,gonzm901,Manny Gonzalez,morag901,Gabe Morales,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,gorzt001,Tom Gorzelanny,claua001,Alex Claudio,,(none),gomey001,Yan Gomes,hamec001,Cole Hamels,bauet001,Trevor Bauer,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,7,wilsb002,Bobby Wilson,2,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,ramij003,Jose Ramirez,7,uribj002,Juan Uribe,5,chisl001,Lonnie Chisenhall,9,gimec001,Chris Gimenez,2,,Y
20160603,0,Fri,SEA,AL,54,TEX,AL,54,3,7,51,N,,,,ARL02,32395.0,172,001011000,30210100x,33,9,2,0,0,3,0,1,0,1,0,5,0,0,2,0,5,2,7,7,1,0,24,11,0,0,2,0,34,13,3,0,2,7,0,0,0,5,1,4,2,0,1,0,8,4,3,3,1,0,27,13,0,0,2,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,lentn901,Nic Lentz,,(none),,(none),servs002,Scott Servais,banij001,Jeff Banister,darvy001,Yu Darvish,walkt004,Taijuan Walker,,(none),belta001,Adrian Beltre,walkt004,Taijuan Walker,darvy001,Yu Darvish,aokin001,Nori Aoki,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,linda001,Adam Lind,10,lee-d004,Dae-Ho Lee,3,clevs001,Steve Clevenger,2,sardl001,Luis Sardinas,6,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,,Y
20160604,0,Sat,SEA,AL,55,TEX,AL,55,4,10,51,N,,,,ARL02,34317.0,189,011100100,31104001x,37,11,3,0,1,4,0,1,0,2,0,2,0,0,0,0,9,3,10,10,2,0,24,9,0,0,0,0,36,14,4,0,2,10,0,1,0,7,0,5,1,0,0,0,10,3,4,4,0,0,27,11,0,0,0,0,coope901,Eric Cooper,wolfj901,Jim Wolf,lentn901,Nic Lentz,cedeg901,Gary Cederstrom,,(none),,(none),servs002,Scott Servais,banij001,Jeff Banister,perem004,Martin Perez,karnn001,Nathan Karns,,(none),mazan001,Nomar Mazara,karnn001,Nathan Karns,perem004,Martin Perez,omals001,Shawn O'Malley,8,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,romes001,Stefen Romero,7,sardl001,Luis Sardinas,6,profj001,Jurickson Profar,10,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,holab001,Bryan Holaday,2,,Y
20160605,0,Sun,SEA,AL,56,TEX,AL,56,2,3,51,D,,,,ARL02,37616.0,150,000200000,00003000x,30,3,0,0,1,2,0,0,0,2,0,10,0,0,1,0,3,2,1,1,0,0,24,5,2,0,0,0,29,5,0,0,0,3,0,1,0,1,0,7,0,0,0,0,4,4,2,2,0,0,27,10,1,0,1,0,wolfj901,Jim Wolf,lentn901,Nic Lentz,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),servs002,Scott Servais,banij001,Jeff Banister,holld003,Derek Holland,iwakh001,Hisashi Iwakuma,dysos001,Sam Dyson,profj001,Jurickson Profar,iwakh001,Hisashi Iwakuma,holld003,Derek Holland,aokin001,Nori Aoki,8,gutif001,Franklin Gutierrez,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,romes001,Stefen Romero,7,sardl001,Luis Sardinas,6,profj001,Jurickson Profar,10,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,hoyij001,Jared Hoying,7,wilsb002,Bobby Wilson,2,,Y
20160606,0,Mon,HOU,AL,59,TEX,AL,57,5,6,53,N,,,,ARL02,30021.0,188,003100100,301000101,37,9,0,0,1,5,0,0,0,3,0,8,2,0,2,0,8,4,6,6,2,0,26,6,1,0,0,0,38,12,1,1,1,5,0,1,1,1,0,7,0,0,0,0,9,4,4,4,1,0,27,10,3,0,2,0,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,carlm901,Mark Carlson,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,dysos001,Sam Dyson,gilek001,Ken Giles,,(none),odorr001,Rougned Odor,fierm001,Michael Fiers,lewic001,Colby Lewis,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,profj001,Jurickson Profar,4,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,10,fielp001,Prince Fielder,3,rua-r001,Ryan Rua,7,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,,Y
20160607,0,Tue,HOU,AL,60,TEX,AL,58,3,4,51,N,,,,ARL02,32189.0,168,020000001,01001002x,30,6,2,0,1,3,0,0,1,6,0,9,1,0,3,0,7,2,4,4,1,0,24,9,1,0,2,0,33,10,1,0,2,4,0,0,0,1,0,10,0,0,2,0,6,3,3,3,0,0,27,10,0,0,3,0,emmep901,Paul Emmel,hobep901,Pat Hoberg,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,diekj001,Jake Diekman,keucd001,Dallas Keuchel,dysos001,Sam Dyson,desmi001,Ian Desmond,keucd001,Dallas Keuchel,hamec001,Cole Hamels,sprig001,George Springer,10,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,5,gomec002,Carlos Gomez,8,whitt002,Tyler White,3,marij002,Jake Marisnick,9,profj001,Jurickson Profar,3,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,fielp001,Prince Fielder,10,rua-r001,Ryan Rua,7,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,,Y
20160608,0,Wed,HOU,AL,61,TEX,AL,59,3,1,54,N,,,,ARL02,37696.0,169,100000200,001000000,32,7,3,0,1,3,0,0,0,5,0,12,2,0,0,0,7,5,1,1,1,0,27,8,1,0,2,0,35,10,2,0,0,1,0,0,1,1,0,6,1,0,2,0,9,4,3,3,0,0,27,7,1,0,0,0,hobep901,Pat Hoberg,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,fistd001,Doug Fister,wilht001,Tom Wilhelmsen,harrw002,Will Harris,altuj001,Jose Altuve,fistd001,Doug Fister,darvy001,Yu Darvish,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,odorr001,Rougned Odor,4,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,hoyij001,Jared Hoying,7,wilsb002,Bobby Wilson,2,,Y
20160609,0,Thu,HOU,AL,62,TEX,AL,60,3,5,51,D,,,,ARL02,30145.0,171,002000100,00310001x,32,7,1,0,0,3,0,1,0,6,0,5,0,0,1,0,9,3,5,5,0,0,24,4,0,0,0,0,32,8,2,0,2,5,0,0,1,2,0,8,1,0,0,0,6,4,3,3,0,0,27,13,1,0,1,0,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,perem004,Martin Perez,mchuc001,Collin McHugh,diekj001,Jake Diekman,mazan001,Nomar Mazara,mchuc001,Collin McHugh,perem004,Martin Perez,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,whitt002,Tyler White,10,marij002,Jake Marisnick,7,profj001,Jurickson Profar,5,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,holab001,Bryan Holaday,2,,Y
20160610,0,Fri,TEX,AL,61,SEA,AL,61,5,7,51,N,,,,SEA03,37055.0,174,001000211,01040002x,35,10,2,0,4,5,0,0,0,1,0,5,0,1,1,0,4,3,6,6,1,0,24,9,3,0,0,0,32,7,0,0,3,6,0,1,0,3,1,6,0,0,0,0,5,3,5,5,0,0,27,10,0,1,1,0,bakej902,Jordan Baker,blakr901,Ryan Blakney,davig901,Gerry Davis,timmt901,Tim Timmons,,(none),,(none),banij001,Jeff Banister,servs002,Scott Servais,iwakh001,Hisashi Iwakuma,holld003,Derek Holland,cishs001,Steve Cishek,lee-d004,Dae-Ho Lee,holld003,Derek Holland,iwakh001,Hisashi Iwakuma,profj001,Jurickson Profar,5,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,chirr001,Robinson Chirinos,2,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,smits002,Seth Smith,7,martl004,Leonys Martin,8,,Y
20160611,0,Sat,TEX,AL,62,SEA,AL,62,2,1,66,N,,,,SEA03,36055.0,193,00000000101,00001000000,39,10,0,0,2,2,1,0,0,5,1,11,0,0,2,0,10,4,1,1,0,0,33,12,1,0,2,0,38,6,1,0,1,1,0,0,2,1,0,3,0,0,2,0,7,6,2,2,0,0,33,14,1,0,2,0,blakr901,Ryan Blakney,davig901,Gerry Davis,timmt901,Tim Timmons,bakej902,Jordan Baker,,(none),,(none),banij001,Jeff Banister,servs002,Scott Servais,bushm001,Matt Bush,montm002,Mike Montgomery,dysos001,Sam Dyson,odorr001,Rougned Odor,lewic001,Colby Lewis,paxtj001,James Paxton,profj001,Jurickson Profar,5,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,wilsb002,Bobby Wilson,2,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,clevs001,Steve Clevenger,2,martk001,Ketel Marte,6,,Y
