Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170920,0,Wed,COL,NL,152,SFN,NL,153,0,4,51,D,,,,SFO03,39775.0,172,000000000,10200010x,33,6,0,0,0,0,1,0,0,2,0,10,0,0,0,0,9,6,4,4,3,0,24,11,0,0,1,0,28,7,3,1,1,4,0,2,0,6,0,6,0,0,0,0,8,5,0,0,1,0,27,8,0,0,0,0,demud901,Dana DeMuth,woodt901,Tom Woodring,torrc901,Carlos Torres,guccc901,Chris Guccione,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,moorm003,Matt Moore,chatt001,Tyler Chatwood,,(none),spand001,Denard Span,chatt001,Tyler Chatwood,moorm003,Matt Moore,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,7,parrg001,Gerardo Parra,9,reynm001,Mark Reynolds,3,lucrj001,Jonathan Lucroy,2,chatt001,Tyler Chatwood,1,pench001,Hunter Pence,9,panij002,Joe Panik,4,spand001,Denard Span,8,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,5,parkj002,Jarrett Parker,7,hundn001,Nick Hundley,2,moorm003,Matt Moore,1,,Y
20170921,0,Thu,COL,NL,153,SDN,NL,153,0,3,51,N,,,,SAN02,30944.0,166,000000000,00001200x,32,7,0,0,0,0,0,0,0,1,0,12,0,0,3,0,6,4,3,3,1,0,24,3,0,0,0,0,28,7,2,0,1,3,2,1,0,2,0,11,1,0,0,0,6,3,0,0,0,0,27,13,1,0,3,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,blakr901,Ryan Blakney,mealj901,Jerry Meals,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,richc002,Clayton Richard,andet002,Tyler Anderson,handb001,Brad Hand,villc002,Christian Villanueva,andet002,Tyler Anderson,richc002,Clayton Richard,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,7,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,lucrj001,Jonathan Lucroy,2,andet002,Tyler Anderson,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,renfh001,Hunter Renfroe,9,solay001,Yangervis Solarte,6,villc002,Christian Villanueva,5,szczm001,Matt Szczur,7,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,,Y
20170922,0,Fri,COL,NL,154,SDN,NL,154,4,1,54,N,,,,SAN02,25273.0,171,000020200,000010000,33,7,0,0,3,4,0,0,0,3,0,10,1,1,1,0,5,5,1,1,0,0,27,6,0,0,0,0,33,7,1,1,0,1,0,0,0,1,0,11,2,0,0,0,6,4,4,4,0,0,27,6,1,0,1,0,conrc901,Chris Conroy,blakr901,Ryan Blakney,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,grayj003,Jon Gray,lylej001,Jordan Lyles,hollg001,Greg Holland,arenn001,Nolan Arenado,grayj003,Jon Gray,lylej001,Jordan Lyles,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,desmi001,Ian Desmond,3,lucrj001,Jonathan Lucroy,2,grayj003,Jon Gray,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,spanc001,Cory Spangenberg,7,aybae001,Erick Aybar,6,hedga001,Austin Hedges,2,jankt001,Travis Jankowski,9,lylej001,Jordan Lyles,1,,Y
20170923,0,Sat,COL,NL,155,SDN,NL,155,0,5,51,N,,,,SAN02,33899.0,191,000000000,00001103x,32,5,0,0,0,0,0,0,1,3,0,12,0,1,0,0,9,7,4,4,1,0,24,6,1,0,0,0,34,12,3,0,0,4,0,1,1,2,0,9,1,1,0,0,9,5,0,0,0,0,27,6,1,0,0,0,blakr901,Ryan Blakney,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,chacj001,Jhoulys Chacin,bettc001,Chad Bettis,,(none),solay001,Yangervis Solarte,bettc001,Chad Bettis,chacj001,Jhoulys Chacin,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,desmi001,Ian Desmond,3,lucrj001,Jonathan Lucroy,2,bettc001,Chad Bettis,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,solay001,Yangervis Solarte,6,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,hedga001,Austin Hedges,2,jankt001,Travis Jankowski,7,chacj001,Jhoulys Chacin,1,,Y
20170924,0,Sun,COL,NL,156,SDN,NL,156,8,4,54,D,,,,SAN02,28339.0,182,112001003,200002000,38,12,2,0,2,7,0,0,0,3,0,8,2,0,1,0,6,6,4,4,0,0,27,8,0,0,1,0,32,8,3,0,3,4,0,0,0,3,0,10,0,1,1,0,4,5,8,8,1,0,27,7,1,0,1,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,blakr901,Ryan Blakney,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,marqg001,German Marquez,perdl002,Luis Perdomo,,(none),parrg001,Gerardo Parra,marqg001,German Marquez,perdl002,Luis Perdomo,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,9,desmi001,Ian Desmond,7,stort001,Trevor Story,6,woltt001,Tony Wolters,2,marqg001,German Marquez,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,solay001,Yangervis Solarte,6,villc002,Christian Villanueva,5,spanc001,Cory Spangenberg,7,jankt001,Travis Jankowski,9,galer002,Rocky Gale,2,perdl002,Luis Perdomo,1,,Y
20170925,0,Mon,MIA,NL,156,COL,NL,157,5,4,54,N,,,,DEN02,24685.0,210,000401000,000011200,36,10,4,0,0,5,1,0,0,6,0,5,0,0,0,0,11,4,4,4,0,0,27,7,0,0,2,0,33,9,2,1,1,4,0,1,0,3,0,7,0,0,1,0,6,7,5,5,0,0,27,19,1,0,0,0,gormb901,Brian Gorman,iassd901,Dan Iassogna,porta901,Alan Porter,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,despo001,Odrisamer Despaigne,chatt001,Tyler Chatwood,barrk002,Kyle Barraclough,realj001,J.T. Realmuto,despo001,Odrisamer Despaigne,chatt001,Tyler Chatwood,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,rojam002,Miguel Rojas,6,despo001,Odrisamer Despaigne,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,9,desmi001,Ian Desmond,7,stort001,Trevor Story,6,lucrj001,Jonathan Lucroy,2,chatt001,Tyler Chatwood,1,,Y
20170926,0,Tue,MIA,NL,157,COL,NL,158,0,6,51,N,,,,DEN02,30409.0,159,000000000,40002000x,30,5,1,0,0,0,0,0,0,0,0,8,0,0,2,0,3,3,6,6,0,0,24,14,0,0,4,0,30,12,1,0,2,5,1,0,0,6,1,5,0,0,4,0,7,3,0,0,0,0,27,13,0,0,2,0,iassd901,Dan Iassogna,porta901,Alan Porter,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,andet002,Tyler Anderson,urenj001,Jose Urena,,(none),,(none),urenj001,Jose Urena,andet002,Tyler Anderson,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,stort001,Trevor Story,6,desmi001,Ian Desmond,7,lucrj001,Jonathan Lucroy,2,andet002,Tyler Anderson,1,,Y
20170927,0,Wed,MIA,NL,158,COL,NL,159,9,15,51,D,,,,DEN02,27497.0,207,000300024,06030501x,41,14,5,0,1,9,0,0,0,0,0,7,1,0,0,0,5,7,14,14,0,0,24,7,2,0,1,0,35,14,4,0,1,15,2,0,0,10,3,5,1,1,1,0,8,5,9,9,0,0,27,15,0,0,0,0,porta901,Alan Porter,gibsh902,Tripp Gibson,gormb901,Brian Gorman,iassd901,Dan Iassogna,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,grayj003,Jon Gray,conla001,Adam Conley,,(none),desmi001,Ian Desmond,conla001,Adam Conley,grayj003,Jon Gray,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,gonzc001,Carlos Gonzalez,9,lucrj001,Jonathan Lucroy,2,grayj003,Jon Gray,1,,Y
20170929,0,Fri,LAN,NL,160,COL,NL,160,1,9,51,N,,,,DEN02,48395.0,199,001000000,32022000x,32,6,0,0,0,1,0,0,0,2,0,5,0,0,1,0,6,6,7,7,0,0,24,8,1,1,0,0,35,11,1,1,4,8,1,0,0,5,1,7,0,0,0,0,8,3,1,1,0,0,27,13,0,0,1,0,barkl901,Lance Barksdale,eddid901,Doug Eddings,nelsj901,Jeff Nelson,blasc901,Cory Blaser,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,bettc001,Chad Bettis,ryu-h001,Hyun-Jin Ryu,,(none),arenn001,Nolan Arenado,ryu-h001,Hyun-Jin Ryu,bettc001,Chad Bettis,granc001,Curtis Granderson,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,grany001,Yasmani Grandal,2,forsl001,Logan Forsythe,4,ryu-h001,Hyun-Jin Ryu,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,7,lucrj001,Jonathan Lucroy,2,bettc001,Chad Bettis,1,,Y
20170930,0,Sat,LAN,NL,161,COL,NL,161,5,3,54,N,,,,DEN02,48103.0,179,001020101,030000000,32,8,1,0,1,5,1,0,3,1,0,6,1,0,2,0,5,7,3,3,1,0,27,15,2,0,2,0,36,11,1,0,1,3,1,0,0,1,0,10,1,1,2,0,8,6,5,5,1,0,27,17,0,0,2,0,eddid901,Doug Eddings,nelsj901,Jeff Nelson,blasc901,Cory Blaser,blakr901,Ryan Blakney,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,morrb001,Brandon Morrow,chatt001,Tyler Chatwood,jansk001,Kenley Jansen,taylc001,Chris Taylor,kersc001,Clayton Kershaw,marqg001,German Marquez,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,barna001,Austin Barnes,2,granc001,Curtis Granderson,7,puigy001,Yasiel Puig,9,utlec001,Chase Utley,4,kersc001,Clayton Kershaw,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,7,lucrj001,Jonathan Lucroy,2,marqg001,German Marquez,1,,Y
20171001,0,Sun,LAN,NL,162,COL,NL,162,6,3,54,D,,,,DEN02,32946.0,219,101120100,000001200,36,10,5,0,0,6,0,1,0,9,0,4,0,0,0,0,13,6,3,3,0,0,27,11,0,0,3,0,34,10,2,1,0,3,0,0,0,4,0,7,0,0,3,0,8,6,6,6,1,0,27,11,0,1,0,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,blakr901,Ryan Blakney,eddid901,Doug Eddings,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,maedk001,Kenta Maeda,freek001,Kyle Freeland,fielj002,Josh Fields,bellc002,Cody Bellinger,strir001,Ross Stripling,freek001,Kyle Freeland,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,herne001,Enrique Hernandez,7,forsl001,Logan Forsythe,4,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,strir001,Ross Stripling,1,blacc001,Charlie Blackmon,8,tapir001,Raimel Tapia,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,lucrj001,Jonathan Lucroy,2,valap001,Pat Valaika,6,amara001,Alexi Amarista,4,freek001,Kyle Freeland,1,"umpchange,3,umphome,blakr901,3,ump2b,(None)",Y
20180329,0,Thu,COL,NL,1,ARI,NL,1,2,8,51,N,,,,PHO01,48703.0,216,100001000,30000320x,33,9,0,0,2,2,1,0,0,2,0,12,0,0,2,0,7,5,8,8,0,0,24,8,0,0,0,0,36,12,2,1,0,8,0,0,0,6,0,11,2,0,0,0,10,6,2,2,1,0,27,10,0,0,2,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,blasc901,Cory Blaser,sches901,Stu Scheurwater,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,corbp001,Patrick Corbin,grayj003,Jon Gray,,(none),lambj001,Jake Lamb,grayj003,Jon Gray,corbp001,Patrick Corbin,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,iannc001,Chris Iannetta,2,grayj003,Jon Gray,1,perad001,David Peralta,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,martk001,Ketel Marte,4,avila001,Alex Avila,2,ahmen001,Nick Ahmed,6,dysoj001,Jarrod Dyson,9,corbp001,Patrick Corbin,1,,Y
20180330,0,Fri,COL,NL,2,ARI,NL,2,8,9,51,N,,,,PHO01,23937.0,202,020500100,50202000x,36,10,1,0,3,8,0,0,0,5,0,11,1,0,2,0,6,5,9,9,2,0,24,5,0,0,0,0,32,8,1,1,1,9,0,0,1,5,0,9,1,0,0,0,5,5,7,7,3,0,27,9,1,0,2,0,coope901,Eric Cooper,blasc901,Cory Blaser,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,ray-r002,Robbie Ray,senza001,Antonio Senzatela,boxbb001,Brad Boxberger,ahmen001,Nick Ahmed,andet002,Tyler Anderson,ray-r002,Robbie Ray,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,iannc001,Chris Iannetta,2,andet002,Tyler Anderson,1,perad001,David Peralta,7,martk001,Ketel Marte,4,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,owinc001,Chris Owings,9,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,ray-r002,Robbie Ray,1,,Y
20180331,0,Sat,COL,NL,3,ARI,NL,3,2,1,54,N,,,,PHO01,33346.0,174,000001010,000100000,33,6,1,0,2,2,0,0,0,0,0,11,1,0,0,0,4,5,0,0,1,0,27,11,1,0,3,0,29,5,1,0,0,1,0,0,0,5,0,8,0,0,2,0,6,4,2,2,0,0,27,6,0,0,0,0,blasc901,Cory Blaser,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,shawb001,Bryan Shaw,salaf001,Fernando Salas,daviw001,Wade Davis,blacc001,Charlie Blackmon,marqg001,German Marquez,greiz001,Zack Greinke,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,stort001,Trevor Story,6,woltt001,Tony Wolters,2,marqg001,German Marquez,1,perad001,David Peralta,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,descd001,Daniel Descalso,4,dysoj001,Jarrod Dyson,9,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,,Y
20180402,0,Mon,COL,NL,4,SDN,NL,4,7,4,54,N,,,,SAN02,16899.0,191,102020002,101000002,37,12,4,0,3,7,0,1,0,6,0,3,1,0,0,0,10,6,4,4,2,0,27,10,0,0,0,0,35,8,3,1,2,4,0,0,1,5,0,8,0,0,0,0,10,4,7,7,0,0,27,10,1,0,0,0,marqa901,Alfonso Marquez,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,estam901,Mike Estabrook,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,bettc001,Chad Bettis,mitcb001,Bryan Mitchell,daviw001,Wade Davis,gonzc001,Carlos Gonzalez,bettc001,Chad Bettis,mitcb001,Bryan Mitchell,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,bettc001,Chad Bettis,1,margm001,Manuel Margot,8,myerw001,Wil Myers,9,hosme001,Eric Hosmer,3,pirej001,Jose Pirela,7,asuac001,Carlos Asuaje,4,headc001,Chase Headley,5,galvf001,Freddy Galvis,6,ellia001,A.J. Ellis,2,mitcb001,Bryan Mitchell,1,,Y
20180403,0,Tue,COL,NL,5,SDN,NL,5,4,8,51,N,,,,SAN02,19283.0,167,002100001,01010330x,31,6,2,0,0,4,0,0,0,5,0,5,0,0,0,0,5,4,8,8,0,0,24,11,0,0,2,0,31,8,1,0,3,8,0,0,1,4,0,7,1,0,2,0,4,5,4,4,0,0,27,15,0,0,0,0,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,estam901,Mike Estabrook,marqa901,Alfonso Marquez,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,rosst001,Tyson Ross,freek001,Kyle Freeland,handb001,Brad Hand,galvf001,Freddy Galvis,freek001,Kyle Freeland,rosst001,Tyson Ross,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,mcmar001,Ryan McMahon,3,freek001,Kyle Freeland,1,margm001,Manuel Margot,8,pirej001,Jose Pirela,7,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,asuac001,Carlos Asuaje,4,ellia001,A.J. Ellis,2,rosst001,Tyson Ross,1,,Y
20180404,0,Wed,COL,NL,6,SDN,NL,6,5,2,54,N,,,,SAN02,19698.0,161,320000000,000000020,35,9,2,0,0,5,0,0,0,3,1,11,0,0,0,0,6,4,1,1,0,0,27,8,1,0,1,0,32,6,1,0,0,1,0,0,1,2,0,7,0,0,1,0,6,4,5,5,1,0,27,10,0,0,0,0,fairc901,Chad Fairchild,estam901,Mike Estabrook,marqa901,Alfonso Marquez,drecb901,Bruce Dreckman,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,grayj003,Jon Gray,richc002,Clayton Richard,daviw001,Wade Davis,arenn001,Nolan Arenado,grayj003,Jon Gray,richc002,Clayton Richard,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,desmi001,Ian Desmond,7,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,valap001,Pat Valaika,3,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,pirej001,Jose Pirela,9,asuac001,Carlos Asuaje,4,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,spanc001,Cory Spangenberg,7,galvf001,Freddy Galvis,6,szczm001,Matt Szczur,8,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,,Y
20180405,0,Thu,COL,NL,7,SDN,NL,7,3,1,54,D,,,,SAN02,20509.0,178,000000003,000000001,31,4,0,0,0,3,1,0,0,7,1,11,1,1,0,0,9,3,1,1,0,0,27,7,0,0,0,0,31,6,0,0,1,1,0,0,0,0,0,8,0,1,0,0,3,5,0,0,0,0,27,12,3,0,0,0,estam901,Mike Estabrook,marqa901,Alfonso Marquez,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,,(none),,(none),blacb001,Buddy Black,greea001,Andy Green,ottaa001,Adam Ottavino,handb001,Brad Hand,daviw001,Wade Davis,mcmar001,Ryan McMahon,andet002,Tyler Anderson,luccj001,Joey Lucchesi,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,desmi001,Ian Desmond,7,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,parrg001,Gerardo Parra,9,valap001,Pat Valaika,3,andet002,Tyler Anderson,1,margm001,Manuel Margot,8,pirej001,Jose Pirela,7,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,asuac001,Carlos Asuaje,4,hedga001,Austin Hedges,2,luccj001,Joey Lucchesi,1,,Y
20180406,0,Fri,ATL,NL,7,COL,NL,8,8,3,54,D,,,,DEN02,48216.0,176,400031000,100200000,36,11,3,1,1,8,0,1,0,7,2,2,1,0,1,0,9,4,3,3,0,0,27,7,0,0,0,0,34,7,2,1,2,3,0,0,0,2,0,8,1,0,0,0,6,4,8,8,0,0,27,12,0,0,1,0,lentn901,Nic Lentz,welkb901,Bill Welke,randt901,Tony Randazzo,barrl901,Lance Barrett,,(none),,(none),snitb801,Brian Snitker,blacb001,Buddy Black,mccab001,Brandon McCarthy,marqg001,German Marquez,,(none),albio001,Ozzie Albies,mccab001,Brandon McCarthy,marqg001,German Marquez,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,tuckp001,Preston Tucker,7,swand001,Dansby Swanson,6,flahr001,Ryan Flaherty,5,mccab001,Brandon McCarthy,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,marqg001,German Marquez,1,,Y
