Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170624,0,Sat,BAL,AL,74,TBA,AL,77,8,3,54,D,,,,STP01,23902.0,190,021000410,003000000,37,11,1,0,3,8,1,1,2,3,0,10,0,0,0,0,9,3,3,3,0,0,27,13,0,0,3,0,30,7,0,0,2,3,0,0,0,5,0,9,0,0,3,0,5,4,8,8,1,0,27,4,1,0,0,0,torrc901,Carlos Torres,fagac901,Clint Fagan,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,bundd001,Dylan Bundy,alvaj004,Jose Alvarado,,(none),trumm001,Mark Trumbo,bundd001,Dylan Bundy,farij001,Jacob Faria,smits002,Seth Smith,9,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,castw002,Welington Castillo,2,rickj001,Joey Rickard,7,janip001,Paul Janish,6,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,petes002,Shane Peterson,7,beckt001,Tim Beckham,6,robed004,Daniel Robertson,4,,Y
20170625,0,Sun,BAL,AL,75,TBA,AL,78,8,5,54,D,,,,STP01,15943.0,195,020101013,010130000,34,10,2,0,3,8,1,1,2,3,2,9,0,0,1,0,6,5,4,4,2,0,27,8,1,0,2,0,35,13,1,0,1,5,1,1,0,3,0,10,0,1,2,0,8,4,8,8,0,0,27,9,0,0,1,0,fagac901,Clint Fagan,demud901,Dana DeMuth,nauep901,Paul Nauert,torrc901,Carlos Torres,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,bracb001,Brad Brach,coloa001,Alex Colome,,(none),rickj001,Joey Rickard,tillc001,Chris Tillman,odorj001,Jake Odorizzi,rickj001,Joey Rickard,7,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,josec002,Caleb Joseph,2,gentc001,Craig Gentry,9,janip001,Paul Janish,6,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,plout001,Trevor Plouffe,10,robed004,Daniel Robertson,6,featt001,Taylor Featherston,4,sucrj001,Jesus Sucre,2,,Y
20170627,0,Tue,TBA,AL,79,PIT,NL,77,4,2,60,N,,,,PIT08,20424.0,185,0001000102,0000000020,34,7,1,0,0,3,0,1,0,1,0,10,0,1,2,1,3,3,2,2,0,0,30,6,0,0,1,0,33,4,2,0,0,2,0,0,1,3,2,5,0,0,1,0,5,4,3,3,1,0,30,11,3,0,2,0,dejer901,Ramon De Jesus,tumpj901,John Tumpane,emmep901,Paul Emmel,onorb901,Brian O'Nora,,(none),,(none),cashk001,Kevin Cash,hurdc001,Clint Hurdle,coloa001,Alex Colome,rivef001,Felipe Vazquez,huntt002,Tommy Hunter,,(none),cobba001,Alex Cobb,willt002,Trevor Williams,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,cobba001,Alex Cobb,1,fraza001,Adam Frazier,7,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,willt002,Trevor Williams,1,,Y
20170628,0,Wed,TBA,AL,80,PIT,NL,78,2,6,51,N,,,,PIT08,21582.0,181,101000000,40011000x,35,10,4,0,0,2,0,1,1,3,0,4,0,0,1,0,11,4,6,6,1,0,24,10,1,0,1,0,28,6,2,0,1,5,1,0,0,5,0,9,0,0,1,0,4,5,2,2,0,0,27,12,0,0,1,0,tumpj901,John Tumpane,emmep901,Paul Emmel,onorb901,Brian O'Nora,dejer901,Ramon De Jesus,,(none),,(none),cashk001,Kevin Cash,hurdc001,Clint Hurdle,novai001,Ivan Nova,snelb001,Blake Snell,,(none),,(none),snelb001,Blake Snell,novai001,Ivan Nova,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,snelb001,Blake Snell,1,morom001,Max Moroff,4,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,freed001,David Freese,5,osunj001,Jose Osuna,9,bellj005,Josh Bell,3,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,,Y
20170629,0,Thu,TBA,AL,81,PIT,NL,79,0,4,51,N,,,,PIT08,22595.0,174,000000000,00110110x,34,8,2,0,0,0,0,0,1,2,0,8,1,0,1,0,10,3,4,4,0,0,24,10,0,0,1,0,32,10,1,0,2,4,0,0,2,1,0,6,1,1,1,0,7,4,0,0,0,0,27,7,0,1,1,0,emmep901,Paul Emmel,onorb901,Brian O'Nora,dejer901,Ramon De Jesus,tumpj901,John Tumpane,,(none),,(none),cashk001,Kevin Cash,hurdc001,Clint Hurdle,tailj001,Jameson Taillon,archc001,Chris Archer,,(none),mccua001,Andrew McCutchen,archc001,Chris Archer,tailj001,Jameson Taillon,souzs001,Steven Souza,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,beckt001,Tim Beckham,4,petes002,Shane Peterson,9,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,archc001,Chris Archer,1,fraza001,Adam Frazier,4,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,jasoj001,John Jaso,7,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,tailj001,Jameson Taillon,1,,Y
20170630,0,Fri,TBA,AL,82,BAL,AL,79,6,4,60,N,,,,BAL12,24398.0,217,0200000013,0010011001,38,10,0,0,2,6,0,0,0,5,1,11,0,0,2,0,7,5,3,3,0,0,30,10,2,0,1,0,35,5,2,0,2,4,0,0,0,0,0,12,0,0,1,0,1,6,6,6,1,1,30,6,0,0,2,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,diazj005,Jumbo Diaz,odayd001,Darren O'Day,coloa001,Alex Colome,souzs001,Steven Souza,farij001,Jacob Faria,tillc001,Chris Tillman,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,plout001,Trevor Plouffe,10,hecha001,Adeiny Hechavarria,6,smits002,Seth Smith,9,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,castw002,Welington Castillo,2,tejar001,Ruben Tejada,6,rickj001,Joey Rickard,7,,Y
20170701,0,Sat,TBA,AL,83,BAL,AL,80,10,3,54,N,,,,BAL12,28346.0,203,302032000,010020000,41,14,4,0,4,9,0,0,0,3,0,10,0,0,0,0,7,3,3,3,0,0,27,11,1,0,2,0,34,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,7,4,10,10,0,0,27,10,1,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,odorj001,Jake Odorizzi,bundd001,Dylan Bundy,,(none),longe001,Evan Longoria,odorj001,Jake Odorizzi,bundd001,Dylan Bundy,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,petes002,Shane Peterson,7,hecha001,Adeiny Hechavarria,6,featt001,Taylor Featherston,4,rickj001,Joey Rickard,7,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,castw002,Welington Castillo,2,gentc001,Craig Gentry,9,tejar001,Ruben Tejada,6,,Y
20170702,0,Sun,TBA,AL,84,BAL,AL,81,1,7,51,D,,,,BAL12,26489.0,159,000000010,00410020x,31,5,1,0,1,1,0,0,0,2,0,9,0,0,1,0,5,2,6,6,0,0,24,10,1,0,0,0,31,7,1,0,2,6,1,0,1,2,0,3,0,0,0,0,4,3,1,1,1,0,27,10,0,0,1,0,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,gausk001,Kevin Gausman,cobba001,Alex Cobb,,(none),,(none),cobba001,Alex Cobb,gausk001,Kevin Gausman,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,10,beckt001,Tim Beckham,6,featt001,Taylor Featherston,4,sucrj001,Jesus Sucre,2,bourp001,Peter Bourjos,9,smits002,Seth Smith,9,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,trumm001,Mark Trumbo,10,manct001,Trey Mancini,3,josec002,Caleb Joseph,2,tejar001,Ruben Tejada,6,rickj001,Joey Rickard,7,,Y
20170704,0,Tue,TBA,AL,85,CHN,NL,83,6,5,54,D,,,,CHI11,42046.0,205,001500000,010020002,33,9,1,0,1,6,0,1,0,3,0,9,1,0,2,0,4,4,5,5,0,0,27,9,1,0,1,0,36,11,0,1,0,5,0,0,0,6,0,11,0,0,1,0,10,4,5,5,0,0,27,10,1,0,2,0,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,segac901,Chris Segal,,(none),,(none),cashk001,Kevin Cash,maddj801,Joe Maddon,archc001,Chris Archer,lestj001,Jon Lester,coloa001,Alex Colome,beckt001,Tim Beckham,archc001,Chris Archer,lestj001,Jon Lester,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,ramow001,Wilson Ramos,2,plout001,Trevor Plouffe,3,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,bourp001,Peter Bourjos,8,archc001,Chris Archer,1,jay-j001,Jon Jay,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,happi001,Ian Happ,8,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,russa002,Addison Russell,6,lestj001,Jon Lester,1,,Y
20170705,0,Wed,TBA,AL,86,CHN,NL,84,3,7,51,D,,,,CHI11,39855.0,190,101001000,00000322x,31,8,2,0,0,3,0,1,0,2,0,6,1,0,2,0,4,4,7,7,0,0,24,6,0,0,1,0,31,10,2,0,1,7,1,0,1,6,1,7,0,0,0,0,8,5,3,3,0,0,27,15,0,0,2,0,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,segac901,Chris Segal,buckc901,CB Bucknor,,(none),,(none),cashk001,Kevin Cash,maddj801,Joe Maddon,strop001,Pedro Strop,ramie004,Erasmo Ramirez,,(none),happi001,Ian Happ,snelb001,Blake Snell,lackj001,John Lackey,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,snelb001,Blake Snell,1,contw001,Willson Contreras,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,happi001,Ian Happ,7,almoa002,Albert Almora,8,baezj001,Javier Baez,4,russa002,Addison Russell,6,lackj001,John Lackey,1,,Y
20170706,0,Thu,BOS,AL,86,TBA,AL,87,1,4,51,N,,,,STP01,23375.0,163,001000000,00011200x,30,6,0,0,0,1,0,1,1,4,0,6,0,1,0,0,8,2,4,4,0,0,24,3,1,0,0,0,32,8,3,0,2,4,0,0,0,1,1,13,1,0,0,0,5,4,1,1,1,0,27,13,1,0,0,0,hicke901,Ed Hickox,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,farij001,Jacob Faria,salec001,Chris Sale,coloa001,Alex Colome,bourp001,Peter Bourjos,salec001,Chris Sale,farij001,Jacob Faria,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,benia002,Andrew Benintendi,7,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,lin-t001,Tzu-Wei Lin,5,souzs001,Steven Souza,9,plout001,Trevor Plouffe,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,featt001,Taylor Featherston,4,hecha001,Adeiny Hechavarria,6,bourp001,Peter Bourjos,8,smitm007,Mallex Smith,7,,Y
20170707,0,Fri,BOS,AL,87,TBA,AL,88,8,3,54,N,,,,STP01,24842.0,204,004120001,000200100,37,11,1,0,3,8,1,0,0,4,0,9,0,0,0,0,7,4,3,3,0,0,27,11,0,1,3,0,34,10,3,0,1,3,0,0,0,6,0,12,0,0,2,0,10,4,8,8,0,0,27,5,0,1,0,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,hicke901,Ed Hickox,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,pomed001,Drew Pomeranz,odorj001,Jake Odorizzi,,(none),bettm001,Mookie Betts,pomed001,Drew Pomeranz,odorj001,Jake Odorizzi,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,pedrd001,Dustin Pedroia,4,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,lin-t001,Tzu-Wei Lin,6,marrd001,Deven Marrero,5,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,10,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,4,plout001,Trevor Plouffe,5,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,,Y
20170708,0,Sat,BOS,AL,88,TBA,AL,89,0,1,51,D,,,,STP01,23419.0,161,000000000,01000000x,31,3,1,0,0,0,0,0,0,3,1,4,0,0,0,0,7,1,1,1,0,0,24,8,0,0,0,0,29,6,1,1,0,1,0,1,2,0,0,7,1,0,0,0,7,2,0,0,0,0,27,13,1,0,0,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,hicke901,Ed Hickox,mealj901,Jerry Meals,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,cobba001,Alex Cobb,porcr001,Rick Porcello,coloa001,Alex Colome,sucrj001,Jesus Sucre,porcr001,Rick Porcello,cobba001,Alex Cobb,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,benia002,Andrew Benintendi,8,younc004,Chris Young,7,leons001,Sandy Leon,2,lin-t001,Tzu-Wei Lin,5,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,petes002,Shane Peterson,7,sucrj001,Jesus Sucre,2,,Y
20170709,0,Sun,BOS,AL,89,TBA,AL,90,3,5,51,D,,,,STP01,20812.0,187,100000200,10100012x,35,9,0,0,2,3,0,0,0,4,0,10,0,0,0,0,9,3,5,5,0,0,24,8,0,0,0,0,28,7,2,0,1,5,1,2,0,4,0,6,0,0,0,0,6,4,3,3,0,0,27,6,0,0,1,0,conrc901,Chris Conroy,hicke901,Ed Hickox,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,boxbb001,Brad Boxberger,kellj001,Joe Kelly,coloa001,Alex Colome,millb002,Brad Miller,pricd001,David Price,archc001,Chris Archer,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,lin-t001,Tzu-Wei Lin,5,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,plout001,Trevor Plouffe,10,millb002,Brad Miller,4,featt001,Taylor Featherston,6,bourp001,Peter Bourjos,8,,Y
20170714,0,Fri,TBA,AL,91,ANA,AL,93,2,1,60,N,,,,ANA01,38119.0,184,1000000001,0100000000,33,4,2,0,1,2,0,0,0,2,0,8,0,0,1,0,3,5,1,1,1,0,30,15,1,0,0,0,35,5,1,0,1,1,0,0,2,2,0,6,1,1,0,0,8,4,2,2,1,0,30,11,0,0,1,0,drakr901,Rob Drake,hobep901,Pat Hoberg,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,boxbb001,Brad Boxberger,bedrc001,Cam Bedrosian,coloa001,Alex Colome,millb002,Brad Miller,farij001,Jacob Faria,nolar001,Ricky Nolasco,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,ramow001,Wilson Ramos,2,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,petes002,Shane Peterson,7,maybc001,Cameron Maybin,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,escoy001,Yunel Escobar,5,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,3,maldm001,Martin Maldonado,2,frann001,Nick Franklin,4,,Y
20170715,0,Sat,TBA,AL,92,ANA,AL,94,6,3,54,N,,,,ANA01,38515.0,180,012100110,000000102,39,14,3,0,2,6,0,1,0,2,1,7,2,0,0,0,9,3,3,3,0,0,27,9,0,0,1,0,33,8,1,0,2,3,0,0,0,3,0,6,0,0,1,0,6,4,6,6,1,0,27,12,0,0,1,0,hobep901,Pat Hoberg,davig901,Gerry Davis,randt901,Tony Randazzo,drakr901,Rob Drake,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,cobba001,Alex Cobb,ramij002,J.C. Ramirez,,(none),sucrj001,Jesus Sucre,cobba001,Alex Cobb,ramij002,J.C. Ramirez,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,petes002,Shane Peterson,7,sucrj001,Jesus Sucre,2,maybc001,Cameron Maybin,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,escoy001,Yunel Escobar,5,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,3,maldm001,Martin Maldonado,2,pennc001,Cliff Pennington,4,,Y
20170716,0,Sun,TBA,AL,93,ANA,AL,95,3,4,51,D,,,,ANA01,36178.0,183,000000201,00001102x,32,9,1,0,1,3,0,0,0,2,0,11,0,1,1,0,4,4,4,4,0,0,24,7,0,0,1,0,30,8,1,0,1,4,1,0,0,5,0,10,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,davig901,Gerry Davis,randt901,Tony Randazzo,drakr901,Rob Drake,hobep901,Pat Hoberg,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,hernd002,David Hernandez,diazj005,Jumbo Diaz,norrb001,Bud Norris,cronc002,C.J. Cron,archc001,Chris Archer,bridp001,Parker Bridwell,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,10,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,maybc001,Cameron Maybin,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,escoy001,Yunel Escobar,5,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,3,maldm001,Martin Maldonado,2,frann001,Nick Franklin,4,,Y
20170717,0,Mon,TBA,AL,94,OAK,AL,93,3,2,54,N,,,,OAK01,9736.0,168,011010000,000100001,34,8,2,0,2,3,1,0,0,2,0,4,0,0,1,0,7,3,2,2,1,0,27,8,2,0,0,0,30,2,1,0,1,1,0,0,0,3,0,6,0,0,0,0,4,3,3,3,2,0,27,13,0,0,1,0,barrl901,Lance Barrett,welkb901,Bill Welke,reynj901,Jim Reynolds,knigb901,Brian Knight,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,odorj001,Jake Odorizzi,gossd001,Daniel Gossett,coloa001,Alex Colome,souzs001,Steven Souza,odorj001,Jake Odorizzi,gossd001,Daniel Gossett,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,millb002,Brad Miller,10,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,alony001,Yonder Alonso,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,brugj001,Jaycob Brugman,8,,Y
20170718,0,Tue,TBA,AL,95,OAK,AL,94,4,3,54,N,,,,OAK01,15231.0,170,011000002,200100000,32,6,0,0,1,4,0,1,0,3,0,7,2,1,0,0,5,5,3,3,2,0,27,6,0,0,0,0,30,4,0,0,1,2,0,0,1,3,0,12,2,0,0,0,4,4,3,3,1,0,27,11,1,0,1,0,welkb901,Bill Welke,reynj901,Jim Reynolds,knigb901,Brian Knight,barrl901,Lance Barrett,,(none),,(none),cashk001,Kevin Cash,melvb001,Bob Melvin,kolaa001,Adam Kolarek,garcj002,Santiago Casilla,coloa001,Alex Colome,petes002,Shane Peterson,snelb001,Blake Snell,smitc002,Chris Smith,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,4,hecha001,Adeiny Hechavarria,6,petes002,Shane Peterson,7,bourp001,Peter Bourjos,8,davir003,Rajai Davis,9,semim001,Marcus Semien,6,healr001,Ryon Healy,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,10,chapm001,Matt Chapman,5,rosaa001,Adam Rosales,4,phegj001,Josh Phegley,2,brugj001,Jaycob Brugman,8,,Y
