Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170623,0,Fri,OAK,AL,74,CHA,AL,72,3,0,54,N,,,,CHI12,25370.0,179,200010000,000000000,32,5,0,0,2,3,0,0,0,6,1,8,1,0,0,0,8,5,0,0,0,0,27,11,0,0,2,0,31,7,0,0,0,0,0,0,0,1,0,7,0,0,2,0,5,5,3,3,0,0,27,9,0,0,0,0,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,gibsg901,Greg Gibson,,(none),,(none),melvb001,Bob Melvin,rentr001,Rich Renteria,cottj001,Jharel Cotton,pelfm001,Mike Pelfrey,garcj002,Santiago Casilla,davik003,Khris Davis,cottj001,Jharel Cotton,pelfm001,Mike Pelfrey,joycm001,Matt Joyce,7,olsom001,Matt Olson,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,pindc001,Chad Pinder,6,maxwb001,Bruce Maxwell,2,brugj001,Jaycob Brugman,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170624,0,Sat,OAK,AL,75,CHA,AL,73,10,2,54,D,,,,CHI12,38618.0,202,222020200,001100000,43,15,1,0,4,10,0,0,1,6,0,12,0,0,0,0,13,4,0,0,1,0,27,13,3,0,1,0,33,5,1,0,0,2,0,1,0,1,0,9,0,0,1,0,6,6,9,9,0,0,27,5,2,0,1,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,,(none),,(none),melvb001,Bob Melvin,rentr001,Rich Renteria,gossd001,Daniel Gossett,shiej002,James Shields,,(none),olsom001,Matt Olson,gossd001,Daniel Gossett,shiej002,James Shields,joycm001,Matt Joyce,10,olsom001,Matt Olson,9,healr001,Ryon Healy,5,davik003,Khris Davis,7,alony001,Yonder Alonso,3,maxwb001,Bruce Maxwell,2,barrf001,Franklin Barreto,4,brugj001,Jaycob Brugman,8,rosaa001,Adam Rosales,6,hansa001,Alen Hanson,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,sancc001,Yolmer Sanchez,4,,Y
20170625,0,Sun,OAK,AL,76,CHA,AL,74,5,3,54,D,,,,CHI12,28089.0,213,000000122,001100001,38,12,1,0,2,5,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,14,0,2,0,0,32,6,2,0,2,2,0,0,0,1,0,9,0,0,0,0,3,7,4,4,0,0,27,5,1,0,2,0,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),melvb001,Bob Melvin,rentr001,Rich Renteria,grays001,Sonny Gray,kahnt001,Tommy Kahnle,garcj002,Santiago Casilla,alony001,Yonder Alonso,grays001,Sonny Gray,holld003,Derek Holland,davir003,Rajai Davis,7,barrf001,Franklin Barreto,4,healr001,Ryon Healy,5,davik003,Khris Davis,10,alony001,Yonder Alonso,3,phegj001,Josh Phegley,2,olsom001,Matt Olson,9,rosaa001,Adam Rosales,6,brugj001,Jaycob Brugman,8,hansa001,Alen Hanson,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,10,davim005,Matt Davidson,5,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,,Y
20170626,0,Mon,NYA,AL,74,CHA,AL,75,6,5,54,N,,,,CHI12,20339.0,208,000303000,010000004,31,6,1,0,1,5,0,3,1,7,0,5,0,0,0,0,9,5,5,5,0,0,27,17,1,0,1,0,38,11,1,0,2,5,0,0,0,3,0,10,0,0,1,0,9,3,2,2,1,0,27,9,3,1,1,0,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),giraj001,Joe Girardi,rentr001,Rich Renteria,montj004,Jordan Montgomery,holmd002,David Holmberg,chapa001,Aroldis Chapman,headc001,Chase Headley,montj004,Jordan Montgomery,holmd002,David Holmberg,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,judga001,Aaron Judge,9,sancg002,Gary Sanchez,10,austt001,Tyler Austin,3,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,3,sancc001,Yolmer Sanchez,4,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170627,0,Tue,NYA,AL,75,CHA,AL,76,3,4,53,N,,,,CHI12,18023.0,205,000000030,001000012,32,7,2,0,0,3,0,0,0,5,0,9,0,0,2,1,8,4,4,4,1,0,26,9,0,0,0,0,31,7,2,0,0,4,1,0,1,6,0,14,0,1,0,0,9,4,3,3,1,0,27,10,1,1,2,0,westj901,Joe West,wendh902,Hunter Wendelstedt,libkj901,John Libka,porta901,Alan Porter,,(none),,(none),giraj001,Joe Girardi,rentr001,Rich Renteria,jennd003,Dan Jennings,betad001,Dellin Betances,,(none),abrej003,Jose Abreu,sevel001,Luis Severino,quinj001,Jose Quintana,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,austt001,Tyler Austin,10,torrr001,Ronald Torreyes,4,romia002,Austin Romine,3,refsr001,Rob Refsnyder,7,sancc001,Yolmer Sanchez,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170628,0,Wed,NYA,AL,76,CHA,AL,77,12,3,54,N,,,,CHI12,15259.0,231,300005004,000020001,35,9,4,0,2,11,0,0,0,10,0,5,1,0,1,0,6,4,3,3,2,0,27,14,1,0,2,0,35,8,1,0,1,3,0,0,1,3,0,11,0,0,2,0,9,5,9,9,3,0,27,13,1,0,1,0,wendh902,Hunter Wendelstedt,libkj901,John Libka,porta901,Alan Porter,westj901,Joe West,,(none),,(none),giraj001,Joe Girardi,rentr001,Rich Renteria,tanam001,Masahiro Tanaka,rodoc001,Carlos Rodon,,(none),,(none),tanam001,Masahiro Tanaka,rodoc001,Carlos Rodon,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,3,andum001,Miguel Andujar,10,wadet002,Tyler Wade,7,torrr001,Ronald Torreyes,4,sancc001,Yolmer Sanchez,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,,Y
20170629,0,Thu,NYA,AL,77,CHA,AL,78,3,4,51,N,,,,CHI12,21032.0,181,100101000,02020000x,33,7,0,1,0,2,0,0,1,4,1,5,1,0,1,0,8,5,2,2,0,0,24,9,1,0,0,0,31,6,3,0,0,3,0,0,1,3,0,6,0,0,0,0,7,4,2,2,0,0,27,9,1,0,1,0,libkj901,John Libka,porta901,Alan Porter,westj901,Joe West,wendh902,Hunter Wendelstedt,,(none),,(none),giraj001,Joe Girardi,rentr001,Rich Renteria,shiej002,James Shields,cessl001,Luis Cessa,robed002,David Robertson,garcw001,Willy Garcia,cessl001,Luis Cessa,shiej002,James Shields,gardb001,Brett Gardner,7,judga001,Aaron Judge,10,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,ellsj001,Jacoby Ellsbury,8,fowld002,Dustin Fowler,9,romia002,Austin Romine,3,wadet002,Tyler Wade,4,torrr001,Ronald Torreyes,5,hansa001,Alen Hanson,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,sancc001,Yolmer Sanchez,6,smitk002,Kevan Smith,10,engea001,Adam Engel,8,narvo001,Omar Narvaez,2,garcw001,Willy Garcia,9,,Y
20170630,0,Fri,TEX,AL,80,CHA,AL,79,7,8,52,N,,,,CHI12,18838.0,222,001402000,200101013,35,11,0,0,2,6,0,0,1,6,0,7,4,1,1,0,8,4,7,7,2,0,25,10,0,1,1,0,38,14,2,0,3,8,0,0,0,0,0,5,0,0,1,0,5,5,6,6,0,0,27,10,1,0,1,0,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),banij001,Jeff Banister,rentr001,Rich Renteria,swara001,Anthony Swarzak,bushm001,Matt Bush,,(none),cabrm002,Melky Cabrera,bibea001,Austin Bibens-Dirkx,pelfm001,Mike Pelfrey,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,napom001,Mike Napoli,10,gallj002,Joey Gallo,3,hansa001,Alen Hanson,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,sancc001,Yolmer Sanchez,6,smitk002,Kevan Smith,10,engea001,Adam Engel,8,narvo001,Omar Narvaez,2,garcw001,Willy Garcia,9,,Y
20170701,0,Sat,TEX,AL,81,CHA,AL,80,10,4,54,D,,,,CHI12,22915.0,206,010032040,200000200,37,10,3,1,3,10,0,0,2,6,1,11,0,0,0,0,8,2,4,4,0,0,27,11,0,0,1,0,30,4,2,0,1,4,0,0,1,2,0,9,0,0,1,0,2,5,10,10,0,0,27,6,1,0,0,0,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),banij001,Jeff Banister,rentr001,Rich Renteria,hamec001,Cole Hamels,holld003,Derek Holland,,(none),andre001,Elvis Andrus,hamec001,Cole Hamels,holld003,Derek Holland,deshd002,Delino DeShields,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,gomec002,Carlos Gomez,8,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,lucrj001,Jonathan Lucroy,10,chirr001,Robinson Chirinos,2,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,narvo001,Omar Narvaez,2,garcw001,Willy Garcia,9,,Y
20170702,0,Sun,TEX,AL,82,CHA,AL,81,5,6,51,D,,,,CHI12,26206.0,223,001220000,10300002x,38,9,1,0,1,4,0,0,0,3,1,12,1,0,0,0,9,4,6,6,0,0,24,5,1,0,2,0,25,5,1,0,2,6,0,1,1,7,0,8,1,1,2,0,4,4,3,3,0,1,27,7,4,0,0,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,,(none),,(none),banij001,Jeff Banister,rentr001,Rich Renteria,robed002,David Robertson,leclj001,Jose Leclerc,,(none),sancc001,Yolmer Sanchez,rosst001,Tyson Ross,quinj001,Jose Quintana,deshd002,Delino DeShields,7,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,gomec002,Carlos Gomez,8,napom001,Mike Napoli,3,lucrj001,Jonathan Lucroy,10,chirr001,Robinson Chirinos,2,kozmp001,Pete Kozma,4,hansa001,Alen Hanson,9,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,frazt001,Todd Frazier,3,davim005,Matt Davidson,5,sancc001,Yolmer Sanchez,4,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170703,0,Mon,CHA,AL,82,OAK,AL,83,7,2,54,N,,,,OAK01,40019.0,213,013000021,020000000,36,11,6,0,0,7,2,0,1,8,0,9,0,0,1,0,13,3,2,2,0,0,27,6,1,0,0,0,33,5,1,0,0,2,0,0,0,4,0,13,0,0,0,0,8,4,5,5,1,1,27,10,3,0,1,0,reynj901,Jim Reynolds,barbs901,Sean Barber,barrl901,Lance Barrett,welkb901,Bill Welke,,(none),,(none),rentr001,Rich Renteria,melvb001,Bob Melvin,rodoc001,Carlos Rodon,cottj001,Jharel Cotton,,(none),frazt001,Todd Frazier,rodoc001,Carlos Rodon,cottj001,Jharel Cotton,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,sancc001,Yolmer Sanchez,4,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,garcw001,Willy Garcia,9,davir003,Rajai Davis,8,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,10,davik003,Khris Davis,7,alony001,Yonder Alonso,3,phegj001,Josh Phegley,2,barrf001,Franklin Barreto,4,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,,Y
20170704,0,Tue,CHA,AL,83,OAK,AL,84,6,7,52,D,,,,OAK01,16314.0,189,002030001,002220001,38,13,0,0,2,6,1,0,0,0,0,7,0,0,1,0,6,5,7,7,0,0,25,7,0,0,0,0,32,8,0,1,4,7,0,0,0,3,0,7,0,1,0,0,3,5,6,6,0,0,27,12,0,0,1,0,barbs901,Sean Barber,barrl901,Lance Barrett,welkb901,Bill Welke,reynj901,Jim Reynolds,,(none),,(none),rentr001,Rich Renteria,melvb001,Bob Melvin,garcj002,Santiago Casilla,kahnt001,Tommy Kahnle,,(none),barrf001,Franklin Barreto,shiej002,James Shields,gossd001,Daniel Gossett,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,sancc001,Yolmer Sanchez,4,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,alony001,Yonder Alonso,3,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,brugj001,Jaycob Brugman,8,barrf001,Franklin Barreto,6,davir003,Rajai Davis,7,,Y
20170705,0,Wed,CHA,AL,84,OAK,AL,85,4,7,51,D,,,,OAK01,13813.0,204,000020002,10230001x,31,5,1,0,2,4,0,0,0,2,0,12,0,0,0,0,2,5,6,6,0,0,24,9,0,1,2,0,31,9,2,0,1,5,0,0,0,5,0,9,6,0,2,0,5,4,4,4,0,0,27,6,0,0,1,0,barrl901,Lance Barrett,welkb901,Bill Welke,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),rentr001,Rich Renteria,melvb001,Bob Melvin,grays001,Sonny Gray,pelfm001,Mike Pelfrey,,(none),,(none),pelfm001,Mike Pelfrey,grays001,Sonny Gray,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,frazt001,Todd Frazier,5,davim005,Matt Davidson,10,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,sancc001,Yolmer Sanchez,4,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,alony001,Yonder Alonso,3,maxwb001,Bruce Maxwell,2,barrf001,Franklin Barreto,6,chapm001,Matt Chapman,5,brugj001,Jaycob Brugman,8,davir003,Rajai Davis,7,,Y
20170707,0,Fri,CHA,AL,85,COL,NL,89,4,12,51,N,,,,DEN02,38386.0,188,010000201,42011202x,35,11,2,0,1,4,0,0,0,2,0,6,0,0,2,0,6,6,9,9,1,0,24,12,2,0,3,0,38,15,4,0,3,11,0,0,0,3,0,7,0,0,3,0,5,3,4,4,0,0,27,16,1,0,2,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,,(none),,(none),rentr001,Rich Renteria,blacb001,Buddy Black,marqg001,German Marquez,holld003,Derek Holland,,(none),arenn001,Nolan Arenado,holld003,Derek Holland,marqg001,German Marquez,hansa001,Alen Hanson,9,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,sancc001,Yolmer Sanchez,4,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,andet001,Tim Anderson,6,holld003,Derek Holland,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,tapir001,Raimel Tapia,9,woltt001,Tony Wolters,2,marqg001,German Marquez,1,,Y
20170708,0,Sat,CHA,AL,86,COL,NL,90,5,4,54,N,,,,DEN02,48118.0,189,300100001,200001010,32,9,0,3,1,5,0,1,1,3,0,3,0,1,0,0,5,4,4,4,1,0,27,6,0,0,0,0,34,8,2,1,1,4,0,1,0,3,1,15,1,0,0,0,7,4,5,5,1,0,27,15,0,0,0,0,holbs901,Sam Holbrook,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),rentr001,Rich Renteria,blacb001,Buddy Black,kahnt001,Tommy Kahnle,hollg001,Greg Holland,robed002,David Robertson,andet001,Tim Anderson,quinj001,Jose Quintana,hoffj003,Jeff Hoffman,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,sancc001,Yolmer Sanchez,4,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,garcw001,Willy Garcia,9,quinj001,Jose Quintana,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,tapir001,Raimel Tapia,9,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1,,Y
20170709,0,Sun,CHA,AL,87,COL,NL,91,0,10,51,D,,,,DEN02,36541.0,193,000000000,02000530x,26,1,0,0,0,0,1,0,1,3,0,9,0,0,1,0,4,4,10,10,0,0,24,10,1,0,1,0,35,12,1,0,2,9,0,0,0,6,0,7,1,0,1,0,7,2,0,0,0,0,27,10,0,0,1,0,gibsg901,Greg Gibson,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),rentr001,Rich Renteria,blacb001,Buddy Black,freek001,Kyle Freeland,rodoc001,Carlos Rodon,,(none),valap001,Pat Valaika,rodoc001,Carlos Rodon,freek001,Kyle Freeland,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,narvo001,Omar Narvaez,2,rodoc001,Carlos Rodon,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,valap001,Pat Valaika,6,gonzc001,Carlos Gonzalez,9,hanir001,Ryan Hanigan,2,freek001,Kyle Freeland,1,,Y
20170714,0,Fri,SEA,AL,91,CHA,AL,88,4,2,54,N,,,,CHI12,20311.0,170,003010000,010100000,35,10,3,0,1,3,0,0,0,4,0,2,1,0,2,0,8,4,2,2,0,0,27,9,1,0,0,0,32,5,2,0,0,2,0,0,0,0,0,15,2,0,0,0,3,4,4,4,1,0,27,15,0,0,2,0,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,rippm901,Mark Ripperger,hallt901,Tom Hallion,,(none),,(none),servs002,Scott Servais,rentr001,Rich Renteria,paxtj001,James Paxton,shiej002,James Shields,diaze006,Edwin Diaz,canor001,Robinson Cano,paxtj001,James Paxton,shiej002,James Shields,seguj002,Jean Segura,6,gameb001,Ben Gamel,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,hanim001,Mitch Haniger,9,dysoj001,Jarrod Dyson,8,zunim001,Mike Zunino,2,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,davim005,Matt Davidson,10,salat001,Tyler Saladino,4,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170715,0,Sat,SEA,AL,92,CHA,AL,89,4,3,54,N,,,,CHI12,21743.0,206,010012000,101010000,32,6,0,0,2,4,0,0,0,2,0,6,1,0,1,0,3,5,1,1,1,0,27,7,3,1,2,0,35,8,2,0,1,2,0,0,2,2,0,9,1,0,1,0,9,5,3,3,1,0,27,14,1,0,1,0,carav901,Vic Carapazza,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),servs002,Scott Servais,rentr001,Rich Renteria,hernf002,Felix Hernandez,swara001,Anthony Swarzak,diaze006,Edwin Diaz,cruzn002,Nelson Cruz,hernf002,Felix Hernandez,pelfm001,Mike Pelfrey,seguj002,Jean Segura,6,gameb001,Ben Gamel,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,hanim001,Mitch Haniger,9,dysoj001,Jarrod Dyson,8,ruizc001,Carlos Ruiz,2,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,salat001,Tyler Saladino,4,davim005,Matt Davidson,10,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20170716,0,Sun,SEA,AL,93,CHA,AL,90,7,6,60,D,,,,CHI12,24502.0,202,0001410001,0320001000,39,10,1,0,3,6,0,1,2,2,1,8,0,0,1,0,7,6,6,6,0,0,30,9,0,0,1,0,37,9,2,0,3,6,1,0,0,3,0,7,0,0,1,0,5,7,6,6,1,0,30,7,3,0,1,0,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,,(none),,(none),servs002,Scott Servais,rentr001,Rich Renteria,vincn001,Nick Vincent,beckc002,Chris Beck,diaze006,Edwin Diaz,cruzn002,Nelson Cruz,moora002,Andrew Moore,holld003,Derek Holland,seguj002,Jean Segura,6,valed001,Danny Valencia,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hereg002,Guillermo Heredia,8,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,mottt001,Taylor Motter,7,sancc001,Yolmer Sanchez,4,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,davim005,Matt Davidson,10,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,hansa001,Alen Hanson,8,,Y
