Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160527,0,Fri,DET,AL,47,OAK,AL,49,4,1,54,N,,,,OAK01,22498.0,160,000201001,000000001,36,11,3,2,1,4,0,0,0,3,1,5,0,1,0,0,8,3,1,1,0,0,27,12,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,westj901,Joe West,fleta901,Andy Fletcher,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,fulmm001,Michael Fulmer,manas001,Sean Manaea,,(none),maybc001,Cameron Maybin,fulmm001,Michael Fulmer,manas001,Sean Manaea,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,7,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,valed001,Danny Valencia,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,coghc001,Chris Coghlan,9,,Y
20160528,0,Sat,DET,AL,48,OAK,AL,50,3,12,51,D,,,,OAK01,24154.0,177,000012000,01011540x,31,6,2,0,1,2,0,0,0,4,0,7,2,0,1,0,5,5,12,12,0,0,24,8,0,0,1,0,39,17,4,1,3,12,0,1,0,1,0,7,0,0,1,0,5,4,3,3,1,0,27,14,1,1,1,0,fleta901,Andy Fletcher,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,westj901,Joe West,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,hahnj001,Jesse Hahn,saupw001,Warwick Saupold,,(none),butlb003,Billy Butler,boydm001,Matt Boyd,hahnj001,Jesse Hahn,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,7,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,davik003,Khris Davis,10,butlb003,Billy Butler,3,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,smolj002,Jake Smolinski,9,,Y
20160529,0,Sun,DET,AL,49,OAK,AL,51,2,4,51,D,,,,OAK01,20522.0,168,011000000,00000301x,31,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,5,3,1,1,1,0,24,8,1,0,1,0,32,9,1,0,0,3,0,1,0,3,1,6,0,0,1,0,8,4,2,2,0,0,27,4,0,0,1,0,dejer901,Ramon De Jesus,danlk901,Kerwin Danley,westj901,Joe West,fleta901,Andy Fletcher,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,hillr001,Rich Hill,pelfm001,Mike Pelfrey,dools001,Sean Doolittle,butlb003,Billy Butler,pelfm001,Mike Pelfrey,hillr001,Rich Hill,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,7,lowrj001,Jed Lowrie,4,vogts001,Stephen Vogt,2,valed001,Danny Valencia,5,davik003,Khris Davis,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,coghc001,Chris Coghlan,9,burnb002,Billy Burns,8,,Y
20160530,0,Mon,DET,AL,50,ANA,AL,51,1,5,51,N,,,,ANA01,38541.0,166,000000001,00000005x,30,4,1,0,0,1,0,1,0,1,1,10,0,0,0,0,4,2,5,5,0,0,24,7,1,0,0,0,30,6,0,0,0,4,1,0,0,1,1,7,0,0,0,0,3,1,1,1,0,1,27,9,0,0,0,0,randt901,Tony Randazzo,knigb901,Brian Knight,ticht901,Todd Tichenor,millb901,Bill Miller,,(none),,(none),ausmb001,Brad Ausmus,sciom001,Mike Scioscia,chacj001,Jhoulys Chacin,verlj001,Justin Verlander,,(none),pennc001,Cliff Pennington,verlj001,Justin Verlander,chacj001,Jhoulys Chacin,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,mccaj001,James McCann,2,romia001,Andrew Romine,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,cronc002,C.J. Cron,10,giavj001,Johnny Giavotella,4,orter001,Rafael Ortega,7,pennc001,Cliff Pennington,6,perec003,Carlos Perez,2,petig001,Gregorio Petit,5,,Y
20160531,0,Tue,DET,AL,51,ANA,AL,52,9,11,51,N,,,,ANA01,35125.0,199,110002410,231300002,34,8,1,0,5,9,0,0,0,3,0,10,0,1,0,0,1,5,11,11,0,0,24,13,0,0,4,0,34,17,3,0,4,11,0,1,1,4,0,4,0,0,3,0,5,4,9,9,0,0,27,7,0,0,0,0,knigb901,Brian Knight,ticht901,Todd Tichenor,millb901,Bill Miller,randt901,Tony Randazzo,,(none),,(none),ausmb001,Brad Ausmus,sciom001,Mike Scioscia,streh001,Huston Street,lowem002,Mark Lowe,,(none),cronc002,C.J. Cron,sanca004,Anibal Sanchez,santh001,Hector Santiago,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,cronc002,C.J. Cron,10,martj007,Jefry Marte,5,orter001,Rafael Ortega,7,pennc001,Cliff Pennington,6,perec003,Carlos Perez,2,petig001,Gregorio Petit,4,,Y
20160601,0,Wed,DET,AL,52,ANA,AL,53,3,0,54,D,,,,ANA01,35053.0,175,000011001,000000000,37,11,2,0,0,3,0,0,0,3,0,10,1,0,2,0,10,2,0,0,0,0,27,7,0,0,0,0,29,2,1,0,0,0,0,0,0,3,0,10,1,0,0,0,5,3,3,3,0,0,27,10,1,0,2,0,ticht901,Todd Tichenor,millb901,Bill Miller,randt901,Tony Randazzo,knigb901,Brian Knight,,(none),,(none),ausmb001,Brad Ausmus,sciom001,Mike Scioscia,fulmm001,Michael Fulmer,shoem001,Matt Shoemaker,rodrf003,Francisco Rodriguez,kinsi001,Ian Kinsler,fulmm001,Michael Fulmer,shoem001,Matt Shoemaker,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,maybc001,Cameron Maybin,8,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,5,orter001,Rafael Ortega,7,perec003,Carlos Perez,2,robis001,Shane Robinson,8,petig001,Gregorio Petit,6,,Y
20160602,0,Thu,NYA,AL,53,DET,AL,53,5,4,54,N,,,,DET05,28213.0,176,000001400,000100111,34,8,1,1,0,5,0,1,0,1,0,6,0,0,0,0,4,4,4,4,3,0,27,13,1,0,2,0,35,11,4,0,0,3,0,0,0,4,0,13,0,1,2,0,8,4,5,5,0,0,27,14,0,0,0,0,iassd901,Dan Iassogna,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,ausmb001,Brad Ausmus,betad001,Dellin Betances,boydm001,Matt Boyd,chapa001,Aroldis Chapman,refsr001,Rob Refsnyder,pinem001,Michael Pineda,boydm001,Matt Boyd,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,headc001,Chase Headley,5,romia002,Austin Romine,2,refsr001,Rob Refsnyder,4,hicka001,Aaron Hicks,7,maybc001,Cameron Maybin,8,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,4,iglej001,Jose Iglesias,6,,Y
20160603,0,Fri,CHA,AL,55,DET,AL,54,3,10,51,N,,,,DET05,31184.0,202,010001001,02100124x,33,7,2,0,0,3,0,0,0,4,0,6,0,0,1,0,7,3,10,10,1,0,24,6,0,0,2,0,35,14,2,1,2,9,0,0,0,7,0,6,1,0,2,0,8,4,3,3,0,0,27,18,0,0,1,0,tumpj901,John Tumpane,porta901,Alan Porter,nauep901,Paul Nauert,kellj901,Jeff Kellogg,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,zimmj003,Jordan Zimmermann,rodoc001,Carlos Rodon,,(none),kinsi001,Ian Kinsler,rodoc001,Carlos Rodon,zimmj003,Jordan Zimmermann,eatoa002,Adam Eaton,9,salat001,Tyler Saladino,6,frazt001,Todd Frazier,5,abrej003,Jose Abreu,3,shucj001,J.B. Shuck,8,lawrb002,Brett Lawrie,4,rollj001,Jimmy Rollins,10,garca003,Avisail Garcia,7,avila001,Alex Avila,2,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,avilm001,Mike Aviles,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20160604,0,Sat,CHA,AL,56,DET,AL,55,4,7,51,D,,,,DET05,32916.0,189,101000002,10000213x,34,9,1,1,0,4,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,7,1,0,1,0,33,11,2,0,1,7,2,1,0,3,0,2,0,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,porta901,Alan Porter,nauep901,Paul Nauert,kellj901,Jeff Kellogg,tumpj901,John Tumpane,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,pelfm001,Mike Pelfrey,salec001,Chris Sale,rodrf003,Francisco Rodriguez,martj006,J.D. Martinez,salec001,Chris Sale,pelfm001,Mike Pelfrey,eatoa002,Adam Eaton,9,salat001,Tyler Saladino,6,frazt001,Todd Frazier,5,abrej003,Jose Abreu,3,shucj001,J.B. Shuck,8,lawrb002,Brett Lawrie,4,rollj001,Jimmy Rollins,10,coatj001,Jason Coats,7,navad001,Dioner Navarro,2,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,avilm001,Mike Aviles,7,iglej001,Jose Iglesias,6,,Y
20160605,0,Sun,CHA,AL,57,DET,AL,56,2,5,51,D,,,,DET05,29086.0,189,100001000,00104000x,32,5,2,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,0,0,1,0,34,12,3,0,0,5,1,0,0,4,1,8,1,0,1,0,10,3,2,2,0,0,27,8,0,0,0,0,nauep901,Paul Nauert,kellj901,Jeff Kellogg,tumpj901,John Tumpane,porta901,Alan Porter,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,verlj001,Justin Verlander,quinj001,Jose Quintana,rodrf003,Francisco Rodriguez,martj006,J.D. Martinez,quinj001,Jose Quintana,verlj001,Justin Verlander,eatoa002,Adam Eaton,8,coatj001,Jason Coats,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,9,rollj001,Jimmy Rollins,10,avila001,Alex Avila,2,salat001,Tyler Saladino,6,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20160606,0,Mon,TOR,AL,59,DET,AL,57,0,11,51,N,,,,DET05,29771.0,177,000000000,04200302x,29,3,0,1,0,0,0,0,0,4,0,6,0,0,1,0,6,5,11,11,3,1,24,8,1,1,0,0,39,15,2,1,2,10,0,0,0,4,0,7,1,0,0,0,8,4,0,0,0,0,27,13,0,0,1,0,vanol901,Larry Vanover,rackd901,David Rackley,guccc901,Chris Guccione,marqa901,Alfonso Marquez,,(none),,(none),gibbj001,John Gibbons,ausmb001,Brad Ausmus,fulmm001,Michael Fulmer,happj001,J.A. Happ,,(none),mccaj001,James McCann,happj001,J.A. Happ,fulmm001,Michael Fulmer,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,travd001,Devon Travis,4,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,6,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20160607,0,Tue,TOR,AL,60,DET,AL,58,2,3,57,N,,,,DET05,30745.0,187,0000101000,0000000021,34,5,0,0,1,2,0,0,0,9,1,11,0,1,1,0,11,3,3,3,0,0,27,14,0,0,0,0,32,6,3,0,0,3,2,0,0,3,1,13,0,0,0,0,7,5,2,2,1,0,30,9,0,0,1,0,rackd901,David Rackley,guccc901,Chris Guccione,marqa901,Alfonso Marquez,vanol901,Larry Vanover,,(none),,(none),gibbj001,John Gibbons,ausmb001,Brad Ausmus,wilsj004,Justin Wilson,biagj001,Joe Biagini,,(none),kinsi001,Ian Kinsler,sanca006,Aaron Sanchez,boydm001,Matt Boyd,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,travd001,Devon Travis,4,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,6,kinsi001,Ian Kinsler,4,romia001,Andrew Romine,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,,Y
20160608,0,Wed,TOR,AL,61,DET,AL,59,7,2,54,D,,,,DET05,36036.0,176,203020000,200000000,34,9,3,2,2,7,0,0,0,3,0,5,0,1,0,0,3,5,2,2,1,0,27,13,0,0,2,0,33,9,0,0,1,2,0,0,1,3,0,5,0,0,2,0,8,4,7,7,0,0,27,11,0,0,1,0,guccc901,Chris Guccione,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,ausmb001,Brad Ausmus,dickr001,R.A. Dickey,zimmj003,Jordan Zimmermann,,(none),donaj001,Josh Donaldson,dickr001,R.A. Dickey,zimmj003,Jordan Zimmermann,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,barnd001,Darwin Barney,4,goinr001,Ryan Goins,6,tholj001,Josh Thole,2,kinsi001,Ian Kinsler,4,avilm001,Mike Aviles,7,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,5,martj006,J.D. Martinez,9,uptoj001,Justin Upton,8,mccaj001,James McCann,2,romia001,Andrew Romine,3,iglej001,Jose Iglesias,6,,Y
20160610,0,Fri,DET,AL,60,NYA,AL,61,0,4,51,N,,,,NYC21,40011.0,168,000000000,30100000x,32,6,0,0,0,0,0,0,0,2,0,7,0,0,1,0,7,2,3,3,0,0,24,19,1,0,2,0,28,7,1,0,0,4,0,0,0,5,0,2,0,0,2,0,5,3,0,0,0,0,27,9,1,0,1,0,torrc901,Carlos Torres,may-b901,Ben May,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,sabac001,CC Sabathia,pelfm001,Mike Pelfrey,,(none),mccab002,Brian McCann,pelfm001,Mike Pelfrey,sabac001,CC Sabathia,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,refsr001,Rob Refsnyder,3,,Y
20160611,0,Sat,DET,AL,61,NYA,AL,62,6,1,54,N,,,,NYC21,38050.0,197,010030200,001000000,36,10,1,0,2,6,0,0,1,1,0,7,1,0,0,0,5,5,1,1,0,0,27,10,1,0,1,0,32,6,1,1,0,1,0,0,0,3,0,7,0,0,1,0,7,4,6,6,0,0,27,15,0,0,1,0,carav901,Vic Carapazza,wintm901,Mike Winters,wegnm901,Mark Wegner,torrc901,Carlos Torres,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,verlj001,Justin Verlander,tanam001,Masahiro Tanaka,rodrf003,Francisco Rodriguez,kinsi001,Ian Kinsler,verlj001,Justin Verlander,tanam001,Masahiro Tanaka,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,refsr001,Rob Refsnyder,3,,Y
20160612,0,Sun,DET,AL,62,NYA,AL,63,4,1,54,D,,,,NYC21,47474.0,176,000110200,000000010,35,9,2,0,1,4,0,1,0,2,0,12,1,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,31,4,2,0,0,1,0,0,1,4,0,9,0,0,0,0,8,4,4,4,0,0,27,6,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,torrc901,Carlos Torres,carav901,Vic Carapazza,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,fulmm001,Michael Fulmer,pinem001,Michael Pineda,rodrf003,Francisco Rodriguez,castn001,Nick Castellanos,fulmm001,Michael Fulmer,pinem001,Michael Pineda,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,casts001,Starlin Castro,4,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,romia002,Austin Romine,2,hicka001,Aaron Hicks,9,refsr001,Rob Refsnyder,3,,Y
20160613,0,Mon,DET,AL,63,CHA,AL,64,9,10,70,N,,,,CHI12,16314.0,274,331001001000,002131002001,46,14,3,0,1,8,1,1,0,11,1,7,2,1,1,0,14,6,10,10,2,0,34,15,0,0,0,0,48,16,3,0,2,10,1,1,0,6,1,10,1,0,0,0,12,7,8,8,1,0,36,15,3,0,1,0,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,dukez001,Zach Duke,sanca004,Anibal Sanchez,,(none),eatoa002,Adam Eaton,boydm001,Matt Boyd,shiej002,James Shields,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martj006,J.D. Martinez,10,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,9,iglej001,Jose Iglesias,6,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,9,navad001,Dioner Navarro,2,coatj001,Jason Coats,10,,Y
20160614,0,Tue,DET,AL,64,CHA,AL,65,11,8,54,N,,,,CHI12,17403.0,227,123400001,200310002,40,16,7,2,0,11,0,1,0,8,2,9,1,0,1,0,11,3,6,6,0,0,27,10,3,0,1,0,35,11,3,1,1,7,0,2,0,1,0,5,0,1,0,0,3,4,11,11,2,0,27,11,0,0,1,0,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,carlm901,Mark Carlson,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,,(none),avilm001,Mike Aviles,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,avilm001,Mike Aviles,5,romia001,Andrew Romine,8,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,garca003,Avisail Garcia,9,shucj001,J.B. Shuck,10,salat001,Tyler Saladino,5,,Y
20160615,0,Wed,DET,AL,65,CHA,AL,66,3,5,51,N,,,,CHI12,20292.0,169,003000000,10011011x,34,8,2,0,1,3,0,0,1,1,1,9,0,0,0,0,6,4,5,5,0,0,24,10,0,0,1,0,30,9,3,2,0,5,0,2,2,4,1,2,0,0,1,0,9,3,3,3,1,0,27,11,0,0,0,0,emmep901,Paul Emmel,hobep901,Pat Hoberg,carlm901,Mark Carlson,wolcq901,Quinn Wolcott,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,salec001,Chris Sale,pelfm001,Mike Pelfrey,robed002,David Robertson,frazt001,Todd Frazier,pelfm001,Mike Pelfrey,salec001,Chris Sale,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martj006,J.D. Martinez,9,uptoj001,Justin Upton,10,mccaj001,James McCann,2,avilm001,Mike Aviles,7,iglej001,Jose Iglesias,6,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,,Y
