Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160917,0,Sat,SDN,NL,148,COL,NL,148,0,8,51,N,,,,DEN02,34724.0,173,000000000,40013000x,31,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,4,8,8,0,0,24,9,0,0,1,0,35,12,2,1,3,8,0,0,0,3,0,8,1,0,1,0,6,1,0,0,0,0,27,4,0,1,0,0,demud901,Dana DeMuth,hamaa901,Adam Hamari,estam901,Mike Estabrook,gibsg901,Greg Gibson,,(none),,(none),greea001,Andy Green,weisw001,Walt Weiss,grayj003,Jon Gray,jacke001,Edwin Jackson,,(none),arenn001,Nolan Arenado,jacke001,Edwin Jackson,grayj003,Jon Gray,jankt001,Travis Jankowski,8,sardl001,Luis Sardinas,6,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,jay-j001,Jon Jay,7,arcio001,Oswaldo Arcia,9,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,jacke001,Edwin Jackson,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,3,descd001,Daniel Descalso,6,grayj003,Jon Gray,1,,Y
20160918,0,Sun,SDN,NL,149,COL,NL,149,3,6,51,D,,,,DEN02,25811.0,200,010002000,00051000x,32,6,1,0,1,3,0,0,2,1,0,10,0,1,1,0,5,5,6,6,0,0,24,9,0,0,0,0,34,10,1,0,1,6,0,0,1,5,0,5,1,0,0,0,10,4,3,3,1,0,27,11,1,0,1,0,hamaa901,Adam Hamari,estam901,Mike Estabrook,gibsg901,Greg Gibson,demud901,Dana DeMuth,,(none),,(none),greea001,Andy Green,weisw001,Walt Weiss,bettc001,Chad Bettis,cosaj001,Jarred Cosart,ottaa001,Adam Ottavino,reynm001,Mark Reynolds,cosaj001,Jarred Cosart,bettc001,Chad Bettis,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,sanch002,Hector Sanchez,2,rosaa001,Adam Rosales,4,sardl001,Luis Sardinas,6,cosaj001,Jarred Cosart,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,reynm001,Mark Reynolds,3,descd001,Daniel Descalso,6,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,,Y
20160919,0,Mon,ARI,NL,150,SDN,NL,150,2,3,51,N,,,,SAN02,20250.0,166,000000200,00030000x,32,7,0,1,0,2,0,0,0,2,0,5,0,0,2,0,5,5,2,2,0,0,24,7,1,0,1,0,31,8,0,0,1,3,0,0,0,3,0,5,0,1,1,0,7,3,2,2,0,0,27,16,0,0,2,0,vanol901,Larry Vanover,rackd901,David Rackley,whitc901,Chad Whitson,marqa901,Alfonso Marquez,,(none),,(none),halec001,Chip Hale,greea001,Andy Green,richc002,Clayton Richard,shipb001,Braden Shipley,maurb001,Brandon Maurer,myerw001,Wil Myers,shipb001,Braden Shipley,richc002,Clayton Richard,seguj002,Jean Segura,4,owinc001,Chris Owings,6,drurb001,Brandon Drury,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,hanim001,Mitch Haniger,8,jensk001,Kyle Jensen,3,gossp001,Phil Gosselin,5,shipb001,Braden Shipley,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,6,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,richc002,Clayton Richard,1,,Y
20160920,0,Tue,ARI,NL,151,SDN,NL,151,2,5,51,N,,,,SAN02,34319.0,177,000002000,01010201x,31,4,2,0,1,2,0,0,0,2,0,5,0,0,1,0,4,3,5,5,1,0,24,7,0,0,0,0,26,4,3,0,1,5,0,2,1,5,3,12,1,0,0,0,5,5,0,0,0,0,27,5,1,0,1,0,rackd901,David Rackley,whitc901,Chad Whitson,morag901,Gabe Morales,vanol901,Larry Vanover,,(none),,(none),halec001,Chip Hale,greea001,Andy Green,hessk001,Keith Hessler,godlz001,Zack Godley,maurb001,Brandon Maurer,rosaa001,Adam Rosales,brada001,Archie Bradley,clemp002,Paul Clemens,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,hanim001,Mitch Haniger,8,goset001,Tuffy Gosewisch,2,brada001,Archie Bradley,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,4,norrd001,Derek Norris,2,sardl001,Luis Sardinas,6,clemp002,Paul Clemens,1,,Y
20160921,0,Wed,ARI,NL,152,SDN,NL,152,3,2,54,N,,,,SAN02,22110.0,170,100002000,002000000,30,5,0,0,2,3,0,0,0,1,0,2,0,0,2,0,1,5,2,2,0,0,27,6,0,0,0,0,31,4,2,0,1,2,0,0,0,5,2,11,0,0,0,0,7,3,3,3,0,0,27,15,0,0,2,0,whitc901,Chad Whitson,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),halec001,Chip Hale,greea001,Andy Green,greiz001,Zack Greinke,perdl002,Luis Perdomo,hudsd001,Daniel Hudson,goldp001,Paul Goldschmidt,greiz001,Zack Greinke,perdl002,Luis Perdomo,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,brits001,Socrates Brito,8,greiz001,Zack Greinke,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,amara001,Alexi Amarista,4,sardl001,Luis Sardinas,6,norrd001,Derek Norris,2,perdl002,Luis Perdomo,1,,Y
20160922,0,Thu,SFN,NL,153,SDN,NL,153,2,1,54,N,,,,SAN02,25789.0,175,000000020,000000010,33,6,4,0,0,2,0,0,0,3,0,9,0,0,0,0,7,4,1,1,0,0,27,9,1,0,0,0,33,6,1,0,1,1,0,0,0,0,0,11,0,1,0,0,5,3,2,2,0,0,27,9,0,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,fagac901,Clint Fagan,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,samaj001,Jeff Samardzija,friec001,Christian Friedrich,romos001,Sergio Romo,pagaa001,Angel Pagan,samaj001,Jeff Samardzija,friec001,Christian Friedrich,nunee002,Eduardo Nunez,5,pagaa001,Angel Pagan,7,poseb001,Buster Posey,2,pench001,Hunter Pence,9,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,adrie001,Ehire Adrianza,6,panij002,Joe Panik,4,samaj001,Jeff Samardzija,1,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,asuac001,Carlos Asuaje,4,hedga001,Austin Hedges,2,sardl001,Luis Sardinas,6,friec001,Christian Friedrich,1,,Y
20160923,0,Fri,SFN,NL,154,SDN,NL,154,2,7,51,N,,,,SAN02,28404.0,174,000020000,30004000x,31,4,3,0,0,2,0,0,0,5,0,6,0,0,0,0,7,6,7,7,0,0,24,11,0,0,1,0,30,8,2,0,1,7,0,1,0,3,1,3,0,0,0,0,3,4,2,2,0,0,27,9,0,0,0,0,wintm901,Mike Winters,fostm901,Marty Foster,fagac901,Clint Fagan,muchm901,Mike Muchlinski,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,jacke001,Edwin Jackson,suara001,Albert Suarez,,(none),myerw001,Wil Myers,suara001,Albert Suarez,jacke001,Edwin Jackson,spand001,Denard Span,8,pagaa001,Angel Pagan,7,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,adrie001,Ehire Adrianza,6,suara001,Albert Suarez,1,jay-j001,Jon Jay,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,sardl001,Luis Sardinas,6,jacke001,Edwin Jackson,1,,Y
20160924,0,Sat,SFN,NL,155,SDN,NL,155,9,6,60,N,,,,SAN02,31171.0,223,3003000003,0001221000,43,12,2,0,1,8,1,0,0,4,0,4,2,0,0,0,9,7,6,6,1,0,30,9,1,0,1,0,38,8,1,0,3,6,0,0,0,1,0,10,1,0,1,0,3,8,9,9,0,0,30,11,2,0,0,0,fostm901,Marty Foster,fagac901,Clint Fagan,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,smitw002,Will Smith,quack001,Kevin Quackenbush,romos001,Sergio Romo,,(none),bumgm001,Madison Bumgarner,cosaj001,Jarred Cosart,spand001,Denard Span,8,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,pagaa001,Angel Pagan,7,adrie001,Ehire Adrianza,6,bumgm001,Madison Bumgarner,1,margm001,Manuel Margot,8,jay-j001,Jon Jay,7,myerw001,Wil Myers,3,renfh001,Hunter Renfroe,9,rosaa001,Adam Rosales,5,sardl001,Luis Sardinas,6,norrd001,Derek Norris,2,asuac001,Carlos Asuaje,4,cosaj001,Jarred Cosart,1,,Y
20160925,0,Sun,SFN,NL,156,SDN,NL,156,3,4,51,D,,,,SAN02,28456.0,185,003000000,01101010x,34,7,0,0,0,3,0,0,0,3,0,2,1,0,1,0,7,7,4,4,0,1,24,11,0,0,3,0,28,8,1,1,1,4,1,0,0,5,0,8,2,0,3,0,6,4,2,2,0,0,27,14,1,0,1,0,fagac901,Clint Fagan,muchm901,Mike Muchlinski,wintm901,Mike Winters,fostm901,Marty Foster,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,morrb001,Brandon Morrow,gearc001,Cory Gearrin,handb001,Brad Hand,myerw001,Wil Myers,blact002,Ty Blach,richc002,Clayton Richard,nunee002,Eduardo Nunez,5,tomlk001,Kelby Tomlinson,4,poseb001,Buster Posey,3,pench001,Hunter Pence,9,herng001,Gorkys Hernandez,8,pagaa001,Angel Pagan,7,crawb001,Brandon Crawford,6,browt002,Trevor Brown,2,blact002,Ty Blach,1,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,6,schir001,Ryan Schimpf,4,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,jankt001,Travis Jankowski,9,,Y
20160927,0,Tue,LAN,NL,157,SDN,NL,157,1,7,51,N,,,,SAN02,27376.0,182,001000000,30000004x,32,5,1,0,1,1,0,0,0,6,0,6,0,0,0,0,10,6,7,7,0,0,24,6,1,0,1,0,29,6,0,0,2,7,0,0,1,3,0,10,0,0,1,0,2,6,1,1,0,0,27,6,0,0,0,0,barrl901,Lance Barrett,davib902,Bob Davidson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),robed001,Dave Roberts,greea001,Andy Green,clemp002,Paul Clemens,maedk001,Kenta Maeda,,(none),renfh001,Hunter Renfroe,maedk001,Kenta Maeda,clemp002,Paul Clemens,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,reddj001,Josh Reddick,9,tolea001,Andrew Toles,7,pedej001,Joc Pederson,8,maedk001,Kenta Maeda,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,7,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,renfh001,Hunter Renfroe,9,asuac001,Carlos Asuaje,4,hedga001,Austin Hedges,2,sardl001,Luis Sardinas,6,clemp002,Paul Clemens,1,,Y
20160928,0,Wed,LAN,NL,158,SDN,NL,158,5,6,51,N,,,,SAN02,29471.0,165,201200000,30210000x,35,9,1,0,3,5,0,0,0,1,0,9,1,1,0,0,4,5,4,4,1,0,24,11,1,0,2,0,29,8,2,0,1,6,0,0,1,3,0,8,1,1,1,0,3,5,5,5,0,0,27,10,0,0,1,0,davib902,Bob Davidson,scotd901,Dale Scott,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),robed001,Dave Roberts,greea001,Andy Green,perdl002,Luis Perdomo,strir001,Ross Stripling,maurb001,Brandon Maurer,myerw001,Wil Myers,delej003,Jose De Leon,perdl002,Luis Perdomo,utlec001,Chase Utley,4,kendh001,Howie Kendrick,5,seagc001,Corey Seager,6,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,reddj001,Josh Reddick,9,tolea001,Andrew Toles,7,pedej001,Joc Pederson,8,delej003,Jose De Leon,1,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,4,hedga001,Austin Hedges,2,amara001,Alexi Amarista,6,perdl002,Luis Perdomo,1,,Y
20160929,0,Thu,LAN,NL,159,SDN,NL,159,9,4,54,N,,,,SAN02,35804.0,218,000014211,000200002,42,15,7,1,0,8,0,0,0,2,0,8,0,0,0,0,8,6,4,4,0,0,27,10,2,0,2,0,39,14,3,0,0,4,1,0,0,2,0,10,1,1,1,0,11,5,9,9,1,0,27,8,0,0,0,0,scotd901,Dale Scott,iassd901,Dan Iassogna,barrl901,Lance Barrett,davib902,Bob Davidson,,(none),,(none),robed001,Dave Roberts,greea001,Andy Green,andeb004,Brett Anderson,friec001,Christian Friedrich,,(none),,(none),uriaj001,Julio Urias,friec001,Christian Friedrich,kendh001,Howie Kendrick,3,culbc001,Charlie Culberson,6,turnj001,Justin Turner,5,puigy001,Yasiel Puig,9,ruizc001,Carlos Ruiz,2,herne001,Enrique Hernandez,4,seger001,Rob Segedin,7,pedej001,Joc Pederson,8,uriaj001,Julio Urias,1,margm001,Manuel Margot,8,jay-j001,Jon Jay,7,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,renfh001,Hunter Renfroe,9,norrd001,Derek Norris,2,asuac001,Carlos Asuaje,4,sardl001,Luis Sardinas,6,friec001,Christian Friedrich,1,,Y
20160930,0,Fri,SDN,NL,160,ARI,NL,160,3,5,51,N,,,,PHO01,42651.0,171,000300000,10200200x,36,9,2,0,1,3,0,0,1,2,0,7,0,0,0,0,9,4,5,5,1,0,24,6,0,0,1,0,28,6,1,0,2,5,1,0,0,2,0,6,0,0,1,0,2,4,3,3,0,0,27,9,3,0,0,0,mealj901,Jerry Meals,nauep901,Paul Nauert,blakr901,Ryan Blakney,kulpr901,Ron Kulpa,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,delgr001,Randall Delgado,jacke001,Edwin Jackson,hudsd001,Daniel Hudson,owinc001,Chris Owings,jacke001,Edwin Jackson,shipb001,Braden Shipley,jankt001,Travis Jankowski,8,margm001,Manuel Margot,9,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,schir001,Ryan Schimpf,4,hedga001,Austin Hedges,2,sardl001,Luis Sardinas,6,jacke001,Edwin Jackson,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,drurb001,Brandon Drury,7,owinc001,Chris Owings,6,brits001,Socrates Brito,9,hanim001,Mitch Haniger,8,shipb001,Braden Shipley,1,,Y
20161001,0,Sat,SDN,NL,161,ARI,NL,161,5,9,51,N,,,,PHO01,32811.0,166,011000030,50002011x,38,11,3,1,0,5,0,0,0,1,0,12,0,0,0,0,7,4,6,6,1,0,24,16,3,1,3,0,29,10,1,1,2,7,0,2,0,4,0,3,6,0,3,0,2,5,5,5,1,0,27,7,0,0,0,0,nauep901,Paul Nauert,blakr901,Ryan Blakney,kulpr901,Ron Kulpa,mealj901,Jerry Meals,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,brada001,Archie Bradley,richc002,Clayton Richard,,(none),,(none),richc002,Clayton Richard,brada001,Archie Bradley,margm001,Manuel Margot,8,jay-j001,Jon Jay,7,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,renfh001,Hunter Renfroe,9,asuac001,Carlos Asuaje,4,norrd001,Derek Norris,2,sardl001,Luis Sardinas,6,richc002,Clayton Richard,1,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,drurb001,Brandon Drury,7,tomay001,Yasmany Tomas,9,hanim001,Mitch Haniger,8,lambj001,Jake Lamb,5,herno002,Oscar Hernandez,2,brada001,Archie Bradley,1,,Y
20161002,0,Sun,SDN,NL,162,ARI,NL,162,2,3,53,D,,,,PHO01,31385.0,157,000100100,010000011,33,7,4,0,0,2,1,0,0,0,0,9,0,0,0,0,5,3,3,3,0,0,26,8,0,0,1,0,32,9,1,0,1,3,1,0,1,2,0,9,0,1,1,0,7,5,2,2,0,0,27,11,0,0,0,0,blakr901,Ryan Blakney,kulpr901,Ron Kulpa,mealj901,Jerry Meals,nauep901,Paul Nauert,,(none),,(none),greea001,Andy Green,halec001,Chip Hale,hudsd001,Daniel Hudson,handb001,Brad Hand,,(none),gossp001,Phil Gosselin,clemp002,Paul Clemens,kochm001,Matt Koch,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,4,hedga001,Austin Hedges,2,sardl001,Luis Sardinas,6,clemp002,Paul Clemens,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,drurb001,Brandon Drury,7,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,6,hanim001,Mitch Haniger,8,goset001,Tuffy Gosewisch,2,kochm001,Matt Koch,1,,Y
20170403,0,Mon,SDN,NL,1,LAN,NL,1,3,14,51,D,,,,LOS03,53701.0,172,100000110,01533002x,33,5,1,0,1,3,0,0,0,0,0,9,0,0,0,0,3,5,14,14,3,0,24,8,0,0,0,0,36,14,4,0,4,12,0,1,2,5,2,5,0,0,0,0,6,2,2,2,1,0,27,5,1,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,kersc001,Clayton Kershaw,chacj001,Jhoulys Chacin,,(none),pedej001,Joc Pederson,chacj001,Jhoulys Chacin,kersc001,Clayton Kershaw,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,5,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,chacj001,Jhoulys Chacin,1,jankt001,Travis Jankowski,7,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,forsl001,Logan Forsythe,4,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,kersc001,Clayton Kershaw,1,,Y
20170404,0,Tue,SDN,NL,2,LAN,NL,2,4,0,54,N,,,,LOS03,42196.0,164,201000010,000000000,33,11,2,0,1,4,1,1,0,2,0,9,1,0,2,0,6,2,0,0,0,0,27,14,0,0,4,0,28,5,0,0,0,0,0,0,0,2,0,5,0,0,4,0,3,4,4,4,0,0,27,8,1,0,3,0,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,richc002,Clayton Richard,maedk001,Kenta Maeda,,(none),solay001,Yangervis Solarte,richc002,Clayton Richard,maedk001,Kenta Maeda,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,richc002,Clayton Richard,1,forsl001,Logan Forsythe,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gutif001,Franklin Gutierrez,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,8,maedk001,Kenta Maeda,1,,Y
20170405,0,Wed,SDN,NL,3,LAN,NL,3,1,3,51,N,,,,LOS03,38373.0,163,000100000,20010000x,27,3,1,0,1,1,1,0,0,4,0,7,0,1,1,0,4,4,2,2,0,0,24,8,1,0,1,0,30,6,3,0,1,2,0,0,1,3,0,12,1,0,1,0,7,4,1,1,0,0,27,11,0,0,1,0,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,hillr001,Rich Hill,cahit001,Trevor Cahill,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,cahit001,Trevor Cahill,hillr001,Rich Hill,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,schir001,Ryan Schimpf,5,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,cahit001,Trevor Cahill,1,jankt001,Travis Jankowski,7,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,forsl001,Logan Forsythe,4,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,hillr001,Rich Hill,1,,Y
20170406,0,Thu,SDN,NL,4,LAN,NL,4,2,10,51,D,,,,LOS03,36501.0,194,000002000,02020240x,33,6,2,0,1,2,0,0,0,2,0,8,1,0,0,0,6,6,9,9,0,0,24,11,0,1,0,0,32,8,2,0,2,8,0,0,1,11,0,5,3,0,0,0,10,3,2,2,0,0,27,8,0,0,0,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,mccab001,Brandon McCarthy,weavj003,Jered Weaver,,(none),puigy001,Yasiel Puig,weavj003,Jered Weaver,mccab001,Brandon McCarthy,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,sanch002,Hector Sanchez,2,aybae001,Erick Aybar,6,weavj003,Jered Weaver,1,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,forsl001,Logan Forsythe,5,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,utlec001,Chase Utley,4,puigy001,Yasiel Puig,9,barna001,Austin Barnes,2,mccab001,Brandon McCarthy,1,,Y
