Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160726,0,Tue,ANA,AL,100,KCA,AL,99,13,0,54,N,,,,KAN06,28026.0,184,100202017,000000000,48,22,6,0,1,13,0,1,1,4,0,4,1,0,0,0,14,3,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,3,4,13,13,0,0,27,6,1,0,1,0,nauep901,Paul Nauert,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,hamaa901,Adam Hamari,,(none),,(none),sciom001,Mike Scioscia,yoste001,Ned Yost,skagt001,Tyler Skaggs,gee-d001,Dillon Gee,,(none),calhk001,Kole Calhoun,skagt001,Tyler Skaggs,gee-d001,Dillon Gee,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,navad002,Daniel Nava,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,orlap001,Paulo Orlando,8,eibnb001,Brett Eibner,9,mondr003,Adalberto Mondesi,4,,Y
20160727,0,Wed,ANA,AL,101,KCA,AL,100,5,7,51,N,,,V,KAN06,30279.0,195,000011102,00001042x,36,11,4,0,0,4,1,0,0,6,0,9,0,0,1,0,11,3,6,6,0,0,24,8,2,0,0,0,34,11,3,1,0,4,0,1,0,1,0,2,0,0,0,0,5,4,5,5,1,0,27,7,1,0,1,0,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,hamaa901,Adam Hamari,nauep901,Paul Nauert,,(none),,(none),sciom001,Mike Scioscia,yoste001,Ned Yost,sorij001,Joakim Soria,shoem001,Matt Shoemaker,,(none),dysoj001,Jarrod Dyson,shoem001,Matt Shoemaker,duffd001,Danny Duffy,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,7,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,orlap001,Paulo Orlando,9,mondr003,Adalberto Mondesi,4,dysoj001,Jarrod Dyson,8,,Y
20160728,0,Thu,BOS,AL,100,ANA,AL,102,1,2,52,N,,,,ANA01,41257.0,185,001000000,000000002,30,8,0,0,0,1,0,1,0,2,1,4,1,2,1,0,5,2,0,0,0,0,25,14,1,0,2,0,33,10,0,0,0,0,0,0,0,1,0,7,0,1,2,0,7,5,1,1,0,0,27,12,0,0,2,0,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,,(none),,(none),farrj001,John Farrell,sciom001,Mike Scioscia,bedrc001,Cam Bedrosian,ziegb001,Brad Ziegler,,(none),,(none),pricd001,David Price,weavj003,Jered Weaver,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,7,giavj001,Johnny Giavotella,4,,Y
20160729,0,Fri,BOS,AL,101,ANA,AL,103,6,2,54,N,,,,ANA01,39113.0,150,002101200,020000000,31,7,1,0,2,6,0,1,0,7,0,8,1,1,1,0,6,1,2,2,0,0,27,13,0,0,1,0,31,5,1,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,6,6,1,0,27,6,0,0,1,0,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,,(none),,(none),farrj001,John Farrell,sciom001,Mike Scioscia,porcr001,Rick Porcello,linct001,Tim Lincecum,,(none),bettm001,Mookie Betts,porcr001,Rick Porcello,linct001,Tim Lincecum,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,hanir001,Ryan Hanigan,2,holtb002,Brock Holt,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,perec003,Carlos Perez,2,petig001,Gregorio Petit,4,,Y
20160730,0,Sat,BOS,AL,102,ANA,AL,104,2,5,51,N,,,,ANA01,43150.0,186,200000000,10210100x,33,6,0,0,1,2,0,0,0,7,0,12,0,0,0,0,11,3,5,5,1,0,24,10,0,0,2,0,30,8,2,0,1,5,0,0,0,4,0,6,0,0,2,0,5,5,2,2,1,0,27,6,0,0,0,0,westj901,Joe West,morag901,Gabe Morales,fleta901,Andy Fletcher,rippm901,Mark Ripperger,,(none),,(none),farrj001,John Farrell,sciom001,Mike Scioscia,santh001,Hector Santiago,pomed001,Drew Pomeranz,streh001,Huston Street,pujoa001,Albert Pujols,pomed001,Drew Pomeranz,santh001,Hector Santiago,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,ramih003,Hanley Ramirez,10,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,giavj001,Johnny Giavotella,4,petig001,Gregorio Petit,7,robis001,Shane Robinson,9,,Y
20160731,0,Sun,BOS,AL,103,ANA,AL,105,5,3,54,D,,,,ANA01,39553.0,212,000000005,000030000,37,9,1,0,2,5,0,0,0,3,0,13,0,0,0,0,8,3,3,3,0,0,27,8,1,0,1,0,35,11,1,0,0,3,0,0,0,3,0,6,0,0,1,0,8,5,5,5,0,0,27,9,1,1,0,0,morag901,Gabe Morales,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,,(none),,(none),farrj001,John Farrell,sciom001,Mike Scioscia,buchc001,Clay Buchholz,streh001,Huston Street,ziegb001,Brad Ziegler,pedrd001,Dustin Pedroia,wrigs001,Steven Wright,skagt001,Tyler Skaggs,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,hanir001,Ryan Hanigan,2,brenb002,Bryce Brentz,7,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,choij001,Ji-Man Choi,7,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,,Y
20160802,0,Tue,OAK,AL,106,ANA,AL,106,4,5,51,N,,,,ANA01,36052.0,165,010010020,00002300x,34,9,1,0,3,4,0,0,1,3,0,8,0,0,2,0,7,4,4,4,0,0,24,7,2,0,1,0,31,7,1,0,2,5,0,0,0,4,0,5,0,1,1,0,6,3,4,4,0,0,27,8,0,0,2,0,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,shoem001,Matt Shoemaker,manas001,Sean Manaea,bedrc001,Cam Bedrosian,martj007,Jefry Marte,manas001,Sean Manaea,shoem001,Matt Shoemaker,crisc001,Coco Crisp,7,lowrj001,Jed Lowrie,4,vogts001,Stephen Vogt,2,davik003,Khris Davis,10,valed001,Danny Valencia,9,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,smolj002,Jake Smolinski,8,healr001,Ryon Healy,5,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,giavj001,Johnny Giavotella,4,robis001,Shane Robinson,7,,Y
20160803,0,Wed,OAK,AL,107,ANA,AL,107,6,8,51,N,,,,ANA01,37306.0,195,011200011,011220002,36,13,2,0,0,4,0,0,0,6,0,4,1,0,4,0,9,4,7,7,0,0,24,11,2,1,0,0,37,12,1,0,3,8,0,0,0,3,1,4,0,0,0,0,8,6,5,5,0,0,27,13,1,0,4,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,whitc901,Chad Whitson,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,morim002,Mike Morin,dullr001,Ryan Dull,,(none),pujoa001,Albert Pujols,gravk001,Kendall Graveman,weavj003,Jered Weaver,crisc001,Coco Crisp,8,muncm001,Max Muncy,9,vogts001,Stephen Vogt,2,davik003,Khris Davis,7,alony001,Yonder Alonso,3,butlb003,Billy Butler,10,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,5,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,perec003,Carlos Perez,2,pennc001,Cliff Pennington,4,,Y
20160804,0,Thu,OAK,AL,108,ANA,AL,108,8,6,60,D,,,,ANA01,34196.0,234,1013001002,0140000100,41,11,3,0,3,7,0,0,0,2,0,10,0,0,0,0,5,6,5,5,1,0,30,8,1,0,2,0,41,14,0,0,2,5,0,0,0,4,0,5,0,1,1,0,9,4,8,8,2,0,30,8,0,0,0,0,coope901,Eric Cooper,wolfj901,Jim Wolf,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,madsr001,Ryan Madson,morim002,Mike Morin,dullr001,Ryan Dull,alony001,Yonder Alonso,hahnj001,Jesse Hahn,nolar001,Ricky Nolasco,crisc001,Coco Crisp,7,muncm001,Max Muncy,4,valed001,Danny Valencia,9,davik003,Khris Davis,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,smolj002,Jake Smolinski,8,maxwb001,Bruce Maxwell,2,healr001,Ryon Healy,5,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,bandj001,Jett Bandy,2,pennc001,Cliff Pennington,4,robis001,Shane Robinson,8,,Y
20160805,0,Fri,ANA,AL,109,SEA,AL,108,4,6,51,N,,,,SEA03,40354.0,172,300010000,60000000x,29,3,1,0,2,4,0,0,0,3,0,9,0,0,1,0,1,4,6,6,1,0,24,4,1,0,1,0,36,14,0,0,1,6,0,1,1,3,0,3,2,0,1,0,11,2,4,4,0,0,27,11,1,0,1,0,joycj901,Jim Joyce,hoyej901,James Hoye,morag901,Gabe Morales,hudsm901,Marvin Hudson,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,hernf002,Felix Hernandez,linct001,Tim Lincecum,diaze006,Edwin Diaz,zunim001,Mike Zunino,linct001,Tim Lincecum,hernf002,Felix Hernandez,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,bandj001,Jett Bandy,2,pennc001,Cliff Pennington,4,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,,Y
20160806,0,Sat,ANA,AL,110,SEA,AL,109,6,8,51,N,,,,SEA03,45618.0,181,302100000,10102040x,32,10,2,1,1,6,1,1,0,3,0,2,0,0,2,0,4,5,8,8,0,0,24,6,1,0,1,0,33,10,2,0,3,8,0,1,0,6,0,6,0,0,1,0,8,5,6,6,0,0,27,12,0,1,3,0,hoyej901,James Hoye,morag901,Gabe Morales,hudsm901,Marvin Hudson,joycj901,Jim Joyce,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,stord001,Drew Storen,valdj003,Jose Valdez,diaze006,Edwin Diaz,omals001,Shawn O'Malley,skagt001,Tyler Skaggs,walkt004,Taijuan Walker,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,hereg002,Guillermo Heredia,7,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,omals001,Shawn O'Malley,6,,Y
20160807,0,Sun,ANA,AL,111,SEA,AL,110,1,3,51,D,,,,SEA03,44812.0,151,001000000,00030000x,33,5,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,2,3,3,0,0,24,6,0,0,1,0,29,7,0,0,0,3,0,1,3,0,0,4,0,0,1,0,6,2,0,0,0,0,27,7,1,0,0,0,morag901,Gabe Morales,hudsm901,Marvin Hudson,joycj901,Jim Joyce,hoyej901,James Hoye,,(none),,(none),sciom001,Mike Scioscia,servs002,Scott Servais,paxtj001,James Paxton,shoem001,Matt Shoemaker,wilht001,Tom Wilhelmsen,martl004,Leonys Martin,shoem001,Matt Shoemaker,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,5,giavj001,Johnny Giavotella,4,robis001,Shane Robinson,7,aokin001,Nori Aoki,7,smits002,Seth Smith,9,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,freem002,Mike Freeman,4,omals001,Shawn O'Malley,6,,Y
20160809,0,Tue,ANA,AL,112,CHN,NL,111,1,5,51,N,,,,CHI11,41227.0,142,100000000,00122000x,29,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,2,4,4,4,0,0,24,8,1,0,0,0,30,8,3,0,2,4,0,1,0,2,0,7,0,1,0,0,4,2,1,1,0,0,27,8,0,0,0,0,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,sches901,Stu Scheurwater,,(none),,(none),sciom001,Mike Scioscia,maddj801,Joe Maddon,lackj001,John Lackey,weavj003,Jered Weaver,,(none),zobrb001,Ben Zobrist,weavj003,Jered Weaver,lackj001,John Lackey,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,bandj001,Jett Bandy,2,weavj003,Jered Weaver,1,pennc001,Cliff Pennington,4,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,heywj001,Jason Heyward,9,russa002,Addison Russell,6,contw001,Willson Contreras,2,lackj001,John Lackey,1,,Y
20160810,0,Wed,ANA,AL,113,CHN,NL,112,1,3,51,N,,,,CHI11,41015.0,170,000000010,00101001x,33,6,1,0,0,1,0,0,0,2,0,10,2,0,0,0,7,3,3,3,1,0,24,4,1,0,0,0,32,7,2,0,1,3,0,0,0,1,0,6,0,0,0,0,6,5,1,1,0,0,27,13,0,0,0,0,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,,(none),,(none),sciom001,Mike Scioscia,maddj801,Joe Maddon,hammj002,Jason Hammel,nolar001,Ricky Nolasco,chapa001,Aroldis Chapman,rizza001,Anthony Rizzo,nolar001,Ricky Nolasco,hammj002,Jason Hammel,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,sotog001,Geovany Soto,2,nolar001,Ricky Nolasco,1,petig001,Gregorio Petit,4,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,baezj001,Javier Baez,5,hammj002,Jason Hammel,1,,Y
20160811,0,Thu,ANA,AL,114,CLE,AL,112,4,14,51,N,,,,CLE08,16652.0,190,101010001,52124000x,31,6,1,0,2,3,0,1,0,4,0,5,0,0,1,0,5,6,13,13,0,0,24,8,2,0,0,0,37,14,6,0,3,14,0,1,0,4,0,8,1,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,fagac901,Clint Fagan,,(none),,(none),sciom001,Mike Scioscia,frant001,Terry Francona,klubc001,Corey Kluber,chacj001,Jhoulys Chacin,,(none),chisl001,Lonnie Chisenhall,chacj001,Jhoulys Chacin,klubc001,Corey Kluber,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,7,martj007,Jefry Marte,3,bandj001,Jett Bandy,2,pennc001,Cliff Pennington,4,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,naqut001,Tyler Naquin,8,almoa001,Abraham Almonte,7,perer003,Roberto Perez,2,,Y
20160812,0,Fri,ANA,AL,115,CLE,AL,113,3,13,51,N,,,,CLE08,27014.0,193,201000000,11014213x,35,8,3,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,12,12,1,0,24,7,2,0,0,0,40,17,4,0,2,12,0,0,0,3,0,8,8,0,0,0,6,3,3,3,1,0,27,10,0,0,0,0,vanol901,Larry Vanover,rackd901,David Rackley,fagac901,Clint Fagan,marqa901,Alfonso Marquez,,(none),,(none),sciom001,Mike Scioscia,frant001,Terry Francona,carrc003,Carlos Carrasco,skagt001,Tyler Skaggs,,(none),kipnj001,Jason Kipnis,skagt001,Tyler Skaggs,carrc003,Carlos Carrasco,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,sotog001,Geovany Soto,2,martj007,Jefry Marte,3,pennc001,Cliff Pennington,4,robis001,Shane Robinson,7,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,10,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,guyeb001,Brandon Guyer,7,almoa001,Abraham Almonte,9,perer003,Roberto Perez,2,martm003,Michael Martinez,6,,Y
20160813,0,Sat,ANA,AL,116,CLE,AL,114,1,5,51,N,,,,CLE08,30409.0,184,010000000,31000100x,27,1,0,0,0,1,0,0,0,6,0,7,1,0,1,0,5,3,5,5,0,0,24,11,2,0,1,0,35,14,3,0,0,4,0,0,0,0,0,7,1,2,1,0,6,5,1,1,0,0,27,8,0,0,1,0,rackd901,David Rackley,fagac901,Clint Fagan,marqa901,Alfonso Marquez,vanol901,Larry Vanover,,(none),,(none),sciom001,Mike Scioscia,frant001,Terry Francona,clevm001,Mike Clevinger,shoem001,Matt Shoemaker,,(none),ramij003,Jose Ramirez,shoem001,Matt Shoemaker,clevm001,Mike Clevinger,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,bandj001,Jett Bandy,2,giavj001,Johnny Giavotella,4,bussn001,Nick Buss,8,petig001,Gregorio Petit,7,davir003,Rajai Davis,7,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,naqut001,Tyler Naquin,8,gimec001,Chris Gimenez,2,martm003,Michael Martinez,4,,Y
20160814,0,Sun,ANA,AL,117,CLE,AL,115,4,5,51,D,,,,CLE08,18979.0,167,021100000,10002200x,30,5,1,1,2,4,0,0,1,2,0,7,0,1,1,0,2,3,5,5,1,0,24,10,0,0,1,0,32,11,2,0,1,5,0,0,0,4,0,1,2,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,fagac901,Clint Fagan,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),sciom001,Mike Scioscia,frant001,Terry Francona,bauet001,Trevor Bauer,weavj003,Jered Weaver,allec002,Cody Allen,almoa001,Abraham Almonte,weavj003,Jered Weaver,bauet001,Trevor Bauer,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,sotog001,Geovany Soto,2,choij001,Ji-Man Choi,7,pennc001,Cliff Pennington,6,giavj001,Johnny Giavotella,4,bussn001,Nick Buss,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,naqut001,Tyler Naquin,8,almoa001,Abraham Almonte,7,perer003,Roberto Perez,2,,Y
20160815,0,Mon,SEA,AL,117,ANA,AL,118,3,2,54,N,,,,ANA01,35840.0,181,000210000,010010000,35,9,0,0,1,3,0,0,0,3,0,4,0,0,1,0,8,3,2,2,1,0,27,12,0,1,0,0,31,4,3,0,1,2,0,0,1,4,0,10,1,0,0,0,7,5,3,3,0,0,27,8,0,0,1,0,tumpj901,John Tumpane,porta901,Alan Porter,onorb901,Brian O'Nora,kellj901,Jeff Kellogg,,(none),,(none),servs002,Scott Servais,sciom001,Mike Scioscia,hernf002,Felix Hernandez,nolar001,Ricky Nolasco,diaze006,Edwin Diaz,zunim001,Mike Zunino,hernf002,Felix Hernandez,nolar001,Ricky Nolasco,aokin001,Nori Aoki,7,smits002,Seth Smith,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,linda001,Adam Lind,3,zunim001,Mike Zunino,2,martl004,Leonys Martin,8,martk001,Ketel Marte,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,bandj001,Jett Bandy,2,pennc001,Cliff Pennington,4,bussn001,Nick Buss,7,,Y
