Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170916,0,Sat,PIT,NL,149,CIN,NL,149,1,2,51,D,,,,CIN09,25685.0,143,000000001,00000020x,32,6,1,0,1,1,0,0,0,1,0,7,0,1,0,0,5,3,2,2,0,0,24,6,0,0,0,0,26,4,1,0,1,2,0,0,0,2,0,7,0,0,0,0,2,3,1,1,0,0,27,11,0,0,1,0,westj901,Joe West,woodt901,Tom Woodring,fleta901,Andy Fletcher,porta901,Alan Porter,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,romas001,Sal Romano,novai001,Ivan Nova,reedc002,Cody Reed,winkj002,Jesse Winker,novai001,Ivan Nova,romas001,Sal Romano,fraza001,Adam Frazier,4,luplj001,Jordan Luplow,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,winkj002,Jesse Winker,9,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,sches001,Scott Schebler,8,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,,Y
20170917,0,Sun,PIT,NL,150,CIN,NL,150,2,5,51,D,,,,CIN09,22228.0,159,000000020,00000500x,29,3,1,0,1,2,0,0,0,4,0,10,0,1,0,0,4,4,5,5,0,0,24,3,0,0,0,0,28,4,0,1,2,5,0,0,1,5,0,12,0,0,0,0,5,4,2,2,0,0,27,6,0,0,1,0,woodt901,Tom Woodring,fleta901,Andy Fletcher,porta901,Alan Porter,westj901,Joe West,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,stepr002,Robert Stephenson,coleg001,Gerrit Cole,lorem002,Michael Lorenzen,suare001,Eugenio Suarez,coleg001,Gerrit Cole,stepr002,Robert Stephenson,jasoj001,John Jaso,9,luplj001,Jordan Luplow,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,mercj002,Jordy Mercer,6,rodrs002,Sean Rodriguez,4,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,winkj002,Jesse Winker,9,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,sches001,Scott Schebler,8,vincz001,Zach Vincej,6,barnt001,Tucker Barnhart,2,stepr002,Robert Stephenson,1,,Y
20170918,0,Mon,MIL,NL,150,PIT,NL,151,3,0,54,N,,,,PIT08,16283.0,172,000101010,000000000,35,10,3,0,1,3,0,0,0,2,0,8,2,0,1,0,7,5,0,0,0,0,27,13,0,0,0,0,33,8,1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,5,3,3,2,0,27,11,0,0,2,0,ortir901,Roberto Ortiz,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,suteb001,Brent Suter,tailj001,Jameson Taillon,knebc001,Corey Knebel,braur002,Ryan Braun,suteb001,Brent Suter,tailj001,Jameson Taillon,sogae001,Eric Sogard,6,walkn001,Neil Walker,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,thame001,Eric Thames,3,pereh001,Hernan Perez,9,vogts001,Stephen Vogt,2,philb002,Brett Phillips,8,suteb001,Brent Suter,1,mercj002,Jordy Mercer,6,luplj001,Jordan Luplow,7,mccua001,Andrew McCutchen,8,freed001,David Freese,5,osunj001,Jose Osuna,3,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,4,diaze005,Elias Diaz,2,tailj001,Jameson Taillon,1,,Y
20170919,0,Tue,MIL,NL,151,PIT,NL,152,1,0,54,N,,,,PIT08,13929.0,184,000100000,000000000,30,6,0,0,1,1,1,0,0,5,0,9,1,1,1,0,8,3,0,0,0,0,27,4,1,0,0,0,33,6,0,0,0,0,0,0,0,0,0,11,2,0,0,0,6,5,1,1,0,0,27,12,0,0,1,0,randt901,Tony Randazzo,davig901,Gerry Davis,drakr901,Rob Drake,ortir901,Roberto Ortiz,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,andec001,Chase Anderson,willt002,Trevor Williams,knebc001,Corey Knebel,santd002,Domingo Santana,andec001,Chase Anderson,willt002,Trevor Williams,thame001,Eric Thames,3,walkn001,Neil Walker,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,vogts001,Stephen Vogt,2,arcio002,Orlando Arcia,6,philb002,Brett Phillips,8,andec001,Chase Anderson,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,diaze005,Elias Diaz,2,morom001,Max Moroff,5,willt002,Trevor Williams,1,,Y
20170920,0,Wed,MIL,NL,152,PIT,NL,153,4,6,53,N,,,,PIT08,15741.0,213,011000200,003000012,31,7,2,0,2,4,0,0,0,8,1,8,0,1,2,0,8,8,5,5,0,0,26,15,2,0,0,0,33,8,3,1,1,5,0,0,1,3,0,4,0,1,0,0,5,6,4,4,0,0,27,13,0,0,2,0,davig901,Gerry Davis,drakr901,Rob Drake,ortir901,Roberto Ortiz,randt901,Tony Randazzo,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,rivef001,Felipe Vazquez,knebc001,Corey Knebel,,(none),fraza001,Adam Frazier,wilka003,Aaron Wilkerson,braus002,Steven Brault,pereh001,Hernan Perez,4,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,wilka003,Aaron Wilkerson,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,luplj001,Jordan Luplow,9,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,braus002,Steven Brault,1,,Y
20170922,0,Fri,SLN,NL,153,PIT,NL,154,4,3,54,N,,,,PIT08,23942.0,196,110000002,000200100,33,11,2,0,0,3,2,0,0,6,0,3,3,0,4,0,10,5,3,3,0,0,27,12,1,0,1,0,33,5,2,0,0,3,0,0,0,2,0,7,1,0,1,0,5,5,3,3,0,0,27,14,2,0,4,0,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,nicaj001,Juan Nicasio,rivef001,Felipe Vazquez,,(none),fowld001,Dexter Fowler,wachm001,Michael Wacha,novai001,Ivan Nova,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,fowld001,Dexter Fowler,8,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,piscs001,Stephen Piscotty,9,wachm001,Michael Wacha,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,,Y
20170923,0,Sat,SLN,NL,154,PIT,NL,155,6,11,51,N,,,,PIT08,29672.0,200,201003000,80101001x,36,9,2,0,1,5,0,0,0,3,0,9,0,0,0,0,6,7,11,11,1,0,24,11,0,0,1,0,34,14,3,2,0,10,2,1,0,6,1,2,0,0,1,0,8,7,5,5,0,0,27,7,2,0,1,0,millb901,Bill Miller,hamaa901,Adam Hamari,ticht901,Todd Tichenor,danlk901,Kerwin Danley,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,coleg001,Gerrit Cole,lynnl001,Lance Lynn,,(none),diaze005,Elias Diaz,lynnl001,Lance Lynn,coleg001,Gerrit Cole,carpm002,Matt Carpenter,3,phamt001,Tommy Pham,7,fowld001,Dexter Fowler,8,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,piscs001,Stephen Piscotty,9,lynnl001,Lance Lynn,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
20170924,0,Sun,SLN,NL,155,PIT,NL,156,1,4,51,D,,,,PIT08,28550.0,176,001000000,00102100x,31,4,0,0,1,1,0,0,0,5,0,9,0,0,0,0,8,6,4,4,0,0,24,10,1,0,0,0,31,8,0,1,2,4,0,1,1,2,1,8,0,1,0,0,7,6,1,1,0,0,27,9,0,1,0,0,hamaa901,Adam Hamari,ticht901,Todd Tichenor,danlk901,Kerwin Danley,millb901,Bill Miller,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,tailj001,Jameson Taillon,oh--s001,Seung Hwan Oh,rivef001,Felipe Vazquez,marts002,Starling Marte,gantj002,John Gant,tailj001,Jameson Taillon,carpm002,Matt Carpenter,3,phamt001,Tommy Pham,7,fowld001,Dexter Fowler,8,gyorj001,Jedd Gyorko,5,wongk001,Kolten Wong,4,dejop001,Paul DeJong,6,piscs001,Stephen Piscotty,9,kellc002,Carson Kelly,2,gantj002,John Gant,1,bostc001,Chris Bostick,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,osunj001,Jose Osuna,3,rodrs002,Sean Rodriguez,5,luplj001,Jordan Luplow,9,morom001,Max Moroff,6,stalj001,Jacob Stallings,2,tailj001,Jameson Taillon,1,,Y
20170926,0,Tue,BAL,AL,158,PIT,NL,157,1,10,51,N,,,,PIT08,19318.0,158,000001000,24001300x,32,5,1,0,1,1,0,0,1,1,0,7,0,0,0,0,6,4,10,10,0,0,24,8,1,0,1,0,34,11,3,0,2,10,0,0,1,2,0,8,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,rippm901,Mark Ripperger,segac901,Chris Segal,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),showb801,Buck Showalter,hurdc001,Clint Hurdle,willt002,Trevor Williams,gausk001,Kevin Gausman,braus002,Steven Brault,mccua001,Andrew McCutchen,gausk001,Kevin Gausman,willt002,Trevor Williams,haysa001,Austin Hays,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,davic003,Chris Davis,3,manct001,Trey Mancini,7,siscc001,Chance Sisco,2,hardj003,J.J. Hardy,6,santa003,Anthony Santander,9,gausk001,Kevin Gausman,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,morom001,Max Moroff,6,willt002,Trevor Williams,1,,Y
20170927,0,Wed,BAL,AL,159,PIT,NL,158,3,5,51,N,,,,PIT08,24779.0,154,030000000,11200010x,35,10,3,0,0,3,0,0,1,1,0,8,0,0,1,0,7,4,5,5,0,0,24,13,0,0,2,0,31,9,1,0,2,5,0,0,0,2,0,8,1,0,2,0,4,6,3,3,0,0,27,12,0,0,2,0,segac901,Chris Segal,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,rippm901,Mark Ripperger,,(none),,(none),showb801,Buck Showalter,hurdc001,Clint Hurdle,kuhlc001,Chad Kuhl,ynoag001,Gabriel Ynoa,rivef001,Felipe Vazquez,bellj005,Josh Bell,ynoag001,Gabriel Ynoa,kuhlc001,Chad Kuhl,haysa001,Austin Hays,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,alvap001,Pedro Alvarez,3,manct001,Trey Mancini,7,siscc001,Chance Sisco,2,hardj003,J.J. Hardy,6,santa003,Anthony Santander,9,ynoag001,Gabriel Ynoa,1,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,rodrs002,Sean Rodriguez,6,kuhlc001,Chad Kuhl,1,,Y
20170928,0,Thu,PIT,NL,159,WAS,NL,159,4,5,51,N,,,,WAS11,26380.0,203,002000002,101000201,32,6,1,0,1,4,0,0,0,2,0,9,1,0,1,0,3,7,5,5,2,0,24,9,0,0,0,0,31,11,2,1,0,5,2,1,0,7,0,7,0,1,0,0,12,4,4,4,1,0,27,7,0,0,1,0,demud901,Dana DeMuth,nauep901,Paul Nauert,torrc901,Carlos Torres,guccc901,Chris Guccione,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,dools001,Sean Doolittle,hudsd001,Daniel Hudson,,(none),deaza001,Alejandro de Aza,novai001,Ivan Nova,jacke001,Edwin Jackson,bostc001,Chris Bostick,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,luplj001,Jordan Luplow,9,rodrs002,Sean Rodriguez,5,diaze005,Elias Diaz,2,morom001,Max Moroff,6,novai001,Ivan Nova,1,difow001,Wilmer Difo,6,roblv001,Victor Robles,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,kendh001,Howie Kendrick,7,linda001,Adam Lind,3,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,jacke001,Edwin Jackson,1,,Y
20170929,0,Fri,PIT,NL,160,WAS,NL,160,1,6,51,N,,,,WAS11,36339.0,186,000000001,10000302x,30,4,1,0,0,1,0,0,1,3,0,9,0,0,1,0,6,6,6,6,0,0,24,9,0,0,2,0,32,12,2,0,3,6,0,0,0,2,0,10,1,0,1,0,4,3,1,1,0,0,27,11,1,0,1,0,nauep901,Paul Nauert,torrc901,Carlos Torres,guccc901,Chris Guccione,demud901,Dana DeMuth,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,stras001,Stephen Strasburg,coleg001,Gerrit Cole,,(none),zimmr001,Ryan Zimmerman,coleg001,Gerrit Cole,stras001,Stephen Strasburg,fraza001,Adam Frazier,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,rodrs002,Sean Rodriguez,6,coleg001,Gerrit Cole,1,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,stras001,Stephen Strasburg,1,,Y
20170930,0,Sat,PIT,NL,161,WAS,NL,161,4,1,54,N,,,,WAS11,32240.0,176,000000004,010000000,30,5,0,1,0,4,1,0,0,5,0,9,0,0,1,0,5,3,1,1,1,0,27,6,0,0,0,0,31,4,0,0,0,1,0,0,0,1,1,6,0,0,0,0,4,5,4,4,1,0,27,9,0,0,1,0,torrc901,Carlos Torres,guccc901,Chris Guccione,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,kontg001,George Kontos,kintb001,Brandon Kintzler,rivef001,Felipe Vazquez,morom001,Max Moroff,tailj001,Jameson Taillon,schem001,Max Scherzer,fraza001,Adam Frazier,4,marts002,Starling Marte,8,bellj005,Josh Bell,3,luplj001,Jordan Luplow,7,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,5,diaze005,Elias Diaz,2,morom001,Max Moroff,6,tailj001,Jameson Taillon,1,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,difow001,Wilmer Difo,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,schem001,Max Scherzer,1,,Y
20171001,0,Sun,PIT,NL,162,WAS,NL,162,11,8,54,D,,,,WAS11,35652.0,262,500012030,301000202,39,14,3,0,0,11,0,0,2,7,0,10,0,0,2,0,10,9,6,6,0,0,27,8,2,0,1,0,43,16,4,0,2,7,0,0,1,7,0,11,2,0,1,0,16,6,11,11,0,0,27,11,0,0,2,0,guccc901,Chris Guccione,demud901,Dana DeMuth,nauep901,Paul Nauert,torrc901,Carlos Torres,,(none),,(none),hurdc001,Clint Hurdle,baked002,Dusty Baker,sanca008,Angel Sanchez,gonzg003,Gio Gonzalez,kontg001,George Kontos,luplj001,Jordan Luplow,braus002,Steven Brault,gonzg003,Gio Gonzalez,bostc001,Chris Bostick,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,luplj001,Jordan Luplow,9,morom001,Max Moroff,6,stalj001,Jacob Stallings,2,braus002,Steven Brault,1,turnt001,Trea Turner,6,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,gonzg003,Gio Gonzalez,1,,Y
20180330,0,Fri,PIT,NL,1,DET,AL,1,13,10,78,D,,,,DET05,42516.0,327,0003010240003,0200004040000,52,17,3,1,1,11,0,1,0,4,0,10,1,2,0,1,6,8,10,10,1,0,39,9,2,0,1,0,53,14,7,0,0,9,0,0,0,9,0,9,0,0,1,0,13,7,11,11,0,0,39,9,3,1,2,0,everm901,Mike Everitt,welkb901,Bill Welke,randt901,Tony Randazzo,barrl901,Lance Barrett,,(none),,(none),hurdc001,Clint Hurdle,gardr001,Ron Gardenhire,braus002,Steven Brault,wilsa001,Alex Wilson,,(none),polag001,Gregory Polanco,novai001,Ivan Nova,zimmj003,Jordan Zimmermann,fraza001,Adam Frazier,10,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,mccaj001,James McCann,2,mahtm001,Mikie Mahtook,7,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,"umpchange,8,umphome,randt901,8,ump2b,(None)",Y
20180401,1,Sun,PIT,NL,2,DET,AL,2,1,0,54,D,,,,DET05,14858.0,150,100000000,000000000,28,6,3,0,0,1,0,0,1,3,0,4,0,1,2,0,4,4,0,0,0,0,27,12,0,0,3,0,26,2,1,0,0,0,0,0,0,6,0,5,0,1,2,0,5,2,1,1,0,0,27,16,0,0,3,0,barrl901,Lance Barrett,libkj901,John Libka,welkb901,Bill Welke,randt901,Tony Randazzo,,(none),,(none),hurdc001,Clint Hurdle,gardr001,Ron Gardenhire,willt002,Trevor Williams,fulmm001,Michael Fulmer,rivef001,Felipe Vazquez,polag001,Gregory Polanco,willt002,Trevor Williams,fulmm001,Michael Fulmer,fraza001,Adam Frazier,10,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,hickj001,John Hicks,2,mahtm001,Mikie Mahtook,7,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,,Y
20180401,2,Sun,PIT,NL,3,DET,AL,3,8,6,54,N,,,,DET05,18438.0,194,003050000,200101002,36,10,1,0,3,7,0,1,0,2,0,10,1,1,0,0,4,5,6,6,0,0,27,10,0,0,0,0,39,12,4,2,1,6,0,0,0,2,0,9,0,0,0,0,8,5,8,8,2,0,27,4,0,0,1,0,lentn901,Nic Lentz,welkb901,Bill Welke,randt901,Tony Randazzo,libkj901,John Libka,,(none),,(none),hurdc001,Clint Hurdle,gardr001,Ron Gardenhire,kuhlc001,Chad Kuhl,farmb001,Buck Farmer,rivef001,Felipe Vazquez,mercj002,Jordy Mercer,kuhlc001,Chad Kuhl,carpr001,Ryan Carpenter,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,10,freed001,David Freese,5,polag001,Gregory Polanco,9,rodrs002,Sean Rodriguez,7,diaze005,Elias Diaz,2,machd001,Dixon Machado,4,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,3,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6,reyev001,Victor Reyes,7,,Y
20180402,0,Mon,MIN,AL,4,PIT,NL,4,4,5,51,D,,,,PIT08,30186.0,206,000004000,50000000x,33,7,3,0,1,3,0,0,1,3,0,10,0,0,1,0,6,5,5,5,0,0,24,10,0,0,1,0,27,5,1,0,1,5,1,0,0,11,1,6,0,0,1,0,10,6,4,4,2,1,27,4,0,0,1,0,conrc901,Chris Conroy,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,whitc901,Chad Whitson,,(none),,(none),molip001,Paul Molitor,hurdc001,Clint Hurdle,tailj001,Jameson Taillon,lynnl001,Lance Lynn,kontg001,George Kontos,polag001,Gregory Polanco,lynnl001,Lance Lynn,tailj001,Jameson Taillon,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,6,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,castj006,Jason Castro,2,lynnl001,Lance Lynn,1,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20180404,0,Wed,MIN,AL,5,PIT,NL,5,7,3,54,N,,,,PIT08,20690.0,205,001104100,200100000,34,9,5,0,1,7,0,1,0,4,0,8,1,0,1,0,5,5,3,3,0,0,27,11,0,0,0,0,34,8,1,0,1,3,0,0,0,4,0,6,1,0,0,0,8,4,7,7,1,0,27,7,0,0,1,0,culbf901,Fieldin Culbreth,onorb901,Brian O'Nora,whitc901,Chad Whitson,conrc901,Chris Conroy,,(none),,(none),molip001,Paul Molitor,hurdc001,Clint Hurdle,roget001,Taylor Rogers,novai001,Ivan Nova,,(none),morrl001,Logan Morrison,odorj001,Jake Odorizzi,novai001,Ivan Nova,dozib001,Brian Dozier,4,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,morrl001,Logan Morrison,3,escoe001,Eduardo Escobar,6,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,castj006,Jason Castro,2,odorj001,Jake Odorizzi,1,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,rodrs002,Sean Rodriguez,6,novai001,Ivan Nova,1,,Y
