Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170607,0,Wed,SFN,NL,61,MIL,NL,60,3,6,51,N,,,,MIL06,20580.0,161,003000000,10021110x,32,7,3,0,1,3,1,0,1,2,0,10,1,0,1,0,6,2,6,6,0,0,24,11,1,0,0,0,33,10,4,1,2,6,0,1,0,1,0,7,0,0,0,0,5,4,3,3,0,0,27,12,0,0,1,0,woodt901,Tom Woodring,hicke901,Ed Hickox,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,nelsj004,Jimmy Nelson,blact002,Ty Blach,knebc001,Corey Knebel,aguij001,Jesus Aguilar,blact002,Ty Blach,nelsj004,Jimmy Nelson,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,calio001,Orlando Calixte,7,blact002,Ty Blach,1,villj001,Jonathan Villar,4,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170608,0,Thu,SFN,NL,62,MIL,NL,61,9,5,60,D,,,,MIL06,23005.0,262,0111020004,1010100020,44,16,3,0,2,9,0,1,1,5,1,8,2,1,1,0,12,6,4,4,0,0,30,7,1,0,1,0,40,11,2,0,2,4,0,0,0,7,0,9,2,0,1,0,12,7,9,9,0,0,30,13,1,0,1,0,hicke901,Ed Hickox,kulpr901,Ron Kulpa,conrc901,Chris Conroy,woodt901,Tom Woodring,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,melam001,Mark Melancon,barnj002,Jacob Barnes,,(none),pench001,Hunter Pence,cuetj001,Johnny Cueto,espip001,Paolo Espino,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,herng001,Gorkys Hernandez,9,slata001,Austin Slater,7,cuetj001,Johnny Cueto,1,sogae001,Eric Sogard,6,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,villj001,Jonathan Villar,4,broxk001,Keon Broxton,8,espip001,Paolo Espino,1,,Y
20170609,0,Fri,MIN,AL,57,SFN,NL,63,4,0,54,N,,,,SFO03,41046.0,147,001300000,000000000,33,8,2,0,0,4,0,0,0,4,0,5,0,1,1,0,6,1,0,0,0,0,27,12,0,0,1,0,30,4,0,1,0,0,0,0,0,1,0,5,0,0,1,0,4,3,4,4,0,0,27,11,0,0,1,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,herna901,Angel Hernandez,whitc901,Chad Whitson,,(none),,(none),molip001,Paul Molitor,bochb002,Bruce Bochy,sante001,Ervin Santana,moorm003,Matt Moore,,(none),dozib001,Brian Dozier,sante001,Ervin Santana,moorm003,Matt Moore,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,grosr001,Robbie Grossman,7,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,6,buxtb001,Byron Buxton,8,castj006,Jason Castro,2,sante001,Ervin Santana,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,hilla001,Aaron Hill,4,slata001,Austin Slater,7,moorm003,Matt Moore,1,,Y
20170610,0,Sat,MIN,AL,58,SFN,NL,64,3,2,54,D,,,,SFO03,41255.0,163,000120000,100010000,33,5,0,0,2,3,0,0,0,2,0,9,1,0,0,0,5,4,2,2,0,0,27,8,0,0,1,0,32,6,2,0,1,2,0,0,1,3,0,10,0,0,1,0,7,3,3,3,0,0,27,2,1,0,0,0,barrt901,Ted Barrett,herna901,Angel Hernandez,whitc901,Chad Whitson,barkl901,Lance Barksdale,,(none),,(none),molip001,Paul Molitor,bochb002,Bruce Bochy,berrj001,Jose Berrios,samaj001,Jeff Samardzija,kintb001,Brandon Kintzler,dozib001,Brian Dozier,berrj001,Jose Berrios,samaj001,Jeff Samardzija,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,7,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,8,gimec001,Chris Gimenez,2,adrie001,Ehire Adrianza,6,berrj001,Jose Berrios,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,hilla001,Aaron Hill,4,slata001,Austin Slater,7,samaj001,Jeff Samardzija,1,,Y
20170611,0,Sun,MIN,AL,59,SFN,NL,65,8,13,51,D,,,,SFO03,41321.0,223,020030003,20011045x,38,11,1,0,2,7,0,0,0,7,0,7,2,0,1,0,10,6,13,13,0,0,24,8,0,2,0,0,39,17,8,1,0,13,0,2,0,4,1,6,2,0,0,0,8,6,7,7,2,0,27,16,1,0,1,0,herna901,Angel Hernandez,whitc901,Chad Whitson,barkl901,Lance Barksdale,barrt901,Ted Barrett,,(none),,(none),molip001,Paul Molitor,bochb002,Bruce Bochy,osicj001,Josh Osich,belim001,Matt Belisle,,(none),poseb001,Buster Posey,turln001,Nik Turley,cainm001,Matt Cain,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,9,buxtb001,Byron Buxton,8,turln001,Nik Turley,1,tomlk001,Kelby Tomlinson,6,nunee002,Eduardo Nunez,5,hilla001,Aaron Hill,4,poseb001,Buster Posey,3,pench001,Hunter Pence,9,hundn001,Nick Hundley,2,slata001,Austin Slater,7,herng001,Gorkys Hernandez,8,cainm001,Matt Cain,1,,Y
20170613,0,Tue,KCA,AL,63,SFN,NL,66,8,1,54,N,,,,SFO03,41284.0,158,002006000,010000000,40,15,4,1,0,8,0,0,0,4,2,6,0,0,2,0,9,2,1,1,0,0,27,7,0,0,0,0,31,5,2,0,0,1,0,1,0,2,0,6,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,timmt901,Tim Timmons,kellj901,Jeff Kellogg,littw901,Will Little,fagac901,Clint Fagan,,(none),,(none),yoste001,Ned Yost,bochb002,Bruce Bochy,vargj001,Jason Vargas,blact002,Ty Blach,,(none),bonij002,Jorge Bonifacio,vargj001,Jason Vargas,blact002,Ty Blach,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,vargj001,Jason Vargas,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,hilla001,Aaron Hill,4,slata001,Austin Slater,7,blact002,Ty Blach,1,,Y
20170614,0,Wed,KCA,AL,64,SFN,NL,67,7,2,54,D,,,,SFO03,41144.0,183,013001020,000100001,42,16,4,0,3,7,0,1,0,3,0,6,1,0,0,0,12,4,1,1,1,0,27,12,1,0,1,0,37,10,1,0,0,2,0,0,1,2,0,5,0,0,1,0,11,4,7,7,0,0,27,8,0,0,0,0,kellj901,Jeff Kellogg,littw901,Will Little,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),yoste001,Ned Yost,bochb002,Bruce Bochy,hammj002,Jason Hammel,cuetj001,Johnny Cueto,,(none),mousm001,Mike Moustakas,hammj002,Jason Hammel,cuetj001,Johnny Cueto,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2,hammj002,Jason Hammel,1,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,slata001,Austin Slater,7,cuetj001,Johnny Cueto,1,,Y
20170615,0,Thu,SFN,NL,68,COL,NL,69,9,10,52,N,,,,DEN02,40747.0,235,010000251,341001001,41,17,2,0,3,9,0,1,0,6,1,4,2,0,1,0,12,6,10,10,1,0,25,4,2,0,1,0,39,15,4,1,0,10,0,0,0,4,1,13,1,1,0,0,8,6,9,9,1,0,27,10,0,0,1,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,hollg001,Greg Holland,strih001,Hunter Strickland,,(none),tapir001,Raimel Tapia,moorm003,Matt Moore,hoffj003,Jeff Hoffman,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,panij002,Joe Panik,4,slata001,Austin Slater,7,moorm003,Matt Moore,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,stort001,Trevor Story,6,tapir001,Raimel Tapia,9,murpt002,Tom Murphy,2,hoffj003,Jeff Hoffman,1,,Y
20170616,0,Fri,SFN,NL,69,COL,NL,70,8,10,51,N,,,,DEN02,46632.0,189,101021021,00105130x,36,11,2,2,3,8,0,0,0,2,0,9,0,1,1,0,3,3,10,10,1,0,24,6,1,1,0,0,36,15,4,1,2,9,1,1,0,1,0,8,1,1,0,0,5,4,8,8,0,0,27,9,1,0,2,0,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,senza001,Antonio Senzatela,samaj001,Jeff Samardzija,hollg001,Greg Holland,desmi001,Ian Desmond,samaj001,Jeff Samardzija,senza001,Antonio Senzatela,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,hilla001,Aaron Hill,5,slata001,Austin Slater,7,samaj001,Jeff Samardzija,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,3,tapir001,Raimel Tapia,7,amara001,Alexi Amarista,6,woltt001,Tony Wolters,2,senza001,Antonio Senzatela,1,,Y
20170617,0,Sat,SFN,NL,70,COL,NL,71,1,5,51,D,,,,DEN02,48035.0,181,000100000,01001120x,35,10,1,0,0,1,0,0,0,3,1,8,0,0,1,0,10,4,4,4,0,0,24,7,0,1,0,0,36,14,1,0,0,5,1,0,0,3,1,5,1,1,0,0,11,4,1,1,0,0,27,13,1,0,2,0,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,freek001,Kyle Freeland,cainm001,Matt Cain,,(none),stort001,Trevor Story,cainm001,Matt Cain,freek001,Kyle Freeland,tomlk001,Kelby Tomlinson,6,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,3,slata001,Austin Slater,7,hundn001,Nick Hundley,2,hilla001,Aaron Hill,5,herng001,Gorkys Hernandez,8,cainm001,Matt Cain,1,tapir001,Raimel Tapia,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,woltt001,Tony Wolters,2,freek001,Kyle Freeland,1,,Y
20170618,0,Sun,SFN,NL,71,COL,NL,72,5,7,52,D,,,,DEN02,48341.0,196,000020003,000001204,33,9,2,0,2,5,1,0,1,5,0,8,3,0,2,0,8,3,7,7,0,0,25,9,0,0,1,0,36,13,1,1,3,7,1,0,0,2,0,8,0,0,1,0,7,5,5,5,0,0,27,9,0,0,2,0,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,estec001,Carlos Estevez,melam001,Mark Melancon,,(none),arenn001,Nolan Arenado,blact002,Ty Blach,chatt001,Tyler Chatwood,spand001,Denard Span,8,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,slata001,Austin Slater,7,hilla001,Aaron Hill,5,herng001,Gorkys Hernandez,9,blact002,Ty Blach,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,murpt002,Tom Murphy,2,chatt001,Tyler Chatwood,1,,Y
20170619,0,Mon,SFN,NL,72,ATL,NL,69,0,9,51,N,,,,ATL03,24723.0,166,000000000,00110007x,30,4,1,0,0,0,0,0,1,1,0,8,0,0,0,0,5,4,9,9,0,0,24,12,0,0,0,0,35,11,2,0,2,9,0,0,1,3,1,4,0,0,0,0,6,3,0,0,0,0,27,6,0,0,0,0,dejer901,Ramon De Jesus,emmep901,Paul Emmel,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,dickr001,R.A. Dickey,cuetj001,Johnny Cueto,,(none),incie001,Ender Inciarte,cuetj001,Johnny Cueto,dickr001,R.A. Dickey,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,pench001,Hunter Pence,9,panij002,Joe Panik,4,beltb001,Brandon Belt,3,herng001,Gorkys Hernandez,7,cuetj001,Johnny Cueto,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,flowt001,Tyler Flowers,2,swand001,Dansby Swanson,6,camaj001,Johan Camargo,5,dickr001,R.A. Dickey,1,,Y
20170620,0,Tue,SFN,NL,73,ATL,NL,70,6,3,54,N,,,,ATL03,23823.0,176,000000051,002000010,33,9,0,0,2,6,2,0,0,0,0,2,1,0,3,0,2,5,3,3,0,0,27,10,0,0,1,0,33,9,2,1,0,3,1,1,0,1,0,7,0,0,1,0,6,3,4,4,0,0,27,16,3,0,3,0,emmep901,Paul Emmel,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,moorm003,Matt Moore,tehej001,Julio Teheran,melam001,Mark Melancon,slata001,Austin Slater,moorm003,Matt Moore,tehej001,Julio Teheran,spand001,Denard Span,8,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,slata001,Austin Slater,7,tomlk001,Kelby Tomlinson,5,moorm003,Matt Moore,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,swand001,Dansby Swanson,6,camaj001,Johan Camargo,5,tehej001,Julio Teheran,1,,Y
20170621,0,Wed,SFN,NL,74,ATL,NL,71,3,5,64,N,,,,ATL03,25771.0,196,01000001100,00020010002,39,7,0,2,1,2,0,0,0,3,0,7,0,0,1,0,6,3,5,5,0,0,31,11,2,0,1,0,39,7,0,0,3,5,0,0,0,1,0,12,1,0,1,0,4,6,3,3,1,0,33,13,0,0,1,0,onorb901,Brian O'Nora,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,emmep901,Paul Emmel,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,jackl001,Luke Jackson,gearc001,Cory Gearrin,,(none),kempm001,Matt Kemp,samaj001,Jeff Samardzija,newcs001,Sean Newcomb,spand001,Denard Span,8,tomlk001,Kelby Tomlinson,4,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,pench001,Hunter Pence,9,slata001,Austin Slater,7,beltb001,Brandon Belt,3,hilla001,Aaron Hill,5,samaj001,Jeff Samardzija,1,incie001,Ender Inciarte,8,camaj001,Johan Camargo,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,flowt001,Tyler Flowers,2,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,newcs001,Sean Newcomb,1,,Y
20170622,0,Thu,SFN,NL,75,ATL,NL,72,11,12,51,N,,,,ATL03,25521.0,217,032010032,20118000x,42,15,5,0,3,11,0,1,0,5,1,6,2,1,0,0,10,4,12,12,0,0,24,8,1,0,0,0,39,16,0,0,4,12,0,1,0,1,0,2,0,0,0,0,5,6,9,9,1,0,27,10,1,0,0,0,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,emmep901,Paul Emmel,onorb901,Brian O'Nora,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,hursj004,Jason Hursh,cainm001,Matt Cain,johnj010,Jim Johnson,suzuk001,Kurt Suzuki,cainm001,Matt Cain,garcj004,Jaime Garcia,tomlk001,Kelby Tomlinson,5,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,3,slata001,Austin Slater,7,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,herng001,Gorkys Hernandez,8,cainm001,Matt Cain,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,swand001,Dansby Swanson,6,camaj001,Johan Camargo,5,garcj004,Jaime Garcia,1,,Y
20170623,0,Fri,NYN,NL,73,SFN,NL,76,11,4,54,N,,,,SFO03,41769.0,193,160003100,100003000,42,20,7,0,2,11,1,2,0,2,0,5,0,0,1,0,9,5,4,4,0,0,27,12,0,0,1,0,33,8,2,0,0,4,0,1,0,3,0,5,0,0,1,0,6,5,11,11,1,0,27,10,0,0,1,0,estam901,Mike Estabrook,hudsm901,Marvin Hudson,woodt901,Tom Woodring,laynj901,Jerry Layne,,(none),,(none),collt801,Terry Collins,bochb002,Bruce Bochy,lugos001,Seth Lugo,blact002,Ty Blach,,(none),lugos001,Seth Lugo,lugos001,Seth Lugo,blact002,Ty Blach,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,florw001,Wilmer Flores,5,confm001,Michael Conforto,8,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,reyej001,Jose Reyes,6,lugos001,Seth Lugo,1,spand001,Denard Span,8,gillc001,Conor Gillaspie,5,panij002,Joe Panik,4,beltb001,Brandon Belt,3,slata001,Austin Slater,7,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,herng001,Gorkys Hernandez,9,blact002,Ty Blach,1,,Y
20170624,0,Sat,NYN,NL,74,SFN,NL,77,5,2,54,D,,,,SFO03,41216.0,172,000100022,000000101,34,10,2,2,1,4,0,0,0,5,0,5,0,0,2,0,7,2,2,2,0,0,27,8,0,0,0,0,33,6,0,0,1,2,0,0,0,1,0,7,0,0,0,0,5,5,5,5,1,0,27,6,0,0,3,0,hudsm901,Marvin Hudson,woodt901,Tom Woodring,laynj901,Jerry Layne,estam901,Mike Estabrook,,(none),,(none),collt801,Terry Collins,bochb002,Bruce Bochy,degrj001,Jacob deGrom,dysos001,Sam Dyson,,(none),brucj001,Jay Bruce,degrj001,Jacob deGrom,cuetj001,Johnny Cueto,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,4,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,florw001,Wilmer Flores,5,darnt001,Travis d'Arnaud,2,reyej001,Jose Reyes,6,degrj001,Jacob deGrom,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,joner005,Ryder Jones,5,slata001,Austin Slater,7,cuetj001,Johnny Cueto,1,,Y
20170625,0,Sun,NYN,NL,75,SFN,NL,78,8,2,54,D,,,,SFO03,41137.0,224,120110021,001000010,41,14,2,0,4,8,0,0,2,7,1,11,0,0,1,0,15,6,2,2,0,0,27,6,0,0,1,0,33,9,1,0,0,2,0,1,0,3,0,12,0,1,0,0,8,5,8,8,1,0,27,7,1,0,1,0,woodt901,Tom Woodring,laynj901,Jerry Layne,estam901,Mike Estabrook,hudsm901,Marvin Hudson,,(none),,(none),collt801,Terry Collins,bochb002,Bruce Bochy,montr004,Rafael Montero,moorm003,Matt Moore,,(none),brucj001,Jay Bruce,montr004,Rafael Montero,moorm003,Matt Moore,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,6,brucj001,Jay Bruce,9,florw001,Wilmer Flores,5,dudal001,Lucas Duda,3,rivet001,T.J. Rivera,4,confm001,Michael Conforto,7,river003,Rene Rivera,2,montr004,Rafael Montero,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,joner005,Ryder Jones,5,slata001,Austin Slater,7,moorm003,Matt Moore,1,,Y
20170626,0,Mon,COL,NL,79,SFN,NL,79,2,9,51,N,,,,SFO03,41388.0,202,000000200,10220013x,36,9,0,0,0,2,0,0,0,1,0,10,0,0,0,0,8,5,8,8,0,0,24,7,1,1,0,0,35,14,2,2,0,9,1,2,1,3,0,7,1,1,0,0,9,4,2,2,1,0,27,10,0,0,0,0,eddid901,Doug Eddings,welkb901,Bill Welke,sches901,Stu Scheurwater,blasc901,Cory Blaser,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,samaj001,Jeff Samardzija,marqg001,German Marquez,,(none),poseb001,Buster Posey,marqg001,German Marquez,samaj001,Jeff Samardzija,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,tapir001,Raimel Tapia,9,desmi001,Ian Desmond,7,stort001,Trevor Story,6,woltt001,Tony Wolters,2,marqg001,German Marquez,1,spand001,Denard Span,8,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,joner005,Ryder Jones,5,herng001,Gorkys Hernandez,7,samaj001,Jeff Samardzija,1,,Y
