Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170521,0,Sun,MIL,NL,44,CHN,NL,42,6,13,51,D,,,,CHI11,41671.0,212,000010005,30111214x,40,13,3,0,1,6,0,0,2,2,0,7,1,0,1,0,11,5,11,11,2,0,24,9,1,1,2,0,35,14,6,0,4,10,0,2,3,4,0,5,0,0,2,0,7,3,5,5,3,0,27,12,1,1,1,0,hoyej901,James Hoye,littw901,Will Little,ortir901,Roberto Ortiz,timmt901,Tim Timmons,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,arrij001,Jake Arrieta,andec001,Chase Anderson,,(none),zobrb001,Ben Zobrist,andec001,Chase Anderson,arrij001,Jake Arrieta,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,8,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,russa002,Addison Russell,6,arrij001,Jake Arrieta,1,,Y
20170523,0,Tue,TOR,AL,46,MIL,NL,45,4,3,54,N,,,,MIL06,30742.0,182,020020000,000030000,34,9,2,0,1,4,0,0,1,2,0,5,1,0,2,0,6,5,3,3,0,0,27,10,0,0,1,0,31,5,0,0,0,3,0,0,1,5,0,11,4,0,1,0,7,4,4,4,0,0,27,12,0,0,2,0,fostm901,Marty Foster,wintm901,Mike Winters,whitc901,Chad Whitson,muchm901,Mike Muchlinski,,(none),,(none),gibbj001,John Gibbons,counc001,Craig Counsell,barnd002,Danny Barnes,nelsj004,Jimmy Nelson,osunr001,Roberto Osuna,goinr001,Ryan Goins,biagj001,Joe Biagini,nelsj004,Jimmy Nelson,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,bautj002,Jose Bautista,5,morak001,Kendrys Morales,3,travd001,Devon Travis,4,martr004,Russell Martin,2,coghc001,Chris Coghlan,7,goinr001,Ryan Goins,6,biagj001,Joe Biagini,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pereh001,Hernan Perez,8,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170524,0,Wed,TOR,AL,47,MIL,NL,46,8,4,54,D,,,,MIL06,26607.0,171,000215000,001003000,36,10,2,0,4,8,0,1,0,1,0,7,0,0,0,0,3,4,4,4,0,1,27,12,0,0,2,0,30,5,2,0,2,4,0,0,0,4,0,9,0,0,2,0,3,4,8,8,0,0,27,9,0,0,0,0,wintm901,Mike Winters,whitc901,Chad Whitson,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),gibbj001,John Gibbons,counc001,Craig Counsell,strom001,Marcus Stroman,garzm001,Matt Garza,,(none),bautj002,Jose Bautista,strom001,Marcus Stroman,garzm001,Matt Garza,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,bautj002,Jose Bautista,9,smoaj001,Justin Smoak,3,martr004,Russell Martin,5,coghc001,Chris Coghlan,7,goinr001,Ryan Goins,6,maill001,Luke Maile,2,strom001,Marcus Stroman,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,pereh001,Hernan Perez,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,sogae001,Eric Sogard,6,broxk001,Keon Broxton,8,garzm001,Matt Garza,1,,Y
20170525,0,Thu,ARI,NL,49,MIL,NL,47,4,0,54,N,,,,MIL06,30081.0,165,111000010,000000000,34,9,2,0,2,3,0,0,0,2,0,8,1,0,2,0,5,3,0,0,0,0,27,7,0,0,0,0,29,3,1,0,0,0,0,0,1,0,0,10,0,1,0,0,3,5,4,4,1,0,27,11,1,0,2,0,sches901,Stu Scheurwater,reynj901,Jim Reynolds,gibsg901,Greg Gibson,barrl901,Lance Barrett,,(none),,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,ray-r002,Robbie Ray,daviz001,Zach Davies,,(none),blang001,Gregor Blanco,ray-r002,Robbie Ray,daviz001,Zach Davies,blang001,Gregor Blanco,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,owinc001,Chris Owings,6,drurb001,Brandon Drury,4,herrc001,Chris Herrmann,7,mathj001,Jeff Mathis,2,ray-r002,Robbie Ray,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,pereh001,Hernan Perez,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,,Y
20170526,0,Fri,ARI,NL,50,MIL,NL,48,4,2,60,N,,,,MIL06,25391.0,204,0001000012,0000001100,38,7,3,0,2,3,0,0,0,4,1,7,0,0,1,0,8,5,2,2,0,0,30,13,1,0,2,0,35,8,0,0,1,2,0,0,0,5,1,9,0,0,2,0,8,5,4,4,2,0,30,12,2,0,1,0,reynj901,Jim Reynolds,gibsg901,Greg Gibson,barrl901,Lance Barrett,sches901,Stu Scheurwater,,(none),,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,mcfat001,T.J. McFarland,peraw001,Wily Peralta,rodnf001,Fernando Rodney,,(none),godlz001,Zack Godley,guerj003,Junior Guerra,owinc001,Chris Owings,6,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,iannc001,Chris Iannetta,2,fuenr001,Reymond Fuentes,8,godlz001,Zack Godley,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,pereh001,Hernan Perez,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1,,Y
20170527,0,Sat,ARI,NL,51,MIL,NL,49,1,6,51,D,,,,MIL06,29746.0,172,000000001,00030210x,28,3,0,0,0,1,0,0,0,4,0,12,0,0,2,0,4,3,6,6,1,0,24,6,1,1,0,0,30,7,2,0,1,6,0,0,0,2,0,9,0,0,0,0,2,3,1,1,0,0,27,9,0,0,2,0,gibsg901,Greg Gibson,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,,(none),,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,andec001,Chase Anderson,greiz001,Zack Greinke,,(none),bandj001,Jett Bandy,greiz001,Zack Greinke,andec001,Chase Anderson,blang001,Gregor Blanco,9,owinc001,Chris Owings,4,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,fuenr001,Reymond Fuentes,8,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,sogae001,Eric Sogard,4,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,,Y
20170528,0,Sun,ARI,NL,52,MIL,NL,50,5,9,51,D,,,,MIL06,41698.0,188,000100040,20041101x,36,11,4,0,0,5,0,1,0,2,0,11,0,0,1,0,7,3,8,8,0,0,24,7,1,0,0,0,39,15,3,1,1,8,0,0,0,3,0,8,0,0,0,0,9,4,5,5,0,0,27,5,0,0,1,0,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,gibsg901,Greg Gibson,,(none),,(none),lovut001,Tony Lovullo,counc001,Craig Counsell,nelsj004,Jimmy Nelson,corbp001,Patrick Corbin,barnj002,Jacob Barnes,pereh001,Hernan Perez,corbp001,Patrick Corbin,nelsj004,Jimmy Nelson,blang001,Gregor Blanco,8,ahmen001,Nick Ahmed,6,perad001,David Peralta,9,lambj001,Jake Lamb,5,herrc001,Chris Herrmann,7,drurb001,Brandon Drury,4,iannc001,Chris Iannetta,2,descd001,Daniel Descalso,3,corbp001,Patrick Corbin,1,broxk001,Keon Broxton,8,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170529,0,Mon,MIL,NL,51,NYN,NL,49,2,4,51,D,,,,NYC20,34830.0,170,000011000,00003100x,31,5,0,0,1,2,1,0,1,2,0,9,0,0,1,0,6,4,4,4,0,0,24,7,0,0,1,0,29,7,2,0,0,4,0,1,1,3,0,5,0,0,1,0,6,3,1,1,0,0,27,11,1,0,1,0,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,,(none),,(none),counc001,Craig Counsell,collt801,Terry Collins,gselr001,Robert Gsellman,garzm001,Matt Garza,reeda001,Addison Reed,gselr001,Robert Gsellman,garzm001,Matt Garza,gselr001,Robert Gsellman,broxk001,Keon Broxton,8,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,garzm001,Matt Garza,1,confm001,Michael Conforto,7,reyej001,Jose Reyes,5,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,6,florw001,Wilmer Flores,4,river003,Rene Rivera,2,gselr001,Robert Gsellman,1,,Y
20170530,0,Tue,MIL,NL,52,NYN,NL,50,4,5,70,N,,,,NYC20,24457.0,264,100000300000,000022000001,44,10,1,1,0,2,1,0,1,8,0,13,0,1,1,0,14,6,5,5,0,0,34,11,0,0,1,0,45,13,3,0,1,5,0,0,0,3,0,8,0,0,1,0,9,6,2,2,0,0,36,14,1,0,1,0,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,ortir901,Roberto Ortiz,buckc901,CB Bucknor,,(none),,(none),counc001,Craig Counsell,collt801,Terry Collins,smokj001,Josh Smoker,peraw001,Wily Peralta,,(none),brucj001,Jay Bruce,daviz001,Zach Davies,pillt001,Tyler Pill,broxk001,Keon Broxton,8,thame001,Eric Thames,3,pereh001,Hernan Perez,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,confm001,Michael Conforto,7,reyej001,Jose Reyes,5,brucj001,Jay Bruce,9,walkn001,Neil Walker,4,dudal001,Lucas Duda,3,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,pillt001,Tyler Pill,1,,Y
20170531,0,Wed,MIL,NL,53,NYN,NL,51,7,1,54,N,,,,NYC20,26517.0,197,210400000,000000001,37,10,4,0,2,7,0,0,0,8,1,12,1,0,0,0,11,4,1,1,0,0,27,8,0,0,1,0,33,7,2,0,0,1,0,0,1,4,0,7,0,0,1,0,10,3,7,7,1,0,27,7,0,0,0,0,culbf901,Fieldin Culbreth,ortir901,Roberto Ortiz,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,,(none),,(none),counc001,Craig Counsell,collt801,Terry Collins,guerj003,Junior Guerra,degrj001,Jacob deGrom,,(none),thame001,Eric Thames,guerj003,Junior Guerra,degrj001,Jacob deGrom,sogae001,Eric Sogard,4,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1,confm001,Michael Conforto,7,cabra002,Asdrubal Cabrera,6,brucj001,Jay Bruce,9,walkn001,Neil Walker,4,dudal001,Lucas Duda,3,granc001,Curtis Granderson,8,florw001,Wilmer Flores,5,river003,Rene Rivera,2,degrj001,Jacob deGrom,1,,Y
20170601,0,Thu,MIL,NL,54,NYN,NL,52,2,1,54,D,,,,NYC20,35123.0,182,001100000,000000010,35,11,1,0,0,2,0,0,0,3,1,12,0,0,3,0,9,3,1,1,0,0,27,8,0,0,0,0,30,4,0,0,1,1,0,0,0,2,0,9,0,0,0,0,4,3,2,2,1,0,27,10,1,0,3,0,ortir901,Roberto Ortiz,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,,(none),,(none),counc001,Craig Counsell,collt801,Terry Collins,andec001,Chase Anderson,wheez001,Zack Wheeler,knebc001,Corey Knebel,pereh001,Hernan Perez,andec001,Chase Anderson,wheez001,Zack Wheeler,sogae001,Eric Sogard,6,thame001,Eric Thames,3,pereh001,Hernan Perez,8,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,villj001,Jonathan Villar,4,frann001,Nick Franklin,7,andec001,Chase Anderson,1,confm001,Michael Conforto,7,reyej001,Jose Reyes,6,brucj001,Jay Bruce,9,walkn001,Neil Walker,4,dudal001,Lucas Duda,3,granc001,Curtis Granderson,8,florw001,Wilmer Flores,5,darnt001,Travis d'Arnaud,2,wheez001,Zack Wheeler,1,,Y
20170602,0,Fri,LAN,NL,56,MIL,NL,55,2,1,72,N,,,,MIL06,30140.0,237,000000001001,000000100000,42,8,2,0,2,2,0,0,0,3,2,16,1,0,2,0,7,4,1,1,0,0,36,5,1,0,0,0,42,5,3,0,1,1,0,0,1,2,1,26,1,0,0,0,8,5,2,2,0,0,36,12,1,0,2,0,may-b901,Ben May,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,jansk001,Kenley Jansen,felin001,Neftali Feliz,,(none),bellc002,Cody Bellinger,kersc001,Clayton Kershaw,nelsj004,Jimmy Nelson,forsl001,Logan Forsythe,5,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,gonza003,Adrian Gonzalez,3,utlec001,Chase Utley,4,bellc002,Cody Bellinger,7,puigy001,Yasiel Puig,9,eibnb001,Brett Eibner,8,kersc001,Clayton Kershaw,1,broxk001,Keon Broxton,8,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,pereh001,Hernan Perez,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170603,0,Sat,LAN,NL,57,MIL,NL,56,10,8,54,D,,,,MIL06,34354.0,247,101002015,201000500,38,10,2,0,1,8,0,0,0,7,1,5,7,0,0,0,8,6,7,7,1,1,27,5,1,0,1,0,35,8,1,0,3,7,0,0,0,7,0,14,2,0,0,0,7,5,8,8,2,0,27,15,2,0,0,0,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,wolfj901,Jim Wolf,may-b901,Ben May,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,morrb001,Brandon Morrow,torrc001,Carlos Torres,jansk001,Kenley Jansen,taylc001,Chris Taylor,hillr001,Rich Hill,garzm001,Matt Garza,utlec001,Chase Utley,4,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,gonza003,Adrian Gonzalez,3,bellc002,Cody Bellinger,7,taylc001,Chris Taylor,8,herne001,Enrique Hernandez,5,puigy001,Yasiel Puig,9,hillr001,Rich Hill,1,broxk001,Keon Broxton,8,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,7,bandj001,Jett Bandy,2,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,garzm001,Matt Garza,1,,Y
20170604,0,Sun,LAN,NL,58,MIL,NL,57,0,3,51,D,,,,MIL06,30330.0,192,000000000,11000001x,30,3,0,0,0,0,0,0,0,3,0,11,0,0,1,0,6,5,3,3,0,0,24,5,0,0,0,0,29,5,0,0,2,3,0,0,1,5,0,10,1,0,0,0,8,4,0,0,0,0,27,9,1,0,1,0,holbs901,Sam Holbrook,wolfj901,Jim Wolf,may-b901,Ben May,reybd901,D.J. Reyburn,,(none),,(none),robed001,Dave Roberts,counc001,Craig Counsell,daviz001,Zach Davies,maedk001,Kenta Maeda,knebc001,Corey Knebel,thame001,Eric Thames,maedk001,Kenta Maeda,daviz001,Zach Davies,forsl001,Logan Forsythe,5,seagc001,Corey Seager,6,taylc001,Chris Taylor,8,gonza003,Adrian Gonzalez,3,bellc002,Cody Bellinger,7,grany001,Yasmani Grandal,2,barna001,Austin Barnes,4,herne001,Enrique Hernandez,9,maedk001,Kenta Maeda,1,sogae001,Eric Sogard,4,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,,Y
20170605,0,Mon,SFN,NL,59,MIL,NL,58,7,2,54,N,,,,MIL06,21452.0,185,000110023,200000000,36,11,1,0,1,7,0,0,0,7,2,5,0,0,0,0,9,3,1,1,1,0,27,10,1,0,1,0,31,6,2,0,0,1,0,1,0,0,0,12,1,0,1,0,3,4,4,4,1,0,27,13,1,1,0,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,woodt901,Tom Woodring,hicke901,Ed Hickox,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,samaj001,Jeff Samardzija,scahr001,Rob Scahill,,(none),hilla001,Aaron Hill,samaj001,Jeff Samardzija,guerj003,Junior Guerra,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,calio001,Orlando Calixte,7,samaj001,Jeff Samardzija,1,sogae001,Eric Sogard,6,santd002,Domingo Santana,9,thame001,Eric Thames,3,pereh001,Hernan Perez,5,pinam001,Manny Pina,2,frann001,Nick Franklin,7,villj001,Jonathan Villar,4,philb002,Brett Phillips,8,guerj003,Junior Guerra,1,,Y
20170606,0,Tue,SFN,NL,60,MIL,NL,59,2,5,51,N,,,,MIL06,21214.0,155,000000002,04100000x,34,9,0,0,0,1,0,0,0,1,0,5,0,1,3,0,6,3,5,5,0,0,24,11,0,0,1,0,33,11,2,0,1,5,0,0,0,2,0,5,0,1,1,0,6,3,1,1,0,0,27,14,2,1,4,0,conrc901,Chris Conroy,woodt901,Tom Woodring,hicke901,Ed Hickox,kulpr901,Ron Kulpa,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,andec001,Chase Anderson,cainm001,Matt Cain,knebc001,Corey Knebel,pereh001,Hernan Perez,cainm001,Matt Cain,andec001,Chase Anderson,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,slata001,Austin Slater,7,cainm001,Matt Cain,1,sogae001,Eric Sogard,4,santd002,Domingo Santana,9,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,pereh001,Hernan Perez,5,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,,Y
20170607,0,Wed,SFN,NL,61,MIL,NL,60,3,6,51,N,,,,MIL06,20580.0,161,003000000,10021110x,32,7,3,0,1,3,1,0,1,2,0,10,1,0,1,0,6,2,6,6,0,0,24,11,1,0,0,0,33,10,4,1,2,6,0,1,0,1,0,7,0,0,0,0,5,4,3,3,0,0,27,12,0,0,1,0,woodt901,Tom Woodring,hicke901,Ed Hickox,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,nelsj004,Jimmy Nelson,blact002,Ty Blach,knebc001,Corey Knebel,aguij001,Jesus Aguilar,blact002,Ty Blach,nelsj004,Jimmy Nelson,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,calio001,Orlando Calixte,7,blact002,Ty Blach,1,villj001,Jonathan Villar,4,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170608,0,Thu,SFN,NL,62,MIL,NL,61,9,5,60,D,,,,MIL06,23005.0,262,0111020004,1010100020,44,16,3,0,2,9,0,1,1,5,1,8,2,1,1,0,12,6,4,4,0,0,30,7,1,0,1,0,40,11,2,0,2,4,0,0,0,7,0,9,2,0,1,0,12,7,9,9,0,0,30,13,1,0,1,0,hicke901,Ed Hickox,kulpr901,Ron Kulpa,conrc901,Chris Conroy,woodt901,Tom Woodring,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,melam001,Mark Melancon,barnj002,Jacob Barnes,,(none),pench001,Hunter Pence,cuetj001,Johnny Cueto,espip001,Paolo Espino,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,herng001,Gorkys Hernandez,9,slata001,Austin Slater,7,cuetj001,Johnny Cueto,1,sogae001,Eric Sogard,6,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,villj001,Jonathan Villar,4,broxk001,Keon Broxton,8,espip001,Paolo Espino,1,,Y
20170609,0,Fri,MIL,NL,62,ARI,NL,63,8,6,54,N,,,,PHO01,25009.0,218,300012200,300010200,37,14,6,0,1,7,3,1,0,5,2,10,2,0,0,0,11,6,5,5,0,0,27,8,1,0,0,0,35,8,2,1,1,6,0,1,1,4,0,8,0,0,0,0,8,5,7,7,0,0,27,8,2,0,0,0,lentn901,Nic Lentz,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,gormb901,Brian Gorman,,(none),,(none),counc001,Craig Counsell,lovut001,Tony Lovullo,daviz001,Zach Davies,mcfat001,T.J. McFarland,knebc001,Corey Knebel,aguij001,Jesus Aguilar,daviz001,Zach Davies,delgr001,Randall Delgado,sogae001,Eric Sogard,5,santd002,Domingo Santana,9,thame001,Eric Thames,3,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,villj001,Jonathan Villar,4,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,blang001,Gregor Blanco,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,descd001,Daniel Descalso,7,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,delgr001,Randall Delgado,1,,Y
