Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170516,0,Tue,CIN,NL,38,CHN,NL,38,5,9,51,N,,,,CHI11,40653.0,187,110100200,31001211x,37,10,1,0,3,4,0,0,0,3,0,5,0,1,0,0,8,4,9,9,0,0,24,12,0,0,1,0,36,13,3,0,4,9,0,0,0,4,1,4,0,0,1,0,7,5,5,5,1,0,27,8,1,0,0,0,woodt901,Tom Woodring,kulpr901,Ron Kulpa,hicke901,Ed Hickox,mealj901,Jerry Meals,,(none),,(none),pricb801,Bryan Price,maddj801,Joe Maddon,lackj001,John Lackey,arrob001,Bronson Arroyo,,(none),contw001,Willson Contreras,arrob001,Bronson Arroyo,lackj001,John Lackey,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,happi001,Ian Happ,8,candj002,Jeimer Candelario,5,russa002,Addison Russell,6,contw001,Willson Contreras,2,lackj001,John Lackey,1,baezj001,Javier Baez,4,,Y
20170517,0,Wed,CIN,NL,39,CHN,NL,39,5,7,51,N,,,,CHI11,38715.0,186,101000300,05200000x,35,9,1,0,1,5,1,0,0,3,0,7,1,0,0,0,7,5,5,5,0,0,24,11,1,0,1,0,29,6,1,0,0,7,1,0,1,6,0,9,0,0,1,0,6,5,5,5,0,0,27,12,0,0,0,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,mealj901,Jerry Meals,woodt901,Tom Woodring,,(none),,(none),pricb801,Bryan Price,maddj801,Joe Maddon,hendk001,Kyle Hendricks,felds001,Scott Feldman,daviw001,Wade Davis,schwk001,Kyle Schwarber,felds001,Scott Feldman,hendk001,Kyle Hendricks,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,8,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,jay-j001,Jon Jay,9,,Y
20170518,0,Thu,CIN,NL,40,CHN,NL,40,5,9,51,D,,,,CHI11,36023.0,183,000000401,50013000x,39,12,3,0,0,5,0,1,1,1,0,9,0,0,0,0,10,5,7,7,0,0,24,8,2,0,3,0,31,9,1,0,2,9,0,1,0,9,1,7,0,0,3,0,8,4,5,5,0,0,27,11,1,1,0,0,hicke901,Ed Hickox,mealj901,Jerry Meals,woodt901,Tom Woodring,kulpr901,Ron Kulpa,,(none),,(none),pricb801,Bryan Price,maddj801,Joe Maddon,lestj001,Jon Lester,garra001,Amir Garrett,uehak001,Koji Uehara,russa002,Addison Russell,garra001,Amir Garrett,lestj001,Jon Lester,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,7,contw001,Willson Contreras,2,russa002,Addison Russell,6,baezj001,Javier Baez,4,lestj001,Jon Lester,1,almoa002,Albert Almora,8,,Y
20170519,0,Fri,COL,NL,43,CIN,NL,41,12,6,54,N,,,,CIN09,23184.0,218,200008002,000101220,40,16,4,0,2,12,1,1,1,7,0,8,1,0,1,0,11,3,5,5,0,0,27,13,1,0,1,0,36,10,3,0,2,5,0,0,1,2,0,11,0,1,0,0,6,5,12,12,1,0,27,11,0,0,1,0,holbs901,Sam Holbrook,wolfj901,Jim Wolf,segac901,Chris Segal,reybd901,D.J. Reyburn,,(none),,(none),blacb001,Buddy Black,pricb801,Bryan Price,andet002,Tyler Anderson,bonil001,Lisalverto Bonilla,,(none),reynm001,Mark Reynolds,andet002,Tyler Anderson,bonil001,Lisalverto Bonilla,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,7,amara001,Alexi Amarista,6,woltt001,Tony Wolters,2,andet002,Tyler Anderson,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,peraj003,Jose Peraza,4,kivlp001,Patrick Kivlehan,9,barnt001,Tucker Barnhart,2,bonil001,Lisalverto Bonilla,1,,Y
20170520,0,Sat,COL,NL,44,CIN,NL,42,8,12,51,D,,,,CIN09,25188.0,212,100160000,01201620x,37,11,3,0,0,8,0,0,1,5,2,7,1,0,0,0,8,4,12,12,0,1,24,10,1,0,1,0,33,12,0,0,3,12,0,3,1,8,1,7,2,0,1,0,9,4,8,8,0,0,27,6,1,0,0,0,wolfj901,Jim Wolf,segac901,Chris Segal,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,,(none),,(none),blacb001,Buddy Black,pricb801,Bryan Price,wojca001,Asher Wojciechowski,dunnm002,Michael Dunn,,(none),sches001,Scott Schebler,senza001,Antonio Senzatela,adlet001,Tim Adleman,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,7,amara001,Alexi Amarista,6,woltt001,Tony Wolters,2,senza001,Antonio Senzatela,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,adlet001,Tim Adleman,1,,Y
20170521,0,Sun,COL,NL,45,CIN,NL,43,6,4,54,D,,,,CIN09,23352.0,194,002121000,100003000,37,11,3,0,4,6,0,1,1,3,1,7,0,1,0,0,9,4,4,4,0,0,27,13,0,0,1,0,34,9,1,1,2,4,0,0,1,3,0,9,3,1,1,0,7,3,6,6,0,0,27,8,1,0,0,0,segac901,Chris Segal,reybd901,D.J. Reyburn,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),blacb001,Buddy Black,pricb801,Bryan Price,freek001,Kyle Freeland,arrob001,Bronson Arroyo,hollg001,Greg Holland,lemad001,DJ LeMahieu,freek001,Kyle Freeland,arrob001,Bronson Arroyo,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,desmi001,Ian Desmond,7,valap001,Pat Valaika,6,hanir001,Ryan Hanigan,2,freek001,Kyle Freeland,1,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,alcaa001,Arismendy Alcantara,4,mesod001,Devin Mesoraco,2,arrob001,Bronson Arroyo,1,,Y
20170522,0,Mon,CLE,AL,43,CIN,NL,44,1,5,51,N,,,,CIN09,26794.0,159,000001000,11000030x,33,7,3,0,1,1,0,0,0,2,0,12,0,0,1,0,7,4,4,4,0,0,24,5,1,0,1,0,33,10,2,0,1,5,0,0,0,0,0,6,0,0,0,0,4,4,1,1,0,0,27,11,0,0,1,0,littw901,Will Little,fagac901,Clint Fagan,kellj901,Jeff Kellogg,timmt901,Tim Timmons,,(none),,(none),frant001,Terry Francona,pricb801,Bryan Price,felds001,Scott Feldman,tomlj001,Josh Tomlin,,(none),duvaa001,Adam Duvall,tomlj001,Josh Tomlin,felds001,Scott Feldman,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,9,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,8,gomey001,Yan Gomes,2,tomlj001,Josh Tomlin,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,,Y
20170523,0,Tue,CLE,AL,44,CIN,NL,45,8,7,54,N,,,,CIN09,26334.0,196,105010010,120000400,36,7,1,1,4,7,0,0,0,4,1,6,0,0,0,0,5,5,7,7,0,0,27,9,0,0,0,0,36,11,4,0,1,7,0,0,2,5,0,10,1,1,0,0,9,4,7,7,1,0,27,12,2,0,0,0,fagac901,Clint Fagan,kellj901,Jeff Kellogg,timmt901,Tim Timmons,littw901,Will Little,,(none),,(none),frant001,Terry Francona,pricb801,Bryan Price,milla002,Andrew Miller,stord001,Drew Storen,allec002,Cody Allen,,(none),carrc003,Carlos Carrasco,garra001,Amir Garrett,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,9,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,5,gomey001,Yan Gomes,2,robed003,Daniel Robertson,8,carrc003,Carlos Carrasco,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,genns001,Scooter Gennett,5,peraj003,Jose Peraza,4,garra001,Amir Garrett,1,,Y
20170524,0,Wed,CIN,NL,46,CLE,AL,45,4,3,54,N,,,,CLE08,19426.0,187,000200002,002010000,34,7,0,0,1,4,1,0,1,3,0,8,0,0,0,0,8,4,3,3,0,0,27,14,0,0,0,0,33,10,3,0,1,3,1,0,0,5,0,6,1,3,0,0,9,4,4,4,0,0,27,10,1,0,0,0,kellj901,Jeff Kellogg,timmt901,Tim Timmons,littw901,Will Little,fagac901,Clint Fagan,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,lorem002,Michael Lorenzen,allec002,Cody Allen,igler001,Raisel Iglesias,cozaz001,Zack Cozart,bonil001,Lisalverto Bonilla,bauet001,Trevor Bauer,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,genns001,Scooter Gennett,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,4,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,5,zimmb001,Bradley Zimmer,8,perer003,Roberto Perez,2,robed003,Daniel Robertson,9,,Y
20170526,0,Fri,CIN,NL,47,PHI,NL,46,5,2,54,N,,,,PHI13,21388.0,154,210002000,000000002,34,7,0,0,2,5,0,0,0,2,0,8,2,0,0,0,4,3,1,1,0,0,27,18,1,0,2,0,29,3,2,0,0,2,0,0,1,3,0,5,0,0,2,0,4,3,5,5,0,0,27,10,0,0,0,0,millb901,Bill Miller,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,,(none),,(none),pricb801,Bryan Price,mackp101,Pete Mackanin,adlet001,Tim Adleman,nolaa001,Aaron Nola,igler001,Raisel Iglesias,vottj001,Joey Votto,adlet001,Tim Adleman,nolaa001,Aaron Nola,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,adlet001,Tim Adleman,1,herro001,Odubel Herrera,8,blana001,Andres Blanco,4,altha001,Aaron Altherr,7,joset001,Tommy Joseph,3,saunm001,Michael Saunders,9,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,nolaa001,Aaron Nola,1,,Y
20170527,0,Sat,CIN,NL,48,PHI,NL,47,3,4,51,D,,,,PHI13,30100.0,167,200001000,110100001,35,9,2,0,1,3,0,0,1,3,0,8,2,0,0,0,9,4,4,4,1,0,24,8,0,0,0,0,29,7,1,0,3,4,1,0,0,1,0,5,0,1,0,0,3,5,3,3,1,0,27,8,0,0,1,0,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,,(none),,(none),pricb801,Bryan Price,mackp101,Pete Mackanin,nerih001,Hector Neris,lorem002,Michael Lorenzen,,(none),joset001,Tommy Joseph,arrob001,Bronson Arroyo,eickj001,Jerad Eickhoff,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,genns001,Scooter Gennett,4,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,altha001,Aaron Altherr,7,joset001,Tommy Joseph,3,saunm001,Michael Saunders,9,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,eickj001,Jerad Eickhoff,1,,Y
20170528,0,Sun,CIN,NL,49,PHI,NL,48,8,4,54,D,,,,PHI13,25413.0,170,112120001,040000000,37,12,0,0,5,8,0,0,0,1,0,7,0,1,1,0,3,5,4,4,0,0,27,14,0,0,3,0,33,10,2,0,1,4,0,0,1,2,0,6,0,1,3,0,5,3,8,8,0,0,27,9,0,0,1,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,danlk901,Kerwin Danley,,(none),,(none),pricb801,Bryan Price,mackp101,Pete Mackanin,felds001,Scott Feldman,efliz001,Zach Eflin,,(none),kivlp001,Patrick Kivlehan,felds001,Scott Feldman,efliz001,Zach Eflin,peraj003,Jose Peraza,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,kivlp001,Patrick Kivlehan,9,barnt001,Tucker Barnhart,2,felds001,Scott Feldman,1,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,altha001,Aaron Altherr,7,joset001,Tommy Joseph,3,saunm001,Michael Saunders,9,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,galvf001,Freddy Galvis,6,efliz001,Zach Eflin,1,,Y
20170529,0,Mon,CIN,NL,50,TOR,AL,51,2,17,51,N,,,,TOR02,29844.0,186,100001000,02533022x,32,6,0,0,1,2,0,0,1,1,0,7,1,0,0,0,5,3,16,16,1,1,24,18,1,0,1,0,46,23,5,0,3,16,0,0,1,7,0,1,0,0,1,0,13,3,2,2,0,0,27,10,0,1,1,0,demud901,Dana DeMuth,guccc901,Chris Guccione,torrc901,Carlos Torres,nauep901,Paul Nauert,,(none),,(none),pricb801,Bryan Price,gibbj001,John Gibbons,strom001,Marcus Stroman,bonil001,Lisalverto Bonilla,,(none),martr004,Russell Martin,bonil001,Lisalverto Bonilla,strom001,Marcus Stroman,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,10,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,genns001,Scooter Gennett,4,peraj003,Jose Peraza,6,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,travd001,Devon Travis,4,carre001,Ezequiel Carrera,7,,Y
20170530,0,Tue,CIN,NL,51,TOR,AL,52,4,6,51,N,,,,TOR02,32747.0,173,200010100,00040002x,34,8,1,0,3,4,0,0,0,6,0,11,3,1,0,0,9,3,6,6,0,0,24,8,0,0,2,0,29,7,0,0,4,6,0,0,2,3,0,8,0,0,1,0,4,6,4,4,0,0,27,7,1,0,0,0,guccc901,Chris Guccione,torrc901,Carlos Torres,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),pricb801,Bryan Price,gibbj001,John Gibbons,smitj002,Joe Smith,woodb004,Blake Wood,osunr001,Roberto Osuna,morak001,Kendrys Morales,wojca001,Asher Wojciechowski,happj001,J.A. Happ,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,10,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,kivlp001,Patrick Kivlehan,7,peraj003,Jose Peraza,4,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,travd001,Devon Travis,4,carre001,Ezequiel Carrera,7,,Y
20170531,0,Wed,CIN,NL,52,TOR,AL,53,4,5,51,D,,,,TOR02,44058.0,173,210000001,10002020x,34,7,1,0,2,4,0,0,0,4,0,15,2,0,1,0,7,3,5,5,1,0,24,5,0,0,1,0,28,7,0,0,2,5,0,1,0,3,0,6,0,0,1,0,3,5,4,4,0,0,27,6,1,0,1,0,torrc901,Carlos Torres,nauep901,Paul Nauert,demud901,Dana DeMuth,guccc901,Chris Guccione,,(none),,(none),pricb801,Bryan Price,gibbj001,John Gibbons,grilj001,Jason Grilli,peraw002,Wandy Peralta,osunr001,Roberto Osuna,travd001,Devon Travis,adlet001,Tim Adleman,bolsm001,Mike Bolsinger,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,genns001,Scooter Gennett,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,4,travd001,Devon Travis,4,carre001,Ezequiel Carrera,8,bautj002,Jose Bautista,9,morak001,Kendrys Morales,3,smoaj001,Justin Smoak,10,martr004,Russell Martin,5,coghc001,Chris Coghlan,7,goinr001,Ryan Goins,6,maill001,Luke Maile,2,,Y
20170602,0,Fri,ATL,NL,52,CIN,NL,53,2,3,57,N,,,,CIN09,27300.0,183,0010100000,0000000021,38,12,2,0,1,2,1,1,0,1,1,5,1,0,1,0,9,4,3,3,1,0,27,8,0,0,0,0,32,6,2,0,1,2,1,0,0,3,0,12,0,0,0,0,6,6,2,2,0,0,30,9,0,0,1,0,wintm901,Mike Winters,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),snitb801,Brian Snitker,pricb801,Bryan Price,igler001,Raisel Iglesias,ramij004,Jose Ramirez,,(none),mesod001,Devin Mesoraco,foltm001,Mike Foltynewicz,arrob001,Bronson Arroyo,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,flowt001,Tyler Flowers,2,garca004,Adonis Garcia,5,swand001,Dansby Swanson,6,foltm001,Mike Foltynewicz,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,,Y
20170603,0,Sat,ATL,NL,53,CIN,NL,54,6,5,72,D,,,,CIN09,26485.0,260,000050000001,000104000000,45,12,1,0,2,6,0,0,3,4,0,4,2,1,2,0,10,7,4,4,0,0,36,14,1,2,0,0,44,8,2,0,1,5,1,0,1,10,0,11,2,0,0,0,15,7,5,5,0,0,36,17,1,0,3,0,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),snitb801,Brian Snitker,pricb801,Bryan Price,johnj010,Jim Johnson,woodb004,Blake Wood,,(none),adamm002,Matt Adams,dickr001,R.A. Dickey,felds001,Scott Feldman,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,markn001,Nick Markakis,9,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,garca004,Adonis Garcia,5,suzuk001,Kurt Suzuki,2,swand001,Dansby Swanson,6,dickr001,R.A. Dickey,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,felds001,Scott Feldman,1,,Y
20170604,0,Sun,ATL,NL,54,CIN,NL,55,13,8,54,D,,,,CIN09,26227.0,203,135020002,200321000,39,14,5,0,3,12,2,1,2,4,2,4,0,0,0,0,8,4,8,8,0,0,27,7,0,0,1,0,37,12,3,1,3,8,1,0,0,3,0,9,0,0,1,0,6,3,12,12,1,0,27,14,1,0,0,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),snitb801,Brian Snitker,pricb801,Bryan Price,tehej001,Julio Teheran,garra001,Amir Garrett,,(none),santd001,Danny Santana,tehej001,Julio Teheran,garra001,Amir Garrett,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,kempm001,Matt Kemp,7,garca004,Adonis Garcia,5,adamm002,Matt Adams,3,flowt001,Tyler Flowers,2,santd001,Danny Santana,9,camaj001,Johan Camargo,4,tehej001,Julio Teheran,1,peraj003,Jose Peraza,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,9,suare001,Eugenio Suarez,5,alcaa001,Arismendy Alcantara,8,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1,,Y
20170605,0,Mon,SLN,NL,55,CIN,NL,56,2,4,51,N,,,,CIN09,16325.0,155,000020000,00000040x,31,8,2,0,0,2,0,0,0,3,0,10,1,0,2,0,5,3,4,4,1,0,24,9,0,0,1,0,28,6,2,0,0,4,0,0,0,2,0,9,0,2,0,0,2,4,2,2,0,0,27,12,0,0,2,0,fairc901,Chad Fairchild,rackd901,David Rackley,marqa901,Alfonso Marquez,welkb901,Bill Welke,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,bonil001,Lisalverto Bonilla,martc006,Carlos Martinez,igler001,Raisel Iglesias,genns001,Scooter Gennett,martc006,Carlos Martinez,wojca001,Asher Wojciechowski,fowld001,Dexter Fowler,8,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,phamt001,Tommy Pham,7,dejop001,Paul DeJong,4,diaza003,Aledmys Diaz,6,martc006,Carlos Martinez,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,9,peraj003,Jose Peraza,4,mesod001,Devin Mesoraco,2,wojca001,Asher Wojciechowski,1,,Y
