Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170913,0,Wed,ATL,NL,144,WAS,NL,145,8,2,54,N,,,,WAS11,24850.0,188,000011600,100001000,36,10,1,1,1,8,0,0,1,7,1,9,0,1,0,0,9,4,1,1,0,0,27,8,1,0,1,0,32,7,2,0,0,2,0,0,0,0,0,12,1,1,1,0,3,4,8,8,0,0,27,8,0,0,0,0,belld901,Dan Bellino,estam901,Mike Estabrook,lives901,Shane Livensparger,laynj901,Jerry Layne,,(none),,(none),snitb801,Brian Snitker,baked002,Dusty Baker,gohal001,Luiz Gohara,schem001,Max Scherzer,,(none),swand001,Dansby Swanson,gohal001,Luiz Gohara,schem001,Max Scherzer,albio001,Ozzie Albies,4,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,ruizr002,Rio Ruiz,5,adaml001,Lane Adams,8,gohal001,Luiz Gohara,1,turnt001,Trea Turner,6,difow001,Wilmer Difo,4,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,wertj001,Jayson Werth,9,wietm001,Matt Wieters,2,schem001,Max Scherzer,1,,Y
20170914,0,Thu,ATL,NL,145,WAS,NL,146,2,5,51,N,,,,WAS11,25192.0,160,000002000,10020200x,33,6,0,0,1,2,0,0,0,1,0,11,0,0,0,0,5,4,5,5,0,0,24,9,1,0,2,0,30,8,2,1,0,5,0,0,1,2,0,5,0,0,2,0,4,4,2,2,0,0,27,7,0,0,0,0,estam901,Mike Estabrook,lives901,Shane Livensparger,laynj901,Jerry Layne,belld901,Dan Bellino,,(none),,(none),snitb801,Brian Snitker,baked002,Dusty Baker,roart001,Tanner Roark,foltm001,Mike Foltynewicz,dools001,Sean Doolittle,wertj001,Jayson Werth,foltm001,Mike Foltynewicz,roart001,Tanner Roark,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,foltm001,Mike Foltynewicz,1,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,difow001,Wilmer Difo,4,linda001,Adam Lind,3,taylm002,Michael Taylor,8,roblv001,Victor Robles,9,sanca007,Adrian Sanchez,5,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20170915,0,Fri,NYN,NL,147,ATL,NL,146,2,3,51,N,,,,ATL03,29402.0,185,001100000,01002000x,32,7,3,0,0,2,1,0,0,3,0,8,0,0,1,0,7,5,3,3,1,0,24,10,0,0,1,0,31,10,2,0,0,3,0,1,0,2,1,8,1,1,1,0,7,5,2,2,0,0,27,15,0,0,1,0,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,mahrn901,Nick Mahrley,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,newcs001,Sean Newcomb,montr004,Rafael Montero,vizca001,Arodys Vizcaino,adaml001,Lane Adams,montr004,Rafael Montero,newcs001,Sean Newcomb,reyej001,Jose Reyes,6,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,taijt001,Travis Taijeron,9,ceccg002,Gavin Cecchini,4,montr004,Rafael Montero,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,freid001,David Freitas,2,newcs001,Sean Newcomb,1,,Y
20170916,0,Sat,NYN,NL,148,ATL,NL,147,7,3,54,N,,,,ATL03,37846.0,165,022100200,000001002,35,11,6,0,0,7,0,0,0,3,0,5,0,1,1,0,4,3,3,3,1,0,27,10,0,0,1,0,34,8,0,0,1,3,0,0,0,3,0,7,0,0,1,0,7,4,7,7,0,0,27,13,0,0,1,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,mahrn901,Nick Mahrley,gonzm901,Manny Gonzalez,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,degrj001,Jacob deGrom,dickr001,R.A. Dickey,,(none),lagaj001,Juan Lagares,degrj001,Jacob deGrom,dickr001,R.A. Dickey,aokin001,Nori Aoki,9,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,ceccg002,Gavin Cecchini,4,degrj001,Jacob deGrom,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,camaj001,Johan Camargo,6,petej002,Jace Peterson,7,dickr001,R.A. Dickey,1,,Y
20170917,0,Sun,NYN,NL,149,ATL,NL,148,5,1,54,D,,,,ATL03,32785.0,179,200000003,000000100,33,7,1,2,1,5,0,0,0,6,0,12,2,0,1,0,7,3,0,0,0,0,27,9,2,0,0,0,33,4,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,5,5,5,0,0,27,6,1,0,1,0,buckc901,CB Bucknor,mahrn901,Nick Mahrley,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,,(none),,(none),collt801,Terry Collins,snitb801,Brian Snitker,gselr001,Robert Gsellman,tehej001,Julio Teheran,,(none),reyej001,Jose Reyes,gselr001,Robert Gsellman,tehej001,Julio Teheran,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,evanp001,Phillip Evans,5,gselr001,Robert Gsellman,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,freid001,David Freitas,2,tehej001,Julio Teheran,1,,Y
20170919,0,Tue,WAS,NL,150,ATL,NL,149,4,2,54,N,,,,ATL03,26709.0,181,002010100,000110000,37,11,6,0,0,4,1,0,0,2,0,6,2,0,0,0,9,3,2,2,0,0,27,6,0,0,0,0,31,5,1,0,0,2,1,0,0,2,0,9,2,0,0,0,5,3,4,4,0,0,27,8,0,0,0,0,millb901,Bill Miller,hamaa901,Adam Hamari,lentn901,Nic Lentz,danlk901,Kerwin Danley,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,schem001,Max Scherzer,gohal001,Luiz Gohara,dools001,Sean Doolittle,turnt001,Trea Turner,schem001,Max Scherzer,gohal001,Luiz Gohara,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,difow001,Wilmer Difo,4,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,schem001,Max Scherzer,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,adaml001,Lane Adams,7,swand001,Dansby Swanson,6,gohal001,Luiz Gohara,1,,Y
20170920,0,Wed,WAS,NL,151,ATL,NL,150,7,3,54,N,,,,ATL03,25054.0,171,100000060,100010010,34,8,2,0,1,7,0,0,0,6,1,11,0,1,0,0,6,4,3,3,0,0,27,9,0,0,0,0,31,4,0,0,3,3,0,0,1,1,0,9,0,0,0,0,3,7,7,7,0,0,27,11,1,0,0,0,hamaa901,Adam Hamari,lentn901,Nic Lentz,danlk901,Kerwin Danley,millb901,Bill Miller,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,gonzg003,Gio Gonzalez,ramij004,Jose Ramirez,,(none),zimmr001,Ryan Zimmerman,gonzg003,Gio Gonzalez,simsl001,Lucas Sims,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,linda001,Adam Lind,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,albio001,Ozzie Albies,4,camaj001,Johan Camargo,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,garca004,Adonis Garcia,7,adaml001,Lane Adams,8,swand001,Dansby Swanson,6,simsl001,Lucas Sims,1,,Y
20170921,0,Thu,WAS,NL,152,ATL,NL,151,2,3,51,N,,,,ATL03,32702.0,138,010000010,10020000x,30,4,1,0,1,2,0,0,0,0,0,7,0,1,0,0,1,2,3,3,0,0,24,9,2,0,2,0,29,7,1,1,0,3,0,1,0,0,0,7,0,0,2,0,3,2,2,2,0,0,27,7,0,0,0,0,lentn901,Nic Lentz,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),baked002,Dusty Baker,snitb801,Brian Snitker,dickr001,R.A. Dickey,roart001,Tanner Roark,vizca001,Arodys Vizcaino,freef001,Freddie Freeman,roart001,Tanner Roark,dickr001,R.A. Dickey,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,roart001,Tanner Roark,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,5,adaml001,Lane Adams,7,swand001,Dansby Swanson,6,dickr001,R.A. Dickey,1,,Y
20170922,0,Fri,PHI,NL,154,ATL,NL,152,2,7,51,N,,,,ATL03,33702.0,176,000101000,51000010x,31,6,2,0,0,2,0,1,0,5,0,9,0,0,1,0,8,3,7,7,0,0,24,6,0,0,1,0,34,11,2,0,2,7,0,0,1,3,0,7,0,0,1,0,7,5,2,2,0,0,27,11,0,0,1,0,marqa901,Alfonso Marquez,vanol901,Larry Vanover,sches901,Stu Scheurwater,rackd901,David Rackley,,(none),,(none),mackp101,Pete Mackanin,snitb801,Brian Snitker,newcs001,Sean Newcomb,liveb001,Ben Lively,,(none),albio001,Ozzie Albies,liveb001,Ben Lively,newcs001,Sean Newcomb,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,alfaj002,Jorge Alfaro,2,crawj002,J.P. Crawford,5,liveb001,Ben Lively,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,5,adaml001,Lane Adams,7,swand001,Dansby Swanson,6,newcs001,Sean Newcomb,1,,Y
20170923,0,Sat,PHI,NL,155,ATL,NL,153,2,4,51,N,,,,ATL03,39809.0,170,100010000,00000103x,33,8,1,0,0,1,0,0,0,1,0,8,0,0,2,0,5,5,4,4,1,1,24,10,0,0,0,0,33,9,2,0,1,4,0,0,0,5,2,4,1,0,0,0,10,3,1,1,0,0,27,15,0,1,2,0,vanol901,Larry Vanover,sches901,Stu Scheurwater,rackd901,David Rackley,marqa901,Alfonso Marquez,,(none),,(none),mackp101,Pete Mackanin,snitb801,Brian Snitker,brotr001,Rex Brothers,garcl005,Luis Garcia,vizca001,Arodys Vizcaino,camaj001,Johan Camargo,alvah001,Henderson Alvarez,tehej001,Julio Teheran,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,3,altha001,Aaron Altherr,7,franm004,Maikel Franco,5,crawj002,J.P. Crawford,4,ruppc001,Cameron Rupp,2,alvah001,Henderson Alvarez,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,petej002,Jace Peterson,7,tehej001,Julio Teheran,1,,Y
20170924,0,Sun,PHI,NL,156,ATL,NL,154,2,0,54,D,,,,ATL03,33183.0,158,000010010,000000000,31,7,1,0,1,2,0,0,0,2,0,11,0,0,1,0,4,4,0,0,0,0,27,13,1,0,2,0,33,8,0,0,0,0,0,0,0,1,0,7,0,1,1,0,7,3,2,2,0,0,27,8,0,0,1,0,sches901,Stu Scheurwater,rackd901,David Rackley,marqa901,Alfonso Marquez,vanol901,Larry Vanover,,(none),,(none),mackp101,Pete Mackanin,snitb801,Brian Snitker,piven001,Nick Pivetta,gohal001,Luiz Gohara,nerih001,Hector Neris,franm004,Maikel Franco,piven001,Nick Pivetta,gohal001,Luiz Gohara,hernc005,Cesar Hernandez,4,altha001,Aaron Altherr,8,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,crawj002,J.P. Crawford,6,alfaj002,Jorge Alfaro,2,piven001,Nick Pivetta,1,incie001,Ender Inciarte,8,camaj001,Johan Camargo,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,gohal001,Luiz Gohara,1,,Y
20170925,1,Mon,ATL,NL,155,NYN,NL,156,9,2,54,D,,,,NYC20,0.0,183,000103131,000000200,33,10,5,0,2,9,1,2,0,7,1,6,0,0,1,0,7,4,2,2,0,0,27,8,0,0,0,0,30,6,1,0,0,2,1,0,0,2,0,8,0,2,0,0,4,5,9,9,0,0,27,10,0,0,1,0,fleta901,Andy Fletcher,lives901,Shane Livensparger,westj901,Joe West,may-b901,Ben May,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,simsl001,Lucas Sims,flexc001,Chris Flexen,,(none),albio001,Ozzie Albies,simsl001,Lucas Sims,flexc001,Chris Flexen,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,simsl001,Lucas Sims,1,aokin001,Nori Aoki,9,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,evanp001,Phillip Evans,5,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,nidot001,Tomas Nido,2,flexc001,Chris Flexen,1,,Y
20170925,2,Mon,ATL,NL,156,NYN,NL,157,2,3,51,N,,,,NYC20,21698.0,169,000000002,00200001x,35,7,1,0,0,2,0,0,0,1,0,9,2,0,0,0,7,5,2,2,0,0,24,16,2,0,4,0,31,9,4,0,1,3,0,0,2,2,0,4,1,0,4,0,8,4,1,1,0,0,27,8,1,0,0,0,wendh902,Hunter Wendelstedt,westj901,Joe West,may-b901,Ben May,lives901,Shane Livensparger,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,lugos001,Seth Lugo,friem001,Max Fried,famij001,Jeurys Familia,cabra002,Asdrubal Cabrera,friem001,Max Fried,lugos001,Seth Lugo,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,3,camaj001,Johan Camargo,6,garca004,Adonis Garcia,5,adaml001,Lane Adams,7,friem001,Max Fried,1,nimmb001,Brandon Nimmo,7,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,plawk001,Kevin Plawecki,3,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,6,ceccg002,Gavin Cecchini,4,lugos001,Seth Lugo,1,,Y
20170926,0,Tue,ATL,NL,157,NYN,NL,158,3,4,52,N,,,,NYC20,21938.0,177,120000000,000000211,35,11,3,0,0,3,2,0,1,3,0,6,2,0,1,0,11,4,3,3,0,0,25,10,1,0,0,0,31,7,1,1,1,4,1,1,0,2,0,7,0,0,0,0,6,4,3,3,0,0,27,12,0,0,1,0,westj901,Joe West,may-b901,Ben May,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,famij001,Jeurys Familia,minta001,A.J. Minter,,(none),taijt001,Travis Taijeron,dickr001,R.A. Dickey,montr004,Rafael Montero,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,dickr001,R.A. Dickey,1,aokin001,Nori Aoki,7,reyej001,Jose Reyes,4,cabra002,Asdrubal Cabrera,5,nimmb001,Brandon Nimmo,8,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,taijt001,Travis Taijeron,9,montr004,Rafael Montero,1,,Y
20170927,0,Wed,ATL,NL,158,NYN,NL,159,1,7,51,N,,,,NYC20,28617.0,182,001000000,00012040x,34,8,0,0,0,1,1,0,0,1,0,5,2,0,0,0,8,5,3,3,0,0,24,4,2,0,0,0,32,7,1,0,1,7,1,0,0,10,0,10,0,0,0,0,12,4,1,1,0,0,27,13,0,0,0,0,may-b901,Ben May,fleta901,Andy Fletcher,wendh902,Hunter Wendelstedt,lives901,Shane Livensparger,,(none),,(none),snitb801,Brian Snitker,collt801,Terry Collins,gselr001,Robert Gsellman,newcs001,Sean Newcomb,,(none),darnt001,Travis d'Arnaud,newcs001,Sean Newcomb,gselr001,Robert Gsellman,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,adaml001,Lane Adams,9,newcs001,Sean Newcomb,1,reyej001,Jose Reyes,4,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,5,darnt001,Travis d'Arnaud,2,plawk001,Kevin Plawecki,3,nimmb001,Brandon Nimmo,7,taijt001,Travis Taijeron,9,reynm003,Matt Reynolds,6,gselr001,Robert Gsellman,1,,Y
20170928,0,Thu,ATL,NL,159,MIA,NL,159,1,7,51,N,,,,MIA02,17305.0,186,000000100,00410002x,29,3,0,0,1,1,0,0,0,5,0,7,0,0,1,0,6,3,7,7,1,0,24,5,0,0,1,0,35,13,0,1,2,6,0,1,0,3,0,6,2,0,1,0,8,5,1,1,0,0,27,12,0,1,1,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,rippm901,Mark Ripperger,segac901,Chris Segal,,(none),,(none),snitb801,Brian Snitker,mattd001,Don Mattingly,peted001,Dillon Peters,tehej001,Julio Teheran,,(none),,(none),tehej001,Julio Teheran,peted001,Dillon Peters,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,garca004,Adonis Garcia,5,swand001,Dansby Swanson,6,adaml001,Lane Adams,7,tehej001,Julio Teheran,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,avilm001,Mike Aviles,6,peted001,Dillon Peters,1,,Y
20170929,0,Fri,ATL,NL,160,MIA,NL,160,5,6,51,N,,,,MIA02,19527.0,188,410000000,00000240x,34,10,1,0,2,5,0,0,1,5,0,7,1,0,3,0,8,4,6,6,0,0,24,4,0,0,0,0,33,10,4,0,0,6,0,0,0,3,0,7,0,0,0,0,6,8,5,5,0,0,27,10,0,0,3,0,hallt901,Tom Hallion,rippm901,Mark Ripperger,segac901,Chris Segal,cuzzp901,Phil Cuzzi,,(none),,(none),snitb801,Brian Snitker,mattd001,Don Mattingly,conla001,Adam Conley,winkd001,Daniel Winkler,ziegb001,Brad Ziegler,bourj002,Justin Bour,gohal001,Luiz Gohara,strad003,Dan Straily,albio001,Ozzie Albies,4,suzuk001,Kurt Suzuki,2,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,adaml001,Lane Adams,8,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,johnm006,Micah Johnson,7,gohal001,Luiz Gohara,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,moort002,Tyler Moore,7,rojam002,Miguel Rojas,6,strad003,Dan Straily,1,,Y
20170930,0,Sat,ATL,NL,161,MIA,NL,161,2,10,51,N,,,,MIA02,25264.0,179,000000200,51002002x,34,8,2,0,0,2,0,0,0,2,0,8,0,0,1,0,7,5,9,9,0,0,24,14,1,0,0,0,38,18,4,1,1,9,0,1,2,5,2,6,3,1,0,0,12,3,2,2,0,0,27,9,0,0,1,0,rippm901,Mark Ripperger,segac901,Chris Segal,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),snitb801,Brian Snitker,mattd001,Don Mattingly,despo001,Odrisamer Despaigne,simsl001,Lucas Sims,,(none),bourj002,Justin Bour,simsl001,Lucas Sims,despo001,Odrisamer Despaigne,albio001,Ozzie Albies,4,markn001,Nick Markakis,9,freef001,Freddie Freeman,3,flowt001,Tyler Flowers,2,adaml001,Lane Adams,8,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,simsl001,Lucas Sims,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,dietd001,Derek Dietrich,7,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,despo001,Odrisamer Despaigne,1,,Y
20171001,0,Sun,ATL,NL,162,MIA,NL,162,8,5,54,D,,,,MIA02,25222.0,199,003001400,000040100,37,11,2,1,2,8,1,0,0,5,1,4,0,0,0,0,8,6,3,3,0,0,27,8,1,0,0,0,35,8,0,0,1,4,0,0,1,3,0,14,0,0,0,0,7,6,8,8,1,0,27,10,0,0,0,0,segac901,Chris Segal,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,rippm901,Mark Ripperger,,(none),,(none),snitb801,Brian Snitker,mattd001,Don Mattingly,winkd001,Daniel Winkler,tazaj001,Junichi Tazawa,vizca001,Arodys Vizcaino,swand001,Dansby Swanson,friem001,Max Fried,urenj001,Jose Urena,albio001,Ozzie Albies,4,suzuk001,Kurt Suzuki,2,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,adaml001,Lane Adams,8,ruizr002,Rio Ruiz,5,swand001,Dansby Swanson,6,petej002,Jace Peterson,7,friem001,Max Fried,1,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,7,yelic001,Christian Yelich,8,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,gordd002,Dee Gordon,4,,Y
