Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170423,0,Sun,SEA,AL,20,OAK,AL,19,11,1,54,D,,,,OAK01,24165.0,191,105000302,000000100,36,11,3,0,2,11,1,0,1,6,0,4,1,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,31,5,2,0,0,1,0,1,0,1,0,11,0,0,0,0,5,3,11,11,0,0,27,7,0,0,1,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,rippm901,Mark Ripperger,,(none),,(none),servs002,Scott Servais,melvb001,Bob Melvin,gally001,Yovani Gallardo,triga001,Andrew Triggs,,(none),canor001,Robinson Cano,gally001,Yovani Gallardo,triga001,Andrew Triggs,dysoj001,Jarrod Dyson,8,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,voged001,Daniel Vogelbach,3,mottt001,Taylor Motter,6,hereg002,Guillermo Heredia,7,freem002,Mike Freeman,5,zunim001,Mike Zunino,2,deckj001,Jaff Decker,8,lowrj001,Jed Lowrie,4,vogts001,Stephen Vogt,2,healr001,Ryon Healy,5,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,10,joycm001,Matt Joyce,7,rosaa001,Adam Rosales,6,olsom001,Matt Olson,9,,Y
20170425,0,Tue,OAK,AL,20,ANA,AL,22,1,2,65,N,,,,ANA01,30124.0,192,00000000010,00000000011,35,5,0,0,1,1,1,0,0,3,0,11,0,1,1,0,5,4,2,2,0,0,32,16,0,0,0,0,35,5,0,0,1,2,1,0,0,2,0,8,1,1,0,0,4,5,1,1,0,0,33,5,0,0,1,0,muchm901,Mike Muchlinski,laynj901,Jerry Layne,hudsm901,Marvin Hudson,basnt901,Toby Basner,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,pounb001,Brooks Pounders,madsr001,Ryan Madson,,(none),calhk001,Kole Calhoun,hahnj001,Jesse Hahn,ramij002,J.C. Ramirez,deckj001,Jaff Decker,8,healr001,Ryon Healy,10,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,7,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2,,Y
20170426,0,Wed,OAK,AL,21,ANA,AL,23,5,8,51,N,,,,ANA01,30248.0,210,200001020,03001040x,37,11,2,0,2,5,0,0,0,3,0,13,0,0,1,0,8,5,6,6,1,0,24,9,1,1,0,0,39,14,3,0,0,7,0,0,1,2,0,8,1,0,0,0,10,4,5,5,0,0,27,7,2,0,1,0,laynj901,Jerry Layne,hudsm901,Marvin Hudson,basnt901,Toby Basner,muchm901,Mike Muchlinski,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,shoem001,Matt Shoemaker,manas001,Sean Manaea,norrb001,Bud Norris,maldm001,Martin Maldonado,manas001,Sean Manaea,shoem001,Matt Shoemaker,deckj001,Jaff Decker,8,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,maybc001,Cameron Maybin,7,maldm001,Martin Maldonado,2,,Y
20170427,0,Thu,OAK,AL,22,ANA,AL,24,1,2,51,N,,,,ANA01,37603.0,150,000100000,20000000x,31,3,1,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,24,8,0,0,2,0,29,7,3,0,0,2,0,0,0,0,0,4,0,0,1,0,3,5,1,1,0,0,27,11,1,0,0,0,hudsm901,Marvin Hudson,basnt901,Toby Basner,muchm901,Mike Muchlinski,laynj901,Jerry Layne,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,nolar001,Ricky Nolasco,gravk001,Kendall Graveman,norrb001,Bud Norris,pujoa001,Albert Pujols,gravk001,Kendall Graveman,nolar001,Ricky Nolasco,deckj001,Jaff Decker,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,plout001,Trevor Plouffe,10,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,reveb001,Ben Revere,7,pennc001,Cliff Pennington,4,gratj001,Juan Graterol,2,,Y
20170428,0,Fri,OAK,AL,23,HOU,AL,23,4,9,51,N,,,,HOU03,28472.0,178,301000000,30012012x,35,7,1,0,2,4,0,0,2,0,0,14,0,0,0,0,6,3,6,6,0,1,24,8,3,0,2,0,36,14,4,0,1,9,0,1,0,2,0,5,0,1,1,2,8,3,4,4,0,0,27,10,2,0,0,0,dejer901,Ramon De Jesus,westj901,Joe West,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,mortc002,Charlie Morton,cottj001,Jharel Cotton,,(none),gatte001,Evan Gattis,cottj001,Jharel Cotton,mortc002,Charlie Morton,deckj001,Jaff Decker,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,rosaa001,Adam Rosales,6,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,2,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,,Y
20170429,0,Sat,OAK,AL,24,HOU,AL,24,2,1,54,N,,,,HOU03,32147.0,169,000100010,000000010,34,8,1,0,2,2,0,0,0,3,0,10,0,0,0,0,8,4,1,1,1,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,2,0,0,9,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,westj901,Joe West,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,dejer901,Ramon De Jesus,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,triga001,Andrew Triggs,musgj001,Joe Musgrove,garcj002,Santiago Casilla,lowrj001,Jed Lowrie,triga001,Andrew Triggs,musgj001,Joe Musgrove,deckj001,Jaff Decker,9,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,davik003,Khris Davis,7,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,vogts001,Stephen Vogt,2,pindc001,Chad Pinder,6,lamar001,Ryan LaMarre,8,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,7,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,gatte001,Evan Gattis,10,brega001,Alex Bregman,5,,Y
20170430,0,Sun,OAK,AL,25,HOU,AL,25,2,7,51,D,,,,HOU03,34880.0,178,000000011,10012003x,33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,6,6,2,0,24,6,1,0,1,0,33,10,2,0,1,7,0,0,1,1,0,8,0,0,1,1,5,4,2,2,2,0,27,9,0,0,0,0,wendh902,Hunter Wendelstedt,fleta901,Andy Fletcher,dejer901,Ramon De Jesus,westj901,Joe West,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,hahnj001,Jesse Hahn,gilek001,Ken Giles,corrc001,Carlos Correa,hahnj001,Jesse Hahn,keucd001,Dallas Keuchel,rosaa001,Adam Rosales,6,plout001,Trevor Plouffe,5,healr001,Ryon Healy,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,10,phegj001,Josh Phegley,2,pindc001,Chad Pinder,4,joycm001,Matt Joyce,9,lamar001,Ryan LaMarre,8,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,mccab002,Brian McCann,2,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,5,aokin001,Nori Aoki,7,,Y
20170502,0,Tue,OAK,AL,26,MIN,AL,24,1,9,51,N,,,,MIN04,18930.0,168,000000001,00310041x,33,6,0,0,1,1,0,0,0,3,0,11,1,0,0,0,8,3,9,9,0,0,24,9,0,0,0,0,34,11,1,0,6,9,0,0,0,4,0,5,1,1,0,0,5,3,1,1,0,0,27,3,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),melvb001,Bob Melvin,molip001,Paul Molitor,sante001,Ervin Santana,grays001,Sonny Gray,,(none),dozib001,Brian Dozier,grays001,Sonny Gray,sante001,Ervin Santana,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,rosaa001,Adam Rosales,6,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,mauej001,Joe Mauer,3,grosr001,Robbie Grossman,10,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,,Y
20170503,0,Wed,OAK,AL,27,MIN,AL,25,4,7,51,N,,,,MIN04,18658.0,197,001200001,20310100x,33,8,2,0,1,3,0,0,0,5,0,5,0,0,2,0,7,5,7,7,0,0,24,5,1,0,0,0,33,9,2,1,1,7,0,0,1,6,0,8,1,0,0,0,9,4,4,4,0,0,27,10,0,0,2,0,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),melvb001,Bob Melvin,molip001,Paul Molitor,santh001,Hector Santiago,gravk001,Kendall Graveman,,(none),vargk001,Kennys Vargas,gravk001,Kendall Graveman,santh001,Hector Santiago,davir003,Rajai Davis,8,plout001,Trevor Plouffe,5,healr001,Ryon Healy,10,davik003,Khris Davis,7,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,6,alony001,Yonder Alonso,3,pindc001,Chad Pinder,4,joycm001,Matt Joyce,9,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,castj006,Jason Castro,2,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,,Y
20170504,0,Thu,OAK,AL,28,MIN,AL,26,8,5,54,D,,,,MIN04,19247.0,228,130010120,020100020,39,14,3,1,1,7,0,1,0,8,1,10,0,0,1,0,13,5,4,4,0,0,27,2,1,0,0,0,33,6,0,0,3,4,0,0,1,5,0,12,0,0,0,0,7,5,8,8,1,0,27,6,0,0,1,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),melvb001,Bob Melvin,molip001,Paul Molitor,cottj001,Jharel Cotton,gibsk002,Kyle Gibson,garcj002,Santiago Casilla,davik003,Khris Davis,cottj001,Jharel Cotton,gibsk002,Kyle Gibson,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,vogts001,Stephen Vogt,2,pindc001,Chad Pinder,10,deckj001,Jaff Decker,8,rosaa001,Adam Rosales,6,dozib001,Brian Dozier,4,polaj001,Jorge Polanco,6,sanom001,Miguel Sano,10,vargk001,Kennys Vargas,3,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,gimec001,Chris Gimenez,2,santd001,Danny Santana,9,buxtb001,Byron Buxton,8,,Y
20170505,0,Fri,DET,AL,28,OAK,AL,29,7,2,54,N,,,,OAK01,17519.0,174,002003020,000001010,37,11,3,2,0,7,0,1,0,3,1,10,1,0,1,0,7,2,1,1,0,0,27,7,1,0,0,0,36,9,1,0,0,2,0,0,0,2,0,10,0,0,0,0,9,4,4,4,0,0,27,10,2,0,2,0,woodt901,Tom Woodring,morag901,Gabe Morales,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,fulmm001,Michael Fulmer,triga001,Andrew Triggs,,(none),martv001,Victor Martinez,fulmm001,Michael Fulmer,triga001,Andrew Triggs,romia001,Andrew Romine,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,collt002,Tyler Collins,8,adduj002,Jim Adduci,9,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,vogts001,Stephen Vogt,10,plout001,Trevor Plouffe,5,maxwb001,Bruce Maxwell,2,rosaa001,Adam Rosales,6,,Y
20170506,0,Sat,DET,AL,29,OAK,AL,30,5,6,53,N,,,,OAK01,16651.0,208,030110000,010102002,39,9,1,1,0,5,0,0,0,6,0,14,0,0,0,0,13,5,6,6,0,0,26,2,0,0,0,0,33,7,1,0,3,6,0,0,0,2,0,8,0,0,0,0,3,6,4,4,2,0,27,7,2,0,0,0,morag901,Gabe Morales,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,woodt901,Tom Woodring,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,montf001,Frankie Montas,rodrf003,Francisco Rodriguez,,(none),rosaa001,Adam Rosales,zimmj003,Jordan Zimmermann,hahnj001,Jesse Hahn,romia001,Andrew Romine,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,avila001,Alex Avila,2,collt002,Tyler Collins,8,adduj002,Jim Adduci,9,iglej001,Jose Iglesias,6,davir003,Rajai Davis,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,vogts001,Stephen Vogt,2,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,deckj001,Jaff Decker,7,,Y
20170507,0,Sun,DET,AL,30,OAK,AL,31,6,8,52,D,,,,OAK01,23227.0,221,001032000,002210003,35,8,2,0,1,5,0,0,0,3,0,6,0,1,1,0,5,5,7,7,0,0,25,8,1,0,1,0,37,12,4,0,2,8,0,0,0,3,0,6,2,0,1,0,7,4,3,3,2,0,27,9,2,1,1,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,garcj002,Santiago Casilla,rodrf003,Francisco Rodriguez,,(none),healr001,Ryon Healy,norrd002,Daniel Norris,grays001,Sonny Gray,romia001,Andrew Romine,8,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,adduj002,Jim Adduci,9,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,davir003,Rajai Davis,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,healr001,Ryon Healy,10,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,pindc001,Chad Pinder,9,rosaa001,Adam Rosales,6,maxwb001,Bruce Maxwell,2,,Y
20170508,0,Mon,ANA,AL,34,OAK,AL,32,2,3,65,N,,,,OAK01,10292.0,186,20000000000,00011000001,42,9,2,0,1,2,0,0,1,1,0,9,1,0,1,0,9,3,3,3,0,0,32,7,0,0,0,0,37,6,2,0,3,3,1,0,0,0,0,12,0,0,0,0,3,4,2,2,0,0,33,12,1,0,1,0,hicke901,Ed Hickox,conrc901,Chris Conroy,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,hendl001,Liam Hendriks,guerd001,Deolis Guerra,,(none),lowrj001,Jed Lowrie,nolar001,Ricky Nolasco,gravk001,Kendall Graveman,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,8,reveb001,Ben Revere,7,pennc001,Cliff Pennington,4,maldm001,Martin Maldonado,2,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,deckj001,Jaff Decker,8,rosaa001,Adam Rosales,6,,Y
20170509,0,Tue,ANA,AL,35,OAK,AL,33,7,3,54,N,,,,OAK01,11383.0,187,140200000,200001000,33,8,1,0,3,7,1,0,1,2,0,9,0,1,0,0,3,5,3,3,0,0,27,7,0,0,2,0,32,7,2,0,2,3,0,0,0,7,0,10,2,0,1,0,9,3,7,7,0,0,27,13,0,0,0,0,conrc901,Chris Conroy,mealj901,Jerry Meals,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,meyea001,Alex Meyer,cottj001,Jharel Cotton,norrb001,Bud Norris,escoy001,Yunel Escobar,meyea001,Alex Meyer,cottj001,Jharel Cotton,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,8,reveb001,Ben Revere,7,pennc001,Cliff Pennington,4,maldm001,Martin Maldonado,2,davir003,Rajai Davis,8,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,joycm001,Matt Joyce,9,plout001,Trevor Plouffe,5,maxwb001,Bruce Maxwell,2,rosaa001,Adam Rosales,6,,Y
20170510,0,Wed,ANA,AL,36,OAK,AL,34,1,3,51,D,,,,OAK01,11061.0,175,100000000,00002001x,31,4,2,0,0,1,0,0,0,3,0,7,1,0,1,0,6,3,3,3,0,0,24,6,2,0,1,0,28,5,0,0,1,3,0,0,1,5,0,8,1,1,1,0,7,4,1,1,0,0,27,11,1,0,1,0,mealj901,Jerry Meals,woodt901,Tom Woodring,hicke901,Ed Hickox,conrc901,Chris Conroy,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,triga001,Andrew Triggs,chavj001,Jesse Chavez,garcj002,Santiago Casilla,pindc001,Chad Pinder,chavj001,Jesse Chavez,triga001,Andrew Triggs,escoy001,Yunel Escobar,5,maybc001,Cameron Maybin,8,calhk001,Kole Calhoun,9,valbl001,Luis Valbuena,10,martj007,Jefry Marte,3,reveb001,Ben Revere,7,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,gratj001,Juan Graterol,2,davir003,Rajai Davis,8,healr001,Ryon Healy,5,alony001,Yonder Alonso,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,10,canhm001,Mark Canha,9,pindc001,Chad Pinder,4,maxwb001,Bruce Maxwell,2,rosaa001,Adam Rosales,6,,Y
20170512,0,Fri,OAK,AL,35,TEX,AL,37,2,5,52,N,,,,ARL02,35625.0,178,000010100,000010004,32,7,2,0,1,2,0,0,0,2,0,5,0,2,0,0,5,3,5,5,1,0,25,13,2,0,3,0,29,8,2,0,1,5,1,1,0,4,0,3,1,0,3,0,5,4,2,2,1,0,27,8,0,0,0,0,barrl901,Lance Barrett,sches901,Stu Scheurwater,reynj901,Jim Reynolds,knigb901,Brian Knight,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,kelak001,Keone Kela,garcj002,Santiago Casilla,,(none),gallj002,Joey Gallo,hahnj001,Jesse Hahn,casha001,Andrew Cashner,davir003,Rajai Davis,8,healr001,Ryon Healy,10,alony001,Yonder Alonso,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,vogts001,Stephen Vogt,2,plout001,Trevor Plouffe,5,joycm001,Matt Joyce,9,rosaa001,Adam Rosales,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,lucrj001,Jonathan Lucroy,2,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,5,deshd002,Delino DeShields,7,,Y
20170513,0,Sat,OAK,AL,36,TEX,AL,38,5,6,51,N,,,,ARL02,37898.0,206,000120110,00110040x,35,11,1,0,1,5,0,0,0,1,0,5,0,0,2,0,4,5,6,6,1,0,24,11,0,0,1,0,33,10,2,0,0,6,0,0,0,4,0,5,3,0,1,0,7,4,5,5,1,0,27,13,0,0,2,0,sches901,Stu Scheurwater,reynj901,Jim Reynolds,knigb901,Brian Knight,barrl901,Lance Barrett,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,barnt002,Tony Barnette,dullr001,Ryan Dull,bushm001,Matt Bush,mazan001,Nomar Mazara,grays001,Sonny Gray,martn002,Nick Martinez,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,plout001,Trevor Plouffe,5,maxwb001,Bruce Maxwell,2,rosaa001,Adam Rosales,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,5,deshd002,Delino DeShields,7,,Y
20170514,0,Sun,OAK,AL,37,TEX,AL,39,4,6,51,D,,,,ARL02,35157.0,171,010030000,20000031x,36,11,1,0,3,4,0,0,0,3,0,4,0,0,2,0,8,4,6,6,2,0,24,12,0,0,3,0,33,12,2,0,0,5,0,0,0,2,0,4,3,1,2,0,5,5,4,4,0,0,27,10,0,0,2,0,reynj901,Jim Reynolds,knigb901,Brian Knight,barrl901,Lance Barrett,sches901,Stu Scheurwater,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,alvad001,Dario Alvarez,madsr001,Ryan Madson,bushm001,Matt Bush,mazan001,Nomar Mazara,gravk001,Kendall Graveman,grifa002,A.J. Griffin,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,alony001,Yonder Alonso,3,healr001,Ryon Healy,10,plout001,Trevor Plouffe,5,vogts001,Stephen Vogt,2,canhm001,Mark Canha,7,rosaa001,Adam Rosales,6,deshd002,Delino DeShields,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,lucrj001,Jonathan Lucroy,2,odorr001,Rougned Odor,4,napom001,Mike Napoli,10,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,5,rua-r001,Ryan Rua,3,,Y
