Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170402,0,Sun,NYA,AL,1,TBA,AL,1,3,7,51,D,,,,STP01,31042.0,201,020000001,32200000x,36,9,1,0,0,3,0,1,1,1,0,8,0,0,0,0,9,5,7,7,1,0,24,5,1,0,0,0,36,13,2,0,2,6,0,1,0,3,0,10,1,0,0,0,9,4,2,2,0,0,27,9,1,0,0,0,laynj901,Jerry Layne,hudsm901,Marvin Hudson,belld901,Dan Bellino,estam901,Mike Estabrook,,(none),,(none),giraj001,Joe Girardi,cashk001,Kevin Cash,archc001,Chris Archer,tanam001,Masahiro Tanaka,coloa001,Alex Colome,longe001,Evan Longoria,tanam001,Masahiro Tanaka,archc001,Chris Archer,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,smitm007,Mallex Smith,7,norrd001,Derek Norris,2,,Y
20170404,0,Tue,NYA,AL,2,TBA,AL,2,5,0,54,N,,,,STP01,19366.0,187,003001010,000000000,36,9,4,0,2,5,0,0,0,3,0,5,1,0,0,0,7,6,0,0,0,0,27,12,0,0,0,0,32,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,4,5,5,1,0,27,5,0,0,0,0,hudsm901,Marvin Hudson,belld901,Dan Bellino,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),giraj001,Joe Girardi,cashk001,Kevin Cash,sabac001,CC Sabathia,odorj001,Jake Odorizzi,,(none),torrr001,Ronald Torreyes,sabac001,CC Sabathia,odorj001,Jake Odorizzi,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,weekr001,Rickie Weeks,3,beckt001,Tim Beckham,6,millb002,Brad Miller,4,norrd001,Derek Norris,2,robed004,Daniel Robertson,10,bourp001,Peter Bourjos,7,,Y
20170405,0,Wed,NYA,AL,3,TBA,AL,3,1,4,51,N,,,,STP01,12737.0,197,010000000,13000000x,33,8,1,0,1,1,0,0,0,2,0,6,0,0,2,0,7,4,4,4,1,0,24,9,0,1,0,0,31,8,0,0,1,4,0,0,0,2,0,10,2,1,0,0,5,5,1,1,0,0,27,16,0,1,2,0,belld901,Dan Bellino,estam901,Mike Estabrook,laynj901,Jerry Layne,hudsm901,Marvin Hudson,,(none),,(none),giraj001,Joe Girardi,cashk001,Kevin Cash,cobba001,Alex Cobb,pinem001,Michael Pineda,coloa001,Alex Colome,norrd001,Derek Norris,pinem001,Michael Pineda,cobba001,Alex Cobb,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,smitm007,Mallex Smith,7,norrd001,Derek Norris,2,,Y
20170407,0,Fri,NYA,AL,4,BAL,AL,3,5,6,51,N,,,,BAL12,25248.0,200,102020000,10003020x,35,10,1,0,2,5,0,0,0,4,0,10,2,1,1,0,7,5,5,5,0,0,24,6,2,0,0,0,31,7,1,0,2,6,1,0,0,1,0,9,0,0,0,0,3,6,5,5,0,0,27,13,0,0,1,0,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,iassd901,Dan Iassogna,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,hartd002,Donnie Hart,clipt001,Tyler Clippard,britz001,Zack Britton,smits002,Seth Smith,sevel001,Luis Severino,jimeu001,Ubaldo Jimenez,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,,Y
20170408,0,Sat,NYA,AL,5,BAL,AL,4,4,5,51,D,,,,BAL12,38916.0,215,020020000,00012020x,34,9,1,0,0,3,0,0,0,6,0,8,1,1,0,0,9,5,5,5,0,0,24,8,0,0,1,0,32,10,2,0,0,5,0,0,2,4,0,7,2,1,1,0,9,5,4,4,1,1,27,7,1,0,1,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,iassd901,Dan Iassogna,dimum901,Mike DiMuro,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,givem001,Mychal Givens,betad001,Dellin Betances,britz001,Zack Britton,kim-h001,Hyun Soo Kim,tanam001,Masahiro Tanaka,gausk001,Kevin Gausman,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,cartc002,Chris Carter,3,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,hicka001,Aaron Hicks,9,torrr001,Ronald Torreyes,6,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,,Y
20170409,0,Sun,NYA,AL,6,BAL,AL,5,7,3,54,D,,,,BAL12,42487.0,202,000002014,020010000,34,9,0,1,1,6,0,1,0,11,0,8,1,0,0,0,12,4,2,2,1,0,27,7,0,1,1,0,32,6,0,0,0,3,0,0,0,4,0,8,0,0,1,0,6,6,7,7,0,0,27,7,2,0,0,0,gormb901,Brian Gorman,iassd901,Dan Iassogna,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,betad001,Dellin Betances,odayd001,Darren O'Day,,(none),casts001,Starlin Castro,sabac001,CC Sabathia,milew001,Wade Miley,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,hollm001,Matt Holliday,10,cartc002,Chris Carter,3,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,gentc001,Craig Gentry,7,jonea003,Adam Jones,8,machm001,Manny Machado,5,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,manct001,Trey Mancini,10,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,josec002,Caleb Joseph,2,,Y
20170410,0,Mon,TBA,AL,8,NYA,AL,7,1,8,51,D,,,,NYC21,46955.0,157,000000010,00110015x,29,2,1,0,1,1,0,0,0,0,0,12,0,0,0,0,1,2,6,6,1,0,24,8,2,0,1,0,36,10,2,1,3,8,0,0,0,1,0,7,2,0,1,0,5,3,1,1,0,0,27,9,0,0,0,0,millb901,Bill Miller,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,pinem001,Michael Pineda,cobba001,Alex Cobb,,(none),ellsj001,Jacoby Ellsbury,cobba001,Alex Cobb,pinem001,Michael Pineda,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,norrd001,Derek Norris,2,smitm007,Mallex Smith,7,beckt001,Tim Beckham,6,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,hollm001,Matt Holliday,10,cartc002,Chris Carter,3,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170412,0,Wed,TBA,AL,9,NYA,AL,8,4,8,51,D,,,,NYC21,38002.0,213,200010010,00002420x,35,9,2,0,1,3,0,0,1,2,0,11,0,0,0,0,7,5,4,4,1,0,24,11,2,0,0,0,34,8,0,0,1,6,0,0,0,5,0,1,1,0,0,0,7,6,2,2,0,0,27,8,1,1,0,0,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,mitcb001,Bryan Mitchell,diazj005,Jumbo Diaz,chapa001,Aroldis Chapman,,(none),snelb001,Blake Snell,montj004,Jordan Montgomery,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,weekr001,Rickie Weeks,3,dickc002,Corey Dickerson,10,norrd001,Derek Norris,2,robed004,Daniel Robertson,4,beckt001,Tim Beckham,6,bourp001,Peter Bourjos,7,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,hollm001,Matt Holliday,10,cartc002,Chris Carter,3,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,higak001,Kyle Higashioka,2,kozmp001,Pete Kozma,6,,Y
20170413,0,Thu,TBA,AL,10,NYA,AL,9,2,3,51,N,,,,NYC21,34772.0,179,010010000,10000020x,33,7,0,0,1,2,0,0,0,2,0,15,0,0,0,0,6,5,3,3,2,0,24,12,0,0,1,0,29,7,2,0,2,3,0,0,0,5,1,7,0,0,1,0,7,3,2,2,0,0,27,6,0,0,0,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,danlk901,Kerwin Danley,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,sevel001,Luis Severino,cedex001,Xavier Cedeno,chapa001,Aroldis Chapman,hicka001,Aaron Hicks,andrm001,Matt Andriese,sevel001,Luis Severino,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,robed004,Daniel Robertson,6,smitm007,Mallex Smith,7,sucrj001,Jesus Sucre,2,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,headc001,Chase Headley,5,birdg001,Greg Bird,3,judga001,Aaron Judge,9,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170414,0,Fri,SLN,NL,10,NYA,AL,10,3,4,51,N,,,,NYC21,39102.0,174,200000100,21001000x,33,6,3,0,1,3,0,0,0,4,0,9,0,0,0,0,7,3,3,3,0,0,24,5,1,0,1,0,32,9,1,0,2,3,0,0,0,4,0,10,2,0,1,0,8,4,3,3,0,0,27,10,0,0,0,0,hoyej901,James Hoye,littw901,Will Little,kellj901,Jeff Kellogg,timmt901,Tim Timmons,,(none),,(none),mathm001,Mike Matheny,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,wachm001,Michael Wacha,chapa001,Aroldis Chapman,romia002,Austin Romine,wachm001,Michael Wacha,tanam001,Masahiro Tanaka,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,10,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,5,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170415,0,Sat,SLN,NL,11,NYA,AL,11,2,3,51,D,,,,NYC21,43031.0,185,000000011,10000200x,32,5,0,0,2,2,0,0,1,2,0,10,0,0,0,0,6,4,2,2,2,0,24,1,2,1,0,0,31,5,1,0,0,2,0,0,0,8,0,17,2,0,0,0,12,3,2,2,0,0,27,9,0,0,0,0,littw901,Will Little,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,,(none),,(none),mathm001,Mike Matheny,giraj001,Joe Girardi,sabac001,CC Sabathia,martc006,Carlos Martinez,clipt001,Tyler Clippard,,(none),martc006,Carlos Martinez,sabac001,CC Sabathia,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,10,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,martj008,Jose Martinez,3,peraj001,Jhonny Peralta,5,gricr001,Randal Grichuk,7,gyorj001,Jedd Gyorko,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,cartc002,Chris Carter,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,birdg001,Greg Bird,3,higak001,Kyle Higashioka,2,torrr001,Ronald Torreyes,6,,Y
20170416,0,Sun,SLN,NL,12,NYA,AL,12,3,9,51,N,,,,NYC21,31706.0,197,010000101,03001005x,35,8,1,0,1,3,0,0,0,3,0,8,0,0,1,0,8,5,9,9,0,0,24,11,0,1,4,0,31,13,3,1,2,9,0,1,0,7,0,5,0,2,2,0,6,3,3,3,1,0,27,9,1,0,1,0,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,littw901,Will Little,,(none),,(none),mathm001,Mike Matheny,giraj001,Joe Girardi,pinem001,Michael Pineda,waina001,Adam Wainwright,,(none),birdg001,Greg Bird,waina001,Adam Wainwright,pinem001,Michael Pineda,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,10,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,7,garcg002,Greg Garcia,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,10,headc001,Chase Headley,5,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170417,0,Mon,CHA,AL,12,NYA,AL,13,4,7,51,N,,,,NYC21,28181.0,169,000000301,00502000x,34,11,1,0,1,4,0,0,0,3,0,5,0,0,4,0,6,3,2,2,0,0,24,7,3,0,1,0,33,9,3,0,2,7,0,0,0,1,0,9,0,0,1,0,3,3,4,4,0,0,27,12,0,1,4,0,carav901,Vic Carapazza,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,montj004,Jordan Montgomery,holld003,Derek Holland,chapa001,Aroldis Chapman,hollm001,Matt Holliday,holld003,Derek Holland,montj004,Jordan Montgomery,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,sancc001,Yolmer Sanchez,10,smitk002,Kevan Smith,2,may-j001,Jacob May,8,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,cartc002,Chris Carter,3,romia002,Austin Romine,2,kozmp001,Pete Kozma,6,,Y
20170418,0,Tue,CHA,AL,13,NYA,AL,14,4,1,54,N,,,,NYC21,30075.0,136,001000300,000000001,31,3,0,0,2,4,0,0,0,0,0,11,0,0,0,0,0,2,1,1,0,0,27,9,1,0,2,0,29,4,0,0,0,1,0,0,0,3,0,5,0,0,2,0,4,2,3,3,0,0,27,10,1,0,0,0,rippm901,Mark Ripperger,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,gonzm003,Miguel Gonzalez,sevel001,Luis Severino,robed002,David Robertson,garcl004,Leury Garcia,gonzm003,Miguel Gonzalez,sevel001,Luis Severino,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,davim005,Matt Davidson,3,sancc001,Yolmer Sanchez,5,narvo001,Omar Narvaez,2,garcl004,Leury Garcia,8,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,hollm001,Matt Holliday,10,casts001,Starlin Castro,4,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,5,kozmp001,Pete Kozma,6,,Y
20170419,0,Wed,CHA,AL,14,NYA,AL,15,1,9,51,N,,,,NYC21,30014.0,160,000100000,22004001x,32,6,4,0,0,1,0,0,0,2,0,7,0,0,1,0,6,5,9,9,0,0,24,8,1,0,1,0,33,11,2,0,4,9,0,0,0,3,0,7,0,0,0,0,3,3,1,1,0,0,27,14,0,0,1,0,hallt901,Tom Hallion,carav901,Vic Carapazza,ortir901,Roberto Ortiz,rippm901,Mark Ripperger,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,coved001,Dylan Covey,,(none),headc001,Chase Headley,coved001,Dylan Covey,tanam001,Masahiro Tanaka,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,aschc001,Cody Asche,10,sancc001,Yolmer Sanchez,5,narvo001,Omar Narvaez,2,garcl004,Leury Garcia,8,gardb001,Brett Gardner,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170421,0,Fri,NYA,AL,16,PIT,NL,16,3,6,51,N,,,,PIT08,30565.0,199,001020000,22000020x,39,10,1,0,0,0,0,0,0,2,0,8,3,0,0,0,11,5,4,4,0,0,24,5,1,0,1,0,31,8,0,1,2,5,1,0,0,4,0,9,0,0,1,0,6,5,1,1,0,0,27,10,3,0,0,0,holbs901,Sam Holbrook,wolfj901,Jim Wolf,whitc901,Chad Whitson,iassd901,Dan Iassogna,,(none),,(none),giraj001,Joe Girardi,hurdc001,Clint Hurdle,nicaj001,Juan Nicasio,sabac001,CC Sabathia,watst001,Tony Watson,mercj002,Jordy Mercer,sabac001,CC Sabathia,glast001,Tyler Glasnow,gardb001,Brett Gardner,7,headc001,Chase Headley,5,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,sabac001,CC Sabathia,1,mercj002,Jordy Mercer,6,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,5,cervf001,Francisco Cervelli,2,osunj001,Jose Osuna,9,bellj005,Josh Bell,3,glast001,Tyler Glasnow,1,,Y
20170422,0,Sat,NYA,AL,17,PIT,NL,17,11,5,54,D,,,,PIT08,36140.0,197,000005051,100112000,41,13,4,0,3,10,0,0,1,3,0,6,1,0,1,0,7,6,5,5,0,0,27,10,0,0,0,0,34,8,1,0,2,5,0,1,1,4,0,10,1,0,0,0,8,5,7,6,1,0,27,9,2,0,1,0,wolfj901,Jim Wolf,whitc901,Chad Whitson,iassd901,Dan Iassogna,holbs901,Sam Holbrook,,(none),,(none),giraj001,Joe Girardi,hurdc001,Clint Hurdle,betad001,Dellin Betances,rivef001,Felipe Vazquez,,(none),cartc002,Chris Carter,pinem001,Michael Pineda,tailj001,Jameson Taillon,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,headc001,Chase Headley,5,casts001,Starlin Castro,4,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,pinem001,Michael Pineda,1,fraza001,Adam Frazier,4,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,5,jasoj001,John Jaso,9,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20170423,0,Sun,NYA,AL,18,PIT,NL,18,1,2,51,D,,,,PIT08,27840.0,159,000000100,10100000x,33,6,0,0,1,1,0,0,0,3,0,9,0,0,1,0,8,2,2,2,0,0,24,9,0,0,3,0,28,8,1,1,0,2,0,1,0,4,0,7,0,0,2,0,7,3,1,1,1,0,27,8,1,0,1,0,whitc901,Chad Whitson,iassd901,Dan Iassogna,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),giraj001,Joe Girardi,hurdc001,Clint Hurdle,novai001,Ivan Nova,montj004,Jordan Montgomery,watst001,Tony Watson,freed001,David Freese,montj004,Jordan Montgomery,novai001,Ivan Nova,gardb001,Brett Gardner,7,headc001,Chase Headley,5,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,birdg001,Greg Bird,3,torrr001,Ronald Torreyes,6,higak001,Kyle Higashioka,2,montj004,Jordan Montgomery,1,mercj002,Jordy Mercer,6,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,3,osunj001,Jose Osuna,9,gossp001,Phil Gosselin,4,stewc001,Chris Stewart,2,novai001,Ivan Nova,1,,Y
20170426,0,Wed,NYA,AL,19,BOS,AL,20,3,1,54,N,,,,BOS07,32072.0,196,020001000,000000001,33,5,1,0,1,3,0,0,0,7,0,12,1,0,0,0,10,3,1,1,1,0,27,11,0,0,1,0,30,4,1,0,0,1,0,0,0,4,0,10,0,0,1,0,6,4,2,2,1,0,27,8,2,0,0,0,culbf901,Fieldin Culbreth,carlm901,Mark Carlson,gonzm901,Manny Gonzalez,barkl901,Lance Barksdale,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,sevel001,Luis Severino,porcr001,Rick Porcello,chapa001,Aroldis Chapman,judga001,Aaron Judge,sevel001,Luis Severino,porcr001,Rick Porcello,gardb001,Brett Gardner,7,headc001,Chase Headley,5,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,rutlj001,Josh Rutledge,5,hernm003,Marco Hernandez,4,leons001,Sandy Leon,2,,Y
