Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170709,0,Sun,SDN,NL,88,PHI,NL,87,1,7,51,D,,,,PHI13,21184.0,165,000000001,02200120x,35,9,1,0,0,1,0,1,1,2,0,13,0,0,0,0,11,4,7,7,1,0,24,8,1,0,2,0,32,9,1,0,6,7,0,0,1,0,0,9,1,1,1,0,2,5,1,1,1,0,27,3,0,0,0,0,guccc901,Chris Guccione,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),greea001,Andy Green,mackp101,Pete Mackanin,eickj001,Jerad Eickhoff,cahit001,Trevor Cahill,,(none),willn001,Nick Williams,cahit001,Trevor Cahill,eickj001,Jerad Eickhoff,myerw001,Wil Myers,3,margm001,Manuel Margot,8,pirej001,Jose Pirela,7,spanc001,Cory Spangenberg,5,hedga001,Austin Hedges,2,asuac001,Carlos Asuaje,4,aybae001,Erick Aybar,6,szczm001,Matt Szczur,9,cahit001,Trevor Cahill,1,altha001,Aaron Altherr,9,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,willn001,Nick Williams,7,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,kellt001,Ty Kelly,4,eickj001,Jerad Eickhoff,1,,Y
20170714,0,Fri,PHI,NL,88,MIL,NL,92,6,9,51,N,,,,MIL06,41941.0,190,200022000,08001000x,35,9,4,0,1,5,0,1,0,6,0,12,0,0,1,0,9,4,9,9,0,0,24,8,2,0,0,0,33,8,2,0,2,9,0,1,0,4,0,9,0,0,0,0,5,6,5,5,0,0,27,7,2,0,1,0,belld901,Dan Bellino,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,,(none),,(none),mackp101,Pete Mackanin,counc001,Craig Counsell,daviz001,Zach Davies,piven001,Nick Pivetta,knebc001,Corey Knebel,arcio002,Orlando Arcia,piven001,Nick Pivetta,daviz001,Zach Davies,altha001,Aaron Altherr,9,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,herro001,Odubel Herrera,8,blana001,Andres Blanco,4,piven001,Nick Pivetta,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,,Y
20170715,0,Sat,PHI,NL,89,MIL,NL,93,2,3,51,N,,,,MIL06,37950.0,164,000010100,00001101x,28,4,2,0,1,2,0,1,0,4,0,12,0,0,0,0,4,3,3,3,0,0,24,3,0,0,0,0,32,8,2,0,2,3,0,0,0,2,0,10,1,0,0,0,7,4,2,2,1,0,27,9,0,0,1,0,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,belld901,Dan Bellino,,(none),,(none),mackp101,Pete Mackanin,counc001,Craig Counsell,barnj002,Jacob Barnes,benoj001,Joaquin Benoit,knebc001,Corey Knebel,shawt001,Travis Shaw,nolaa001,Aaron Nola,nelsj004,Jimmy Nelson,navad002,Daniel Nava,7,galvf001,Freddy Galvis,6,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,willn001,Nick Williams,9,kellt001,Ty Kelly,4,nolaa001,Aaron Nola,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,vogts001,Stephen Vogt,2,arcio002,Orlando Arcia,6,philb002,Brett Phillips,8,nelsj004,Jimmy Nelson,1,,Y
20170716,0,Sun,PHI,NL,90,MIL,NL,94,5,2,54,D,,,,MIL06,41747.0,198,000014000,000020000,35,10,2,0,1,5,1,0,0,4,0,5,0,0,1,0,8,5,2,2,1,0,27,4,0,0,0,0,34,7,1,0,1,2,0,0,0,2,0,11,2,0,0,0,7,5,5,5,1,0,27,8,0,0,1,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,belld901,Dan Bellino,danlk901,Kerwin Danley,,(none),,(none),mackp101,Pete Mackanin,counc001,Craig Counsell,hellj001,Jeremy Hellickson,scahr001,Rob Scahill,nerih001,Hector Neris,willn001,Nick Williams,hellj001,Jeremy Hellickson,garzm001,Matt Garza,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,navad002,Daniel Nava,7,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,joset001,Tommy Joseph,3,willn001,Nick Williams,9,kellt001,Ty Kelly,4,hellj001,Jeremy Hellickson,1,villj001,Jonathan Villar,4,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,garzm001,Matt Garza,1,,Y
20170717,0,Mon,PHI,NL,91,MIA,NL,91,5,6,59,N,,,,MIA02,17146.0,221,0040001000,2000300001,34,6,3,0,0,5,0,1,1,6,1,6,0,0,1,0,7,7,6,6,1,0,29,10,0,0,0,0,37,9,1,1,3,6,0,0,0,9,3,10,0,1,0,0,11,6,5,5,0,0,30,12,0,0,1,0,whitc901,Chad Whitson,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,stecd001,Drew Steckenrider,leitm002,Mark Leiter,,(none),gordd002,Dee Gordon,eickj001,Jerad Eickhoff,koeht001,Tom Koehler,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,willn001,Nick Williams,9,knapa001,Andrew Knapp,2,stasb001,Brock Stassi,3,perkc001,Cameron Perkins,7,eickj001,Jerad Eickhoff,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,pradm001,Martin Prado,5,realj001,J.T. Realmuto,2,riddj001,J.T. Riddle,6,koeht001,Tom Koehler,1,,Y
20170718,0,Tue,PHI,NL,92,MIA,NL,92,5,2,54,N,,,,MIA02,18176.0,161,010100012,101000000,37,13,2,0,2,5,0,0,0,3,0,4,0,0,2,0,8,4,1,1,0,0,27,12,1,1,1,0,30,5,0,0,1,1,0,0,0,1,0,6,0,2,0,0,2,4,5,5,1,0,27,16,0,0,3,0,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,whitc901,Chad Whitson,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,neshp001,Pat Neshek,mcgod001,Dustin McGowan,nerih001,Hector Neris,franm004,Maikel Franco,velav001,Vincent Velasquez,conla001,Adam Conley,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,perkc001,Cameron Perkins,7,velav001,Vincent Velasquez,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,riddj001,J.T. Riddle,6,conla001,Adam Conley,1,,Y
20170719,0,Wed,PHI,NL,93,MIA,NL,93,10,3,54,D,,,,MIA02,31854.0,184,200113003,101001000,42,20,4,2,0,10,1,3,0,6,2,11,0,0,1,0,15,5,3,3,2,0,27,11,0,0,0,0,33,7,0,0,2,2,0,0,0,2,0,6,0,0,0,0,5,3,10,10,0,0,27,4,0,0,1,0,hudsm901,Marvin Hudson,estam901,Mike Estabrook,whitc901,Chad Whitson,laynj901,Jerry Layne,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,piven001,Nick Pivetta,strad003,Dan Straily,,(none),hernc005,Cesar Hernandez,piven001,Nick Pivetta,strad003,Dan Straily,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,navad002,Daniel Nava,7,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,strad003,Dan Straily,1,,Y
20170721,0,Fri,MIL,NL,99,PHI,NL,94,1,6,51,N,,,,PHI13,17550.0,182,010000000,20000400x,31,6,1,0,1,1,0,0,0,2,0,12,0,0,2,0,5,4,6,6,0,0,24,8,0,0,0,0,30,8,2,0,1,6,1,1,1,5,0,8,0,1,0,0,8,3,1,1,0,0,27,7,0,0,2,0,johna901,Adrian Johnson,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,,(none),,(none),counc001,Craig Counsell,mackp101,Pete Mackanin,nolaa001,Aaron Nola,garzm001,Matt Garza,,(none),galvf001,Freddy Galvis,garzm001,Matt Garza,nolaa001,Aaron Nola,villj001,Jonathan Villar,4,thame001,Eric Thames,3,santd002,Domingo Santana,9,shawt001,Travis Shaw,5,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,garzm001,Matt Garza,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,navad002,Daniel Nava,7,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,,Y
20170722,0,Sat,MIL,NL,100,PHI,NL,95,9,8,54,N,,,,PHI13,17712.0,204,004020201,000010430,38,13,3,0,2,7,0,0,0,5,0,10,1,0,2,0,7,5,8,8,0,0,27,14,2,0,2,0,40,13,3,0,3,8,0,0,0,1,0,8,0,0,1,0,6,4,9,9,2,0,27,8,2,0,2,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,,(none),,(none),counc001,Craig Counsell,mackp101,Pete Mackanin,barnj002,Jacob Barnes,nerih001,Hector Neris,knebc001,Corey Knebel,santd002,Domingo Santana,suteb001,Brent Suter,hellj001,Jeremy Hellickson,sogae001,Eric Sogard,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,suteb001,Brent Suter,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,kendh001,Howie Kendrick,7,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,willn001,Nick Williams,9,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,hellj001,Jeremy Hellickson,1,,Y
20170723,0,Sun,MIL,NL,101,PHI,NL,96,3,6,51,D,,,,PHI13,21258.0,187,000020010,00024000x,30,5,1,0,0,3,1,0,1,2,0,11,2,0,1,0,4,4,5,5,1,0,24,9,2,0,4,0,30,8,0,0,1,6,0,0,1,5,0,7,0,0,4,0,6,4,3,3,1,0,27,9,0,0,1,0,cedeg901,Gary Cederstrom,morag901,Gabe Morales,johna901,Adrian Johnson,coope901,Eric Cooper,,(none),,(none),counc001,Craig Counsell,mackp101,Pete Mackanin,eickj001,Jerad Eickhoff,guerj003,Junior Guerra,garcl005,Luis Garcia,kendh001,Howie Kendrick,guerj003,Junior Guerra,eickj001,Jerad Eickhoff,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,kendh001,Howie Kendrick,7,franm004,Maikel Franco,5,willn001,Nick Williams,9,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,knapa001,Andrew Knapp,2,eickj001,Jerad Eickhoff,1,,Y
20170724,0,Mon,HOU,AL,99,PHI,NL,97,13,4,54,N,,,,PHI13,17567.0,207,021520201,010000300,41,18,5,1,2,13,0,1,1,6,0,6,0,0,2,1,10,4,4,4,0,0,27,10,1,0,2,0,36,10,3,1,0,4,0,0,0,4,0,11,1,0,1,0,9,4,12,12,1,0,27,13,1,0,2,0,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,gormb901,Brian Gorman,sches901,Stu Scheurwater,,(none),,(none),hinca001,A.J. Hinch,mackp101,Pete Mackanin,musgj001,Joe Musgrove,velav001,Vincent Velasquez,,(none),mccab002,Brian McCann,peacb001,Brad Peacock,velav001,Vincent Velasquez,sprig001,George Springer,8,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,7,mccab002,Brian McCann,2,brega001,Alex Bregman,5,peacb001,Brad Peacock,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,knapa001,Andrew Knapp,2,perkc001,Cameron Perkins,7,velav001,Vincent Velasquez,1,,Y
20170725,0,Tue,HOU,AL,100,PHI,NL,98,5,0,54,N,,,,PHI13,17176.0,164,001004000,000000000,32,7,1,1,0,5,0,1,0,2,0,8,2,1,0,0,3,4,0,0,1,0,27,7,2,0,0,0,33,4,4,0,0,0,0,0,2,1,0,12,0,0,0,0,9,3,5,5,0,0,27,13,0,1,0,0,iassd901,Dan Iassogna,gormb901,Brian Gorman,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,,(none),,(none),hinca001,A.J. Hinch,mackp101,Pete Mackanin,mortc002,Charlie Morton,piven001,Nick Pivetta,,(none),aokin001,Nori Aoki,mortc002,Charlie Morton,piven001,Nick Pivetta,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,6,fishd001,Derek Fisher,8,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,mortc002,Charlie Morton,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,piven001,Nick Pivetta,1,,Y
20170726,0,Wed,HOU,AL,101,PHI,NL,99,0,9,51,N,,,,PHI13,19718.0,205,000000000,00032400x,35,9,2,0,0,0,0,0,0,1,0,13,0,0,1,0,9,4,9,9,0,0,24,3,0,0,0,0,38,14,5,1,3,9,0,0,2,3,0,14,3,0,0,0,10,4,0,0,0,0,27,7,1,0,1,0,gormb901,Brian Gorman,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,,(none),,(none),hinca001,A.J. Hinch,mackp101,Pete Mackanin,nolaa001,Aaron Nola,fierm001,Michael Fiers,,(none),ruppc001,Cameron Rupp,fierm001,Michael Fiers,nolaa001,Aaron Nola,altuj001,Jose Altuve,4,fishd001,Derek Fisher,8,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,5,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,7,mccab002,Brian McCann,2,whitt002,Tyler White,3,fierm001,Michael Fiers,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,kendh001,Howie Kendrick,7,altha001,Aaron Altherr,8,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,,Y
20170728,0,Fri,ATL,NL,101,PHI,NL,100,3,10,51,N,,,,PHI13,17177.0,181,000000210,10007002x,36,11,1,0,2,2,0,0,0,4,0,9,0,0,1,0,10,3,10,10,0,0,24,10,3,0,1,0,35,12,0,1,4,8,0,0,1,3,0,8,2,0,1,0,5,4,3,3,0,0,27,10,1,0,1,0,drakr901,Rob Drake,carlm901,Mark Carlson,hobep901,Pat Hoberg,randt901,Tony Randazzo,,(none),,(none),snitb801,Brian Snitker,mackp101,Pete Mackanin,thomj007,Jake Thompson,tehej001,Julio Teheran,benoj001,Joaquin Benoit,,(none),tehej001,Julio Teheran,thomj007,Jake Thompson,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,kempm001,Matt Kemp,7,adamm002,Matt Adams,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,6,tehej001,Julio Teheran,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,altha001,Aaron Altherr,7,ruppc001,Cameron Rupp,2,thomj007,Jake Thompson,1,,Y
20170729,0,Sat,ATL,NL,102,PHI,NL,101,3,4,65,N,,,,PHI13,28162.0,230,20001000000,00010001101,40,10,5,0,0,3,0,2,1,3,2,11,2,1,1,0,10,6,4,4,0,0,32,7,0,0,1,0,39,8,0,1,1,4,0,0,1,5,0,12,0,0,1,0,9,6,1,1,0,0,33,12,1,0,2,0,carlm901,Mark Carlson,hobep901,Pat Hoberg,randt901,Tony Randazzo,drakr901,Rob Drake,,(none),,(none),snitb801,Brian Snitker,mackp101,Pete Mackanin,nerih001,Hector Neris,brotr001,Rex Brothers,,(none),kellt001,Ty Kelly,newcs001,Sean Newcomb,eickj001,Jerad Eickhoff,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,markn001,Nick Markakis,9,rodrs002,Sean Rodriguez,7,camaj001,Johan Camargo,6,newcs001,Sean Newcomb,1,hernc005,Cesar Hernandez,4,altha001,Aaron Altherr,9,willn001,Nick Williams,7,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,eickj001,Jerad Eickhoff,1,,Y
20170730,0,Sun,ATL,NL,103,PHI,NL,102,1,2,51,D,,,,PHI13,20680.0,200,000000010,000100001,31,8,0,0,0,1,2,0,0,4,1,7,1,0,2,0,9,4,1,1,5,0,24,11,2,2,0,0,33,9,1,0,0,1,0,0,0,5,0,10,0,0,0,0,12,3,1,1,1,0,27,12,0,0,2,0,hobep901,Pat Hoberg,randt901,Tony Randazzo,drakr901,Rob Drake,carlm901,Mark Carlson,,(none),,(none),snitb801,Brian Snitker,mackp101,Pete Mackanin,nerih001,Hector Neris,brotr001,Rex Brothers,,(none),galvf001,Freddy Galvis,dickr001,R.A. Dickey,velav001,Vincent Velasquez,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,adamm002,Matt Adams,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,6,rodrs002,Sean Rodriguez,7,dickr001,R.A. Dickey,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,willn001,Nick Williams,7,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,velav001,Vincent Velasquez,1,,Y
20170731,0,Mon,ATL,NL,104,PHI,NL,103,6,7,51,D,,,,PHI13,20297.0,193,000010311,00410110x,37,10,2,1,2,6,0,0,1,4,0,6,1,0,0,0,9,5,6,6,0,0,24,7,1,0,0,0,33,9,0,1,2,7,0,0,1,4,0,6,1,0,0,0,7,5,6,6,0,0,27,9,0,0,0,0,randt901,Tony Randazzo,drakr901,Rob Drake,dejer901,Ramon De Jesus,hobep901,Pat Hoberg,,(none),,(none),snitb801,Brian Snitker,mackp101,Pete Mackanin,piven001,Nick Pivetta,foltm001,Mike Foltynewicz,nerih001,Hector Neris,joset001,Tommy Joseph,foltm001,Mike Foltynewicz,piven001,Nick Pivetta,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,adamm002,Matt Adams,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,7,camaj001,Johan Camargo,6,foltm001,Mike Foltynewicz,1,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,7,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,,Y
20170801,0,Tue,PHI,NL,104,ANA,AL,107,1,7,51,N,,,,ANA01,36344.0,200,100000000,00002032x,34,8,3,0,0,1,0,0,0,3,0,7,0,0,3,0,9,3,6,6,0,0,24,11,1,0,0,0,35,13,1,0,1,6,0,1,1,1,0,5,4,0,0,0,7,4,1,1,1,0,27,10,2,0,3,0,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,may-b901,Ben May,barrs901,Scott Barry,,(none),,(none),mackp101,Pete Mackanin,sciom001,Mike Scioscia,nolar001,Ricky Nolasco,nolaa001,Aaron Nola,,(none),pujoa001,Albert Pujols,nolaa001,Aaron Nola,nolar001,Ricky Nolasco,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,joset001,Tommy Joseph,3,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,willn001,Nick Williams,7,kim-h001,Hyun Soo Kim,10,knapa001,Andrew Knapp,2,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,3,simma001,Andrelton Simmons,6,reveb001,Ben Revere,7,maldm001,Martin Maldonado,2,florr003,Ramon Flores,9,cowak001,Kaleb Cowart,4,,Y
20170802,0,Wed,PHI,NL,105,ANA,AL,108,0,7,51,N,,,,ANA01,34623.0,153,000000000,00700000x,31,6,0,0,0,0,0,0,0,2,0,4,1,1,1,0,6,3,2,2,0,0,24,9,2,0,2,0,33,10,2,0,3,7,0,0,1,1,0,4,1,0,2,0,4,2,0,0,0,0,27,13,0,0,1,0,onorb901,Brian O'Nora,may-b901,Ben May,barrs901,Scott Barry,wolcq901,Quinn Wolcott,,(none),,(none),mackp101,Pete Mackanin,sciom001,Mike Scioscia,ramij002,J.C. Ramirez,thomj007,Jake Thompson,,(none),reveb001,Ben Revere,thomj007,Jake Thompson,ramij002,J.C. Ramirez,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,kim-h001,Hyun Soo Kim,7,franm004,Maikel Franco,5,navad002,Daniel Nava,9,ruppc001,Cameron Rupp,2,knapa001,Andrew Knapp,10,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,valbl001,Luis Valbuena,5,simma001,Andrelton Simmons,6,cronc002,C.J. Cron,3,cowak001,Kaleb Cowart,4,maldm001,Martin Maldonado,2,florr003,Ramon Flores,9,,Y
