Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170907,0,Thu,CLE,AL,140,CHA,AL,139,11,2,54,N,,,,CHI12,17019.0,178,412000301,200000000,41,16,4,1,5,11,0,1,1,4,0,6,1,0,1,0,9,3,2,2,0,0,27,5,0,0,1,0,29,3,0,0,2,2,0,0,0,2,0,14,0,0,1,0,2,4,11,11,1,0,27,12,1,0,1,0,carlm901,Mark Carlson,buckc901,CB Bucknor,sches901,Stu Scheurwater,gonzm901,Manny Gonzalez,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,klubc001,Corey Kluber,pelfm001,Mike Pelfrey,,(none),jacka001,Austin Jackson,klubc001,Corey Kluber,pelfm001,Mike Pelfrey,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,diazy001,Yandy Diaz,5,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,zimmb001,Bradley Zimmer,8,gonze004,Erik Gonzalez,4,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,delmn001,Nicky Delmonico,7,garca003,Avisail Garcia,9,davim005,Matt Davidson,10,narvo001,Omar Narvaez,2,salat001,Tyler Saladino,6,engea001,Adam Engel,8,,Y
20170908,0,Fri,BAL,AL,141,CLE,AL,141,0,5,51,N,,,,CLE08,30090.0,161,000000000,30000110x,30,4,0,0,0,0,0,0,0,3,0,11,0,0,1,0,6,4,5,5,1,0,24,14,0,0,2,0,29,7,3,0,1,4,0,0,0,6,2,7,1,0,2,0,6,4,0,0,1,0,27,7,0,0,1,0,demud901,Dana DeMuth,nauep901,Paul Nauert,libkj901,John Libka,guccc901,Chris Guccione,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,clevm001,Mike Clevinger,milew001,Wade Miley,,(none),encae001,Edwin Encarnacion,milew001,Wade Miley,clevm001,Mike Clevinger,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,smits002,Seth Smith,9,josec002,Caleb Joseph,2,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,diazy001,Yandy Diaz,5,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,guyeb001,Brandon Guyer,7,perer003,Roberto Perez,2,gonze004,Erik Gonzalez,4,,Y
20170909,0,Sat,BAL,AL,142,CLE,AL,142,2,4,51,D,,,,CLE08,30459.0,172,100001000,00111010x,32,5,0,0,1,2,0,0,0,0,0,10,0,0,0,0,3,5,4,4,0,0,24,6,0,0,0,0,33,9,3,0,1,4,0,0,1,1,0,8,1,0,0,0,7,6,2,2,0,0,27,10,0,0,0,0,nauep901,Paul Nauert,torrc901,Carlos Torres,guccc901,Chris Guccione,demud901,Dana DeMuth,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,tomlj001,Josh Tomlin,ynoag001,Gabriel Ynoa,allec002,Cody Allen,brucj001,Jay Bruce,ynoag001,Gabriel Ynoa,tomlj001,Josh Tomlin,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,haysa001,Austin Hays,9,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,zimmb001,Bradley Zimmer,8,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,4,,Y
20170910,0,Sun,BAL,AL,143,CLE,AL,143,2,3,51,N,,,,CLE08,21259.0,178,000001100,10000200x,32,7,2,0,1,2,0,0,0,0,0,10,0,0,2,0,3,4,3,3,1,0,24,9,1,0,0,0,30,5,1,0,2,3,0,0,0,1,0,1,0,0,0,0,4,5,2,2,1,0,27,14,0,0,2,0,torrc901,Carlos Torres,guccc901,Chris Guccione,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,bauet001,Trevor Bauer,hellj001,Jeremy Hellickson,allec002,Cody Allen,perer003,Roberto Perez,hellj001,Jeremy Hellickson,bauet001,Trevor Bauer,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,diazy001,Yandy Diaz,5,zimmb001,Bradley Zimmer,8,perer003,Roberto Perez,2,,Y
20170911,0,Mon,DET,AL,143,CLE,AL,144,0,11,51,N,,,,CLE08,18521.0,192,000000000,05021102x,36,9,1,0,0,0,0,0,0,1,0,12,0,0,0,0,10,5,11,11,1,0,24,10,2,0,0,0,35,11,0,1,1,10,0,2,1,6,0,4,0,0,0,0,9,3,0,0,0,0,27,5,0,0,0,0,emmep901,Paul Emmel,barrs901,Scott Barry,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,carrc003,Carlos Carrasco,jayem001,Myles Jaye,,(none),gomey001,Yan Gomes,jayem001,Myles Jaye,carrc003,Carlos Carrasco,kinsi001,Ian Kinsler,4,presa001,Alex Presley,10,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,mccaj001,James McCann,2,collt002,Tyler Collins,7,jonej006,JaCoby Jones,8,machd001,Dixon Machado,6,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,diazy001,Yandy Diaz,5,gomey001,Yan Gomes,2,alleg002,Greg Allen,8,,Y
20170912,0,Tue,DET,AL,144,CLE,AL,145,0,2,51,N,,,,CLE08,24654.0,161,000000000,10000100x,29,5,3,0,0,0,1,0,0,0,0,8,0,0,1,0,3,4,2,2,1,0,24,8,0,0,1,0,32,9,1,0,1,1,0,0,0,4,1,7,0,0,1,0,10,1,0,0,0,0,27,15,0,0,2,0,barrs901,Scott Barry,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,emmep901,Paul Emmel,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,klubc001,Corey Kluber,boydm001,Matt Boyd,,(none),lindf001,Francisco Lindor,boydm001,Matt Boyd,klubc001,Corey Kluber,kinsi001,Ian Kinsler,4,presa001,Alex Presley,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,collt002,Tyler Collins,8,holab001,Bryan Holaday,2,navae001,Efren Navarro,10,romia001,Andrew Romine,6,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,guyeb001,Brandon Guyer,7,gomey001,Yan Gomes,2,,Y
20170913,0,Wed,DET,AL,145,CLE,AL,146,3,5,51,D,,,,CLE08,29346.0,179,100002000,30100010x,35,7,2,0,0,3,0,0,0,2,0,10,0,0,1,0,7,3,5,5,0,0,24,7,0,0,0,0,30,7,2,1,2,5,0,0,0,3,0,11,0,0,0,0,4,5,1,1,0,0,27,10,2,0,1,0,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,emmep901,Paul Emmel,barrs901,Scott Barry,,(none),,(none),ausmb001,Brad Ausmus,frant001,Terry Francona,clevm001,Mike Clevinger,farmb001,Buck Farmer,allec002,Cody Allen,brucj001,Jay Bruce,farmb001,Buck Farmer,clevm001,Mike Clevinger,kinsi001,Ian Kinsler,4,presa001,Alex Presley,7,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,mccaj001,James McCann,2,romia001,Andrew Romine,3,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,diazy001,Yandy Diaz,5,naqut001,Tyler Naquin,8,perer003,Roberto Perez,2,,Y
20170914,0,Thu,KCA,AL,146,CLE,AL,147,2,3,57,N,,,,CLE08,30874.0,201,0100010000,0010000011,36,9,2,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,3,3,0,0,27,15,0,0,1,0,36,12,5,0,0,3,0,0,0,5,1,3,0,1,1,0,11,6,2,2,0,0,30,13,0,0,3,0,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,allec002,Cody Allen,maurb001,Brandon Maurer,,(none),brucj001,Jay Bruce,junij001,Jake Junis,tomlj001,Josh Tomlin,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,cabrm002,Melky Cabrera,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,diazy001,Yandy Diaz,5,almoa001,Abraham Almonte,8,gomey001,Yan Gomes,2,,Y
20170915,0,Fri,KCA,AL,147,CLE,AL,148,4,3,54,N,,,,CLE08,34025.0,191,010111000,102000000,38,11,2,0,2,4,0,0,0,2,0,9,0,0,1,0,9,4,3,3,0,0,27,9,0,1,2,0,30,6,2,0,1,3,0,1,0,6,0,8,1,0,2,0,7,6,4,4,0,0,27,13,1,0,1,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,herna901,Angel Hernandez,tumpj901,John Tumpane,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,vargj001,Jason Vargas,bauet001,Trevor Bauer,minom001,Mike Minor,cainl001,Lorenzo Cain,vargj001,Jason Vargas,bauet001,Trevor Bauer,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,cabrm002,Melky Cabrera,9,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,perer003,Roberto Perez,2,alleg002,Greg Allen,8,,Y
20170916,0,Sat,KCA,AL,148,CLE,AL,149,4,8,51,D,,,,CLE08,33688.0,164,001100200,01200410x,33,9,3,0,1,4,0,1,0,2,0,7,1,0,2,0,5,3,7,7,1,0,24,7,1,0,2,0,34,13,2,0,1,7,0,2,0,2,0,3,1,0,2,0,6,4,4,4,1,0,27,7,0,0,2,0,barrt901,Ted Barrett,herna901,Angel Hernandez,tumpj901,John Tumpane,barkl901,Lance Barksdale,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,carrc003,Carlos Carrasco,hammj002,Jason Hammel,,(none),santc002,Carlos Santana,hammj002,Jason Hammel,carrc003,Carlos Carrasco,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,cabrm002,Melky Cabrera,9,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,almoa001,Abraham Almonte,7,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,4,,Y
20170917,0,Sun,KCA,AL,149,CLE,AL,150,2,3,51,D,,,,CLE08,32313.0,179,000000020,00020010x,35,7,0,0,0,2,0,0,1,1,0,13,1,0,0,0,8,5,2,2,0,0,24,7,2,0,0,0,29,3,0,0,1,3,0,0,1,2,0,8,0,0,0,0,5,4,2,2,0,0,27,5,1,0,0,0,herna901,Angel Hernandez,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,klubc001,Corey Kluber,duffd001,Danny Duffy,allec002,Cody Allen,encae001,Edwin Encarnacion,duffd001,Danny Duffy,klubc001,Corey Kluber,merrw001,Whit Merrifield,4,cabrm002,Melky Cabrera,9,hosme001,Eric Hosmer,3,mossb001,Brandon Moss,10,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,8,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,gallc001,Cam Gallagher,2,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,urshg001,Giovanny Urshela,4,,Y
20170919,0,Tue,CLE,AL,151,ANA,AL,150,6,3,54,N,,,,ANA01,36171.0,200,000111003,000010011,38,14,1,1,1,6,0,0,0,3,1,5,1,0,2,0,8,4,3,3,0,0,27,13,1,0,2,0,30,7,0,0,1,2,0,0,0,2,0,8,0,2,2,1,3,7,6,6,0,0,27,10,0,0,2,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,rippm901,Mark Ripperger,carav901,Vic Carapazza,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,clevm001,Mike Clevinger,skagt001,Tyler Skaggs,,(none),brucj001,Jay Bruce,clevm001,Mike Clevinger,skagt001,Tyler Skaggs,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,philb001,Brandon Phillips,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,,Y
20170920,0,Wed,CLE,AL,152,ANA,AL,151,6,5,54,N,,,,ANA01,38424.0,220,010100310,010010210,39,13,5,0,1,6,0,0,0,3,1,7,1,0,0,0,9,5,5,5,0,0,27,12,1,0,2,0,36,11,5,0,2,4,0,0,0,2,0,9,0,0,2,0,6,5,6,6,0,0,27,6,0,0,0,0,hallt901,Tom Hallion,rippm901,Mark Ripperger,carav901,Vic Carapazza,cuzzp901,Phil Cuzzi,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,olsot002,Tyler Olson,petiy001,Yusmeiro Petit,shawb001,Bryan Shaw,lindf001,Francisco Lindor,tomlj001,Josh Tomlin,nolar001,Ricky Nolasco,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,urshg001,Giovanny Urshela,5,philb001,Brandon Phillips,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,,Y
20170921,0,Thu,CLE,AL,153,ANA,AL,152,4,1,54,D,,,,ANA01,29863.0,181,010030000,100000000,32,6,1,0,2,4,0,0,0,2,0,6,0,0,1,0,3,6,1,1,0,0,27,8,0,0,1,0,29,5,1,0,0,1,0,0,0,5,0,11,0,1,1,0,6,6,4,4,0,0,27,10,1,0,1,0,rippm901,Mark Ripperger,carav901,Vic Carapazza,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,mcalz001,Zach McAllister,bridp001,Parker Bridwell,olsot002,Tyler Olson,lindf001,Francisco Lindor,salad001,Danny Salazar,bridp001,Parker Bridwell,lindf001,Francisco Lindor,6,alleg002,Greg Allen,8,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,almoa001,Abraham Almonte,7,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,gonze004,Erik Gonzalez,4,philb001,Brandon Phillips,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,,Y
20170922,0,Fri,CLE,AL,154,SEA,AL,154,1,3,51,N,,,,SEA03,27462.0,143,001000000,000000102,30,3,1,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,24,10,1,0,2,0,28,7,1,0,1,2,0,0,0,3,0,7,0,1,2,0,4,2,1,1,0,0,27,6,0,0,0,0,wolcq901,Quinn Wolcott,gibsg901,Greg Gibson,wolfj901,Jim Wolf,holbs901,Sam Holbrook,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,diaze006,Edwin Diaz,allec002,Cody Allen,,(none),cruzn002,Nelson Cruz,bauet001,Trevor Bauer,ramie004,Erasmo Ramirez,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,urshg001,Giovanny Urshela,5,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,alony001,Yonder Alonso,3,gameb001,Ben Gamel,7,ruizc001,Carlos Ruiz,2,hereg002,Guillermo Heredia,8,,Y
20170923,0,Sat,CLE,AL,155,SEA,AL,155,11,4,54,D,,,,SEA03,31565.0,212,102000215,000001012,41,14,2,0,4,11,0,3,0,1,0,8,0,0,0,0,7,6,4,4,0,0,27,9,0,0,3,0,35,11,2,0,1,4,0,0,0,5,0,11,1,0,3,0,9,5,8,8,0,0,27,6,5,0,0,0,gibsg901,Greg Gibson,wolfj901,Jim Wolf,holbs901,Sam Holbrook,wolcq901,Quinn Wolcott,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,carrc003,Carlos Carrasco,moora002,Andrew Moore,,(none),lindf001,Francisco Lindor,carrc003,Carlos Carrasco,moora002,Andrew Moore,lindf001,Francisco Lindor,10,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,naqut001,Tyler Naquin,8,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,gonze004,Erik Gonzalez,6,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,alony001,Yonder Alonso,3,gameb001,Ben Gamel,7,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,,Y
20170924,0,Sun,CLE,AL,156,SEA,AL,156,4,2,54,D,,,,SEA03,23695.0,170,000201010,000020000,35,9,3,0,1,4,0,1,1,0,0,8,1,0,0,0,6,3,0,0,1,0,27,7,2,0,1,0,34,6,1,0,1,2,0,0,0,2,0,14,0,0,0,0,7,5,4,4,1,0,27,10,1,0,0,0,wolfj901,Jim Wolf,holbs901,Sam Holbrook,wolcq901,Quinn Wolcott,gibsg901,Greg Gibson,,(none),,(none),frant001,Terry Francona,servs002,Scott Servais,klubc001,Corey Kluber,leakm001,Mike Leake,allec002,Cody Allen,ramij003,Jose Ramirez,klubc001,Corey Kluber,leakm001,Mike Leake,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,3,brucj001,Jay Bruce,10,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,almoa001,Abraham Almonte,9,urshg001,Giovanny Urshela,5,gameb001,Ben Gamel,7,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,alony001,Yonder Alonso,3,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,mottt001,Taylor Motter,6,,Y
20170926,0,Tue,MIN,AL,157,CLE,AL,157,8,6,54,N,,,,CLE08,21268.0,215,202000031,202001100,43,17,4,1,2,8,0,0,0,1,0,11,1,0,1,0,9,10,6,6,1,0,27,8,0,0,0,0,36,11,1,0,1,6,0,1,0,2,0,6,0,0,0,0,6,7,8,8,0,0,27,9,0,0,1,0,ticht901,Todd Tichenor,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),molip001,Paul Molitor,frant001,Terry Francona,roget001,Taylor Rogers,shawb001,Bryan Shaw,belim001,Matt Belisle,dozib001,Brian Dozier,colob001,Bartolo Colon,tomlj001,Josh Tomlin,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,5,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,castj006,Jason Castro,2,grosr001,Robbie Grossman,10,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,8,perer003,Roberto Perez,2,urshg001,Giovanny Urshela,5,,Y
20170927,0,Wed,MIN,AL,158,CLE,AL,158,2,4,51,N,,,,CLE08,19682.0,189,000000002,10011100x,32,5,2,0,1,2,0,0,0,1,0,13,0,0,0,0,4,6,3,3,0,0,24,6,1,0,2,0,32,9,2,0,1,3,0,0,2,5,0,6,0,0,2,0,11,5,2,2,1,0,27,6,0,0,0,0,danlk901,Kerwin Danley,millb901,Bill Miller,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),molip001,Paul Molitor,frant001,Terry Francona,clevm001,Mike Clevinger,mejia001,Adalberto Mejia,,(none),encae001,Edwin Encarnacion,mejia001,Adalberto Mejia,salad001,Danny Salazar,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,gimec001,Chris Gimenez,2,grosr001,Robbie Grossman,10,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,kipnj001,Jason Kipnis,8,gomey001,Yan Gomes,2,,Y
