Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160718,0,Mon,HOU,AL,93,OAK,AL,93,4,7,51,N,,,,OAK01,10651.0,186,010110010,01050010x,36,10,2,1,1,3,0,1,0,1,0,7,1,0,1,0,7,3,7,7,2,0,24,7,0,0,1,0,34,11,4,0,1,7,0,0,0,6,0,9,1,0,0,0,9,3,3,3,0,0,27,13,2,0,1,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,onorb901,Brian O'Nora,buckc901,CB Bucknor,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,gravk001,Kendall Graveman,fierm001,Michael Fiers,madsr001,Ryan Madson,alony001,Yonder Alonso,fierm001,Michael Fiers,gravk001,Kendall Graveman,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,reeda002,A.J. Reed,10,castj006,Jason Castro,2,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,,Y
20160719,0,Tue,HOU,AL,94,OAK,AL,94,3,4,59,N,,,,OAK01,15143.0,221,0010200000,0000002011,39,10,2,1,1,3,0,1,0,2,0,8,1,1,0,0,9,6,4,4,1,0,29,13,1,1,2,0,37,11,5,0,0,4,0,0,0,6,0,10,2,1,1,0,10,4,3,3,0,0,30,10,1,0,0,0,gonzm901,Manny Gonzalez,onorb901,Brian O'Nora,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,rzepm001,Marc Rzepczynski,neshp001,Pat Neshek,,(none),reddj001,Josh Reddick,keucd001,Dallas Keuchel,overd001,Dillon Overton,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,10,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,2,marij002,Jake Marisnick,8,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,3,davik003,Khris Davis,7,semim001,Marcus Semien,6,butlb003,Billy Butler,10,smolj002,Jake Smolinski,9,healr001,Ryon Healy,5,mcbrm002,Matt McBride,2,,Y
20160720,0,Wed,HOU,AL,95,OAK,AL,95,7,0,54,D,,,,OAK01,20231.0,186,120000022,000000000,38,10,3,1,0,7,0,0,1,8,0,9,1,0,0,0,13,2,0,0,0,0,27,2,1,0,1,0,31,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,6,3,7,7,1,0,27,5,1,0,0,0,onorb901,Brian O'Nora,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,fistd001,Doug Fister,mengd001,Daniel Mengden,,(none),valbl001,Luis Valbuena,fistd001,Doug Fister,mengd001,Daniel Mengden,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,7,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,reeda002,A.J. Reed,3,castj006,Jason Castro,2,crisc001,Coco Crisp,10,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,smolj002,Jake Smolinski,8,alcaa001,Arismendy Alcantara,4,,Y
20160722,0,Fri,ANA,AL,96,HOU,AL,96,1,2,51,N,,,,HOU03,36453.0,182,000000001,00001010x,30,5,0,0,0,1,0,0,0,4,0,11,0,0,2,0,6,3,2,2,0,0,24,4,1,0,0,0,30,7,0,1,0,2,0,0,1,2,0,7,1,1,0,0,7,2,1,1,1,0,27,13,0,2,2,0,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,barrs901,Scott Barry,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,mccul002,Lance McCullers,shoem001,Matt Shoemaker,harrw002,Will Harris,castj006,Jason Castro,shoem001,Matt Shoemaker,mccul002,Lance McCullers,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,bandj001,Jett Bandy,2,petig001,Gregorio Petit,4,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,tuckp001,Preston Tucker,10,castj006,Jason Castro,2,,Y
20160723,0,Sat,ANA,AL,97,HOU,AL,97,2,7,51,N,,,,HOU03,35119.0,173,000011000,03121000x,32,6,1,0,1,2,0,0,1,1,0,13,0,1,0,0,5,2,7,7,0,0,24,8,0,0,0,0,32,10,2,0,3,7,0,0,1,5,0,4,0,1,0,0,7,4,2,2,1,0,27,8,0,0,1,0,wendh902,Hunter Wendelstedt,laynj901,Jerry Layne,barrs901,Scott Barry,gibsh902,Tripp Gibson,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,mchuc001,Collin McHugh,weavj003,Jered Weaver,,(none),gatte001,Evan Gattis,weavj003,Jered Weaver,mchuc001,Collin McHugh,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,cunnt001,Todd Cunningham,7,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,gatte001,Evan Gattis,2,marij002,Jake Marisnick,7,,Y
20160724,0,Sun,ANA,AL,98,HOU,AL,98,3,13,51,D,,,,HOU03,32721.0,180,001000200,44103100x,36,11,2,0,1,3,0,1,0,0,0,2,0,0,0,0,7,7,11,11,0,0,24,7,1,0,2,0,38,15,4,0,5,13,0,0,1,3,0,8,0,0,2,0,5,2,3,3,0,0,27,9,1,0,1,0,laynj901,Jerry Layne,barrs901,Scott Barry,gibsh902,Tripp Gibson,wendh902,Hunter Wendelstedt,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,fierm001,Michael Fiers,linct001,Tim Lincecum,,(none),altuj001,Jose Altuve,linct001,Tim Lincecum,fierm001,Michael Fiers,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,simma001,Andrelton Simmons,6,choij001,Ji-Man Choi,3,bandj001,Jett Bandy,2,petig001,Gregorio Petit,4,sprig001,George Springer,10,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,2,rasmc001,Colby Rasmus,9,gomec002,Carlos Gomez,8,tuckp001,Preston Tucker,7,,Y
20160725,0,Mon,NYA,AL,99,HOU,AL,99,2,1,54,N,,,,HOU03,30628.0,161,000010010,100000000,33,7,3,0,0,2,0,0,0,0,0,5,1,0,1,0,4,3,1,1,2,0,27,10,1,0,1,0,33,6,0,0,1,1,0,0,0,2,0,12,2,0,1,0,7,2,2,2,0,0,27,14,0,0,1,0,demud901,Dana DeMuth,estam901,Mike Estabrook,dejer901,Ramon De Jesus,gibsg901,Greg Gibson,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,pinem001,Michael Pineda,keucd001,Dallas Keuchel,milla002,Andrew Miller,romia002,Austin Romine,pinem001,Michael Pineda,keucd001,Dallas Keuchel,ellsj001,Jacoby Ellsbury,8,refsr001,Rob Refsnyder,7,beltc001,Carlos Beltran,10,casts001,Starlin Castro,4,teixm001,Mark Teixeira,3,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,2,hicka001,Aaron Hicks,9,sprig001,George Springer,9,tuckp001,Preston Tucker,7,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,3,brega001,Alex Bregman,5,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,castj006,Jason Castro,2,,Y
20160726,0,Tue,NYA,AL,100,HOU,AL,100,6,3,54,N,,,,HOU03,28134.0,183,021030000,100000110,37,13,2,1,0,6,0,2,1,3,1,10,0,1,0,0,10,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,3,3,0,0,0,5,0,11,0,0,0,0,8,4,6,6,1,0,27,6,0,0,0,0,estam901,Mike Estabrook,dejer901,Ramon De Jesus,gibsg901,Greg Gibson,demud901,Dana DeMuth,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,sabac001,CC Sabathia,fistd001,Doug Fister,milla002,Andrew Miller,headc001,Chase Headley,sabac001,CC Sabathia,fistd001,Doug Fister,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,headc001,Chase Headley,5,hicka001,Aaron Hicks,9,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,brega001,Alex Bregman,10,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,marij002,Jake Marisnick,7,,Y
20160727,0,Wed,NYA,AL,101,HOU,AL,101,1,4,51,N,,,,HOU03,35186.0,158,000100000,01300000x,32,5,0,0,1,1,0,0,0,2,0,15,0,0,0,0,6,3,4,4,1,0,24,8,0,0,1,0,30,8,2,0,1,4,0,0,0,3,0,7,1,1,1,0,5,4,1,1,1,0,27,7,0,1,0,0,dejer901,Ramon De Jesus,gibsg901,Greg Gibson,demud901,Dana DeMuth,estam901,Mike Estabrook,,(none),,(none),giraj001,Joe Girardi,hinca001,A.J. Hinch,mccul002,Lance McCullers,tanam001,Masahiro Tanaka,harrw002,Will Harris,gomec002,Carlos Gomez,tanam001,Masahiro Tanaka,mccul002,Lance McCullers,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,headc001,Chase Headley,5,hicka001,Aaron Hicks,9,sprig001,George Springer,10,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,9,tuckp001,Preston Tucker,7,brega001,Alex Bregman,5,gomec002,Carlos Gomez,8,castj006,Jason Castro,2,,Y
20160729,0,Fri,HOU,AL,102,DET,AL,103,6,14,51,N,,,,DET05,31771.0,185,201000030,27001301x,35,7,1,0,2,6,0,0,0,3,0,8,0,0,0,0,5,4,14,14,3,0,24,10,0,0,0,0,38,16,1,1,3,14,0,2,0,1,0,5,0,0,0,0,3,4,4,3,0,0,27,6,1,0,0,0,belld901,Dan Bellino,hamaa901,Adam Hamari,nauep901,Paul Nauert,cuzzp901,Phil Cuzzi,,(none),,(none),hinca001,A.J. Hinch,ausmb001,Brad Ausmus,boydm001,Matt Boyd,mchuc001,Collin McHugh,,(none),maybc001,Cameron Maybin,mchuc001,Collin McHugh,boydm001,Matt Boyd,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,3,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,rasmc001,Colby Rasmus,7,brega001,Alex Bregman,5,whitt002,Tyler White,10,marij002,Jake Marisnick,8,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,collt002,Tyler Collins,9,saltj001,Jarrod Saltalamacchia,2,iglej001,Jose Iglesias,6,,Y
20160730,0,Sat,HOU,AL,103,DET,AL,104,2,3,53,N,,,,DET05,34673.0,169,000000002,000001002,32,5,1,0,0,2,0,0,0,1,0,11,0,0,0,0,4,4,1,1,0,0,26,7,2,0,1,0,33,7,0,0,0,2,0,0,0,3,0,11,1,0,1,0,7,1,2,2,0,0,27,8,0,0,0,0,hamaa901,Adam Hamari,nauep901,Paul Nauert,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,,(none),,(none),hinca001,A.J. Hinch,ausmb001,Brad Ausmus,verlj001,Justin Verlander,harrw002,Will Harris,,(none),iglej001,Jose Iglesias,fierm001,Michael Fiers,verlj001,Justin Verlander,sprig001,George Springer,9,tuckp001,Preston Tucker,10,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,brega001,Alex Bregman,5,whitt002,Tyler White,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,collt002,Tyler Collins,9,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20160731,0,Sun,HOU,AL,104,DET,AL,105,0,11,51,D,,,,DET05,31043.0,179,000000000,60001130x,33,7,1,0,0,0,0,0,2,3,0,7,0,1,0,0,11,3,11,11,0,0,24,9,0,0,0,0,32,10,1,0,4,11,0,1,1,4,0,5,1,0,0,0,3,5,0,0,1,0,27,11,0,0,0,0,nauep901,Paul Nauert,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,hamaa901,Adam Hamari,,(none),,(none),hinca001,A.J. Hinch,ausmb001,Brad Ausmus,pelfm001,Mike Pelfrey,keucd001,Dallas Keuchel,,(none),cabrm001,Miguel Cabrera,keucd001,Dallas Keuchel,pelfm001,Mike Pelfrey,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,whitt002,Tyler White,3,castj006,Jason Castro,2,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,avilm001,Mike Aviles,9,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,,Y
20160801,0,Mon,TOR,AL,106,HOU,AL,105,1,2,81,N,,,,HOU03,20623.0,245,00000000100000,00000100000001,48,6,1,0,1,1,0,0,0,3,0,22,0,0,0,0,8,7,2,2,1,0,39,13,1,0,0,0,46,7,1,0,1,2,0,0,0,3,1,18,1,0,0,0,8,7,1,1,2,0,42,9,0,0,0,0,blakr901,Ryan Blakney,randt901,Tony Randazzo,millb901,Bill Miller,ticht901,Todd Tichenor,,(none),,(none),gibbj001,John Gibbons,hinca001,A.J. Hinch,felim001,Michael Feliz,felds001,Scott Feldman,,(none),corrc001,Carlos Correa,strom001,Marcus Stroman,fistd001,Doug Fister,travd001,Devon Travis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,5,goinr001,Ryan Goins,6,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,whitt002,Tyler White,3,castj006,Jason Castro,2,,Y
20160802,0,Tue,TOR,AL,107,HOU,AL,106,2,1,54,N,,,,HOU03,24399.0,160,001100000,000000100,33,8,0,0,2,2,0,0,0,2,0,14,0,0,1,0,6,3,1,1,0,0,27,9,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,8,0,0,0,0,6,2,2,2,0,0,27,10,0,0,1,0,randt901,Tony Randazzo,millb901,Bill Miller,ticht901,Todd Tichenor,blakr901,Ryan Blakney,,(none),,(none),gibbj001,John Gibbons,hinca001,A.J. Hinch,dickr001,R.A. Dickey,mccul002,Lance McCullers,grilj001,Jason Grilli,bautj002,Jose Bautista,dickr001,R.A. Dickey,mccul002,Lance McCullers,bautj002,Jose Bautista,10,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,uptob001,Melvin Upton,9,tholj001,Josh Thole,2,barnd001,Darwin Barney,6,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,reeda002,A.J. Reed,3,gatte001,Evan Gattis,10,castj006,Jason Castro,2,,Y
20160803,0,Wed,TOR,AL,108,HOU,AL,107,3,1,54,N,,,,HOU03,29399.0,151,000102000,000001000,35,7,1,0,3,3,0,0,0,2,0,14,0,0,0,0,7,3,1,1,0,0,27,6,2,0,0,0,33,5,4,0,0,1,1,0,0,0,0,8,0,0,0,0,6,3,3,3,1,0,27,6,1,1,0,0,millb901,Bill Miller,ticht901,Todd Tichenor,blakr901,Ryan Blakney,randt901,Tony Randazzo,,(none),,(none),gibbj001,John Gibbons,hinca001,A.J. Hinch,estrm001,Marco Estrada,mchuc001,Collin McHugh,osunr001,Roberto Osuna,donaj001,Josh Donaldson,estrm001,Marco Estrada,mchuc001,Collin McHugh,travd001,Devon Travis,4,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,10,martr004,Russell Martin,2,uptob001,Melvin Upton,7,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,6,sprig001,George Springer,10,gonzm002,Marwin Gonzalez,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,9,gatte001,Evan Gattis,2,tuckp001,Preston Tucker,7,reeda002,A.J. Reed,3,marij002,Jake Marisnick,8,,Y
20160804,0,Thu,TOR,AL,109,HOU,AL,108,4,1,54,N,,,,HOU03,23190.0,161,100010011,000010000,34,8,2,0,1,3,0,0,0,0,0,11,1,0,1,0,3,4,1,1,0,0,27,6,0,0,2,0,30,5,2,0,0,1,0,0,0,2,0,10,0,0,1,0,4,4,4,4,3,0,27,9,0,0,1,0,ticht901,Todd Tichenor,blakr901,Ryan Blakney,randt901,Tony Randazzo,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,hinca001,A.J. Hinch,happj001,J.A. Happ,fierm001,Michael Fiers,osunr001,Roberto Osuna,donaj001,Josh Donaldson,happj001,J.A. Happ,fierm001,Michael Fiers,travd001,Devon Travis,4,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,martr004,Russell Martin,2,uptob001,Melvin Upton,7,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gomec002,Carlos Gomez,10,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,marij002,Jake Marisnick,8,,Y
20160805,0,Fri,TEX,AL,110,HOU,AL,109,0,5,51,N,,,,HOU03,32820.0,134,000000000,00400010x,30,3,2,0,0,0,0,0,0,2,0,7,0,0,1,0,5,2,5,5,0,0,24,8,1,0,2,0,32,9,3,0,0,5,0,0,0,3,0,5,0,0,1,0,6,1,0,0,2,0,27,16,0,0,1,0,barkl901,Lance Barksdale,porta901,Alan Porter,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,perem004,Martin Perez,,(none),altuj001,Jose Altuve,perem004,Martin Perez,keucd001,Dallas Keuchel,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,beltc001,Carlos Beltran,10,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,3,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,deshd002,Delino DeShields,7,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,3,gomec002,Carlos Gomez,8,marij002,Jake Marisnick,7,,Y
20160806,0,Sat,TEX,AL,111,HOU,AL,110,3,2,54,N,,,,HOU03,42272.0,187,000001110,100000001,37,13,2,0,2,3,0,0,0,3,0,5,2,0,1,0,10,6,2,2,0,0,27,11,0,0,1,0,34,9,1,0,0,2,0,0,0,5,0,12,1,1,1,0,10,4,3,3,0,0,27,11,0,0,1,0,porta901,Alan Porter,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,kelak001,Keone Kela,devec001,Chris Devenski,dysos001,Sam Dyson,beltc001,Carlos Beltran,harrl002,Lucas Harrell,fistd001,Doug Fister,choos001,Shin-Soo Choo,10,desmi001,Ian Desmond,8,beltc001,Carlos Beltran,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,morem001,Mitch Moreland,3,mazan001,Nomar Mazara,7,andre001,Elvis Andrus,6,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,reeda002,A.J. Reed,3,marij002,Jake Marisnick,8,castj006,Jason Castro,2,,Y
20160807,0,Sun,TEX,AL,112,HOU,AL,111,5,3,66,D,,,,HOU03,33909.0,237,00001002002,00000002100,48,15,5,0,0,5,0,0,2,1,0,13,1,0,0,0,13,4,3,3,1,0,33,9,0,0,0,0,43,11,3,0,0,3,1,0,0,2,0,11,0,0,0,0,10,6,5,5,1,0,33,9,1,0,1,0,littw901,Will Little,barrt901,Ted Barrett,barkl901,Lance Barksdale,porta901,Alan Porter,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,bushm001,Matt Bush,devec001,Chris Devenski,,(none),desmi001,Ian Desmond,darvy001,Yu Darvish,musgj001,Joe Musgrove,choos001,Shin-Soo Choo,10,desmi001,Ian Desmond,8,profj001,Jurickson Profar,6,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,morem001,Mitch Moreland,3,mazan001,Nomar Mazara,9,deshd002,Delino DeShields,7,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,reeda002,A.J. Reed,3,marij002,Jake Marisnick,8,castj006,Jason Castro,2,,Y
