Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170822,0,Tue,WAS,NL,123,HOU,AL,125,4,3,54,N,,,,HOU03,23798.0,185,002200000,111000000,32,6,2,1,1,4,1,0,0,1,0,8,1,0,0,0,3,5,2,2,0,0,27,8,1,0,1,0,34,9,1,0,0,3,1,0,0,3,1,9,1,1,1,0,8,3,4,4,0,0,27,8,0,0,0,0,timmt901,Tim Timmons,kellj901,Jeff Kellogg,whitc901,Chad Whitson,hoyej901,James Hoye,,(none),,(none),baked002,Dusty Baker,hinca001,A.J. Hinch,roart001,Tanner Roark,mortc002,Charlie Morton,dools001,Sean Doolittle,wietm001,Matt Wieters,roart001,Tanner Roark,mortc002,Charlie Morton,deaza001,Alejandro de Aza,9,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,10,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,difow001,Wilmer Difo,6,taylm002,Michael Taylor,8,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,10,centj001,Juan Centeno,2,fishd001,Derek Fisher,7,,Y
20170823,0,Wed,WAS,NL,124,HOU,AL,126,1,6,51,N,,,,HOU03,23434.0,168,001000000,00011004x,30,6,2,0,0,1,0,1,0,1,0,8,0,0,2,0,4,4,6,6,0,0,24,10,1,0,0,0,33,10,2,1,3,6,0,1,0,5,1,2,1,0,0,0,9,3,1,1,0,0,27,11,0,0,2,0,kellj901,Jeff Kellogg,whitc901,Chad Whitson,hoyej901,James Hoye,timmt901,Tim Timmons,,(none),,(none),baked002,Dusty Baker,hinca001,A.J. Hinch,fierm001,Michael Fiers,jacke001,Edwin Jackson,,(none),marij002,Jake Marisnick,jacke001,Edwin Jackson,fierm001,Michael Fiers,kendh001,Howie Kendrick,7,difow001,Wilmer Difo,6,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,10,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,9,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,reddj001,Josh Reddick,7,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,10,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,,Y
20170824,0,Thu,WAS,NL,125,HOU,AL,127,5,4,66,N,,,,HOU03,24761.0,227,00002010002,00000001201,40,7,3,0,0,4,0,1,0,2,0,10,0,0,0,0,5,6,4,4,0,0,33,11,0,0,2,0,40,9,3,0,1,4,0,0,0,2,0,11,0,0,2,0,5,5,4,4,1,0,33,14,1,0,0,0,whitc901,Chad Whitson,hoyej901,James Hoye,timmt901,Tim Timmons,kellj901,Jeff Kellogg,,(none),,(none),baked002,Dusty Baker,hinca001,A.J. Hinch,albem001,Matt Albers,clipt001,Tyler Clippard,solis001,Sammy Solis,renda001,Anthony Rendon,stras001,Stephen Strasburg,keucd001,Dallas Keuchel,kendh001,Howie Kendrick,7,difow001,Wilmer Difo,6,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,sevep001,Pedro Severino,10,deaza001,Alejandro de Aza,9,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,fishd001,Derek Fisher,7,,Y
20170825,0,Fri,NYN,NL,127,WAS,NL,126,4,2,54,N,,,,WAS11,34036.0,188,100000021,000000011,34,9,2,0,0,4,0,1,0,5,0,9,3,0,1,0,9,3,2,2,1,0,27,6,0,0,0,0,34,7,2,0,1,2,0,0,0,3,0,12,1,0,0,0,8,3,4,4,0,0,27,5,0,0,1,0,lentn901,Nic Lentz,welkb901,Bill Welke,fleta901,Andy Fletcher,porta901,Alan Porter,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,degrj001,Jacob deGrom,colea002,A.J. Cole,ramoa001,A.J. Ramos,cabra002,Asdrubal Cabrera,degrj001,Jacob deGrom,colea002,A.J. Cole,nimmb001,Brandon Nimmo,9,lagaj001,Juan Lagares,8,cespy001,Yoenis Cespedes,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,ceccg002,Gavin Cecchini,4,degrj001,Jacob deGrom,1,steva001,Andrew Stevenson,9,sanca007,Adrian Sanchez,5,murpd006,Daniel Murphy,4,linda001,Adam Lind,3,difow001,Wilmer Difo,6,taylm002,Michael Taylor,8,deaza001,Alejandro de Aza,7,lobaj001,Jose Lobaton,2,colea002,A.J. Cole,1,,Y
20170826,0,Sat,NYN,NL,128,WAS,NL,127,4,9,51,D,,,,WAS11,36761.0,183,001001020,41010003x,36,11,3,1,1,4,0,0,1,1,0,3,0,0,0,0,7,4,5,5,1,0,24,10,1,0,2,0,36,13,1,0,0,8,1,0,0,4,1,5,2,0,2,0,8,4,4,4,1,0,27,12,0,0,1,0,welkb901,Bill Welke,fleta901,Andy Fletcher,porta901,Alan Porter,lentn901,Nic Lentz,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,gonzg003,Gio Gonzalez,gselr001,Robert Gsellman,,(none),,(none),gselr001,Robert Gsellman,gonzg003,Gio Gonzalez,reyej001,Jose Reyes,4,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,5,florw001,Wilmer Flores,3,rosaa003,Amed Rosario,6,plawk001,Kevin Plawecki,2,taijt001,Travis Taijeron,9,nimmb001,Brandon Nimmo,7,gselr001,Robert Gsellman,1,kendh001,Howie Kendrick,7,difow001,Wilmer Difo,6,renda001,Anthony Rendon,5,linda001,Adam Lind,3,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,9,sanca007,Adrian Sanchez,4,gonzg003,Gio Gonzalez,1,,Y
20170827,1,Sun,NYN,NL,129,WAS,NL,128,6,5,54,D,,,,WAS11,31904.0,214,302000010,000012200,35,9,0,0,3,6,1,0,1,3,0,6,1,0,0,0,7,7,5,5,0,0,27,7,1,0,0,0,36,14,3,1,0,5,2,2,1,4,0,9,1,0,0,0,13,5,6,6,0,0,27,9,0,0,0,0,fleta901,Andy Fletcher,dejer901,Ramon De Jesus,lentn901,Nic Lentz,welkb901,Bill Welke,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,blevj001,Jerry Blevins,blanj001,Joe Blanton,ramoa001,A.J. Ramos,rosaa003,Amed Rosario,milot001,Tom Milone,fedde001,Erick Fedde,nimmb001,Brandon Nimmo,9,lagaj001,Juan Lagares,8,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,reynm003,Matt Reynolds,7,milot001,Tom Milone,1,kendh001,Howie Kendrick,4,difow001,Wilmer Difo,6,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,deaza001,Alejandro de Aza,7,bautr001,Rafael Bautista,9,fedde001,Erick Fedde,1,,Y
20170827,2,Sun,NYN,NL,130,WAS,NL,129,4,5,51,N,,,,WAS11,20624.0,201,000003001,00020201x,38,11,1,0,1,4,0,0,0,0,0,10,1,0,0,0,7,5,5,5,0,0,24,6,0,0,1,0,28,6,0,0,1,5,0,1,0,4,0,7,1,0,1,0,4,5,4,4,0,0,27,7,0,0,0,0,porta901,Alan Porter,lentn901,Nic Lentz,welkb901,Bill Welke,dejer901,Ramon De Jesus,,(none),,(none),collt801,Terry Collins,baked002,Dusty Baker,roart001,Tanner Roark,roblh001,Hansel Robles,dools001,Sean Doolittle,steva001,Andrew Stevenson,lugos001,Seth Lugo,roart001,Tanner Roark,reyej001,Jose Reyes,6,lagaj001,Juan Lagares,8,nimmb001,Brandon Nimmo,7,florw001,Wilmer Flores,5,smitd008,Dominic Smith,3,taijt001,Travis Taijeron,9,plawk001,Kevin Plawecki,2,ceccg002,Gavin Cecchini,4,lugos001,Seth Lugo,1,deaza001,Alejandro de Aza,7,difow001,Wilmer Difo,6,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,9,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20170828,0,Mon,MIA,NL,130,WAS,NL,130,2,11,51,N,,,,WAS11,20838.0,186,000100010,10120610x,33,8,1,0,1,2,0,0,1,3,0,13,0,0,2,0,8,3,11,11,1,0,24,12,1,0,0,0,37,13,0,2,1,11,0,0,0,4,0,7,1,0,0,0,6,3,2,2,0,0,27,8,0,0,2,0,wolfj901,Jim Wolf,gibsg901,Greg Gibson,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,,(none),,(none),mattd001,Don Mattingly,baked002,Dusty Baker,schem001,Max Scherzer,urenj001,Jose Urena,,(none),renda001,Anthony Rendon,urenj001,Jose Urena,schem001,Max Scherzer,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,telit001,Tomas Telis,3,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,wertj001,Jayson Werth,9,difow001,Wilmer Difo,6,schem001,Max Scherzer,1,,Y
20170829,0,Tue,MIA,NL,131,WAS,NL,131,3,8,51,N,,,,WAS11,25924.0,191,100010100,00212030x,34,8,0,0,1,2,1,1,0,4,1,6,1,0,0,0,10,4,8,8,0,0,24,10,1,0,3,0,32,12,5,0,0,7,0,0,0,6,1,8,0,0,3,0,6,5,2,2,1,0,27,12,1,0,0,0,gibsg901,Greg Gibson,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,wolfj901,Jim Wolf,,(none),,(none),mattd001,Don Mattingly,baked002,Dusty Baker,jacke001,Edwin Jackson,worlv001,Vance Worley,,(none),murpd006,Daniel Murphy,worlv001,Vance Worley,jacke001,Edwin Jackson,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,telit001,Tomas Telis,3,rojam002,Miguel Rojas,6,worlv001,Vance Worley,1,turnt001,Trea Turner,6,deaza001,Alejandro de Aza,8,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,7,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,difow001,Wilmer Difo,9,jacke001,Edwin Jackson,1,,Y
20170830,0,Wed,MIA,NL,132,WAS,NL,132,0,4,51,D,,,,WAS11,25019.0,156,000000000,00002011x,32,6,1,1,0,0,0,0,0,1,1,8,0,1,0,0,6,3,3,3,1,0,24,12,0,1,2,0,32,10,2,0,2,3,0,0,0,4,2,4,1,0,1,0,8,1,0,0,0,0,27,10,0,0,0,0,holbs901,Sam Holbrook,reybd901,D.J. Reyburn,wolfj901,Jim Wolf,gibsg901,Greg Gibson,,(none),,(none),mattd001,Don Mattingly,baked002,Dusty Baker,stras001,Stephen Strasburg,conla001,Adam Conley,,(none),stras001,Stephen Strasburg,conla001,Adam Conley,stras001,Stephen Strasburg,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,turnt001,Trea Turner,6,difow001,Wilmer Difo,4,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20170831,0,Thu,WAS,NL,133,MIL,NL,134,3,6,51,N,,,,MIL06,26384.0,170,002000010,10202001x,31,7,2,1,0,3,1,0,0,2,0,6,1,0,2,0,4,3,6,6,0,0,24,9,0,0,1,0,34,13,2,0,1,6,0,1,0,3,0,7,1,0,1,0,8,3,3,3,0,0,27,16,0,0,2,0,hallt901,Tom Hallion,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,,(none),,(none),baked002,Dusty Baker,counc001,Craig Counsell,daviz001,Zach Davies,gonzg003,Gio Gonzalez,knebc001,Corey Knebel,aguij001,Jesus Aguilar,gonzg003,Gio Gonzalez,daviz001,Zach Davies,turnt001,Trea Turner,6,wertj001,Jayson Werth,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,7,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,gonzg003,Gio Gonzalez,1,villj001,Jonathan Villar,4,pereh001,Hernan Perez,5,braur002,Ryan Braun,7,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,3,broxk001,Keon Broxton,8,vogts001,Stephen Vogt,2,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,,Y
20170901,0,Fri,WAS,NL,134,MIL,NL,135,0,1,51,N,,,,MIL06,40044.0,159,000000000,10000000x,29,3,0,0,0,0,0,0,1,4,0,17,2,0,1,0,7,3,1,1,0,0,24,6,0,0,1,0,29,6,2,0,1,1,0,0,1,1,1,11,0,0,1,0,6,3,0,0,1,0,27,8,1,1,1,0,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,hallt901,Tom Hallion,,(none),,(none),baked002,Dusty Baker,counc001,Craig Counsell,nelsj004,Jimmy Nelson,roart001,Tanner Roark,knebc001,Corey Knebel,walkn001,Neil Walker,roart001,Tanner Roark,nelsj004,Jimmy Nelson,turnt001,Trea Turner,6,difow001,Wilmer Difo,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,sogae001,Eric Sogard,4,walkn001,Neil Walker,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,vogts001,Stephen Vogt,2,villj001,Jonathan Villar,8,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170902,0,Sat,WAS,NL,135,MIL,NL,136,3,2,54,N,,,,MIL06,35341.0,181,000100020,000101000,32,6,1,0,1,3,0,0,1,2,1,8,1,0,0,0,5,6,2,2,0,0,27,9,1,0,1,0,30,5,2,0,0,1,1,0,0,4,0,6,0,0,1,0,6,5,3,3,0,0,27,11,1,0,0,0,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,hallt901,Tom Hallion,rippm901,Mark Ripperger,,(none),,(none),baked002,Dusty Baker,counc001,Craig Counsell,madsr001,Ryan Madson,hadej001,Josh Hader,dools001,Sean Doolittle,turnt001,Trea Turner,schem001,Max Scherzer,woodb005,Brandon Woodruff,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,schem001,Max Scherzer,1,sogae001,Eric Sogard,6,thame001,Eric Thames,3,shawt001,Travis Shaw,5,walkn001,Neil Walker,4,vogts001,Stephen Vogt,2,villj001,Jonathan Villar,8,pereh001,Hernan Perez,7,philb002,Brett Phillips,9,woodb005,Brandon Woodruff,1,,Y
20170903,0,Sun,WAS,NL,136,MIL,NL,137,2,7,51,D,,,,MIL06,36937.0,169,000000002,01030102x,29,3,1,0,1,2,0,0,0,3,0,11,0,0,1,0,3,3,5,5,0,0,24,6,0,2,0,0,29,7,3,0,2,6,0,2,0,4,0,7,1,0,0,0,4,5,2,2,0,0,27,10,0,0,1,0,carav901,Vic Carapazza,hallt901,Tom Hallion,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,,(none),,(none),baked002,Dusty Baker,counc001,Craig Counsell,jeffj001,Jeremy Jeffress,jacke001,Edwin Jackson,,(none),santd002,Domingo Santana,jacke001,Edwin Jackson,suteb001,Brent Suter,turnt001,Trea Turner,6,difow001,Wilmer Difo,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,7,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,jacke001,Edwin Jackson,1,villj001,Jonathan Villar,8,walkn001,Neil Walker,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,thame001,Eric Thames,3,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,suteb001,Brent Suter,1,,Y
20170904,0,Mon,WAS,NL,137,MIA,NL,137,7,2,54,N,,,,MIA02,17349.0,190,021000400,100010000,35,8,3,0,2,7,0,0,0,4,0,5,0,0,0,0,5,5,1,1,0,0,27,10,3,0,2,0,31,6,0,0,1,2,0,0,0,5,0,9,1,0,1,0,7,6,7,7,0,0,27,7,0,1,0,0,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,lentn901,Nic Lentz,emmep901,Paul Emmel,,(none),,(none),baked002,Dusty Baker,mattd001,Don Mattingly,colea002,A.J. Cole,conla001,Adam Conley,,(none),renda001,Anthony Rendon,colea002,A.J. Cole,conla001,Adam Conley,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,colea002,A.J. Cole,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,,Y
20170905,0,Tue,WAS,NL,138,MIA,NL,138,2,1,54,N,,,,MIA02,15364.0,170,010000010,000000001,33,8,2,0,1,2,1,0,0,2,1,4,0,0,0,0,7,4,0,0,0,0,27,6,1,1,1,0,33,7,0,0,0,1,0,1,0,0,0,10,0,0,0,0,6,3,2,2,0,0,27,9,0,0,0,0,onorb901,Brian O'Nora,lentn901,Nic Lentz,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,,(none),,(none),baked002,Dusty Baker,mattd001,Don Mattingly,stras001,Stephen Strasburg,despo001,Odrisamer Despaigne,dools001,Sean Doolittle,sevep001,Pedro Severino,stras001,Stephen Strasburg,despo001,Odrisamer Despaigne,turnt001,Trea Turner,6,deaza001,Alejandro de Aza,7,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,3,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,sevep001,Pedro Severino,2,stras001,Stephen Strasburg,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,despo001,Odrisamer Despaigne,1,,Y
20170906,0,Wed,WAS,NL,139,MIA,NL,139,8,1,54,N,,,,MIA02,14390.0,182,200103011,000000001,35,12,2,0,2,8,0,1,1,4,1,7,0,1,0,0,6,5,1,1,0,0,27,9,0,0,1,0,33,7,0,0,0,1,0,0,1,3,0,5,0,0,1,0,9,4,8,8,0,0,27,12,0,0,0,0,lentn901,Nic Lentz,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,,(none),,(none),baked002,Dusty Baker,mattd001,Don Mattingly,gonzg003,Gio Gonzalez,peted001,Dillon Peters,,(none),zimmr001,Ryan Zimmerman,gonzg003,Gio Gonzalez,peted001,Dillon Peters,turnt001,Trea Turner,6,difow001,Wilmer Difo,4,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,7,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,moort002,Tyler Moore,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,peted001,Dillon Peters,1,,Y
20170907,0,Thu,PHI,NL,140,WAS,NL,140,3,4,51,N,,,,WAS11,26267.0,189,001110000,01000300x,35,8,2,0,2,3,0,0,0,1,0,9,0,0,1,0,6,3,3,3,1,0,24,10,1,1,2,0,33,10,2,0,0,4,0,0,0,3,1,11,2,0,2,0,8,4,3,3,1,0,27,4,1,0,1,0,emmep901,Paul Emmel,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,lentn901,Nic Lentz,,(none),,(none),mackp101,Pete Mackanin,baked002,Dusty Baker,roart001,Tanner Roark,morga001,Adam Morgan,dools001,Sean Doolittle,turnt001,Trea Turner,nolaa001,Aaron Nola,roart001,Tanner Roark,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,joset001,Tommy Joseph,3,crawj002,J.P. Crawford,5,alfaj002,Jorge Alfaro,2,nolaa001,Aaron Nola,1,turnt001,Trea Turner,6,difow001,Wilmer Difo,5,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,linda001,Adam Lind,7,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,deaza001,Alejandro de Aza,9,roart001,Tanner Roark,1,,Y
20170908,0,Fri,PHI,NL,141,WAS,NL,141,10,11,51,N,,,,WAS11,29837.0,207,300001303,11410301x,38,14,2,0,3,10,1,0,2,3,0,10,0,0,1,0,7,4,9,9,0,0,24,11,2,0,1,0,40,16,3,1,2,10,1,0,0,3,0,4,1,0,1,0,9,6,10,10,0,0,27,8,0,0,1,0,kellj901,Jeff Kellogg,littw901,Will Little,hoyej901,James Hoye,barbs901,Sean Barber,,(none),,(none),mackp101,Pete Mackanin,baked002,Dusty Baker,schem001,Max Scherzer,thomj007,Jake Thompson,dools001,Sean Doolittle,taylm002,Michael Taylor,thomj007,Jake Thompson,schem001,Max Scherzer,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,kim-h001,Hyun Soo Kim,7,alfaj002,Jorge Alfaro,2,crawj002,J.P. Crawford,6,thomj007,Jake Thompson,1,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,deaza001,Alejandro de Aza,9,schem001,Max Scherzer,1,,Y
