Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160604,0,Sat,ATL,NL,55,LAN,NL,57,0,4,51,N,,,,LOS03,47126.0,207,000000000,00100003x,29,5,0,0,0,0,1,0,1,2,0,8,1,1,1,0,6,6,4,4,0,0,24,7,0,0,0,0,29,6,2,0,0,4,0,1,0,7,1,3,5,0,0,0,9,4,0,0,0,1,27,13,1,0,1,0,danlk901,Kerwin Danley,westj901,Joe West,dejer901,Ramon De Jesus,rippm901,Mark Ripperger,,(none),,(none),snitb801,Brian Snitker,robed001,Dave Roberts,kersc001,Clayton Kershaw,norrb001,Bud Norris,,(none),turnj001,Justin Turner,norrb001,Bud Norris,kersc001,Clayton Kershaw,incie001,Ender Inciarte,8,darnc001,Chase d'Arnaud,4,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,garca004,Adonis Garcia,5,castd001,Daniel Castro,6,norrb001,Bud Norris,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y
20160605,0,Sun,ATL,NL,56,LAN,NL,58,6,12,51,D,,,,LOS03,47950.0,197,200001021,21411030x,37,12,4,0,1,6,0,0,0,2,0,7,0,0,1,0,6,4,12,12,0,0,24,5,1,0,0,0,38,14,3,0,4,12,0,0,0,6,0,9,0,0,0,0,8,5,6,6,0,0,27,9,0,0,1,0,westj901,Joe West,dejer901,Ramon De Jesus,rippm901,Mark Ripperger,danlk901,Kerwin Danley,,(none),,(none),snitb801,Brian Snitker,robed001,Dave Roberts,kazms001,Scott Kazmir,wislm001,Matt Wisler,,(none),herne001,Enrique Hernandez,wislm001,Matt Wisler,kazms001,Scott Kazmir,smitm007,Mallex Smith,8,darnc001,Chase d'Arnaud,6,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,4,wislm001,Matt Wisler,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,thomt002,Trayce Thompson,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,5,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,7,kazms001,Scott Kazmir,1,,Y
20160606,0,Mon,COL,NL,57,LAN,NL,59,6,1,54,N,,,,LOS03,38964.0,146,010014000,010000000,33,9,1,0,2,6,1,0,0,3,2,10,1,0,1,0,4,2,1,1,0,0,27,12,0,0,2,0,26,1,0,0,0,1,0,0,1,4,1,6,0,0,1,0,3,5,6,6,0,0,27,8,0,0,2,0,fairc901,Chad Fairchild,joycj901,Jim Joyce,hamaa901,Adam Hamari,hoyej901,James Hoye,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,chatt001,Tyler Chatwood,bolsm001,Mike Bolsinger,,(none),hundn001,Nick Hundley,chatt001,Tyler Chatwood,bolsm001,Mike Bolsinger,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,chatt001,Tyler Chatwood,1,turnj001,Justin Turner,5,seagc001,Corey Seager,6,thomt002,Trayce Thompson,8,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,herne001,Enrique Hernandez,7,vanss001,Scott Van Slyke,9,ellia001,A.J. Ellis,2,bolsm001,Mike Bolsinger,1,,Y
20160607,0,Tue,COL,NL,58,LAN,NL,60,3,4,53,N,,,,LOS03,40525.0,197,001000200,300000001,35,9,3,0,1,3,1,0,0,4,0,15,1,0,0,0,10,5,4,4,0,0,26,14,0,0,4,0,27,5,0,0,2,4,0,0,0,5,0,5,0,0,3,0,2,6,2,2,0,0,27,6,1,0,0,0,joycj901,Jim Joyce,hamaa901,Adam Hamari,hoyej901,James Hoye,fairc901,Chad Fairchild,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,jansk001,Kenley Jansen,estec001,Carlos Estevez,,(none),thomt002,Trayce Thompson,butle001,Eddie Butler,uriaj001,Julio Urias,lemad001,DJ LeMahieu,4,rabur001,Ryan Raburn,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,8,garnd001,Dustin Garneau,2,butle001,Eddie Butler,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,grany001,Yasmani Grandal,2,uriaj001,Julio Urias,1,,Y
20160608,0,Wed,COL,NL,59,LAN,NL,61,1,0,54,N,,,,LOS03,41324.0,184,000000100,000000000,31,6,2,0,0,1,1,0,0,1,0,10,0,0,1,0,5,5,0,0,0,0,27,13,1,0,0,0,31,4,0,0,0,0,1,0,1,2,0,6,0,0,0,0,8,4,1,1,0,0,27,9,0,0,1,0,hamaa901,Adam Hamari,fairc901,Chad Fairchild,dejer901,Ramon De Jesus,joycj901,Jim Joyce,,(none),,(none),weisw001,Walt Weiss,robed001,Dave Roberts,rusic001,Chris Rusin,maedk001,Kenta Maeda,mcgej001,Jake McGee,descd001,Daniel Descalso,rusic001,Chris Rusin,maedk001,Kenta Maeda,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,hundn001,Nick Hundley,2,descd001,Daniel Descalso,3,adamc001,Cristhian Adames,6,rusic001,Chris Rusin,1,herne001,Enrique Hernandez,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,8,vanss001,Scott Van Slyke,9,kendh001,Howie Kendrick,7,ellia001,A.J. Ellis,2,barna001,Austin Barnes,4,maedk001,Kenta Maeda,1,,Y
20160610,0,Fri,LAN,NL,62,SFN,NL,62,3,2,54,N,,,,SFO03,41208.0,155,200000001,100001000,32,5,1,0,1,2,0,0,2,0,0,9,0,0,0,0,4,2,2,2,0,0,27,5,1,0,0,0,33,6,2,0,1,2,0,0,0,1,0,14,0,0,0,0,5,2,3,3,1,1,27,8,1,0,0,0,reybd901,D.J. Reyburn,welkb901,Bill Welke,muchm901,Mike Muchlinski,hirsj901,John Hirschbeck,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,kersc001,Clayton Kershaw,garcj002,Santiago Casilla,jansk001,Kenley Jansen,turnj001,Justin Turner,kersc001,Clayton Kershaw,cuetj001,Johnny Cueto,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,7,kersc001,Clayton Kershaw,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,willm008,Mac Williamson,7,crawb001,Brandon Crawford,6,parkj002,Jarrett Parker,9,cuetj001,Johnny Cueto,1,,Y
20160611,0,Sat,LAN,NL,63,SFN,NL,63,4,5,58,D,,,,SFO03,41358.0,240,0100101001,2000010002,38,11,3,0,1,4,0,0,0,6,0,8,0,1,2,0,10,6,5,5,1,0,28,11,0,0,2,0,33,7,1,0,0,5,0,0,0,7,0,3,0,1,1,0,7,9,4,4,0,0,30,11,0,0,2,0,welkb901,Bill Welke,muchm901,Mike Muchlinski,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,strac001,Chris Stratton,jansk001,Kenley Jansen,,(none),poseb001,Buster Posey,kazms001,Scott Kazmir,samaj001,Jeff Samardzija,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,kazms001,Scott Kazmir,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,blang001,Gregor Blanco,9,samaj001,Jeff Samardzija,1,,Y
20160612,0,Sun,LAN,NL,64,SFN,NL,64,1,2,51,N,,,,SFO03,41583.0,181,000000100,00000200x,32,6,0,0,1,1,0,0,0,1,0,5,0,0,1,0,5,4,2,2,0,0,24,6,1,0,0,0,29,5,0,1,1,2,0,0,0,3,1,7,1,1,0,0,6,7,1,1,0,0,27,11,0,0,1,0,muchm901,Mike Muchlinski,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,welkb901,Bill Welke,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,peavj001,Jake Peavy,uriaj001,Julio Urias,garcj002,Santiago Casilla,beltb001,Brandon Belt,uriaj001,Julio Urias,peavj001,Jake Peavy,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,ellia001,A.J. Ellis,2,uriaj001,Julio Urias,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,blang001,Gregor Blanco,9,peavj001,Jake Peavy,1,,Y
20160613,0,Mon,LAN,NL,65,ARI,NL,66,2,3,51,N,,,,PHO01,21374.0,201,100010000,10101000x,34,7,3,0,1,2,0,0,0,5,0,7,0,0,0,0,10,6,3,3,1,0,24,7,0,0,1,0,28,6,0,0,2,3,0,0,0,2,0,8,1,1,1,0,3,3,2,2,0,0,27,8,0,0,0,0,torrc901,Carlos Torres,knigb901,Brian Knight,holbs901,Sam Holbrook,davig901,Gerry Davis,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,greiz001,Zack Greinke,bolsm001,Mike Bolsinger,ziegb001,Brad Ziegler,seguj002,Jean Segura,bolsm001,Mike Bolsinger,greiz001,Zack Greinke,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,7,bolsm001,Mike Bolsinger,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,8,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,tomay001,Yasmany Tomas,9,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,,Y
20160614,0,Tue,LAN,NL,66,ARI,NL,67,7,4,54,N,,,,PHO01,23458.0,190,000032200,101011000,35,9,1,0,4,7,1,0,0,4,0,12,0,0,0,0,6,6,3,3,1,0,27,8,1,0,0,0,34,9,1,0,0,3,0,0,0,1,0,11,0,0,0,0,4,4,7,7,1,0,27,4,0,0,0,0,knigb901,Brian Knight,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,maedk001,Kenta Maeda,brada001,Archie Bradley,jansk001,Kenley Jansen,turnj001,Justin Turner,maedk001,Kenta Maeda,brada001,Archie Bradley,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,maedk001,Kenta Maeda,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,obrip002,Peter O'Brien,7,herrc001,Chris Herrmann,2,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,bourm001,Michael Bourn,8,,Y
20160615,0,Wed,LAN,NL,67,ARI,NL,68,3,2,54,D,,,,PHO01,27792.0,171,000003000,010001000,32,7,1,0,1,3,0,0,0,3,0,10,0,0,1,0,5,3,2,2,0,0,27,10,2,0,1,0,32,5,2,0,1,2,0,0,0,1,0,13,0,0,1,0,4,4,3,3,1,0,27,11,0,0,1,0,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,knigb901,Brian Knight,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,kersc001,Clayton Kershaw,corbp001,Patrick Corbin,jansk001,Kenley Jansen,vanss001,Scott Van Slyke,kersc001,Clayton Kershaw,corbp001,Patrick Corbin,herne001,Enrique Hernandez,7,turnj001,Justin Turner,5,seagc001,Corey Seager,6,thomt002,Trayce Thompson,8,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,vanss001,Scott Van Slyke,9,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,seguj002,Jean Segura,4,drurb001,Brandon Drury,5,goldp001,Paul Goldschmidt,3,weekr001,Rickie Weeks,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,bourm001,Michael Bourn,8,,Y
20160616,0,Thu,MIL,NL,67,LAN,NL,68,8,6,54,N,,,,LOS03,44183.0,198,003030002,003003000,35,10,1,0,3,8,0,1,0,3,0,11,2,0,1,0,4,4,5,5,1,0,27,9,2,0,1,0,33,8,1,0,1,6,0,1,2,2,0,8,1,0,0,0,5,4,8,8,0,0,27,7,0,0,1,0,blakr901,Ryan Blakney,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,,(none),,(none),counc001,Craig Counsell,robed001,Dave Roberts,thort001,Tyler Thornburg,baezp001,Pedro Baez,jeffj001,Jeremy Jeffress,villj001,Jonathan Villar,guerj003,Junior Guerra,kazms001,Scott Kazmir,villj001,Jonathan Villar,6,hilla001,Aaron Hill,5,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,genns001,Scooter Gennett,4,broxk001,Keon Broxton,8,guerj003,Junior Guerra,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,thomt002,Trayce Thompson,7,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,5,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,kazms001,Scott Kazmir,1,,Y
20160617,0,Fri,MIL,NL,68,LAN,NL,69,2,3,58,N,,,,LOS03,44998.0,217,0000020000,1000000101,41,12,4,0,0,2,0,0,1,2,0,16,2,1,0,0,12,4,3,3,0,0,28,11,1,0,1,0,34,8,1,0,2,3,1,0,1,3,2,8,0,0,1,0,8,7,2,2,0,0,30,9,0,0,0,0,everm901,Mike Everitt,bakej902,Jordan Baker,timmt901,Tim Timmons,blakr901,Ryan Blakney,,(none),,(none),counc001,Craig Counsell,robed001,Dave Roberts,baezp001,Pedro Baez,jeffj001,Jeremy Jeffress,,(none),turnj001,Justin Turner,daviz001,Zach Davies,uriaj001,Julio Urias,villj001,Jonathan Villar,6,hilla001,Aaron Hill,5,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,genns001,Scooter Gennett,4,broxk001,Keon Broxton,8,daviz001,Zach Davies,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,7,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,uriaj001,Julio Urias,1,,Y
20160618,0,Sat,MIL,NL,69,LAN,NL,70,6,10,51,N,,,,LOS03,44112.0,208,122000100,11600200x,35,11,1,0,1,6,0,0,0,4,0,7,2,0,1,0,6,5,10,10,0,0,24,6,0,0,1,0,36,14,3,0,3,10,0,0,0,4,0,9,1,0,1,0,6,4,6,6,0,0,27,11,0,0,3,0,bakej902,Jordan Baker,timmt901,Tim Timmons,blakr901,Ryan Blakney,everm901,Mike Everitt,,(none),,(none),counc001,Craig Counsell,robed001,Dave Roberts,hatcc002,Chris Hatcher,andec001,Chase Anderson,,(none),grany001,Yasmani Grandal,andec001,Chase Anderson,bolsm001,Mike Bolsinger,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,nieuk001,Kirk Nieuwenhuis,8,florr003,Ramon Flores,9,andec001,Chase Anderson,1,pedej001,Joc Pederson,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,kendh001,Howie Kendrick,4,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,7,bolsm001,Mike Bolsinger,1,,Y
20160619,0,Sun,MIL,NL,70,LAN,NL,71,1,2,53,D,,,,LOS03,45931.0,164,100000000,000000011,30,6,1,0,1,1,0,0,0,3,0,10,1,0,2,0,5,4,2,2,0,0,26,10,1,0,2,0,31,8,1,0,1,2,1,0,1,2,0,6,0,0,1,0,7,3,1,1,0,0,27,9,0,0,2,0,timmt901,Tim Timmons,blakr901,Ryan Blakney,everm901,Mike Everitt,bakej902,Jordan Baker,,(none),,(none),counc001,Craig Counsell,robed001,Dave Roberts,jansk001,Kenley Jansen,thort001,Tyler Thornburg,,(none),grany001,Yasmani Grandal,garzm001,Matt Garza,maedk001,Kenta Maeda,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,nieuk001,Kirk Nieuwenhuis,8,maldm001,Martin Maldonado,2,florr003,Ramon Flores,9,garzm001,Matt Garza,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,ellia001,A.J. Ellis,2,maedk001,Kenta Maeda,1,,Y
20160620,0,Mon,WAS,NL,71,LAN,NL,72,1,4,51,N,,,,LOS03,44712.0,170,000000100,10011010x,34,7,1,0,0,1,0,0,0,0,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,30,7,3,0,2,4,0,0,0,2,1,9,0,0,1,0,4,3,1,1,1,0,27,5,0,0,0,0,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,lentn901,Nic Lentz,,(none),,(none),baked002,Dusty Baker,robed001,Dave Roberts,kersc001,Clayton Kershaw,petiy001,Yusmeiro Petit,jansk001,Kenley Jansen,turnj001,Justin Turner,petiy001,Yusmeiro Petit,kersc001,Clayton Kershaw,taylm002,Michael Taylor,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,petiy001,Yusmeiro Petit,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,kendh001,Howie Kendrick,7,grany001,Yasmani Grandal,2,kersc001,Clayton Kershaw,1,,Y
20160621,0,Tue,WAS,NL,72,LAN,NL,73,2,3,51,N,,,,LOS03,42307.0,164,100010000,00000003x,37,11,5,0,2,2,0,0,0,2,2,5,1,0,0,0,10,2,3,3,0,0,24,11,0,0,2,0,29,7,2,0,1,3,0,0,0,1,0,6,0,1,1,0,3,4,2,2,0,0,27,15,0,0,0,0,eddid901,Doug Eddings,nelsj901,Jeff Nelson,lentn901,Nic Lentz,blasc901,Cory Blaser,,(none),,(none),baked002,Dusty Baker,robed001,Dave Roberts,colel001,Louis Coleman,roart001,Tanner Roark,jansk001,Kenley Jansen,grany001,Yasmani Grandal,roart001,Tanner Roark,kazms001,Scott Kazmir,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,roart001,Tanner Roark,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,7,pedej001,Joc Pederson,8,puigy001,Yasiel Puig,9,grany001,Yasmani Grandal,2,kazms001,Scott Kazmir,1,,Y
20160622,0,Wed,WAS,NL,73,LAN,NL,74,3,4,52,N,,,,LOS03,43776.0,215,020000010,101000002,36,11,3,0,1,3,0,0,0,3,0,10,0,2,0,0,9,4,2,2,1,0,25,4,1,0,0,0,33,9,0,0,1,1,1,0,0,1,0,8,0,0,0,0,6,5,3,3,1,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,lentn901,Nic Lentz,blasc901,Cory Blaser,eddid901,Doug Eddings,,(none),,(none),baked002,Dusty Baker,robed001,Dave Roberts,hatcc002,Chris Hatcher,kells001,Shawn Kelley,,(none),,(none),rossj002,Joe Ross,uriaj001,Julio Urias,taylm002,Michael Taylor,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,ramow001,Wilson Ramos,2,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,rossj002,Joe Ross,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,7,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,uriaj001,Julio Urias,1,,Y
20160624,0,Fri,LAN,NL,75,PIT,NL,74,6,8,51,N,,,,PIT08,28226.0,197,002022000,04102010x,36,13,3,0,1,5,0,2,1,1,0,6,0,0,2,0,7,5,8,8,1,0,24,8,0,0,0,0,34,12,2,0,2,8,0,1,1,2,1,8,0,0,0,0,6,6,6,6,0,1,27,11,0,0,2,0,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,mealj901,Jerry Meals,,(none),,(none),robed001,Dave Roberts,hurdc001,Clint Hurdle,felin001,Neftali Feliz,tepen001,Nick Tepesch,melam001,Mark Melancon,rodrs002,Sean Rodriguez,tepen001,Nick Tepesch,tailj001,Jameson Taillon,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,7,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,tepen001,Nick Tepesch,1,jasoj001,John Jaso,3,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,joycm001,Matt Joyce,9,mercj002,Jordy Mercer,6,rodrs002,Sean Rodriguez,4,stewc001,Chris Stewart,2,tailj001,Jameson Taillon,1,,Y
