Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20160929,0,Thu,MIN,AL,159,KCA,AL,159,7,6,54,N,,,,KAN06,29566.0,196,000001303,020000202,38,13,2,1,1,7,1,0,0,3,0,7,0,0,1,0,8,4,6,6,1,0,27,6,0,0,1,0,37,13,2,1,0,5,0,0,1,2,0,11,0,1,1,0,7,4,7,7,1,0,27,9,2,0,1,0,wintm901,Mike Winters,ticht901,Todd Tichenor,muchm901,Mike Muchlinski,dejer901,Ramon De Jesus,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,tonkm001,Michael Tonkin,herrk001,Kelvin Herrera,kintb001,Brandon Kintzler,grosr001,Robbie Grossman,gibsk002,Kyle Gibson,duffd001,Danny Duffy,polaj001,Jorge Polanco,6,grosr001,Robbie Grossman,10,sanom001,Miguel Sano,5,vargk001,Kennys Vargas,3,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,4,murpj001,John Ryan Murphy,2,schal001,Logan Schafer,7,buxtb001,Byron Buxton,8,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,buted001,Drew Butera,2,,Y
20160930,0,Fri,CLE,AL,159,KCA,AL,160,7,2,54,N,,,,KAN06,24741.0,156,004000300,100000010,34,10,3,1,1,7,0,1,1,4,0,11,0,0,1,0,6,5,2,2,0,0,27,11,0,0,1,0,30,5,0,1,0,2,1,0,0,0,0,9,0,0,1,0,2,3,7,7,0,0,27,10,2,0,1,0,gibsg901,Greg Gibson,estam901,Mike Estabrook,millb901,Bill Miller,hicke901,Ed Hickox,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,merrr001,Ryan Merritt,venty001,Yordano Ventura,,(none),santc002,Carlos Santana,merrr001,Ryan Merritt,venty001,Yordano Ventura,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,davir003,Rajai Davis,7,naqut001,Tyler Naquin,8,perer003,Roberto Perez,2,burnb002,Billy Burns,7,merrw001,Whit Merrifield,5,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,8,escoa003,Alcides Escobar,6,dozih001,Hunter Dozier,9,buted001,Drew Butera,2,mondr003,Adalberto Mondesi,4,,Y
20161001,0,Sat,CLE,AL,160,KCA,AL,161,6,3,54,D,,,,KAN06,28569.0,202,011010030,001002000,33,8,2,2,0,4,0,1,1,8,0,8,2,1,1,0,10,5,3,3,0,0,27,6,0,0,0,0,35,8,3,0,0,3,0,0,0,3,0,15,1,0,0,0,8,5,3,3,1,0,27,9,1,0,1,0,estam901,Mike Estabrook,millb901,Bill Miller,hicke901,Ed Hickox,gibsg901,Greg Gibson,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,clevm001,Mike Clevinger,stram001,Matt Strahm,allec002,Cody Allen,,(none),bauet001,Trevor Bauer,volqe001,Edinson Volquez,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,crisc001,Coco Crisp,7,naqut001,Tyler Naquin,8,perer003,Roberto Perez,2,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,navad002,Daniel Nava,3,cuthc001,Cheslor Cuthbert,5,buted001,Drew Butera,2,,Y
20161002,0,Sun,CLE,AL,161,KCA,AL,162,3,2,54,D,,,,KAN06,29475.0,146,002000010,100010000,30,4,2,0,1,3,0,1,2,2,0,6,0,0,0,0,5,3,2,2,0,0,27,15,0,0,1,0,31,6,2,0,1,2,0,0,0,1,0,5,0,1,1,0,3,3,3,3,0,0,27,4,0,0,0,0,millb901,Bill Miller,hicke901,Ed Hickox,gibsg901,Greg Gibson,estam901,Mike Estabrook,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,tomlj001,Josh Tomlin,kenni001,Ian Kennedy,allec002,Cody Allen,lindf001,Francisco Lindor,tomlj001,Josh Tomlin,kenni001,Ian Kennedy,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,davir003,Rajai Davis,7,naqut001,Tyler Naquin,8,gomey001,Yan Gomes,2,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,morak001,Kendrys Morales,3,peres002,Salvador Perez,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,buted001,Drew Butera,2,,Y
20170403,0,Mon,KCA,AL,1,MIN,AL,1,1,7,51,D,,,,MIN04,39615.0,167,000100000,00010060x,28,3,0,0,1,1,0,0,0,2,0,4,1,0,2,0,2,5,7,7,0,0,24,3,0,0,0,0,31,8,0,0,1,7,1,0,0,7,1,11,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,davig901,Gerry Davis,randt901,Tony Randazzo,drakr901,Rob Drake,hobep901,Pat Hoberg,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,sante001,Ervin Santana,stram001,Matt Strahm,,(none),grosr001,Robbie Grossman,duffd001,Danny Duffy,sante001,Ervin Santana,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,10,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,rosae001,Eddie Rosario,7,,Y
20170405,0,Wed,KCA,AL,2,MIN,AL,2,1,9,51,D,,,,MIN04,15171.0,186,000100000,03000060x,29,4,0,0,0,1,0,0,1,3,0,9,0,1,1,0,5,5,9,9,0,0,24,3,0,0,1,0,31,8,0,1,1,9,0,0,0,9,0,7,2,0,0,0,7,6,1,1,0,0,27,8,0,0,2,0,randt901,Tony Randazzo,drakr901,Rob Drake,hobep901,Pat Hoberg,davig901,Gerry Davis,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,santh001,Hector Santiago,kenni001,Ian Kennedy,,(none),escoe001,Eduardo Escobar,kenni001,Ian Kennedy,santh001,Hector Santiago,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,10,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,orlap001,Paulo Orlando,9,cuthc001,Cheslor Cuthbert,5,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,grosr001,Robbie Grossman,10,,Y
20170406,0,Thu,KCA,AL,3,MIN,AL,3,3,5,51,D,,,,MIN04,16078.0,194,000021000,02001020x,35,9,1,0,2,2,0,0,0,4,1,10,1,0,1,0,9,5,5,5,0,0,24,4,0,0,0,0,33,9,3,0,0,5,0,0,0,7,1,7,2,0,0,0,11,6,3,3,1,0,27,8,0,0,1,0,drakr901,Rob Drake,hobep901,Pat Hoberg,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),yoste001,Ned Yost,molip001,Paul Molitor,roget001,Taylor Rogers,minom001,Mike Minor,kintb001,Brandon Kintzler,castj006,Jason Castro,hammj002,Jason Hammel,gibsk002,Kyle Gibson,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,10,santd001,Danny Santana,7,,Y
20170407,0,Fri,KCA,AL,4,HOU,AL,5,5,1,54,N,,,,HOU03,30491.0,192,010001030,000000100,35,10,2,0,1,4,0,0,0,6,0,5,3,0,2,1,10,5,1,1,0,0,27,10,0,0,3,0,30,6,1,0,0,1,0,0,0,3,0,8,0,0,3,0,5,4,3,3,0,0,27,11,1,1,2,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,vargj001,Jason Vargas,fierm001,Michael Fiers,,(none),peres002,Salvador Perez,vargj001,Jason Vargas,fierm001,Michael Fiers,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gatte001,Evan Gattis,2,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,aokin001,Nori Aoki,7,,Y
20170408,0,Sat,KCA,AL,5,HOU,AL,6,7,3,54,N,,,,HOU03,35373.0,162,000010060,001100001,32,7,1,0,3,7,2,0,0,2,0,7,0,0,1,0,2,3,3,3,1,0,27,16,0,0,3,0,32,9,1,0,1,3,0,0,1,2,0,4,0,1,2,0,5,3,7,7,0,0,27,14,1,0,1,0,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,duffd001,Danny Duffy,gregl001,Luke Gregerson,,(none),gorda001,Alex Gordon,duffd001,Danny Duffy,keucd001,Dallas Keuchel,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,coloc002,Christian Colon,4,buted001,Drew Butera,2,sprig001,George Springer,9,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,7,mccab002,Brian McCann,2,marij002,Jake Marisnick,8,,Y
20170409,0,Sun,KCA,AL,6,HOU,AL,7,4,5,71,D,,,,HOU03,32411.0,229,010011001000,100000201001,43,9,0,0,3,4,1,0,1,0,0,17,0,0,0,0,5,6,5,5,1,0,35,17,0,0,3,0,41,12,0,0,3,5,1,0,1,8,2,7,1,1,2,0,11,3,4,4,0,0,36,10,0,0,0,0,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),yoste001,Ned Yost,hinca001,A.J. Hinch,devec001,Chris Devenski,stram001,Matt Strahm,,(none),gatte001,Evan Gattis,karnn001,Nathan Karns,mccul002,Lance McCullers,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,mccab002,Brian McCann,2,gatte001,Evan Gattis,10,reddj001,Josh Reddick,9,gonzm002,Marwin Gonzalez,3,aokin001,Nori Aoki,7,,Y
20170410,0,Mon,OAK,AL,8,KCA,AL,7,2,0,54,D,,,,KAN06,40019.0,170,000200000,000000000,32,6,1,0,1,2,0,0,0,2,0,6,1,0,1,0,5,3,0,0,1,0,27,8,1,0,1,0,29,3,0,0,0,0,0,0,0,4,0,12,1,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,guccc901,Chris Guccione,demud901,Dana DeMuth,wegnm901,Mark Wegner,fagac901,Clint Fagan,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,cottj001,Jharel Cotton,kenni001,Ian Kennedy,dools001,Sean Doolittle,davik003,Khris Davis,cottj001,Jharel Cotton,kenni001,Ian Kennedy,semim001,Marcus Semien,6,joycm001,Matt Joyce,9,healr001,Ryon Healy,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,lowrj001,Jed Lowrie,4,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,davir003,Rajai Davis,8,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,,Y
20170412,0,Wed,OAK,AL,9,KCA,AL,8,8,3,54,N,,,,KAN06,24380.0,187,001214000,000000021,35,12,4,0,0,8,0,2,0,6,0,5,1,0,2,0,8,4,3,3,0,0,27,9,1,0,1,0,35,8,3,0,1,3,0,0,0,2,0,5,0,0,1,0,7,5,8,8,2,0,27,9,0,0,2,0,demud901,Dana DeMuth,wegnm901,Mark Wegner,fagac901,Clint Fagan,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,triga001,Andrew Triggs,hammj002,Jason Hammel,,(none),davir003,Rajai Davis,triga001,Andrew Triggs,hammj002,Jason Hammel,semim001,Marcus Semien,6,joycm001,Matt Joyce,9,lowrj001,Jed Lowrie,4,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,healr001,Ryon Healy,10,alony001,Yonder Alonso,3,plout001,Trevor Plouffe,5,davir003,Rajai Davis,8,gorda001,Alex Gordon,9,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,7,cuthc001,Cheslor Cuthbert,10,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,,Y
20170413,0,Thu,OAK,AL,10,KCA,AL,9,1,3,51,N,,,,KAN06,22160.0,159,000000001,20100000x,32,6,2,0,1,1,0,0,0,1,0,8,0,0,2,0,5,3,3,3,0,0,24,6,2,0,1,0,31,8,0,0,0,3,1,1,0,3,0,8,2,0,1,0,9,3,1,1,0,0,27,14,1,0,2,0,wegnm901,Mark Wegner,fagac901,Clint Fagan,guccc901,Chris Guccione,demud901,Dana DeMuth,,(none),,(none),melvb001,Bob Melvin,yoste001,Ned Yost,vargj001,Jason Vargas,hahnj001,Jesse Hahn,herrk001,Kelvin Herrera,cainl001,Lorenzo Cain,hahnj001,Jesse Hahn,vargj001,Jason Vargas,semim001,Marcus Semien,6,davir003,Rajai Davis,8,lowrj001,Jed Lowrie,10,davik003,Khris Davis,7,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,canhm001,Mark Canha,9,vogts001,Stephen Vogt,2,rosaa001,Adam Rosales,4,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,,Y
20170414,0,Fri,ANA,AL,11,KCA,AL,10,1,7,51,N,,,,KAN06,26838.0,157,100000000,21200101x,30,4,0,0,0,1,0,0,1,3,0,6,0,0,0,0,6,3,7,7,1,0,24,9,0,0,1,0,29,8,1,0,2,5,1,1,0,3,0,4,0,0,1,0,3,2,1,1,0,0,27,11,0,0,0,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,conrc901,Chris Conroy,mealj901,Jerry Meals,,(none),,(none),sciom001,Mike Scioscia,yoste001,Ned Yost,duffd001,Danny Duffy,ramij002,J.C. Ramirez,,(none),mousm001,Mike Moustakas,ramij002,J.C. Ramirez,duffd001,Danny Duffy,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,7,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,,Y
20170415,0,Sat,ANA,AL,12,KCA,AL,11,2,3,51,N,,,,KAN06,24162.0,196,100000100,10010001x,33,6,0,0,0,2,0,0,0,5,2,8,1,0,0,0,9,4,3,3,0,0,24,5,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,10,0,0,1,0,4,4,2,2,1,0,27,10,0,0,0,0,hicke901,Ed Hickox,conrc901,Chris Conroy,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),sciom001,Mike Scioscia,yoste001,Ned Yost,sorij001,Joakim Soria,alvaj003,Jose Alvarez,herrk001,Kelvin Herrera,mousm001,Mike Moustakas,shoem001,Matt Shoemaker,karnn001,Nathan Karns,escoy001,Yunel Escobar,5,reveb001,Ben Revere,7,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,8,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,,Y
20170416,0,Sun,ANA,AL,13,KCA,AL,12,0,1,52,D,,,,KAN06,27950.0,157,000000000,000000001,28,2,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,4,1,1,2,0,25,6,0,0,0,0,31,6,0,0,0,1,0,0,0,3,0,11,1,0,0,0,8,2,0,0,0,0,27,8,0,0,1,0,conrc901,Chris Conroy,mealj901,Jerry Meals,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),sciom001,Mike Scioscia,yoste001,Ned Yost,herrk001,Kelvin Herrera,parkb001,Blake Parker,,(none),escoa003,Alcides Escobar,skagt001,Tyler Skaggs,kenni001,Ian Kennedy,escoy001,Yunel Escobar,5,reveb001,Ben Revere,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,espid001,Danny Espinosa,4,pennc001,Cliff Pennington,6,perec003,Carlos Perez,2,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,coloc002,Christian Colon,4,buted001,Drew Butera,2,,Y
20170418,0,Tue,SFN,NL,15,KCA,AL,13,2,1,66,N,,,,KAN06,20863.0,217,00000100001,00001000000,42,11,2,0,0,2,0,0,0,3,0,10,1,0,1,0,10,6,1,1,0,0,33,13,0,0,2,0,39,10,1,0,1,1,1,0,1,4,0,7,1,1,2,0,11,6,2,2,0,0,33,14,0,0,1,0,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),wotur001,Ron Wotus,yoste001,Ned Yost,law-d001,Derek Law,alexs001,Scott Alexander,melam001,Mark Melancon,panij002,Joe Panik,cainm001,Matt Cain,hammj002,Jason Hammel,spand001,Denard Span,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,10,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,hundn001,Nick Hundley,2,panij002,Joe Panik,4,marrc001,Chris Marrero,7,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,4,,Y
20170419,0,Wed,SFN,NL,16,KCA,AL,14,0,2,51,N,,,,KAN06,24402.0,148,000000000,00001001x,30,4,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,3,2,2,0,0,24,11,0,0,1,0,32,10,3,0,0,2,0,0,0,1,0,6,2,1,1,0,7,3,0,0,1,0,27,10,0,0,1,0,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,,(none),,(none),wotur001,Ron Wotus,yoste001,Ned Yost,vargj001,Jason Vargas,bumgm001,Madison Bumgarner,herrk001,Kelvin Herrera,mousm001,Mike Moustakas,bumgm001,Madison Bumgarner,vargj001,Jason Vargas,hilla001,Aaron Hill,7,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,10,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,hundn001,Nick Hundley,2,panij002,Joe Panik,4,herng001,Gorkys Hernandez,8,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,merrw001,Whit Merrifield,4,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,10,orlap001,Paulo Orlando,9,,Y
20170420,0,Thu,KCA,AL,15,TEX,AL,16,0,1,76,N,,,,ARL02,26898.0,227,0000000000000,0000000000001,41,4,1,0,0,0,0,0,0,5,0,14,2,1,0,0,7,4,1,1,0,0,37,12,0,0,2,0,41,6,3,0,0,1,0,0,0,4,0,8,0,0,2,0,7,7,0,0,0,0,39,17,0,0,0,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,woodt901,Tom Woodring,coope901,Eric Cooper,,(none),,(none),yoste001,Ned Yost,banij001,Jeff Banister,alvad001,Dario Alvarez,woodt004,Travis Wood,,(none),deshd002,Delino DeShields,duffd001,Danny Duffy,casha001,Andrew Cashner,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,orlap001,Paulo Orlando,9,mondr003,Adalberto Mondesi,4,gomec002,Carlos Gomez,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,napom001,Mike Napoli,10,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,3,lucrj001,Jonathan Lucroy,2,gallj002,Joey Gallo,5,deshd002,Delino DeShields,7,,Y
