Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20170415,0,Sat,SLN,NL,11,NYA,AL,11,2,3,51,D,,,,NYC21,43031.0,185,000000011,10000200x,32,5,0,0,2,2,0,0,1,2,0,10,0,0,0,0,6,4,2,2,2,0,24,1,2,1,0,0,31,5,1,0,0,2,0,0,0,8,0,17,2,0,0,0,12,3,2,2,0,0,27,9,0,0,0,0,littw901,Will Little,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,,(none),,(none),mathm001,Mike Matheny,giraj001,Joe Girardi,sabac001,CC Sabathia,martc006,Carlos Martinez,clipt001,Tyler Clippard,,(none),martc006,Carlos Martinez,sabac001,CC Sabathia,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,10,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,martj008,Jose Martinez,3,peraj001,Jhonny Peralta,5,gricr001,Randal Grichuk,7,gyorj001,Jedd Gyorko,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,cartc002,Chris Carter,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,birdg001,Greg Bird,3,higak001,Kyle Higashioka,2,torrr001,Ronald Torreyes,6,,Y
20170416,0,Sun,SLN,NL,12,NYA,AL,12,3,9,51,N,,,,NYC21,31706.0,197,010000101,03001005x,35,8,1,0,1,3,0,0,0,3,0,8,0,0,1,0,8,5,9,9,0,0,24,11,0,1,4,0,31,13,3,1,2,9,0,1,0,7,0,5,0,2,2,0,6,3,3,3,1,0,27,9,1,0,1,0,kellj901,Jeff Kellogg,timmt901,Tim Timmons,hoyej901,James Hoye,littw901,Will Little,,(none),,(none),mathm001,Mike Matheny,giraj001,Joe Girardi,pinem001,Michael Pineda,waina001,Adam Wainwright,,(none),birdg001,Greg Bird,waina001,Adam Wainwright,pinem001,Michael Pineda,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,10,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,7,garcg002,Greg Garcia,4,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,casts001,Starlin Castro,4,ellsj001,Jacoby Ellsbury,10,headc001,Chase Headley,5,judga001,Aaron Judge,9,birdg001,Greg Bird,3,romia002,Austin Romine,2,torrr001,Ronald Torreyes,6,,Y
20170417,0,Mon,PIT,NL,13,SLN,NL,13,1,2,51,N,,,,STL10,40172.0,134,000000001,00100010x,32,5,2,0,0,1,0,0,2,1,0,6,0,0,0,0,7,1,2,2,0,0,24,14,1,0,0,0,28,5,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,0,27,7,0,0,0,0,morag901,Gabe Morales,cedeg901,Gary Cederstrom,coope901,Eric Cooper,johna901,Adrian Johnson,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,lynnl001,Lance Lynn,novai001,Ivan Nova,oh--s001,Seung Hwan Oh,wongk001,Kolten Wong,novai001,Ivan Nova,lynnl001,Lance Lynn,fraza001,Adam Frazier,7,marts002,Starling Marte,8,mccua001,Andrew McCutchen,9,freed001,David Freese,5,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,piscs001,Stephen Piscotty,9,gricr001,Randal Grichuk,7,martj008,Jose Martinez,3,garcg002,Greg Garcia,5,fryee001,Eric Fryer,2,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,,Y
20170418,0,Tue,PIT,NL,14,SLN,NL,14,1,2,51,N,,,,STL10,38806.0,151,000001000,10001000x,36,11,2,0,0,1,1,0,0,0,0,3,0,0,1,0,9,2,2,2,0,0,24,10,0,0,0,0,27,4,1,1,0,2,1,0,1,1,0,5,0,0,0,0,4,4,1,1,0,0,27,14,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,johna901,Adrian Johnson,morag901,Gabe Morales,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,leakm001,Mike Leake,kuhlc001,Chad Kuhl,oh--s001,Seung Hwan Oh,piscs001,Stephen Piscotty,kuhlc001,Chad Kuhl,leakm001,Mike Leake,fraza001,Adam Frazier,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,5,cervf001,Francisco Cervelli,2,bellj005,Josh Bell,3,mercj002,Jordy Mercer,6,kuhlc001,Chad Kuhl,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,piscs001,Stephen Piscotty,9,gricr001,Randal Grichuk,7,moliy001,Yadier Molina,2,martj008,Jose Martinez,3,garcg002,Greg Garcia,5,wongk001,Kolten Wong,4,leakm001,Mike Leake,1,,Y
20170419,0,Wed,PIT,NL,15,SLN,NL,15,1,2,51,D,,,,STL10,40182.0,160,000100000,00101000x,32,5,0,0,1,1,0,0,0,3,0,6,0,0,0,0,7,3,2,2,0,0,24,6,0,0,0,0,30,8,0,0,2,2,0,0,0,2,0,11,0,1,0,0,6,4,1,1,0,0,27,10,2,0,1,0,coope901,Eric Cooper,johna901,Adrian Johnson,morag901,Gabe Morales,cedeg901,Gary Cederstrom,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,wachm001,Michael Wacha,coleg001,Gerrit Cole,roset001,Trevor Rosenthal,fowld001,Dexter Fowler,coleg001,Gerrit Cole,wachm001,Michael Wacha,harrj002,Josh Harrison,4,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,freed001,David Freese,5,jasoj001,John Jaso,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,fowld001,Dexter Fowler,8,garcg002,Greg Garcia,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,martj008,Jose Martinez,7,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y
20170420,0,Thu,SLN,NL,16,MIL,NL,17,5,7,51,N,,,,MIL06,26451.0,188,030010010,30002200x,37,11,3,1,2,5,0,0,0,4,0,10,1,1,0,0,9,4,7,7,0,0,24,10,1,0,1,0,32,9,1,0,3,7,0,0,0,4,0,11,0,0,1,0,5,5,5,5,1,0,27,11,0,0,1,0,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,ortir901,Roberto Ortiz,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,daviz001,Zach Davies,martc006,Carlos Martinez,barnj002,Jacob Barnes,thame001,Eric Thames,martc006,Carlos Martinez,daviz001,Zach Davies,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pereh001,Hernan Perez,6,nieuk001,Kirk Nieuwenhuis,8,bandj001,Jett Bandy,2,daviz001,Zach Davies,1,,Y
20170421,0,Fri,SLN,NL,17,MIL,NL,18,6,3,54,N,,,,MIL06,23126.0,176,002400000,010100010,35,12,3,0,1,6,0,1,1,1,1,2,0,0,1,0,5,5,3,3,0,0,27,4,0,0,0,0,37,10,1,1,1,3,0,0,0,1,0,17,0,0,0,0,8,4,6,6,1,0,27,10,0,0,1,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,waina001,Adam Wainwright,peraw001,Wily Peralta,oh--s001,Seung Hwan Oh,waina001,Adam Wainwright,waina001,Adam Wainwright,peraw001,Wily Peralta,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,martj008,Jose Martinez,9,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,peraw001,Wily Peralta,1,,Y
20170422,0,Sat,SLN,NL,18,MIL,NL,19,4,1,54,N,,,,MIL06,30865.0,196,000100102,100000000,38,12,5,1,1,2,1,0,1,2,0,7,2,0,0,0,11,4,1,1,0,0,27,15,1,0,2,0,30,5,1,0,0,1,0,0,0,4,1,7,1,1,1,0,6,4,2,2,0,0,27,12,2,0,0,0,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,lynnl001,Lance Lynn,torrc001,Carlos Torres,oh--s001,Seung Hwan Oh,diaza003,Aledmys Diaz,lynnl001,Lance Lynn,andec001,Chase Anderson,garcg002,Greg Garcia,6,martj008,Jose Martinez,7,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,,Y
20170423,0,Sun,SLN,NL,19,MIL,NL,20,6,4,54,D,,,,MIL06,31158.0,195,001300020,101000002,32,8,2,0,0,6,0,0,0,8,1,8,1,1,1,0,7,5,4,4,0,0,27,10,1,0,0,0,34,7,2,0,1,4,0,1,0,4,0,11,0,0,0,0,8,5,5,5,0,0,27,14,1,0,1,0,tumpj901,John Tumpane,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,leakm001,Mike Leake,nelsj004,Jimmy Nelson,oh--s001,Seung Hwan Oh,leakm001,Mike Leake,leakm001,Mike Leake,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,gricr001,Randal Grichuk,7,garcg002,Greg Garcia,5,wongk001,Kolten Wong,4,fryee001,Eric Fryer,2,leakm001,Mike Leake,1,villj001,Jonathan Villar,4,thame001,Eric Thames,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,,Y
20170425,0,Tue,TOR,AL,20,SLN,NL,20,6,5,66,N,,,,STL10,40223.0,226,00020020101,10010020100,44,10,2,1,0,4,0,0,1,3,0,12,0,0,1,0,9,6,5,5,0,0,33,11,0,1,2,0,43,13,4,0,1,5,1,0,0,1,0,15,0,0,2,0,7,5,4,4,1,0,33,9,4,0,1,0,wolcq901,Quinn Wolcott,barrs901,Scott Barry,onorb901,Brian O'Nora,fagac901,Clint Fagan,,(none),,(none),gibbj001,John Gibbons,mathm001,Mike Matheny,grilj001,Jason Grilli,socom001,Miguel Socolovich,teper001,Ryan Tepera,,(none),estrm001,Marco Estrada,wachm001,Michael Wacha,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,bautj002,Jose Bautista,9,morak001,Kendrys Morales,3,martr004,Russell Martin,5,saltj001,Jarrod Saltalamacchia,2,barnd001,Darwin Barney,4,goinr001,Ryan Goins,6,estrm001,Marco Estrada,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y
20170427,1,Thu,TOR,AL,21,SLN,NL,21,4,8,64,D,,,,STL10,40099.0,212,01000210000,00000011204,40,9,0,0,1,4,0,1,1,4,0,11,0,0,2,0,9,7,8,8,0,0,31,12,0,0,1,0,41,13,4,1,2,8,0,0,0,7,4,9,1,1,1,0,9,5,4,4,0,0,33,11,2,0,2,0,onorb901,Brian O'Nora,ortir901,Roberto Ortiz,fagac901,Clint Fagan,wolcq901,Quinn Wolcott,,(none),,(none),gibbj001,John Gibbons,mathm001,Mike Matheny,bowmm001,Matt Bowman,teper001,Ryan Tepera,,(none),carpm002,Matt Carpenter,latom001,Mat Latos,martc006,Carlos Martinez,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,bautj002,Jose Bautista,9,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,coghc001,Chris Coghlan,5,travd001,Devon Travis,4,goinr001,Ryan Goins,6,latom001,Mat Latos,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,martj008,Jose Martinez,7,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,,Y
20170427,2,Thu,TOR,AL,22,SLN,NL,22,4,6,51,N,,,,STL10,40035.0,176,000040000,31110000x,34,9,2,0,1,4,1,0,0,1,0,8,2,0,1,0,5,3,6,6,0,0,24,11,0,0,1,0,33,12,2,0,1,6,1,1,0,6,0,2,2,0,0,0,11,4,4,4,0,0,27,10,0,0,1,0,barrs901,Scott Barry,fagac901,Clint Fagan,wolcq901,Quinn Wolcott,onorb901,Brian O'Nora,,(none),,(none),gibbj001,John Gibbons,mathm001,Mike Matheny,waina001,Adam Wainwright,lawrc001,Casey Lawrence,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,lawrc001,Casey Lawrence,waina001,Adam Wainwright,pillk001,Kevin Pillar,8,coghc001,Chris Coghlan,5,carre001,Ezequiel Carrera,9,morak001,Kendrys Morales,3,saltj001,Jarrod Saltalamacchia,2,pears001,Steve Pearce,7,goinr001,Ryan Goins,6,barnd001,Darwin Barney,4,lawrc001,Casey Lawrence,1,fowld001,Dexter Fowler,8,garcg002,Greg Garcia,6,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,gricr001,Randal Grichuk,7,adamm002,Matt Adams,3,wongk001,Kolten Wong,4,fryee001,Eric Fryer,2,waina001,Adam Wainwright,1,,Y
20170428,0,Fri,CIN,NL,23,SLN,NL,23,5,7,51,N,,,,STL10,42722.0,188,010000040,00300310x,35,10,1,0,2,5,1,0,0,4,0,7,0,0,0,0,8,4,6,6,0,0,24,10,1,0,1,0,32,11,2,0,2,7,0,2,0,4,0,4,0,1,1,0,7,5,5,5,0,0,27,10,0,0,0,0,fagac901,Clint Fagan,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,lynnl001,Lance Lynn,adlet001,Tim Adleman,oh--s001,Seung Hwan Oh,fowld001,Dexter Fowler,adlet001,Tim Adleman,lynnl001,Lance Lynn,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,mesod001,Devin Mesoraco,2,genns001,Scooter Gennett,4,adlet001,Tim Adleman,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,,Y
20170430,0,Sun,CIN,NL,24,SLN,NL,24,5,4,54,D,,,,STL10,45682.0,200,000001310,100030000,42,16,6,0,0,5,0,0,0,3,0,9,1,1,0,0,13,5,4,4,1,0,27,15,0,0,2,0,33,8,3,0,0,3,0,0,0,5,0,7,0,1,1,0,7,5,5,5,0,0,27,12,1,0,0,0,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,peraw002,Wandy Peralta,roset001,Trevor Rosenthal,igler001,Raisel Iglesias,vottj001,Joey Votto,arrob001,Bronson Arroyo,leakm001,Mike Leake,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,leakm001,Mike Leake,1,,Y
20170501,0,Mon,MIL,NL,27,SLN,NL,25,7,5,60,N,,,,STL10,36339.0,189,0021100003,0000200201,36,11,2,0,2,7,2,0,0,3,1,7,0,0,2,0,4,6,5,5,0,0,30,16,0,0,4,0,38,13,0,0,4,5,0,0,1,4,0,7,0,0,3,0,8,5,4,4,1,0,30,17,1,0,3,0,gormb901,Brian Gorman,iassd901,Dan Iassogna,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),counc001,Craig Counsell,mathm001,Mike Matheny,drako001,Oliver Drake,oh--s001,Seung Hwan Oh,felin001,Neftali Feliz,shawt001,Travis Shaw,daviz001,Zach Davies,wachm001,Michael Wacha,villj001,Jonathan Villar,4,thame001,Eric Thames,7,santd002,Domingo Santana,9,shawt001,Travis Shaw,5,pinam001,Manny Pina,2,aguij001,Jesus Aguilar,3,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y
20170502,0,Tue,MIL,NL,28,SLN,NL,26,1,2,51,N,,,,STL10,38616.0,167,000000100,00000200x,33,5,0,0,0,1,0,0,0,1,0,7,0,0,0,0,6,4,2,2,1,0,24,6,0,0,0,0,29,6,3,0,0,2,0,1,0,4,0,13,0,0,0,0,8,3,0,0,2,0,27,11,1,0,0,0,iassd901,Dan Iassogna,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),counc001,Craig Counsell,mathm001,Mike Matheny,martc006,Carlos Martinez,peraw001,Wily Peralta,roset001,Trevor Rosenthal,moliy001,Yadier Molina,peraw001,Wily Peralta,martc006,Carlos Martinez,villj001,Jonathan Villar,4,thame001,Eric Thames,3,pereh001,Hernan Perez,8,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,frann001,Nick Franklin,7,bandj001,Jett Bandy,2,arcio002,Orlando Arcia,6,peraw001,Wily Peralta,1,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,,Y
20170504,0,Thu,MIL,NL,29,SLN,NL,27,5,4,54,N,,,,STL10,36250.0,209,003010100,031000000,40,15,3,0,2,5,0,0,0,5,1,9,0,0,1,0,13,6,4,4,0,0,27,15,1,0,1,0,34,10,2,1,0,4,2,0,0,6,0,8,1,0,1,0,11,5,5,5,0,0,27,7,0,0,1,0,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,iassd901,Dan Iassogna,,(none),,(none),counc001,Craig Counsell,mathm001,Mike Matheny,drako001,Oliver Drake,bowmm001,Matt Bowman,felin001,Neftali Feliz,aguij001,Jesus Aguilar,andec001,Chase Anderson,waina001,Adam Wainwright,villj001,Jonathan Villar,4,thame001,Eric Thames,3,pereh001,Hernan Perez,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,bandj001,Jett Bandy,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,fowld001,Dexter Fowler,8,piscs001,Stephen Piscotty,9,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,,Y
20170505,0,Fri,SLN,NL,28,ATL,NL,27,10,0,54,N,,,,ATL03,34465.0,193,104202100,000000000,41,16,6,0,2,8,1,0,1,5,0,12,0,0,1,0,11,4,0,0,1,0,27,11,0,0,1,0,32,7,2,1,0,0,1,0,2,2,0,10,0,0,1,0,10,5,8,8,1,0,27,10,2,1,1,0,danlk901,Kerwin Danley,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,,(none),,(none),mathm001,Mike Matheny,snitb801,Brian Snitker,lynnl001,Lance Lynn,foltm001,Mike Foltynewicz,,(none),gyorj001,Jedd Gyorko,lynnl001,Lance Lynn,foltm001,Mike Foltynewicz,wongk001,Kolten Wong,4,martj008,Jose Martinez,9,carpm002,Matt Carpenter,3,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,diaza003,Aledmys Diaz,6,gricr001,Randal Grichuk,7,phamt001,Tommy Pham,8,lynnl001,Lance Lynn,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,swand001,Dansby Swanson,6,foltm001,Mike Foltynewicz,1,,Y
20170506,0,Sat,SLN,NL,29,ATL,NL,28,5,3,54,N,,,,ATL03,40706.0,179,102100100,000000300,38,12,0,0,2,5,0,1,0,2,0,8,2,0,0,0,9,3,3,3,0,0,27,10,1,0,0,0,31,4,1,0,1,3,0,0,0,2,0,3,1,1,0,0,3,5,4,4,0,0,27,7,1,0,0,0,ticht901,Todd Tichenor,hamaa901,Adam Hamari,millb901,Bill Miller,danlk901,Kerwin Danley,,(none),,(none),mathm001,Mike Matheny,snitb801,Brian Snitker,leakm001,Mike Leake,tehej001,Julio Teheran,oh--s001,Seung Hwan Oh,diaza003,Aledmys Diaz,leakm001,Mike Leake,tehej001,Julio Teheran,wongk001,Kolten Wong,4,martj008,Jose Martinez,9,carpm002,Matt Carpenter,3,gricr001,Randal Grichuk,7,diaza003,Aledmys Diaz,6,phamt001,Tommy Pham,8,garcg002,Greg Garcia,5,fryee001,Eric Fryer,2,leakm001,Mike Leake,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,petej002,Jace Peterson,6,tehej001,Julio Teheran,1,,Y
