,0
2499,Away
2500,Away
2501,Home
2502,Home
2503,Away
2504,Home
2505,Away
2506,Away
2507,Home
2508,Home
2509,Home
2510,Home
2511,Away
2512,Home
2513,Away
2514,Home
2515,Home
2516,Away
2517,Home
2518,Home
2519,Away
2520,Away
2521,Home
2522,Away
2523,Home
2524,Away
2525,Home
2526,Home
2527,Home
2528,Home
2529,Away
2530,Away
2531,Away
2532,Away
2533,Home
2534,Home
2535,Away
2536,Home
2537,Home
2538,Away
2539,Home
2540,Away
2541,Away
2542,Away
2543,Home
2544,Away
2545,Home
2546,Home
2547,Away
2548,Home
2549,Away
2550,Away
2551,Home
2552,Home
2553,Home
2554,Away
2555,Home
2556,Home
2557,Away
2558,Home
2559,Away
2560,Home
2561,Home
2562,Home
2563,Home
2564,Away
2565,Away
2566,Home
2567,Away
2568,Home
2569,Away
2570,Away
2571,Home
2572,Away
2573,Away
2574,Home
2575,Home
2576,Away
2577,Home
2578,Home
2579,Away
2580,Away
2581,Home
2582,Home
2583,Home
2584,Away
2585,Home
2586,Away
2587,Home
2588,Away
2589,Home
2590,Away
2591,Away
2592,Home
2593,Home
2594,Home
2595,Home
2596,Home
2597,Away
2598,Home
2599,Home
2600,Away
2601,Away
2602,Away
2603,Home
2604,Home
2605,Home
2606,Away
2607,Home
2608,Home
2609,Home
2610,Home
2611,Away
2612,Away
2613,Away
2614,Away
2615,Home
2616,Home
2617,Home
2618,Home
2619,Away
2620,Away
2621,Home
2622,Away
2623,Home
2624,Home
2625,Away
2626,Home
2627,Home
2628,Home
2629,Home
2630,Home
2631,Away
2632,Away
2633,Away
2634,Home
2635,Away
2636,Home
2637,Home
2638,Away
2639,Home
2640,Home
2641,Home
2642,Away
2643,Home
2644,Home
2645,Away
2646,Away
2647,Home
2648,Away
2649,Home
2650,Home
2651,Home
2652,Away
2653,Away
2654,Home
2655,Home
2656,Away
2657,Home
2658,Away
2659,Home
2660,Away
2661,Away
2662,Away
2663,Away
2664,Home
2665,Home
2666,Away
2667,Away
2668,Away
2669,Home
2670,Away
2671,Away
2672,Home
2673,Away
2674,Away
2675,Away
2676,Home
2677,Away
2678,Away
2679,Away
2680,Away
2681,Home
2682,Home
2683,Away
2684,Home
2685,Home
2686,Home
2687,Home
2688,Away
2689,Home
2690,Home
2691,Home
2692,Away
2693,Home
2694,Away
2695,Away
2696,Away
2697,Away
2698,Home
2699,Home
2700,Away
2701,Home
2702,Home
2703,Home
2704,Home
2705,Home
2706,Away
2707,Away
2708,Home
2709,Away
2710,Home
2711,Home
2712,Away
2713,Away
2714,Away
2715,Away
2716,Away
2717,Away
2718,Home
2719,Home
2720,Away
2721,Home
2722,Away
2723,Away
2724,Away
2725,Home
2726,Home
2727,Away
2728,Away
2729,Home
2730,Away
2731,Home
2732,Away
2733,Home
2734,Home
2735,Home
2736,Away
2737,Away
2738,Home
2739,Home
2740,Home
2741,Home
2742,Home
2743,Away
2744,Home
2745,Home
2746,Home
2747,Home
2748,Home
2749,Away
2750,Home
2751,Away
2752,Away
2753,Home
2754,Home
2755,Away
2756,Away
2757,Away
2758,Home
2759,Home
2760,Away
2761,Away
2762,Away
2763,Home
2764,Home
2765,Home
2766,Away
2767,Away
2768,Home
2769,Away
2770,Home
2771,Away
2772,Home
2773,Away
2774,Home
2775,Away
2776,Home
2777,Away
2778,Home
2779,Away
2780,Home
2781,Away
2782,Home
2783,Home
2784,Home
2785,Home
2786,Away
2787,Home
2788,Home
2789,Away
2790,Home
2791,Home
2792,Home
2793,Home
2794,Away
2795,Away
2796,Home
2797,Home
2798,Away
2799,Home
2800,Home
2801,Away
2802,Home
2803,Away
2804,Home
2805,Home
2806,Away
2807,Home
2808,Away
2809,Away
2810,Away
2811,Home
2812,Home
2813,Away
2814,Home
2815,Home
2816,Home
2817,Home
2818,Away
2819,Away
2820,Home
2821,Away
2822,Home
2823,Home
2824,Home
2825,Away
2826,Away
2827,Away
2828,Away
2829,Home
2830,Home
2831,Away
2832,Home
2833,Home
2834,Home
2835,Away
2836,Away
2837,Home
2838,Away
2839,Away
2840,Home
2841,Home
2842,Away
2843,Away
2844,Home
2845,Home
2846,Home
2847,Home
2848,Away
2849,Home
2850,Away
2851,Home
2852,Home
2853,Away
2854,Away
2855,Home
2856,Away
2857,Home
2858,Home
2859,Away
2860,Away
2861,Away
2862,Home
2863,Away
2864,Away
2865,Away
2866,Home
2867,Away
2868,Away
2869,Home
2870,Home
2871,Home
2872,Home
2873,Home
2874,Away
2875,Home
2876,Home
2877,Away
2878,Away
2879,Away
2880,Away
2881,Home
2882,Home
2883,Home
2884,Home
2885,Home
2886,Away
2887,Away
2888,Away
2889,Away
2890,Home
2891,Away
2892,Away
2893,Away
2894,Away
2895,Away
2896,Home
2897,Home
2898,Home
2899,Away
2900,Home
2901,Home
2902,Away
2903,Home
2904,Home
2905,Away
2906,Home
2907,Home
2908,Home
2909,Away
2910,Away
2911,Away
2912,Home
2913,Away
2914,Home
2915,Home
2916,Home
2917,Home
2918,Home
2919,Home
2920,Away
2921,Home
2922,Away
2923,Away
2924,Away
2925,Home
2926,Away
2927,Away
2928,Away
2929,Away
2930,Away
2931,Away
2932,Away
2933,Away
2934,Away
2935,Away
2936,Home
2937,Home
2938,Away
2939,Away
2940,Away
2941,Away
2942,Away
2943,Away
2944,Home
2945,Away
2946,Home
2947,Home
2948,Home
2949,Away
2950,Home
2951,Away
2952,Away
2953,Away
2954,Home
2955,Home
2956,Away
2957,Away
2958,Home
2959,Home
2960,Home
2961,Home
2962,Home
2963,Away
2964,Away
2965,Home
2966,Home
2967,Away
2968,Home
2969,Away
2970,Away
2971,Home
2972,Home
2973,Away
2974,Away
2975,Away
2976,Home
2977,Home
2978,Away
2979,Home
2980,Home
2981,Away
2982,Home
2983,Away
2984,Home
2985,Home
2986,Home
2987,Away
2988,Home
2989,Away
2990,Home
2991,Away
2992,Away
2993,Home
2994,Home
2995,Away
2996,Away
2997,Home
2998,Home
2999,Home
3000,Away
3001,Away
3002,Home
3003,Home
3004,Home
3005,Home
3006,Home
3007,Away
3008,Away
3009,Home
3010,Away
3011,Home
3012,Away
3013,Home
3014,Home
3015,Away
3016,Home
3017,Home
3018,Away
3019,Home
3020,Home
3021,Home
3022,Home
3023,Home
3024,Away
3025,Home
3026,Home
3027,Home
3028,Away
3029,Away
3030,Home
3031,Home
3032,Away
3033,Home
3034,Home
3035,Home
3036,Home
3037,Home
3038,Away
3039,Away
3040,Home
3041,Home
3042,Home
3043,Home
3044,Home
3045,Home
3046,Home
3047,Home
3048,Away
3049,Home
3050,Home
3051,Away
3052,Home
3053,Away
3054,Away
3055,Home
3056,Away
3057,Away
3058,Home
3059,Home
3060,Away
3061,Away
3062,Home
3063,Away
3064,Home
3065,Home
3066,Away
3067,Away
3068,Away
3069,Away
3070,Away
3071,Home
3072,Home
3073,Away
3074,Home
3075,Away
3076,Home
3077,Home
3078,Home
3079,Home
3080,Home
3081,Away
3082,Away
3083,Home
3084,Away
3085,Home
3086,Home
3087,Away
3088,Home
3089,Home
3090,Away
3091,Home
3092,Home
3093,Away
3094,Away
3095,Home
3096,Home
3097,Home
3098,Home
3099,Away
3100,Home
3101,Home
3102,Away
3103,Home
3104,Home
3105,Away
3106,Home
3107,Home
3108,Away
3109,Away
3110,Home
3111,Away
3112,Home
3113,Away
3114,Home
3115,Home
3116,Home
3117,Away
3118,Away
3119,Home
3120,Away
3121,Away
3122,Home
3123,Home
3124,Home
3125,Away
3126,Home
3127,Home
3128,Away
3129,Home
3130,Away
3131,Away
3132,Away
3133,Home
3134,Away
3135,Home
3136,Away
3137,Away
3138,Away
3139,Home
3140,Away
3141,Home
3142,Home
3143,Home
3144,Home
3145,Home
3146,Home
3147,Home
3148,Away
3149,Home
3150,Home
3151,Home
3152,Away
3153,Away
3154,Away
3155,Away
3156,Away
3157,Home
3158,Away
3159,Home
3160,Home
3161,Home
3162,Home
3163,Away
3164,Home
3165,Away
3166,Away
3167,Home
3168,Home
3169,Home
3170,Home
3171,Away
3172,Home
3173,Home
3174,Away
3175,Home
3176,Home
3177,Home
3178,Home
3179,Away
3180,Away
3181,Away
3182,Away
3183,Home
3184,Away
3185,Away
3186,Home
3187,Home
3188,Away
3189,Home
3190,Away
3191,Away
3192,Home
3193,Away
3194,Away
3195,Home
3196,Home
3197,Away
3198,Away
3199,Home
3200,Home
3201,Away
3202,Away
3203,Home
3204,Away
3205,Away
3206,Home
3207,Home
3208,Home
3209,Away
3210,Home
3211,Away
3212,Home
3213,Away
3214,Home
3215,Home
3216,Away
3217,Away
3218,Away
3219,Home
3220,Home
3221,Away
3222,Away
3223,Away
3224,Away
3225,Away
3226,Home
3227,Home
3228,Away
3229,Home
3230,Away
3231,Away
3232,Home
3233,Away
3234,Home
3235,Away
3236,Home
3237,Home
3238,Home
3239,Away
3240,Home
3241,Home
3242,Home
3243,Away
3244,Home
3245,Home
3246,Away
3247,Home
3248,Away
3249,Home
3250,Home
3251,Away
3252,Home
3253,Home
3254,Away
3255,Home
3256,Away
3257,Home
3258,Away
3259,Home
3260,Home
3261,Home
3262,Home
3263,Away
3264,Home
3265,Away
3266,Home
3267,Home
3268,Home
3269,Home
3270,Home
3271,Away
3272,Away
3273,Away
3274,Home
3275,Away
3276,Home
3277,Away
3278,Home
3279,Away
3280,Away
3281,Home
3282,Away
3283,Away
3284,Away
3285,Away
3286,Away
3287,Home
3288,Away
3289,Away
3290,Away
3291,Away
3292,Home
3293,Away
3294,Away
3295,Away
3296,Home
3297,Home
3298,Away
3299,Away
3300,Away
3301,Away
3302,Home
3303,Home
3304,Away
3305,Home
3306,Home
3307,Home
3308,Away
3309,Away
3310,Away
3311,Away
3312,Away
3313,Home
3314,Away
3315,Home
3316,Away
3317,Away
3318,Home
3319,Home
3320,Away
3321,Away
3322,Away
3323,Home
3324,Home
3325,Home
3326,Away
3327,Away
3328,Home
3329,Away
3330,Away
3331,Away
3332,Home
3333,Home
3334,Home
3335,Home
3336,Home
3337,Home
3338,Away
3339,Home
3340,Home
3341,Home
3342,Home
3343,Home
3344,Away
3345,Home
3346,Away
3347,Home
3348,Home
3349,Away
3350,Away
3351,Home
3352,Home
3353,Home
3354,Away
3355,Away
3356,Away
3357,Home
3358,Home
3359,Away
3360,Home
3361,Away
3362,Away
3363,Away
3364,Home
3365,Away
3366,Home
3367,Away
3368,Away
3369,Home
3370,Away
3371,Away
3372,Away
3373,Home
3374,Away
3375,Home
3376,Away
3377,Home
3378,Home
3379,Away
3380,Home
3381,Away
3382,Home
3383,Away
3384,Away
3385,Home
3386,Away
3387,Home
3388,Home
3389,Home
3390,Home
3391,Home
3392,Away
3393,Home
3394,Away
3395,Away
3396,Home
3397,Home
3398,Home
3399,Home
3400,Away
3401,Away
3402,Home
3403,Home
3404,Home
3405,Home
3406,Away
3407,Home
3408,Home
3409,Home
3410,Home
3411,Home
3412,Home
3413,Away
3414,Home
3415,Away
3416,Home
3417,Home
3418,Away
3419,Home
3420,Home
3421,Home
3422,Home
3423,Away
3424,Home
3425,Away
3426,Home
3427,Home
3428,Home
3429,Home
3430,Away
3431,Home
3432,Home
3433,Home
3434,Away
3435,Away
3436,Away
3437,Home
3438,Home
3439,Away
3440,Home
3441,Home
3442,Away
3443,Home
3444,Home
3445,Home
3446,Home
3447,Home
3448,Away
3449,Home
3450,Away
3451,Away
3452,Home
3453,Home
3454,Home
3455,Away
3456,Home
3457,Away
3458,Home
3459,Home
3460,Away
3461,Home
3462,Home
3463,Home
3464,Home
3465,Home
3466,Away
3467,Home
3468,Home
3469,Home
3470,Home
3471,Home
3472,Home
3473,Home
3474,Away
3475,Home
3476,Away
3477,Home
3478,Home
3479,Home
3480,Home
3481,Away
3482,Home
3483,Away
3484,Away
3485,Away
3486,Away
3487,Home
3488,Away
3489,Away
3490,Away
3491,Away
3492,Home
3493,Away
3494,Home
3495,Home
3496,Away
3497,Away
3498,Home
3499,Away
3500,Home
3501,Away
3502,Home
3503,Away
3504,Home
3505,Home
3506,Away
3507,Home
3508,Home
3509,Home
3510,Home
3511,Home
3512,Home
3513,Home
3514,Home
3515,Away
3516,Away
3517,Home
3518,Away
3519,Away
3520,Home
3521,Home
3522,Away
3523,Away
3524,Away
3525,Away
3526,Home
3527,Away
3528,Home
3529,Home
3530,Away
3531,Home
3532,Home
3533,Away
3534,Away
3535,Home
3536,Home
3537,Home
3538,Away
3539,Home
3540,Home
3541,Away
3542,Home
3543,Away
3544,Home
3545,Away
3546,Away
3547,Away
3548,Home
3549,Away
3550,Home
3551,Away
3552,Home
3553,Away
3554,Away
3555,Home
3556,Home
3557,Away
3558,Home
3559,Away
3560,Home
3561,Home
3562,Home
3563,Home
3564,Away
3565,Away
3566,Home
3567,Away
3568,Home
3569,Home
3570,Away
3571,Home
3572,Away
3573,Away
3574,Away
3575,Away
3576,Away
3577,Home
3578,Home
3579,Home
3580,Away
3581,Away
3582,Home
3583,Away
3584,Home
3585,Home
3586,Away
3587,Away
3588,Away
3589,Home
3590,Home
3591,Home
3592,Away
3593,Home
3594,Home
3595,Away
3596,Away
3597,Home
3598,Home
3599,Home
3600,Home
3601,Home
3602,Home
3603,Away
3604,Home
3605,Home
3606,Away
3607,Home
3608,Away
3609,Home
3610,Away
3611,Away
3612,Away
3613,Away
3614,Away
3615,Home
3616,Home
3617,Away
3618,Home
3619,Home
3620,Away
3621,Away
3622,Away
3623,Away
3624,Away
3625,Home
3626,Home
3627,Away
3628,Away
3629,Away
3630,Home
3631,Home
3632,Home
3633,Away
3634,Away
3635,Home
3636,Away
3637,Home
3638,Home
3639,Home
3640,Away
3641,Away
3642,Home
3643,Home
3644,Home
3645,Away
3646,Home
3647,Away
3648,Home
3649,Home
3650,Home
3651,Away
3652,Away
3653,Home
3654,Away
3655,Away
3656,Away
3657,Home
3658,Away
3659,Home
3660,Home
3661,Away
3662,Home
3663,Home
3664,Home
3665,Home
3666,Away
3667,Home
3668,Away
3669,Home
3670,Home
3671,Home
3672,Away
3673,Home
3674,Home
3675,Home
3676,Away
3677,Home
3678,Home
3679,Away
3680,Away
3681,Away
3682,Home
3683,Home
3684,Away
3685,Home
3686,Away
3687,Home
3688,Home
3689,Away
3690,Away
3691,Home
3692,Home
3693,Away
3694,Home
3695,Home
3696,Away
3697,Home
3698,Away
3699,Away
3700,Away
3701,Home
3702,Away
3703,Away
3704,Home
3705,Away
3706,Home
3707,Away
3708,Home
3709,Away
3710,Home
3711,Away
3712,Away
3713,Home
3714,Away
3715,Away
3716,Home
3717,Home
3718,Home
3719,Home
3720,Away
3721,Home
3722,Home
3723,Away
3724,Home
3725,Away
3726,Home
3727,Home
3728,Away
3729,Home
3730,Away
3731,Home
3732,Away
3733,Home
3734,Home
3735,Home
3736,Away
3737,Away
3738,Away
3739,Away
3740,Home
3741,Away
3742,Home
3743,Home
3744,Home
3745,Home
3746,Away
3747,Home
3748,Home
3749,Home
3750,Home
3751,Home
3752,Home
3753,Away
3754,Home
3755,Away
3756,Away
3757,Home
3758,Away
3759,Away
3760,Away
3761,Home
3762,Away
3763,Home
3764,Home
3765,Home
3766,Away
3767,Away
3768,Away
3769,Home
3770,Home
3771,Home
3772,Away
3773,Home
3774,Home
3775,Away
3776,Home
3777,Away
3778,Home
3779,Home
3780,Home
3781,Home
3782,Home
3783,Away
3784,Home
3785,Home
3786,Home
3787,Home
3788,Away
3789,Away
3790,Home
3791,Home
3792,Away
3793,Away
3794,Home
3795,Away
3796,Home
3797,Home
3798,Home
3799,Away
3800,Home
3801,Home
3802,Home
3803,Home
3804,Home
3805,Home
3806,Home
3807,Home
3808,Home
3809,Home
3810,Home
3811,Home
3812,Home
3813,Home
3814,Home
3815,Home
3816,Home
3817,Home
3818,Home
3819,Home
3820,Home
3821,Away
3822,Away
3823,Home
3824,Home
3825,Away
3826,Home
3827,Home
3828,Home
3829,Away
3830,Home
3831,Home
3832,Away
3833,Away
3834,Away
3835,Away
3836,Away
3837,Home
3838,Home
3839,Home
3840,Away
3841,Away
3842,Away
3843,Home
3844,Home
3845,Home
3846,Home
3847,Home
3848,Home
3849,Away
3850,Home
3851,Home
3852,Home
3853,Away
3854,Home
3855,Away
3856,Home
3857,Away
3858,Home
3859,Away
3860,Home
3861,Home
3862,Home
3863,Home
3864,Away
3865,Home
3866,Home
3867,Home
3868,Away
3869,Away
3870,Home
3871,Home
3872,Home
3873,Away
3874,Home
3875,Home
3876,Home
3877,Home
3878,Away
3879,Home
3880,Home
3881,Home
3882,Home
3883,Away
3884,Home
3885,Home
3886,Home
3887,Home
3888,Away
3889,Home
3890,Away
3891,Home
3892,Away
3893,Away
3894,Home
3895,Home
3896,Away
3897,Home
3898,Away
3899,Away
3900,Home
3901,Home
3902,Away
3903,Away
3904,Home
3905,Away
3906,Away
3907,Home
3908,Away
3909,Home
3910,Home
3911,Away
3912,Home
3913,Away
3914,Home
3915,Home
3916,Home
3917,Home
3918,Home
3919,Home
3920,Home
3921,Home
3922,Home
3923,Away
3924,Home
3925,Home
3926,Away
3927,Home
3928,Away
3929,Away
3930,Home
3931,Home
3932,Home
3933,Home
3934,Away
3935,Away
3936,Away
3937,Home
3938,Away
3939,Away
3940,Away
3941,Home
3942,Home
3943,Away
3944,Away
3945,Away
3946,Home
3947,Away
3948,Away
3949,Away
3950,Away
3951,Away
3952,Home
3953,Away
3954,Away
3955,Away
3956,Home
3957,Home
3958,Away
3959,Away
3960,Away
3961,Away
3962,Home
3963,Home
3964,Away
3965,Home
3966,Home
3967,Home
3968,Away
3969,Away
3970,Home
3971,Away
3972,Home
3973,Away
3974,Away
3975,Away
3976,Away
3977,Home
3978,Home
3979,Away
3980,Away
3981,Away
3982,Home
3983,Away
3984,Home
3985,Away
3986,Away
3987,Away
3988,Home
3989,Home
3990,Home
3991,Home
3992,Home
3993,Home
3994,Away
3995,Home
3996,Away
3997,Away
3998,Away
3999,Home
4000,Home
4001,Away
4002,Away
4003,Away
4004,Away
4005,Away
4006,Away
4007,Home
4008,Away
4009,Away
4010,Home
4011,Away
4012,Away
4013,Home
4014,Away
4015,Away
4016,Home
4017,Away
4018,Away
4019,Away
4020,Away
4021,Home
4022,Home
4023,Away
4024,Home
4025,Away
4026,Away
4027,Away
4028,Home
4029,Home
4030,Home
4031,Away
4032,Away
4033,Home
4034,Home
4035,Home
4036,Away
4037,Home
4038,Home
4039,Home
4040,Away
4041,Home
4042,Home
4043,Home
4044,Away
4045,Home
4046,Away
4047,Away
4048,Away
4049,Home
4050,Home
4051,Away
4052,Away
4053,Home
4054,Home
4055,Home
4056,Away
4057,Home
4058,Away
4059,Away
4060,Home
4061,Away
4062,Home
4063,Home
4064,Away
4065,Home
4066,Home
4067,Away
4068,Away
4069,Home
4070,Home
4071,Away
4072,Home
4073,Home
4074,Home
4075,Away
4076,Away
4077,Home
4078,Away
4079,Home
4080,Home
4081,Home
4082,Home
4083,Away
4084,Home
4085,Home
4086,Away
4087,Home
4088,Away
4089,Away
4090,Home
4091,Home
4092,Home
4093,Away
4094,Away
4095,Away
4096,Away
4097,Home
4098,Away
4099,Home
4100,Home
4101,Away
4102,Away
4103,Away
4104,Away
4105,Away
4106,Away
4107,Home
4108,Home
4109,Away
4110,Away
4111,Away
4112,Home
4113,Home
4114,Home
4115,Away
4116,Home
4117,Home
4118,Home
4119,Away
4120,Away
4121,Home
4122,Home
4123,Home
4124,Home
4125,Home
4126,Away
4127,Home
4128,Home
4129,Home
4130,Away
4131,Away
4132,Home
4133,Away
4134,Away
4135,Home
4136,Home
4137,Away
4138,Home
4139,Home
4140,Away
4141,Home
4142,Away
4143,Away
4144,Home
4145,Away
4146,Away
4147,Away
4148,Home
4149,Away
4150,Home
4151,Home
4152,Home
4153,Away
4154,Away
4155,Away
4156,Away
4157,Home
4158,Home
4159,Away
4160,Away
4161,Away
4162,Home
4163,Away
4164,Away
4165,Home
4166,Home
4167,Home
4168,Home
4169,Home
4170,Home
4171,Away
4172,Home
4173,Away
4174,Away
4175,Away
4176,Away
4177,Away
4178,Away
4179,Home
4180,Home
4181,Away
4182,Home
4183,Away
4184,Home
4185,Home
4186,Home
4187,Home
4188,Away
4189,Away
4190,Away
4191,Home
4192,Home
4193,Home
4194,Away
4195,Home
4196,Home
4197,Away
4198,Away
4199,Away
4200,Away
4201,Away
4202,Away
4203,Home
4204,Home
4205,Home
4206,Home
4207,Away
4208,Away
4209,Home
4210,Away
4211,Home
4212,Home
4213,Away
4214,Away
4215,Away
4216,Home
4217,Away
4218,Home
4219,Away
4220,Home
4221,Away
4222,Away
4223,Home
4224,Away
4225,Home
4226,Home
4227,Home
4228,Home
4229,Home
4230,Home
4231,Home
4232,Home
4233,Away
4234,Away
4235,Away
4236,Away
4237,Home
4238,Home
4239,Home
4240,Away
4241,Home
4242,Away
4243,Away
4244,Home
4245,Home
4246,Away
4247,Home
4248,Home
4249,Away
4250,Away
4251,Away
4252,Away
4253,Away
4254,Away
4255,Home
4256,Home
4257,Away
4258,Away
4259,Away
4260,Home
4261,Home
4262,Home
4263,Away
4264,Home
4265,Away
4266,Home
4267,Away
4268,Home
4269,Home
4270,Home
4271,Home
4272,Away
4273,Home
4274,Away
4275,Away
4276,Home
4277,Home
4278,Home
4279,Home
4280,Away
4281,Away
4282,Away
4283,Home
4284,Away
4285,Away
4286,Home
4287,Home
4288,Away
4289,Away
4290,Home
4291,Away
4292,Away
4293,Home
4294,Home
4295,Away
4296,Home
4297,Away
4298,Home
4299,Away
4300,Away
4301,Home
4302,Away
4303,Away
4304,Home
4305,Home
4306,Home
4307,Away
4308,Away
4309,Away
4310,Away
4311,Away
4312,Away
4313,Away
4314,Away
4315,Away
4316,Home
4317,Away
4318,Away
4319,Away
4320,Home
4321,Home
4322,Away
4323,Home
4324,Home
4325,Home
4326,Home
4327,Home
4328,Home
4329,Away
4330,Away
4331,Away
4332,Home
4333,Home
4334,Home
4335,Home
4336,Home
4337,Away
4338,Away
4339,Home
4340,Away
4341,Away
4342,Home
4343,Away
4344,Home
4345,Away
4346,Away
4347,Home
4348,Away
4349,Away
4350,Away
4351,Home
4352,Away
4353,Home
4354,Home
4355,Home
4356,Away
4357,Away
4358,Away
4359,Home
4360,Home
4361,Away
4362,Home
4363,Away
4364,Home
4365,Home
4366,Away
4367,Home
4368,Home
4369,Away
4370,Home
4371,Home
4372,Home
4373,Away
4374,Away
4375,Away
4376,Home
4377,Home
4378,Away
4379,Home
4380,Away
4381,Away
4382,Away
4383,Home
4384,Away
4385,Away
4386,Away
4387,Away
4388,Away
4389,Away
4390,Away
4391,Away
4392,Home
4393,Away
4394,Home
4395,Home
4396,Away
4397,Home
4398,Home
4399,Home
4400,Home
4401,Away
4402,Home
4403,Away
4404,Away
4405,Away
4406,Away
4407,Away
4408,Home
4409,Home
4410,Home
4411,Home
4412,Home
4413,Away
4414,Away
4415,Away
4416,Home
4417,Home
4418,Away
4419,Home
4420,Home
4421,Away
4422,Away
4423,Away
4424,Away
4425,Home
4426,Home
4427,Home
4428,Home
4429,Away
4430,Away
4431,Away
4432,Away
4433,Away
4434,Home
4435,Home
4436,Home
4437,Home
4438,Home
4439,Away
4440,Away
4441,Home
4442,Home
4443,Home
4444,Home
4445,Away
4446,Home
4447,Away
4448,Home
4449,Home
4450,Home
4451,Away
4452,Away
4453,Home
4454,Home
4455,Away
4456,Home
4457,Home
4458,Home
4459,Away
4460,Away
4461,Home
4462,Home
4463,Home
4464,Away
4465,Away
4466,Away
4467,Home
4468,Home
4469,Away
4470,Away
4471,Away
4472,Home
4473,Home
4474,Home
4475,Away
4476,Home
4477,Home
4478,Home
4479,Away
4480,Home
4481,Away
4482,Away
4483,Home
4484,Away
4485,Away
4486,Away
4487,Away
4488,Home
4489,Home
4490,Home
4491,Home
4492,Home
4493,Away
4494,Away
4495,Home
4496,Away
4497,Away
4498,Home
4499,Home
4500,Home
4501,Away
4502,Away
4503,Home
4504,Home
4505,Home
4506,Away
4507,Home
4508,Home
4509,Away
4510,Home
4511,Away
4512,Home
4513,Away
4514,Home
4515,Away
4516,Away
4517,Home
4518,Away
4519,Away
4520,Home
4521,Away
4522,Away
4523,Away
4524,Home
4525,Home
4526,Home
4527,Away
4528,Away
4529,Home
4530,Home
4531,Away
4532,Home
4533,Home
4534,Away
4535,Away
4536,Away
4537,Home
4538,Away
4539,Away
4540,Home
4541,Away
4542,Away
4543,Away
4544,Away
4545,Home
4546,Home
4547,Home
4548,Home
4549,Home
4550,Home
4551,Home
4552,Away
4553,Home
4554,Away
4555,Home
4556,Home
4557,Home
4558,Home
4559,Home
4560,Away
4561,Home
4562,Away
4563,Away
4564,Away
4565,Home
4566,Away
4567,Away
4568,Home
4569,Away
4570,Home
4571,Away
4572,Away
4573,Away
4574,Away
4575,Away
4576,Away
4577,Home
4578,Home
4579,Away
4580,Away
4581,Away
4582,Home
4583,Away
4584,Home
4585,Away
4586,Home
4587,Home
4588,Home
4589,Away
4590,Away
4591,Away
4592,Home
4593,Home
4594,Home
4595,Home
4596,Away
4597,Away
4598,Home
4599,Home
4600,Away
4601,Away
4602,Home
4603,Home
4604,Home
4605,Away
4606,Away
4607,Away
4608,Away
4609,Home
4610,Home
4611,Home
4612,Home
4613,Away
4614,Home
4615,Home
4616,Home
4617,Away
4618,Away
4619,Home
4620,Away
4621,Away
4622,Away
4623,Home
4624,Away
4625,Away
4626,Away
4627,Away
4628,Away
4629,Away
4630,Home
4631,Away
4632,Home
4633,Home
4634,Away
4635,Home
4636,Home
4637,Away
4638,Home
4639,Home
4640,Home
4641,Home
4642,Away
4643,Home
4644,Away
4645,Away
4646,Home
4647,Away
4648,Away
4649,Home
4650,Home
4651,Away
4652,Away
4653,Away
4654,Home
4655,Away
4656,Away
4657,Away
4658,Away
4659,Away
4660,Home
4661,Home
4662,Home
4663,Away
4664,Away
4665,Away
4666,Home
4667,Away
4668,Away
4669,Home
4670,Away
4671,Home
4672,Home
4673,Away
4674,Away
4675,Home
4676,Away
4677,Home
4678,Home
4679,Home
4680,Home
4681,Home
4682,Away
4683,Home
4684,Away
4685,Home
4686,Home
4687,Away
4688,Home
4689,Away
4690,Home
4691,Home
4692,Home
4693,Home
4694,Away
4695,Away
4696,Away
4697,Home
4698,Home
4699,Away
4700,Home
4701,Away
4702,Away
4703,Away
4704,Away
4705,Home
4706,Home
4707,Away
4708,Away
4709,Away
4710,Home
4711,Home
4712,Home
4713,Away
4714,Home
4715,Away
4716,Away
4717,Home
4718,Home
4719,Away
4720,Away
4721,Home
4722,Home
4723,Home
4724,Away
4725,Home
4726,Away
4727,Home
4728,Home
4729,Away
4730,Home
4731,Home
4732,Away
4733,Home
4734,Away
4735,Home
4736,Away
4737,Home
4738,Home
4739,Away
4740,Home
4741,Away
4742,Away
4743,Home
4744,Away
4745,Away
4746,Away
4747,Home
4748,Away
4749,Away
4750,Home
4751,Home
4752,Away
4753,Away
4754,Home
4755,Away
4756,Away
4757,Away
4758,Home
4759,Home
4760,Away
4761,Home
4762,Home
4763,Home
4764,Home
4765,Away
4766,Home
4767,Home
4768,Away
4769,Away
4770,Home
4771,Away
4772,Home
4773,Home
4774,Home
4775,Away
4776,Away
4777,Away
4778,Away
4779,Home
4780,Home
4781,Away
4782,Home
4783,Away
4784,Away
4785,Home
4786,Away
4787,Away
4788,Away
4789,Away
4790,Home
4791,Away
4792,Home
4793,Home
4794,Away
4795,Home
4796,Away
4797,Away
4798,Away
4799,Home
4800,Home
4801,Away
4802,Away
4803,Home
4804,Away
4805,Home
4806,Home
4807,Away
4808,Away
4809,Home
4810,Away
4811,Home
4812,Away
4813,Home
4814,Home
4815,Home
4816,Away
4817,Home
4818,Home
4819,Away
4820,Home
4821,Away
4822,Away
4823,Away
4824,Away
4825,Home
4826,Away
4827,Away
4828,Home
4829,Home
4830,Away
